date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-06-20,HU,4086,570,2585,931
2020-06-20,ID,45029,2429,17883,24717
2020-06-20,IE,25374,1715,22698,961
2020-06-20,IL,20676,308,15734,4634
2020-06-20,IN,410461,13254,227756,169451
2020-06-20,IQ,29222,1013,13211,14998
2020-06-20,IR,202584,9507,161384,31693
2020-06-20,IS,1822,10,1805,7
2020-06-20,IT,238275,34610,182453,21212
2020-06-20,JM,657,10,462,185
2020-06-20,JO,1015,9,722,284
2020-06-20,JP,17725,955,15948,822
2020-06-20,KE,4478,121,1586,2771
2020-06-20,KG,2981,35,1981,965
2020-06-20,KH,129,0,126,3
2020-06-20,KM,247,5,159,83
2020-06-20,KN,15,0,15,0
2020-06-20,KR,12421,280,10868,1273
2020-06-20,KW,39145,319,30726,8100
2020-06-20,KZ,17225,118,10671,6436
2020-06-20,LA,19,0,19,0
2020-06-20,LB,1536,32,1006,498
2020-06-20,LC,19,0,18,1
2020-06-20,LI,82,1,55,26
2020-06-20,LK,1950,11,1472,467
2020-06-20,LR,601,33,254,314
2020-06-20,LS,4,0,2,2
2020-06-20,LT,1790,60,1486,244
2020-06-20,LU,4105,110,3951,44
2020-06-20,LV,1111,30,903,178
2020-06-20,LY,544,10,98,436
2020-06-20,MA,9839,213,8223,1403
2020-06-20,MC,99,4,94,1
2020-06-20,MD,13953,464,7745,5744
2020-06-20,ME,359,9,315,35
2020-06-20,MG,1503,13,618,872
2020-06-20,MK,5005,233,1904,2868
2020-06-20,ML,1933,109,1255,569
2020-06-20,MM,287,6,196,85
2020-06-20,MN,206,0,139,67
2020-06-20,MR,2813,108,696,2009
2020-06-20,MT,664,9,616,39
2020-06-20,MU,337,10,326,1
2020-06-20,MV,2187,8,1788,391
2020-06-20,MW,620,8,91,521
2020-06-20,MX,175202,20781,130854,23567
2020-06-20,MY,8556,121,8146,289
2020-06-20,MZ,688,4,177,507
2020-06-20,NA,46,0,19,27
2020-06-20,NE,1035,67,911,57
2020-06-20,NG,19808,506,6718,12584
2020-06-20,NI,1823,64,1238,521
2020-06-20,NL,49710,6108,186,43416
2020-06-20,NO,8742,244,8138,360
2020-06-20,NP,8605,22,1578,7005
2020-06-20,NZ,1511,22,1482,7
2020-06-20,OM,28566,128,14780,13658
2020-06-20,PA,25222,493,14359,10370
2020-06-20,PE,251338,7861,143017,100460
2020-06-20,PG,8,0,8,0
2020-06-20,PH,29400,1150,7650,20600
2020-06-20,PK,176617,3501,67892,105224
2020-06-20,PL,31620,1346,16181,14093
2020-06-20,PS,784,3,437,344
2020-06-20,PT,38841,1528,24906,12407
2020-06-20,PY,1362,13,791,558
2020-06-20,QA,86488,94,66763,19631
2020-06-20,RO,23730,1500,16735,5495
2020-06-20,RS,12803,260,11889,654
2020-06-20,RU,576162,7992,334024,234146
2020-06-20,RW,702,2,357,343
2020-06-20,SA,154233,1230,98917,54086
2020-06-20,SC,11,0,11,0
2020-06-20,SD,8416,521,3325,4570
2020-06-20,SE,56043,5053,0,50990
2020-06-20,SG,41833,26,34224,7583
2020-06-20,SI,1519,109,1359,51
2020-06-20,SK,1586,28,1447,111
2020-06-20,SL,1309,53,746,510
2020-06-20,SM,696,42,610,44
2020-06-20,SN,5783,82,3859,1842
2020-06-20,SO,2755,88,751,1916
2020-06-20,SR,303,8,74,221
2020-06-20,SS,1882,34,122,1726
2020-06-20,ST,698,12,203,483
2020-06-20,SV,4475,93,2449,1933
2020-06-20,SY,198,7,83,108
2020-06-20,SZ,627,5,285,337
2020-06-20,TD,858,74,746,38
2020-06-20,TG,561,13,366,182
2020-06-20,TH,3147,58,3018,71
2020-06-20,TJ,5399,52,3894,1453
2020-06-20,TL,24,0,24,0
2020-06-20,TN,1156,50,1017,89
2020-06-20,TR,186493,4927,158828,22738
2020-06-20,TT,123,8,109,6
2020-06-20,TW,446,7,434,5
2020-06-20,TZ,509,21,183,305
2020-06-20,UA,36615,1004,16974,18637
2020-06-20,UG,763,0,492,271
2020-06-20,US,2260751,119794,617460,1523497
2020-06-20,UY,859,25,815,19
2020-06-20,UZ,6153,19,4290,1844
2020-06-20,VA,12,0,12,0
2020-06-20,VC,29,0,26,3
2020-06-20,VE,3789,33,835,2921
2020-06-20,VN,349,0,327,22
2020-06-20,WS,0,0,0,0
2020-06-20,XK,1486,33,953,500
2020-06-20,YE,922,254,328,340
2020-06-20,ZA,92681,1877,50326,40478
2020-06-20,ZM,1430,11,1194,225
2020-06-20,ZW,479,4,63,412
