date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-09-20,HR,14922,248,12536,2138
2020-09-20,HT,8600,221,6363,2016
2020-09-20,HU,17990,683,4391,12916
2020-09-20,ID,244676,9553,177327,57796
2020-09-20,IE,32933,1792,23364,7777
2020-09-20,IL,188251,1303,134671,52277
2020-09-20,IN,5487580,87882,4396399,1003299
2020-09-20,IQ,319035,8555,253591,56889
2020-09-20,IR,422140,24301,359570,38269
2020-09-20,IS,2307,10,2116,181
2020-09-20,IT,298156,35707,218351,44098
2020-09-20,JM,4988,67,1350,3571
2020-09-20,JO,4779,30,2844,1905
2020-09-20,JP,79142,1508,70604,7030
2020-09-20,KE,36981,648,23887,12446
2020-09-20,KG,45335,1063,41484,2788
2020-09-20,KH,275,0,274,1
2020-09-20,KM,470,7,450,13
2020-09-20,KN,17,0,17,0
2020-09-20,KR,23045,385,20248,2412
2020-09-20,KW,99434,584,90168,8682
2020-09-20,KZ,138348,2014,108583,27751
2020-09-20,LA,23,0,22,1
2020-09-20,LB,29303,297,12047,16959
2020-09-20,LC,27,0,26,1
2020-09-20,LI,113,1,109,3
2020-09-20,LK,3287,13,3088,186
2020-09-20,LR,1335,82,1216,37
2020-09-20,LS,1424,33,754,637
2020-09-20,LT,3744,87,2198,1459
2020-09-20,LU,7718,124,6703,891
2020-09-20,LV,1525,36,1248,241
2020-09-20,LY,27949,444,15068,12437
2020-09-20,MA,101743,1830,80732,19181
2020-09-20,MC,193,1,153,39
2020-09-20,MD,46596,1203,34236,11157
2020-09-20,ME,8612,136,5268,3208
2020-09-20,MG,16053,223,14646,1184
2020-09-20,MK,16735,693,13863,2179
2020-09-20,ML,3013,128,2372,513
2020-09-20,MM,5805,94,1260,4451
2020-09-20,MN,312,0,302,10
2020-09-20,MR,7368,161,6951,256
2020-09-20,MT,2731,20,2047,664
2020-09-20,MU,366,10,338,18
2020-09-20,MV,9724,33,8261,1430
2020-09-20,MW,5731,179,4040,1512
2020-09-20,MX,697663,73493,590459,33711
2020-09-20,MY,10219,130,9355,734
2020-09-20,MZ,6771,43,3622,3106
2020-09-20,NA,10377,112,8033,2232
2020-09-20,NE,1188,69,1104,15
2020-09-20,NG,57242,1098,48569,7575
2020-09-20,NI,4961,147,2913,1901
2020-09-20,NL,98217,6324,2840,89053
2020-09-20,NO,12897,267,10371,2259
2020-09-20,NP,64122,411,46233,17478
2020-09-20,NZ,1815,25,1728,62
2020-09-20,OM,93475,846,85418,7211
2020-09-20,PA,106203,2257,81365,22581
2020-09-20,PE,762865,31369,607837,123659
2020-09-20,PG,517,7,232,278
2020-09-20,PH,286743,4984,229865,51894
2020-09-20,PK,306304,6420,292869,7015
2020-09-20,PL,79240,2293,64302,12645
2020-09-20,PS,35686,262,23700,11724
2020-09-20,PT,68577,1912,45596,21069
2020-09-20,PY,33520,659,18117,14744
2020-09-20,QA,123376,210,120303,2863
2020-09-20,RO,112781,4435,89771,18575
2020-09-20,RS,32908,741,0,32167
2020-09-20,RU,1098958,19349,906431,173178
2020-09-20,RW,4711,26,2961,1724
2020-09-20,SA,329754,4485,310439,14830
2020-09-20,SC,141,0,136,5
2020-09-20,SD,13555,836,6760,5959
2020-09-20,SE,88237,5865,0,82372
2020-09-20,SG,57576,27,57181,368
2020-09-20,SI,4420,142,3023,1255
2020-09-20,SK,6677,39,3548,3090
2020-09-20,SL,2168,72,1650,446
2020-09-20,SM,723,42,669,12
2020-09-20,SN,14714,302,11260,3152
2020-09-20,SO,3442,98,2877,467
2020-09-20,SR,4723,97,4488,138
2020-09-20,SS,2642,49,1290,1303
2020-09-20,ST,908,15,878,15
2020-09-20,SV,27553,811,21561,5181
2020-09-20,SY,3800,172,946,2682
2020-09-20,SZ,5269,104,4624,541
2020-09-20,TD,1151,81,967,103
2020-09-20,TG,1666,41,1269,356
2020-09-20,TH,3506,59,3342,105
2020-09-20,TJ,9346,73,8108,1165
2020-09-20,TL,27,0,26,1
2020-09-20,TN,10732,159,2386,8187
2020-09-20,TR,302867,7506,267233,28128
2020-09-20,TT,3901,65,1753,2083
2020-09-20,TW,507,7,479,21
2020-09-20,TZ,509,21,183,305
2020-09-20,UA,180119,3626,80438,96055
2020-09-20,UG,6287,63,2616,3608
2020-09-20,US,6822211,199790,2590671,4031750
2020-09-20,UY,1917,46,1621,250
2020-09-20,UZ,51640,433,47932,3275
2020-09-20,VA,12,0,12,0
2020-09-20,VC,64,0,64,0
2020-09-20,VE,66656,547,56096,10013
2020-09-20,VN,1068,35,942,91
2020-09-20,WS,0,0,0,0
2020-09-20,XK,15063,614,12570,1879
2020-09-20,YE,2026,586,1227,213
2020-09-20,ZA,661211,15953,590071,55187
2020-09-20,ZM,14131,330,13365,436
2020-09-20,ZW,7683,225,5924,1534
