date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-04-20,NE,5140,191,4795,154
2021-04-20,NG,164423,2061,154406,7956
2021-04-20,NI,6835,181,4225,2429
2021-04-20,NL,1442481,17179,21730,1403572
2021-04-20,NO,108342,709,17998,89635
2021-04-20,NP,287567,3102,275806,8659
2021-04-20,NZ,2599,26,2490,83
2021-04-20,OM,182693,1909,162656,18128
2021-04-20,PA,361319,6192,351228,3899
2021-04-20,PE,1719088,57954,1645100,16034
2021-04-20,PG,9952,91,846,9015
2021-04-20,PH,953106,16141,809959,127006
2021-04-20,PK,772381,16600,672619,83162
2021-04-20,PL,2704571,62734,2354652,287185
2021-04-20,PS,284280,3078,251663,29539
2021-04-20,PT,831645,16951,790118,24576
2021-04-20,PY,255046,5470,209754,39822
2021-04-20,QA,198361,391,175431,22539
2021-04-20,RO,1034003,26618,950242,57143
2021-04-20,RS,667937,6058,0,661879
2021-04-20,RU,4665553,104545,4293866,267142
2021-04-20,RW,24005,327,22560,1118
2021-04-20,SA,407010,6846,390538,9626
2021-04-20,SB,20,0,18,2
2021-04-20,SC,5012,25,4535,452
2021-04-20,SD,33083,2287,26248,4548
2021-04-20,SE,916830,13825,0,903005
2021-04-20,SG,60865,30,60540,295
2021-04-20,SI,233031,4172,216528,12331
2021-04-20,SK,376709,11244,255300,110165
2021-04-20,SL,4041,79,2857,1105
2021-04-20,SM,5040,88,4755,197
2021-04-20,SN,39836,1095,38600,141
2021-04-20,SO,13324,678,5518,7128
2021-04-20,SR,9687,188,8900,599
2021-04-20,SS,10478,114,10215,149
2021-04-20,ST,2283,35,2219,29
2021-04-20,SV,67851,2082,63982,1787
2021-04-20,SY,21433,1468,15088,4877
2021-04-20,SZ,18417,671,17718,28
2021-04-20,TD,4723,169,4353,201
2021-04-20,TG,12610,121,10350,2139
2021-04-20,TH,45185,108,26873,18204
2021-04-20,TJ,13308,90,13218,0
2021-04-20,TL,1452,2,727,723
2021-04-20,TN,289230,9918,239104,40208
2021-04-20,TR,4384624,36613,3792129,555882
2021-04-20,TT,9135,157,7996,982
2021-04-20,TW,1078,11,1038,29
2021-04-20,TZ,509,21,183,305
2021-04-20,UA,2015257,42129,1549115,424013
2021-04-20,UG,41422,341,40898,183
2021-04-20,US,31792636,568470,0,31224166
2021-04-20,UY,169327,2022,139590,27715
2021-04-20,UZ,87225,639,84533,2053
2021-04-20,VA,27,0,15,12
2021-04-20,VC,1819,10,1686,123
2021-04-20,VE,185736,1944,168418,15374
2021-04-20,VN,2800,35,2490,275
2021-04-20,VU,3,0,1,2
2021-04-20,WS,3,0,2,1
2021-04-20,XK,101832,2105,88164,11563
2021-04-20,YE,5918,1138,2281,2499
2021-04-20,ZA,1568366,53887,1494630,19849
2021-04-20,ZM,91042,1236,88900,906
2021-04-20,ZW,37875,1554,35058,1263
