date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-11-20,PS,68768,606,57879,10283
2020-11-20,PT,249498,3762,163000,82736
2020-11-20,PY,75058,1647,53502,19909
2020-11-20,QA,136888,235,133914,2739
2020-11-20,RO,403123,9756,278676,114691
2020-11-20,RS,110351,1140,0,109211
2020-11-20,RU,2023025,34980,1539352,448693
2020-11-20,RW,5586,46,5159,381
2020-11-20,SA,354813,5745,342404,6664
2020-11-20,SB,16,0,5,11
2020-11-20,SC,163,0,159,4
2020-11-20,SD,15839,1185,9682,4972
2020-11-20,SE,208295,6406,0,201889
2020-11-20,SG,58143,28,58058,57
2020-11-20,SI,62580,995,41691,19894
2020-11-20,SK,93396,614,40816,51966
2020-11-20,SL,2399,74,1827,498
2020-11-20,SM,1395,43,1082,270
2020-11-20,SN,15848,330,15452,66
2020-11-20,SO,4382,108,3384,890
2020-11-20,SR,5289,116,5164,9
2020-11-20,SS,3016,59,1290,1667
2020-11-20,ST,974,17,920,37
2020-11-20,SV,37250,1064,33984,2202
2020-11-20,SY,7079,368,2986,3725
2020-11-20,SZ,6185,119,5839,227
2020-11-20,TD,1626,101,1465,60
2020-11-20,TG,2796,64,2148,584
2020-11-20,TH,3899,60,3750,89
2020-11-20,TJ,11815,86,11188,541
2020-11-20,TL,30,0,30,0
2020-11-20,TN,86265,2684,60486,23095
2020-11-20,TR,435273,12084,367592,55597
2020-11-20,TT,6261,113,5559,589
2020-11-20,TW,611,7,546,58
2020-11-20,TZ,509,21,183,305
2020-11-20,UA,614986,10929,286386,317671
2020-11-20,UG,17431,168,8547,8716
2020-11-20,US,12022364,254820,4457930,7309614
2020-11-20,UY,4477,69,3547,861
2020-11-20,UZ,71208,603,68451,2154
2020-11-20,VA,27,0,15,12
2020-11-20,VC,84,0,78,6
2020-11-20,VE,99017,866,94046,4105
2020-11-20,VN,1305,35,1142,128
2020-11-20,VU,1,0,0,1
2020-11-20,WS,1,0,0,1
2020-11-20,XK,32877,885,19772,12220
2020-11-20,YE,2069,604,1378,87
2020-11-20,ZA,762763,20759,707040,34964
2020-11-20,ZM,17373,356,16606,411
2020-11-20,ZW,9120,265,8229,626
