date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2023-02-20,RO,3335131,67675,0,3267456
2023-02-20,RS,2485825,17779,0,2468046
2023-02-20,RU,21867696,387861,0,21479835
2023-02-20,RW,133170,1468,0,131702
2023-02-20,SA,828983,9605,0,819378
2023-02-20,SB,24575,153,0,24422
2023-02-20,SC,50665,172,0,50493
2023-02-20,SD,63775,5011,0,58764
2023-02-20,SE,2697159,23634,0,2673525
2023-02-20,SG,2222006,1722,0,2220284
2023-02-20,SI,1325590,7067,0,1318523
2023-02-20,SK,2663620,20999,0,2642621
2023-02-20,SL,7760,126,0,7634
2023-02-20,SM,23521,122,0,23399
2023-02-20,SN,88910,1971,0,86939
2023-02-20,SO,27324,1361,0,25963
2023-02-20,SR,82227,1400,0,80827
2023-02-20,SS,18368,138,0,18230
2023-02-20,ST,6280,77,0,6203
2023-02-20,SV,201785,4230,0,197555
2023-02-20,SY,57463,3164,0,54299
2023-02-20,SZ,74199,1423,0,72776
2023-02-20,TD,7675,194,0,7481
2023-02-20,TG,39366,290,0,39076
2023-02-20,TH,4727831,33902,0,4693929
2023-02-20,TJ,17786,125,0,17661
2023-02-20,TL,23418,138,0,23280
2023-02-20,TN,1150606,29326,0,1121280
2023-02-20,TO,16801,13,0,16788
2023-02-20,TR,17042722,101492,0,16941230
2023-02-20,TT,188511,4336,0,184175
2023-02-20,TV,2805,0,0,2805
2023-02-20,TW,9937216,17564,0,9919652
2023-02-20,TZ,42775,846,0,41929
2023-02-20,UA,5693110,119143,0,5573967
2023-02-20,UG,170478,3630,0,166848
2023-02-20,US,103124645,1117563,0,102007082
2023-02-20,UY,1034046,7617,0,1026429
2023-02-20,UZ,250873,1637,0,249236
2023-02-20,VA,29,0,0,29
2023-02-20,VC,9589,123,0,9466
2023-02-20,VE,551911,5852,0,546059
2023-02-20,VN,11526825,43186,0,11483639
2023-02-20,VU,12014,14,0,12000
2023-02-20,WS,16594,29,0,16565
2023-02-20,XK,272851,3206,0,269645
2023-02-20,YE,11945,2159,0,9786
2023-02-20,ZA,4061085,102595,0,3958490
2023-02-20,ZM,342724,4054,0,338670
2023-02-20,ZW,263642,5662,0,257980
