date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-02-20,HR,239685,5420,231844,2421
2021-02-20,HT,12254,247,9529,2478
2021-02-20,HU,400111,14252,304680,81179
2021-02-20,ID,1271353,34316,1078840,158197
2021-02-20,IE,214378,4135,23364,186879
2021-02-20,IL,744513,5526,693503,45484
2021-02-20,IN,10991651,156302,10689715,145634
2021-02-20,IQ,664750,13245,616507,34998
2021-02-20,IR,1566081,59409,1337877,168795
2021-02-20,IS,6045,29,5989,27
2021-02-20,IT,2795796,95486,2315687,384623
2021-02-20,JM,20924,391,12883,7650
2021-02-20,JO,359811,4543,334191,21077
2021-02-20,JP,423952,7438,397137,19377
2021-02-20,KE,103993,1817,85540,16636
2021-02-20,KG,85831,1452,82690,1689
2021-02-20,KH,533,0,473,60
2021-02-20,KM,3490,143,3059,288
2021-02-20,KN,41,0,39,2
2021-02-20,KR,86992,1557,77516,7919
2021-02-20,KW,183322,1039,171260,11023
2021-02-20,KZ,256388,3150,231667,21571
2021-02-20,LA,45,0,41,4
2021-02-20,LB,353371,4297,264894,84180
2021-02-20,LC,2860,28,2437,395
2021-02-20,LI,2545,54,2484,7
2021-02-20,LK,79480,435,73456,5589
2021-02-20,LR,1988,85,1856,47
2021-02-20,LS,10461,285,3312,6864
2021-02-20,LT,193562,3162,179364,11036
2021-02-20,LU,53782,622,50386,2774
2021-02-20,LV,81109,1538,69993,9578
2021-02-20,LY,129325,2088,114305,12932
2021-02-20,MA,480948,8548,464043,8357
2021-02-20,MC,1862,22,1644,196
2021-02-20,MD,176245,3760,161220,11265
2021-02-20,ME,71593,939,62205,8449
2021-02-20,MG,19598,292,18915,391
2021-02-20,MH,4,0,4,0
2021-02-20,MK,99031,3047,89249,6735
2021-02-20,ML,8292,347,6263,1682
2021-02-20,MM,141735,3196,131249,7290
2021-02-20,MN,2638,2,1846,790
2021-02-20,MR,17083,434,16376,273
2021-02-20,MT,20762,303,17933,2526
2021-02-20,MU,603,10,556,37
2021-02-20,MV,18612,60,16061,2491
2021-02-20,MW,30528,1004,16620,12904
2021-02-20,MX,2038276,179797,1590696,267783
2021-02-20,MY,280272,1051,244753,34468
2021-02-20,MZ,54968,587,34921,19460
2021-02-20,NA,37295,402,35035,1858
2021-02-20,NE,4733,170,4235,328
2021-02-20,NG,151553,1831,128005,21717
2021-02-20,NI,6398,172,4225,2001
2021-02-20,NL,1066522,15323,14029,1037170
2021-02-20,NO,68315,607,17998,49710
2021-02-20,NP,273351,2061,269755,1535
2021-02-20,NZ,2350,26,2273,51
2021-02-20,OM,138494,1549,130084,6861
2021-02-20,PA,336037,5727,319821,10489
2021-02-20,PE,1269523,44690,1169648,55185
2021-02-20,PG,970,10,846,114
2021-02-20,PH,559288,12068,513120,34100
2021-02-20,PK,571174,12601,534107,24466
2021-02-20,PL,1631727,42077,1372326,217324
2021-02-20,PS,172315,1971,160763,9581
2021-02-20,PT,796339,15897,696916,83526
2021-02-20,PY,150731,3045,125967,21719
2021-02-20,QA,159967,256,149740,9971
2021-02-20,RO,777276,19795,722484,34997
2021-02-20,RS,434122,4321,0,429801
2021-02-20,RU,4105424,81517,3656314,367593
2021-02-20,RW,17988,247,16597,1144
2021-02-20,SA,374691,6457,365745,2489
2021-02-20,SB,18,0,14,4
2021-02-20,SC,2328,10,1831,487
2021-02-20,SD,30128,1864,22638,5626
2021-02-20,SE,631166,12649,0,618517
2021-02-20,SG,59858,29,59719,110
2021-02-20,SI,184352,3769,169406,11177
2021-02-20,SK,290457,6424,255300,28733
2021-02-20,SL,3849,79,2603,1167
2021-02-20,SM,3472,72,3092,308
2021-02-20,SN,32630,795,26907,4928
2021-02-20,SO,5889,194,3757,1938
2021-02-20,SR,8856,168,8331,357
2021-02-20,SS,6417,85,4014,2318
2021-02-20,ST,1578,21,1220,337
2021-02-20,SV,58546,1792,53385,3369
2021-02-20,SY,15143,996,9144,5003
2021-02-20,SZ,16764,645,12984,3135
2021-02-20,TD,3794,133,3259,402
2021-02-20,TG,6268,81,5296,891
2021-02-20,TH,25323,83,24129,1111
2021-02-20,TJ,13308,90,13218,0
2021-02-20,TL,103,0,82,21
2021-02-20,TN,227643,7755,188317,31571
2021-02-20,TR,2631876,27983,2518758,85135
2021-02-20,TT,7676,139,7392,145
2021-02-20,TW,942,9,893,40
2021-02-20,TZ,509,21,183,305
2021-02-20,UA,1346527,26404,1185635,134488
2021-02-20,UG,40199,333,14578,25288
2021-02-20,US,28076756,497597,0,27579159
2021-02-20,UY,52163,569,45881,5713
2021-02-20,UZ,79632,622,78127,883
2021-02-20,VA,27,0,15,12
2021-02-20,VC,1498,6,768,724
2021-02-20,VE,135603,1312,127598,6693
2021-02-20,VN,2368,35,1627,706
2021-02-20,VU,1,0,1,0
2021-02-20,WS,3,0,2,1
2021-02-20,XK,65450,1558,56976,6916
2021-02-20,YE,2157,618,1432,107
2021-02-20,ZA,1502367,48940,1409553,43874
2021-02-20,ZM,73894,1016,66943,5935
2021-02-20,ZW,35768,1432,32096,2240
