date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-08-20,JP,16962177,36833,0,16925344
2022-08-20,KE,338042,5673,0,332369
2022-08-20,KG,205198,2991,0,202207
2022-08-20,KH,137394,3056,0,134338
2022-08-20,KI,3430,13,0,3417
2022-08-20,KM,8409,161,0,8248
2022-08-20,KN,6495,46,0,6449
2022-08-20,KP,1,6,0,-5
2022-08-20,KR,22240331,26044,0,22214287
2022-08-20,KW,656393,2562,0,653831
2022-08-20,KZ,1472642,19032,0,1453610
2022-08-20,LA,213157,757,0,212400
2022-08-20,LB,1203404,10599,0,1192805
2022-08-20,LC,28542,388,0,28154
2022-08-20,LI,18985,86,0,18899
2022-08-20,LK,668827,16646,0,652181
2022-08-20,LR,7656,294,0,7362
2022-08-20,LS,34206,704,0,33502
2022-08-20,LT,1208667,9254,0,1199413
2022-08-20,LU,285552,1121,0,284431
2022-08-20,LV,889656,5920,0,883736
2022-08-20,LY,506515,6436,0,500079
2022-08-20,MA,1263943,16270,0,1247673
2022-08-20,MC,14309,61,0,14248
2022-08-20,MD,561196,11693,0,549503
2022-08-20,ME,272609,2765,0,269844
2022-08-20,MG,66599,1410,0,65189
2022-08-20,MH,9912,14,0,9898
2022-08-20,MK,337513,9440,0,328073
2022-08-20,ML,31259,739,0,30520
2022-08-20,MM,614573,19437,0,595136
2022-08-20,MN,973272,2124,0,971148
2022-08-20,MR,62729,992,0,61737
2022-08-20,MT,113777,799,0,112978
2022-08-20,MU,254400,1020,0,253380
2022-08-20,MV,184689,307,0,184382
2022-08-20,MW,87779,2676,0,85103
2022-08-20,MX,6949653,328871,0,6620782
2022-08-20,MY,4755288,36136,0,4719152
2022-08-20,MZ,229992,2219,0,227773
2022-08-20,NA,169253,4074,0,165179
2022-08-20,NE,9183,312,0,8871
2022-08-20,NG,262912,3147,0,259765
2022-08-20,NI,14899,244,0,14655
2022-08-20,NL,8482627,23210,0,8459417
2022-08-20,NO,1458952,3890,0,1455062
2022-08-20,NP,995039,11992,0,983047
2022-08-20,NZ,1721430,1825,0,1719605
2022-08-20,OM,397574,4628,0,392946
2022-08-20,PA,966779,8444,0,958335
2022-08-20,PE,4055454,215209,0,3840245
2022-08-20,PG,44846,664,0,44182
2022-08-20,PH,3852170,61308,0,3790862
2022-08-20,PK,1566236,30552,0,1535684
2022-08-20,PL,6142917,116881,0,6026036
2022-08-20,PS,697447,5691,0,691756
2022-08-20,PT,5391747,24772,0,5366975
2022-08-20,PW,5308,6,0,5302
2022-08-20,PY,714340,19448,0,694892
2022-08-20,QA,423118,681,0,422437
2022-08-20,RO,3184930,66483,0,3118447
2022-08-20,RS,2240552,16525,0,2224027
2022-08-20,RU,18800180,375725,0,18424455
2022-08-20,RW,132386,1466,0,130920
2022-08-20,SA,812550,9276,0,803274
2022-08-20,SB,21544,153,0,21391
2022-08-20,SC,45852,168,0,45684
2022-08-20,SD,63147,4961,0,58186
2022-08-20,SE,2558943,19682,0,2539261
2022-08-20,SG,1814915,1578,0,1813337
2022-08-20,SI,1111936,6756,0,1105180
2022-08-20,SK,2580748,20236,0,2560512
2022-08-20,SL,7744,126,0,7618
2022-08-20,SM,20224,118,0,20106
2022-08-20,SN,87890,1968,0,85922
2022-08-20,SO,27020,1361,0,25659
2022-08-20,SR,81007,1382,0,79625
2022-08-20,SS,17823,138,0,17685
2022-08-20,ST,6123,76,0,6047
2022-08-20,SV,190818,4219,0,186599
2022-08-20,SY,56838,3160,0,53678
2022-08-20,SZ,73344,1419,0,71925
2022-08-20,TD,7458,193,0,7265
2022-08-20,TG,38355,282,0,38073
2022-08-20,TH,4634180,32027,0,4602153
2022-08-20,TJ,17786,125,0,17661
2022-08-20,TL,23114,135,0,22979
2022-08-20,TN,1141773,29209,0,1112564
2022-08-20,TO,14135,12,0,14123
2022-08-20,TR,16671848,100400,0,16571448
2022-08-20,TT,176821,4095,0,172726
2022-08-20,TW,5020895,9608,0,5011287
2022-08-20,TZ,38454,841,0,37613
2022-08-20,UA,5313322,116551,0,5196771
2022-08-20,UG,169396,3628,0,165768
2022-08-20,US,93634408,1041141,0,92593267
2022-08-20,UY,975264,7429,0,967835
2022-08-20,UZ,243654,1637,0,242017
2022-08-20,VA,29,0,0,29
2022-08-20,VC,9412,115,0,9297
2022-08-20,VE,541322,5786,0,535536
2022-08-20,VN,11382258,43104,0,11339154
2022-08-20,VU,11770,14,0,11756
2022-08-20,WS,15405,29,0,15376
2022-08-20,XK,269461,3189,0,266272
2022-08-20,YE,11915,2153,0,9762
2022-08-20,ZA,4009730,102066,0,3907664
2022-08-20,ZM,332264,4016,0,328248
2022-08-20,ZW,256616,5592,0,251024
