date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-05-20,MC,97,4,90,3
2020-05-20,MD,6553,228,2953,3372
2020-05-20,ME,324,9,312,3
2020-05-20,MG,371,2,131,238
2020-05-20,MK,1858,110,1367,381
2020-05-20,ML,931,55,543,333
2020-05-20,MM,199,6,108,85
2020-05-20,MN,140,0,26,114
2020-05-20,MR,141,4,7,130
2020-05-20,MT,584,6,465,113
2020-05-20,MU,332,10,322,0
2020-05-20,MV,1186,4,91,1091
2020-05-20,MW,71,3,27,41
2020-05-20,MX,56594,6090,38419,12085
2020-05-20,MY,7009,114,5706,1189
2020-05-20,MZ,156,0,48,108
2020-05-20,NA,16,0,14,2
2020-05-20,NE,920,58,738,124
2020-05-20,NG,6677,200,1840,4637
2020-05-20,NI,254,17,199,38
2020-05-20,NL,44647,5767,169,38711
2020-05-20,NO,8281,234,32,8015
2020-05-20,NP,427,2,45,380
2020-05-20,NZ,1503,21,1452,30
2020-05-20,OM,6043,30,1661,4352
2020-05-20,PA,9977,287,6194,3496
2020-05-20,PE,104020,3024,41968,59028
2020-05-20,PG,8,0,8,0
2020-05-20,PH,13221,842,2932,9447
2020-05-20,PK,45898,985,13101,31812
2020-05-20,PL,19739,962,8183,10594
2020-05-20,PS,398,2,346,50
2020-05-20,PT,29660,1263,6452,21945
2020-05-20,PY,833,11,242,580
2020-05-20,QA,37097,16,6600,30481
2020-05-20,RO,17387,1147,10356,5884
2020-05-20,RS,10833,235,5067,5531
2020-05-20,RU,308705,2972,85392,220341
2020-05-20,RW,314,0,216,98
2020-05-20,SA,62545,339,33478,28728
2020-05-20,SC,11,0,11,0
2020-05-20,SD,2728,111,286,2331
2020-05-20,SE,31523,3831,4971,22721
2020-05-20,SG,29364,22,11207,18135
2020-05-20,SI,1468,105,1340,23
2020-05-20,SK,1496,28,1231,237
2020-05-20,SL,570,34,205,331
2020-05-20,SM,656,41,220,395
2020-05-20,SN,2714,30,1186,1498
2020-05-20,SO,1573,61,188,1324
2020-05-20,SR,11,1,9,1
2020-05-20,SS,290,4,4,282
2020-05-20,ST,251,8,4,239
2020-05-20,SV,1571,31,537,1003
2020-05-20,SY,58,3,36,19
2020-05-20,SZ,217,2,97,118
2020-05-20,TD,565,57,177,331
2020-05-20,TG,340,12,110,218
2020-05-20,TH,3034,56,2888,90
2020-05-20,TJ,2140,41,470,1629
2020-05-20,TL,24,0,24,0
2020-05-20,TN,1045,47,862,136
2020-05-20,TR,152587,4222,113987,34378
2020-05-20,TT,116,8,107,1
2020-05-20,TW,440,7,398,35
2020-05-20,TZ,509,21,183,305
2020-05-20,UA,19230,564,5955,12711
2020-05-20,UG,264,0,65,199
2020-05-20,US,1553351,93535,294312,1165504
2020-05-20,UY,746,20,588,138
2020-05-20,UZ,2939,13,2372,554
2020-05-20,VA,12,0,2,10
2020-05-20,VC,18,0,14,4
2020-05-20,VE,824,10,262,552
2020-05-20,VN,324,0,263,61
2020-05-20,WS,0,0,0,0
2020-05-20,XK,989,29,769,191
2020-05-20,YE,180,29,5,146
2020-05-20,ZA,18003,339,8950,8714
2020-05-20,ZM,832,7,197,628
2020-05-20,ZW,48,4,18,26
