date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-12-20,EG,376233,21410,0,354823
2021-12-20,ER,7779,70,0,7709
2021-12-20,ES,5535231,88793,0,5446438
2021-12-20,ET,377056,6872,0,370184
2021-12-20,FI,219250,1493,0,217757
2021-12-20,FJ,52651,697,0,51954
2021-12-20,FM,1,0,0,1
2021-12-20,FR,8745272,122702,0,8622570
2021-12-20,GA,37830,286,0,37544
2021-12-20,GB,11518255,147723,0,11370532
2021-12-20,GD,5920,200,0,5720
2021-12-20,GE,910456,13116,0,897340
2021-12-20,GH,132132,1257,0,130875
2021-12-20,GM,10051,342,0,9709
2021-12-20,GN,30814,388,0,30426
2021-12-20,GQ,13618,175,0,13443
2021-12-20,GR,1037759,19976,0,1017783
2021-12-20,GT,623795,16077,0,607718
2021-12-20,GW,6456,149,0,6307
2021-12-20,GY,38891,1033,0,37858
2021-12-20,HN,378685,10423,0,368262
2021-12-20,HR,675730,12043,0,663687
2021-12-20,HT,25923,765,0,25158
2021-12-20,HU,1228400,37896,0,1190504
2021-12-20,ID,4260677,144013,0,4116664
2021-12-20,IE,661388,5835,0,655553
2021-12-20,IL,1356847,8232,0,1348615
2021-12-20,IN,34752164,478007,0,34274157
2021-12-20,IQ,2090844,24074,0,2066770
2021-12-20,IR,6173369,131124,0,6042245
2021-12-20,IS,20890,37,0,20853
2021-12-20,IT,5405360,135778,0,5269582
2021-12-20,JM,92089,2449,0,89640
2021-12-20,JO,1040243,12268,0,1027975
2021-12-20,JP,1729139,18376,0,1710763
2021-12-20,KE,264727,5353,0,259374
2021-12-20,KG,184218,2784,0,181434
2021-12-20,KH,120423,3005,0,117418
2021-12-20,KI,2,0,0,2
2021-12-20,KM,4677,152,0,4525
2021-12-20,KN,2808,28,0,2780
2021-12-20,KR,575615,4828,0,570787
2021-12-20,KW,414178,2466,0,411712
2021-12-20,KZ,1067309,18119,0,1049190
2021-12-20,LA,99396,274,0,99122
2021-12-20,LB,701749,8950,0,692799
2021-12-20,LC,13166,293,0,12873
2021-12-20,LI,5703,68,0,5635
2021-12-20,LK,580209,14771,0,565438
2021-12-20,LR,5916,287,0,5629
2021-12-20,LS,25609,665,0,24944
2021-12-20,LT,502969,7143,0,495826
2021-12-20,LU,97029,903,0,96126
2021-12-20,LV,267465,4454,0,263011
2021-12-20,LY,382341,5607,0,376734
2021-12-20,MA,952916,14810,0,938106
2021-12-20,MC,4406,37,0,4369
2021-12-20,MD,372429,9521,0,362908
2021-12-20,ME,161127,2378,0,158749
2021-12-20,MG,47295,996,0,46299
2021-12-20,MH,4,0,0,4
2021-12-20,MK,221411,7825,0,213586
2021-12-20,ML,19365,646,0,18719
2021-12-20,MM,528380,19226,0,509154
2021-12-20,MN,387116,2045,0,385071
2021-12-20,MR,40126,855,0,39271
2021-12-20,MT,42105,471,0,41634
2021-12-20,MU,22907,240,0,22667
2021-12-20,MV,94057,260,0,93797
2021-12-20,MW,65223,2313,0,62910
2021-12-20,MX,3934102,297916,0,3636186
2021-12-20,MY,2721544,31135,0,2690409
2021-12-20,MZ,160457,1952,0,158505
2021-12-20,NA,139518,3583,0,135935
2021-12-20,NE,7214,272,0,6942
2021-12-20,NG,225255,2985,0,222270
2021-12-20,NI,17391,215,0,17176
2021-12-20,NL,3034721,20965,0,3013756
2021-12-20,NO,354465,1207,0,353258
2021-12-20,NP,825954,11574,0,814380
2021-12-20,NZ,13533,49,0,13484
2021-12-20,OM,304874,4113,0,300761
2021-12-20,PA,483386,7398,0,475988
2021-12-20,PE,2265320,202225,0,2063095
2021-12-20,PG,36004,589,0,35415
2021-12-20,PH,2837730,50784,0,2786946
2021-12-20,PK,1291737,28882,0,1262855
2021-12-20,PL,3968450,91514,0,3876936
2021-12-20,PS,466669,4870,0,461799
2021-12-20,PT,1227854,18796,0,1209058
2021-12-20,PW,8,0,0,8
2021-12-20,PY,464703,16583,0,448120
2021-12-20,QA,246714,614,0,246100
2021-12-20,RO,1798629,58232,0,1740397
2021-12-20,RS,1282461,12401,0,1270060
2021-12-20,RU,10064290,292331,0,9771959
2021-12-20,RW,101889,1345,0,100544
2021-12-20,SA,550988,8864,0,542124
2021-12-20,SB,20,0,0,20
2021-12-20,SC,24128,131,0,23997
2021-12-20,SD,45901,3295,0,42606
2021-12-20,SE,1250885,15231,0,1235654
2021-12-20,SG,276105,815,0,275290
2021-12-20,SI,449149,5506,0,443643
2021-12-20,SK,1327031,16068,0,1310963
2021-12-20,SL,6510,121,0,6389
2021-12-20,SM,7160,96,0,7064
2021-12-20,SN,74183,1886,0,72297
2021-12-20,SO,23169,1333,0,21836
2021-12-20,SR,51416,1185,0,50231
2021-12-20,SS,13614,133,0,13481
2021-12-20,ST,3735,57,0,3678
2021-12-20,SV,121530,3809,0,117721
2021-12-20,SY,49806,2850,0,46956
2021-12-20,SZ,61146,1263,0,59883
2021-12-20,TD,5703,181,0,5522
2021-12-20,TG,26742,245,0,26497
2021-12-20,TH,2194053,21408,0,2172645
2021-12-20,TJ,17493,125,0,17368
2021-12-20,TL,19833,122,0,19711
2021-12-20,TN,721103,25475,0,695628
2021-12-20,TO,1,0,0,1
2021-12-20,TR,9191851,80591,0,9111260
2021-12-20,TT,85873,2612,0,83261
2021-12-20,TW,16816,850,0,15966
2021-12-20,TZ,26483,734,0,25749
2021-12-20,UA,3788209,99153,0,3689056
2021-12-20,UG,129319,3274,0,126045
2021-12-20,US,51100782,807952,0,50292830
2021-12-20,UY,404821,6156,0,398665
2021-12-20,UZ,197268,1461,0,195807
2021-12-20,VA,27,0,0,27
2021-12-20,VC,5758,77,0,5681
2021-12-20,VE,441562,5285,0,436277
2021-12-20,VN,1555455,29791,0,1525664
2021-12-20,VU,7,1,0,6
2021-12-20,WS,3,0,0,3
2021-12-20,XK,161265,2989,0,158276
2021-12-20,YE,10102,1977,0,8125
2021-12-20,ZA,3316585,90453,0,3226132
2021-12-20,ZM,217117,3684,0,213433
2021-12-20,ZW,195079,4805,0,190274
