date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-05-20,JP,705641,12006,615168,78467
2021-05-20,KE,166876,3040,114285,49551
2021-05-20,KG,101580,1729,94803,5048
2021-05-20,KH,23697,164,15700,7833
2021-05-20,KM,3864,146,3708,10
2021-05-20,KN,46,0,45,1
2021-05-20,KR,134678,1922,124158,8598
2021-05-20,KW,295861,1711,281920,12230
2021-05-20,KZ,423130,3409,382899,36822
2021-05-20,LA,1751,2,740,1009
2021-05-20,LB,537437,7658,505348,24431
2021-05-20,LC,4923,77,4606,240
2021-05-20,LI,2994,58,2909,27
2021-05-20,LK,154786,1051,123532,30203
2021-05-20,LR,2142,85,2022,35
2021-05-20,LS,10806,320,6427,4059
2021-05-20,LT,268684,4155,244352,20177
2021-05-20,LU,69465,809,1662,66994
2021-05-20,LV,129794,2301,118750,8743
2021-05-20,LY,182649,3102,169364,10183
2021-05-20,MA,516091,9109,504439,2543
2021-05-20,MC,2499,32,2457,10
2021-05-20,MD,254379,6061,245803,2515
2021-05-20,ME,99098,1569,96340,1189
2021-05-20,MG,40519,783,38679,1057
2021-05-20,MH,4,0,4,0
2021-05-20,MK,154937,5265,146632,3040
2021-05-20,ML,14226,512,9388,4326
2021-05-20,MM,143183,3216,132148,7819
2021-05-20,MN,51247,240,45145,5862
2021-05-20,MR,19011,457,18209,345
2021-05-20,MT,30491,417,29974,100
2021-05-20,MU,1288,17,1145,126
2021-05-20,MV,50802,114,30403,20285
2021-05-20,MW,34251,1153,32260,838
2021-05-20,MX,2390140,221080,1909187,259873
2021-05-20,MY,492302,2099,440032,50171
2021-05-20,MZ,70527,828,68845,854
2021-05-20,NA,51827,739,48531,2557
2021-05-20,NE,5361,192,5026,143
2021-05-20,NG,165901,2067,156459,7375
2021-05-20,NI,7193,185,4225,2783
2021-05-20,NL,1642610,17778,26611,1598221
2021-05-20,NO,120797,781,17998,102018
2021-05-20,NP,488645,5847,366946,115852
2021-05-20,NZ,2662,26,2613,23
2021-05-20,OM,208607,2239,192973,13395
2021-05-20,PA,372800,6314,360665,5821
2021-05-20,PE,1903615,67034,1847981,-11400
2021-05-20,PG,14910,154,13801,955
2021-05-20,PH,1165155,19641,1093602,51912
2021-05-20,PK,893461,20089,810143,63229
2021-05-20,PL,2861351,72500,2614020,174831
2021-05-20,PS,304532,3448,295643,5441
2021-05-20,PT,843729,17014,804522,22193
2021-05-20,PY,324063,8012,268336,47715
2021-05-20,QA,214463,539,209773,4151
2021-05-20,RO,1074297,29777,1029375,15145
2021-05-20,RS,708878,6739,0,702139
2021-05-20,RU,4917906,115393,4538909,263604
2021-05-20,RW,26529,349,24884,1296
2021-05-20,SA,437569,7214,421726,8629
2021-05-20,SB,20,0,20,0
2021-05-20,SC,9764,35,7826,1903
2021-05-20,SD,34889,2568,27949,4372
2021-05-20,SE,1055173,14351,0,1040822
2021-05-20,SG,61730,32,61229,469
2021-05-20,SI,250811,4345,240211,6255
2021-05-20,SK,388391,12272,255300,120819
2021-05-20,SL,4115,79,3106,930
2021-05-20,SM,5087,90,4974,23
2021-05-20,SN,40961,1128,39672,161
2021-05-20,SO,14594,767,6639,7188
2021-05-20,SR,12571,240,10604,1727
2021-05-20,SS,10652,115,10462,75
2021-05-20,ST,2334,35,2278,21
2021-05-20,SV,71479,2202,66903,2374
2021-05-20,SY,23939,1720,21489,730
2021-05-20,SZ,18539,672,17819,48
2021-05-20,TD,4918,173,4717,28
2021-05-20,TG,13340,125,12083,1132
2021-05-20,TH,119585,703,26873,92009
2021-05-20,TJ,13308,90,13218,0
2021-05-20,TL,5121,11,2716,2394
2021-05-20,TN,331674,12089,292825,26760
2021-05-20,TR,5160423,45626,4989787,125010
2021-05-20,TT,18227,341,10888,6998
2021-05-20,TW,2825,15,1133,1677
2021-05-20,TZ,509,21,183,305
2021-05-20,UA,2227400,50867,1969055,207478
2021-05-20,UG,43223,350,42429,444
2021-05-20,US,33056765,588539,0,32468226
2021-05-20,UY,253941,3691,219277,30973
2021-05-20,UZ,97543,676,93071,3796
2021-05-20,VA,27,0,27,0
2021-05-20,VC,1954,12,1786,156
2021-05-20,VE,219864,2465,203523,13876
2021-05-20,VN,4809,39,2687,2083
2021-05-20,VU,4,1,3,0
2021-05-20,WS,3,0,3,0
2021-05-20,XK,106712,2242,100727,3743
2021-05-20,YE,6613,1301,3159,2153
2021-05-20,ZA,1625003,55568,1531993,37442
2021-05-20,ZM,92754,1265,90955,534
2021-05-20,ZW,38635,1585,36427,623
