date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-10-20,PL,192539,3721,95956,92862
2020-10-20,PS,48129,421,41455,6253
2020-10-20,PT,103736,2213,61898,39625
2020-10-20,PY,56073,1231,37167,17675
2020-10-20,QA,129944,224,126866,2854
2020-10-20,RO,186254,5996,134395,45863
2020-10-20,RS,36608,780,0,35828
2020-10-20,RU,1422775,24473,1080461,317841
2020-10-20,RW,4996,34,4797,165
2020-10-20,SA,342968,5217,329270,8481
2020-10-20,SB,3,0,0,3
2020-10-20,SC,149,0,148,1
2020-10-20,SD,13724,836,6764,6124
2020-10-20,SE,106380,5922,0,100458
2020-10-20,SG,57921,28,57819,74
2020-10-20,SI,14473,192,6572,7709
2020-10-20,SK,31400,98,8004,23298
2020-10-20,SL,2336,73,1765,498
2020-10-20,SM,766,42,688,36
2020-10-20,SN,15459,320,13922,1217
2020-10-20,SO,3890,101,3166,623
2020-10-20,SR,5144,109,4979,56
2020-10-20,SS,2847,55,1290,1502
2020-10-20,ST,933,15,898,20
2020-10-20,SV,31975,929,27453,3593
2020-10-20,SY,5180,254,1596,3330
2020-10-20,SZ,5800,116,5437,247
2020-10-20,TD,1399,93,1199,107
2020-10-20,TG,2104,51,1555,498
2020-10-20,TH,3709,59,3495,155
2020-10-20,TJ,10574,80,9617,877
2020-10-20,TL,29,0,28,1
2020-10-20,TN,44450,711,5032,38707
2020-10-20,TR,351413,9445,306939,35029
2020-10-20,TT,5333,98,3758,1477
2020-10-20,TW,543,7,495,41
2020-10-20,TZ,509,21,183,305
2020-10-20,UA,317967,5948,134680,177339
2020-10-20,UG,10788,97,7066,3625
2020-10-20,US,8315100,221509,3295148,4798443
2020-10-20,UY,2623,52,2142,429
2020-10-20,UZ,63831,534,60910,2387
2020-10-20,VA,27,0,15,12
2020-10-20,VC,68,0,64,4
2020-10-20,VE,87644,747,80316,6581
2020-10-20,VN,1141,35,1046,60
2020-10-20,WS,0,0,0,0
2020-10-20,XK,17139,657,14782,1700
2020-10-20,YE,2057,597,1338,122
2020-10-20,ZA,706304,18656,639568,48080
2020-10-20,ZM,15982,346,15038,598
2020-10-20,ZW,8187,233,7692,262
