date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-07-20,GD,23,0,23,0
2020-07-20,GE,1039,16,900,123
2020-07-20,GH,28430,153,24901,3376
2020-07-20,GM,112,4,57,51
2020-07-20,GN,6590,40,5591,959
2020-07-20,GQ,3071,51,842,2178
2020-07-20,GR,4012,195,1374,2443
2020-07-20,GT,39039,1502,25539,11998
2020-07-20,GW,1949,26,803,1120
2020-07-20,GY,337,19,163,155
2020-07-20,HN,34611,935,3905,29771
2020-07-20,HR,4370,122,3101,1147
2020-07-20,HT,7053,146,3877,3030
2020-07-20,HU,4339,596,3232,511
2020-07-20,ID,88214,4239,46977,36998
2020-07-20,IE,25766,1753,23364,649
2020-07-20,IL,52434,448,22464,29522
2020-07-20,IN,1155338,28082,724578,402678
2020-07-20,IQ,94693,3869,62836,27988
2020-07-20,IR,276202,14405,240087,21710
2020-07-20,IS,1930,10,1907,13
2020-07-20,IT,244624,35058,197162,12404
2020-07-20,JM,809,10,706,93
2020-07-20,JO,1223,11,1028,184
2020-07-20,JP,25706,988,19603,5115
2020-07-20,KE,13771,238,5616,7917
2020-07-20,KG,27143,1037,13109,12997
2020-07-20,KH,171,0,136,35
2020-07-20,KM,334,7,313,14
2020-07-20,KN,17,0,15,2
2020-07-20,KR,13816,296,12643,877
2020-07-20,KW,59763,408,50339,9016
2020-07-20,KZ,73468,585,43401,29482
2020-07-20,LA,19,0,19,0
2020-07-20,LB,2905,41,1562,1302
2020-07-20,LC,23,0,19,4
2020-07-20,LI,86,1,81,4
2020-07-20,LK,2730,11,2041,678
2020-07-20,LR,1107,70,547,490
2020-07-20,LS,359,6,69,284
2020-07-20,LT,1942,63,1639,240
2020-07-20,LU,5639,111,4464,1064
2020-07-20,LV,1192,31,1022,139
2020-07-20,LY,1980,49,441,1490
2020-07-20,MA,17562,276,15132,2154
2020-07-20,MC,109,4,100,5
2020-07-20,MD,21115,695,14467,5953
2020-07-20,ME,2188,32,385,1771
2020-07-20,MG,7153,62,3788,3303
2020-07-20,MK,9249,432,4871,3946
2020-07-20,ML,2475,121,1851,503
2020-07-20,MM,341,6,278,57
2020-07-20,MN,287,0,213,74
2020-07-20,MR,5923,155,3632,2136
2020-07-20,MT,677,9,664,4
2020-07-20,MU,343,10,332,1
2020-07-20,MV,2999,15,2369,615
2020-07-20,MW,2992,62,1153,1777
2020-07-20,MX,349396,39485,263091,46820
2020-07-20,MY,8800,123,8555,122
2020-07-20,MZ,1507,11,505,991
2020-07-20,NA,1344,4,42,1298
2020-07-20,NE,1105,69,1014,22
2020-07-20,NG,37225,801,15333,21091
2020-07-20,NI,3147,99,2282,766
2020-07-20,NL,52142,6155,194,45793
2020-07-20,NO,9034,255,8138,641
2020-07-20,NP,17844,40,11868,5936
2020-07-20,NZ,1555,22,1506,27
2020-07-20,OM,68400,326,45150,22924
2020-07-20,PA,54426,1127,29164,24135
2020-07-20,PE,353590,13187,245081,95322
2020-07-20,PG,19,1,8,10
2020-07-20,PH,68898,1835,23072,43991
2020-07-20,PK,266096,5639,208030,52427
2020-07-20,PL,40383,1627,30539,8217
2020-07-20,PS,8916,63,1921,6932
2020-07-20,PT,48771,1691,33547,13533
2020-07-20,PY,3748,33,2171,1544
2020-07-20,QA,107037,159,103782,3096
2020-07-20,RO,38139,2038,22747,13354
2020-07-20,RS,21253,482,0,20771
2020-07-20,RU,776212,12408,552644,211160
2020-07-20,RW,1629,5,838,786
2020-07-20,SA,253349,2523,203259,47567
2020-07-20,SC,108,0,27,81
2020-07-20,SD,10992,693,5707,4592
2020-07-20,SE,78048,5639,0,72409
2020-07-20,SG,48035,27,44371,3637
2020-07-20,SI,1953,113,1603,237
2020-07-20,SK,1980,28,1538,414
2020-07-20,SL,1711,66,1261,384
2020-07-20,SM,699,42,656,1
2020-07-20,SN,8948,170,6002,2776
2020-07-20,SO,3130,93,1462,1575
2020-07-20,SR,1079,21,656,402
2020-07-20,SS,2211,45,1175,991
2020-07-20,ST,746,14,536,196
2020-07-20,SV,12207,344,6831,5032
2020-07-20,SY,522,29,154,339
2020-07-20,SZ,1826,23,850,953
2020-07-20,TD,889,75,801,13
2020-07-20,TG,783,15,554,214
2020-07-20,TH,3250,58,3096,96
2020-07-20,TJ,6921,57,5629,1235
2020-07-20,TL,24,0,24,0
2020-07-20,TN,1381,50,1099,232
2020-07-20,TR,220572,5508,203002,12062
2020-07-20,TT,137,8,124,5
2020-07-20,TW,451,7,440,4
2020-07-20,TZ,509,21,183,305
2020-07-20,UA,60767,1517,32397,26853
2020-07-20,UG,1069,0,1071,-2
2020-07-20,US,3846631,141211,1160087,2545333
2020-07-20,UY,1064,33,927,104
2020-07-20,UZ,17149,90,9387,7672
2020-07-20,VA,12,0,12,0
2020-07-20,VC,50,0,29,21
2020-07-20,VE,12334,116,6844,5374
2020-07-20,VN,384,0,360,24
2020-07-20,WS,0,0,0,0
2020-07-20,XK,5877,139,3069,2669
2020-07-20,YE,1619,447,714,458
2020-07-20,ZA,373628,5173,194865,173590
2020-07-20,ZM,3326,128,1620,1578
2020-07-20,ZW,1713,26,472,1215
