date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2022-03-20,ET,469455,7489,0,461966
2022-03-20,FI,786312,2783,0,783529
2022-03-20,FJ,64221,834,0,63387
2022-03-20,FM,1,0,0,1
2022-03-20,FR,24323239,141961,0,24181278
2022-03-20,GA,47570,303,0,47267
2022-03-20,GB,20243940,164099,0,20079841
2022-03-20,GD,13936,217,0,13719
2022-03-20,GE,1641874,16663,0,1625211
2022-03-20,GH,160819,1445,0,159374
2022-03-20,GM,11978,365,0,11613
2022-03-20,GN,36435,440,0,35995
2022-03-20,GQ,15899,183,0,15716
2022-03-20,GR,2788654,26937,0,2761717
2022-03-20,GT,816136,17238,0,798898
2022-03-20,GW,8113,169,0,7944
2022-03-20,GY,63194,1226,0,61968
2022-03-20,HN,418300,10857,0,407443
2022-03-20,HR,1084012,15435,0,1068577
2022-03-20,HT,30478,827,0,29651
2022-03-20,HU,1824089,44961,0,1779128
2022-03-20,ID,5962483,153738,0,5808745
2022-03-20,IE,1365467,6638,0,1358829
2022-03-20,IL,3772751,10431,0,3762320
2022-03-20,IN,43009390,516510,0,42492880
2022-03-20,IQ,2316044,25129,0,2290915
2022-03-20,IR,7141033,139610,0,7001423
2022-03-20,IS,170806,91,0,170715
2022-03-20,IT,13861743,157785,0,13703958
2022-03-20,JM,128539,2867,0,125672
2022-03-20,JO,1680179,13959,0,1666220
2022-03-20,JP,6100331,27122,0,6073209
2022-03-20,KE,323281,5647,0,317634
2022-03-20,KG,200818,2980,0,197838
2022-03-20,KH,134986,3051,0,131935
2022-03-20,KI,3049,13,0,3036
2022-03-20,KM,8076,160,0,7916
2022-03-20,KN,5548,42,0,5506
2022-03-20,KR,9582815,12757,0,9570058
2022-03-20,KW,627342,2553,0,624789
2022-03-20,KZ,1393427,19001,0,1374426
2022-03-20,LA,152957,645,0,152312
2022-03-20,LB,1088196,10248,0,1077948
2022-03-20,LC,22884,365,0,22519
2022-03-20,LI,15312,81,0,15231
2022-03-20,LK,658197,16431,0,641766
2022-03-20,LR,7397,294,0,7103
2022-03-20,LS,32775,697,0,32078
2022-03-20,LT,992101,8728,0,983373
2022-03-20,LU,199202,1010,0,198192
2022-03-20,LV,771038,5511,0,765527
2022-03-20,LY,501015,6374,0,494641
2022-03-20,MA,1162497,16052,0,1146445
2022-03-20,MC,10127,54,0,10073
2022-03-20,MD,510460,11389,0,499071
2022-03-20,ME,232193,2696,0,229497
2022-03-20,MG,63928,1380,0,62548
2022-03-20,MH,7,0,0,7
2022-03-20,MK,303354,9180,0,294174
2022-03-20,ML,30453,727,0,29726
2022-03-20,MM,608990,19425,0,589565
2022-03-20,MN,916723,2177,0,914546
2022-03-20,MR,58662,981,0,57681
2022-03-20,MT,74518,622,0,73896
2022-03-20,MU,192558,934,0,191624
2022-03-20,MV,174658,297,0,174361
2022-03-20,MW,85561,2626,0,82935
2022-03-20,MX,5633928,322072,0,5311856
2022-03-20,MY,3993124,34400,0,3958724
2022-03-20,MZ,225210,2200,0,223010
2022-03-20,NA,157523,4016,0,153507
2022-03-20,NE,8788,308,0,8480
2022-03-20,NG,255103,3142,0,251961
2022-03-20,NI,18290,228,0,18062
2022-03-20,NL,7686593,22407,0,7664186
2022-03-20,NO,1379467,2169,0,1377298
2022-03-20,NP,978155,11950,0,966205
2022-03-20,NZ,498474,163,0,498311
2022-03-20,OM,387505,4250,0,383255
2022-03-20,PA,761508,8156,0,753352
2022-03-20,PE,3541397,211865,0,3329532
2022-03-20,PG,41533,639,0,40894
2022-03-20,PH,3674286,58263,0,3616023
2022-03-20,PK,1522191,30331,0,1491860
2022-03-20,PL,5891140,114218,0,5776922
2022-03-20,PS,654380,5628,0,648752
2022-03-20,PT,3458727,21408,0,3437319
2022-03-20,PW,3945,6,0,3939
2022-03-20,PY,647099,18586,0,628513
2022-03-20,QA,359956,677,0,359279
2022-03-20,RO,2816039,64685,0,2751354
2022-03-20,RS,1955280,15687,0,1939593
2022-03-20,RU,17327694,357234,0,16970460
2022-03-20,RW,129647,1459,0,128188
2022-03-20,SA,749597,9028,0,740569
2022-03-20,SB,9851,127,0,9724
2022-03-20,SC,39797,163,0,39634
2022-03-20,SD,61775,4888,0,56887
2022-03-20,SE,2475687,18053,0,2457634
2022-03-20,SG,1015017,1198,0,1013819
2022-03-20,SI,936847,6442,0,930405
2022-03-20,SK,2351701,19110,0,2332591
2022-03-20,SL,7674,125,0,7549
2022-03-20,SM,14870,112,0,14758
2022-03-20,SN,85827,1964,0,83863
2022-03-20,SO,26410,1361,0,25049
2022-03-20,SR,78946,1323,0,77623
2022-03-20,SS,17093,138,0,16955
2022-03-20,ST,5941,73,0,5868
2022-03-20,SV,161052,4109,0,156943
2022-03-20,SY,55558,3127,0,52431
2022-03-20,SZ,69552,1392,0,68160
2022-03-20,TD,7269,190,0,7079
2022-03-20,TG,36878,272,0,36606
2022-03-20,TH,3377410,24334,0,3353076
2022-03-20,TJ,17786,125,0,17661
2022-03-20,TL,22801,129,0,22672
2022-03-20,TN,1029762,28065,0,1001697
2022-03-20,TO,3232,2,0,3230
2022-03-20,TR,14693917,97267,0,14596650
2022-03-20,TT,135097,3712,0,131385
2022-03-20,TW,21905,853,0,21052
2022-03-20,TZ,33773,800,0,32973
2022-03-20,UA,5040518,112459,0,4928059
2022-03-20,UG,163688,3595,0,160093
2022-03-20,US,79734788,971162,0,78763626
2022-03-20,UY,875313,7138,0,868175
2022-03-20,UZ,237476,1637,0,235839
2022-03-20,VA,29,0,0,29
2022-03-20,VC,8326,106,0,8220
2022-03-20,VE,519670,5668,0,514002
2022-03-20,VN,7958048,41880,0,7916168
2022-03-20,VU,753,1,0,752
2022-03-20,WS,111,0,0,111
2022-03-20,XK,227124,3127,0,223997
2022-03-20,YE,11801,2140,0,9661
2022-03-20,ZA,3704218,99881,0,3604337
2022-03-20,ZM,315623,3962,0,311661
2022-03-20,ZW,244452,5426,0,239026
