date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2021-07-20,PS,315761,3589,310601,1571
2021-07-20,PT,935246,17219,867540,50487
2021-07-20,PW,0,0,0,0
2021-07-20,PY,446267,14394,406280,25593
2021-07-20,QA,224510,599,222362,1549
2021-07-20,RO,1081773,34258,1046881,634
2021-07-20,RS,719006,7088,0,711918
2021-07-20,RU,5931925,147457,5318062,466406
2021-07-20,RW,59141,677,41951,16513
2021-07-20,SA,507423,8048,488346,11029
2021-07-20,SB,20,0,20,0
2021-07-20,SC,17541,86,16814,641
2021-07-20,SD,37138,2776,30647,3715
2021-07-20,SE,1095279,14650,0,1080629
2021-07-20,SG,63440,36,62543,861
2021-07-20,SI,258287,4425,253059,803
2021-07-20,SK,392139,12531,255300,124308
2021-07-20,SL,6198,116,4144,1938
2021-07-20,SM,5099,90,5002,7
2021-07-20,SN,53573,1236,43802,8535
2021-07-20,SO,15162,781,7277,7104
2021-07-20,SR,24435,620,20581,3234
2021-07-20,SS,10917,117,10514,286
2021-07-20,ST,2410,37,2336,37
2021-07-20,SV,82852,2508,75136,5208
2021-07-20,SY,25845,1905,21924,2016
2021-07-20,SZ,21496,727,19086,1683
2021-07-20,TD,4965,174,4777,14
2021-07-20,TG,14769,140,13895,734
2021-07-20,TH,426475,3502,26873,396100
2021-07-20,TJ,14228,114,13801,313
2021-07-20,TL,10174,26,9390,758
2021-07-20,TN,554911,17821,443979,93111
2021-07-20,TR,5546166,50650,5395300,100216
2021-07-20,TT,36354,1000,29663,5691
2021-07-20,TW,15453,773,12348,2332
2021-07-20,TZ,509,21,183,305
2021-07-20,UA,2319886,55221,2246076,18589
2021-07-20,UG,90910,2412,69377,19121
2021-07-20,US,34174774,609529,0,33565245
2021-07-20,UY,379376,5896,369652,3828
2021-07-20,UZ,120631,805,115514,4312
2021-07-20,VA,27,0,27,0
2021-07-20,VC,2263,12,2197,54
2021-07-20,VE,293866,3392,276952,13522
2021-07-20,VN,65607,334,11443,53830
2021-07-20,VU,4,1,3,0
2021-07-20,WS,3,0,3,0
2021-07-20,XK,107921,2268,105549,104
2021-07-20,YE,6992,1371,4162,1459
2021-07-20,ZA,2311232,67676,2085119,158437
2021-07-20,ZM,187602,3138,174728,9736
2021-07-20,ZW,88415,2747,58155,27513
