date_stamp,iso3166_1,cnt_confirmed,cnt_deaths,cnt_recovered,cnt_active
2020-12-20,DZ,95203,2666,63260,29277
2020-12-20,EC,206257,13948,177951,14358
2020-12-20,EE,21794,174,13590,8030
2020-12-20,EG,125555,7098,106817,11640
2020-12-20,ER,754,0,580,174
2020-12-20,ES,1797236,48926,150376,1597934
2020-12-20,ET,119951,1853,102980,15118
2020-12-20,FI,33162,489,22500,10173
2020-12-20,FJ,46,2,42,2
2020-12-20,FR,2529756,60665,189638,2279453
2020-12-20,GA,9400,64,9254,82
2020-12-20,GB,2046161,67503,4375,1974283
2020-12-20,GD,103,0,49,54
2020-12-20,GE,208638,2094,180441,26103
2020-12-20,GH,53653,331,52331,991
2020-12-20,GM,3786,123,3656,7
2020-12-20,GN,13545,80,12955,510
2020-12-20,GQ,5214,85,5064,65
2020-12-20,GR,131072,4172,93764,33136
2020-12-20,GT,132765,4656,120994,7115
2020-12-20,GW,2447,44,2378,25
2020-12-20,GY,6125,159,5319,647
2020-12-20,HN,117022,3027,54267,59728
2020-12-20,HR,194962,3177,173158,18627
2020-12-20,HT,9674,234,8336,1104
2020-12-20,HU,302989,8099,97443,197447
2020-12-20,ID,664930,19880,541811,103239
2020-12-20,IE,79542,2158,23364,54020
2020-12-20,IL,374760,3099,348107,23554
2020-12-20,IN,10055560,145810,9606111,303639
2020-12-20,IQ,584145,12697,520969,50479
2020-12-20,IR,1158384,53625,885054,219705
2020-12-20,IS,5642,28,5478,136
2020-12-20,IT,1953185,68799,1261626,622760
2020-12-20,JM,12224,286,8966,2972
2020-12-20,JO,274949,3568,243106,28275
2020-12-20,JP,199270,2784,165177,31309
2020-12-20,KE,94500,1639,75735,17126
2020-12-20,KG,79254,1331,73005,4918
2020-12-20,KH,363,0,345,18
2020-12-20,KM,666,7,611,48
2020-12-20,KN,30,0,24,6
2020-12-20,KR,50591,698,35155,14738
2020-12-20,KW,147979,921,143926,3132
2020-12-20,KZ,191650,2622,163834,25194
2020-12-20,LA,41,0,36,5
2020-12-20,LB,158104,1281,112333,44490
2020-12-20,LC,287,5,258,24
2020-12-20,LI,1758,25,1424,309
2020-12-20,LK,37261,176,28267,8818
2020-12-20,LR,1779,83,1406,290
2020-12-20,LS,2546,48,1445,1053
2020-12-20,LT,112912,1293,51876,59743
2020-12-20,LU,43728,434,35237,8057
2020-12-20,LV,30940,439,21051,9450
2020-12-20,LY,94560,1353,64810,28397
2020-12-20,MA,417125,6957,378154,32014
2020-12-20,MC,728,3,621,104
2020-12-20,MD,135207,2752,118635,13820
2020-12-20,ME,43955,626,34082,9247
2020-12-20,MG,17633,260,17147,226
2020-12-20,MH,4,0,4,0
2020-12-20,MK,78305,2292,54034,21979
2020-12-20,ML,6191,222,3839,2130
2020-12-20,MM,116134,2443,95387,18304
2020-12-20,MN,993,0,509,484
2020-12-20,MR,12418,281,8909,3228
2020-12-20,MT,11714,190,9978,1546
2020-12-20,MU,524,10,489,25
2020-12-20,MV,13493,48,12895,550
2020-12-20,MW,6161,187,5663,311
2020-12-20,MX,1320545,118202,978002,224341
2020-12-20,MY,93309,437,77309,15563
2020-12-20,MZ,17568,148,15454,1966
2020-12-20,NA,18714,177,15967,2570
2020-12-20,NE,2659,87,1418,1154
2020-12-20,NG,78434,1221,68303,8910
2020-12-20,NI,5938,163,4225,1550
2020-12-20,NL,700322,10578,8589,681155
2020-12-20,NO,43905,404,17998,25503
2020-12-20,NP,253772,1788,243664,8320
2020-12-20,NZ,2121,25,2037,59
2020-12-20,OM,127667,1488,119574,6605
2020-12-20,PA,212339,3566,173508,35265
2020-12-20,PE,995899,37034,930410,28455
2020-12-20,PG,760,8,601,151
2020-12-20,PH,459789,8947,429134,21708
2020-12-20,PK,458968,9392,409085,40491
2020-12-20,PL,1202700,25397,938269,239034
2020-12-20,PS,122643,1141,97979,23523
2020-12-20,PT,374121,6134,297233,70754
2020-12-20,PY,99789,2088,71807,25894
2020-12-20,QA,142001,243,139724,2034
2020-12-20,RO,591294,14394,498777,78123
2020-12-20,RS,300062,2686,0,297376
2020-12-20,RU,2821125,50242,2253826,517057
2020-12-20,RW,7293,63,6091,1139
2020-12-20,SA,361010,6122,351878,3010
2020-12-20,SB,17,0,5,12
2020-12-20,SC,202,0,184,18
2020-12-20,SD,23100,1434,13171,8495
2020-12-20,SE,367120,7993,0,359127
2020-12-20,SG,58422,29,58279,114
2020-12-20,SI,105899,2353,83536,20010
2020-12-20,SK,151336,1555,107828,41953
2020-12-20,SL,2509,75,1856,578
2020-12-20,SM,2107,55,1736,316
2020-12-20,SN,17758,365,16522,871
2020-12-20,SO,4662,124,3566,972
2020-12-20,SR,5552,118,5291,143
2020-12-20,SS,3228,62,3090,76
2020-12-20,ST,1012,17,958,37
2020-12-20,SV,43477,1250,39142,3085
2020-12-20,SY,10195,610,4786,4799
2020-12-20,SZ,7427,140,6696,591
2020-12-20,TD,1890,102,1632,156
2020-12-20,TG,3416,66,3017,333
2020-12-20,TH,5289,60,4053,1176
2020-12-20,TJ,12960,89,12413,458
2020-12-20,TL,31,0,31,0
2020-12-20,TN,120687,4158,87884,28645
2020-12-20,TR,2024601,18097,1800286,206218
2020-12-20,TT,7000,123,6457,420
2020-12-20,TW,766,7,627,132
2020-12-20,TZ,509,21,183,305
2020-12-20,UA,991700,17201,602993,371506
2020-12-20,UG,31187,231,10469,20487
2020-12-20,US,17925033,317877,0,17607156
2020-12-20,UY,13048,119,8327,4602
2020-12-20,UZ,75933,612,73242,2079
2020-12-20,VA,27,0,15,12
2020-12-20,VC,104,0,85,19
2020-12-20,VE,110075,988,104462,4625
2020-12-20,VN,1413,35,1269,109
2020-12-20,VU,1,0,1,0
2020-12-20,WS,2,0,2,0
2020-12-20,XK,48905,1256,36570,11079
2020-12-20,YE,2087,606,1384,97
2020-12-20,ZA,921922,24691,793914,103317
2020-12-20,ZM,18716,373,17762,581
2020-12-20,ZW,12325,320,10024,1981
