DATE,COUNTY,TOTAL_CASES,NEW_CASES,TOTAL_CONFIRMED,NEW_CONFIRMED,TOTAL_PROBABLE,NEW_PROBABLE,POS_TESTS,NEW_POS_TESTS,NEG_TESTS,NEW_NEG_TESTS,TOTAL_TESTS,NEW_TESTS,NEW_DEATHS,TOTAL_DEATHS,NEW_ACTIVE,TOTAL_ACTIVE,NEW_INACTIVE_RECOVERED,TOTAL_INACTIVE_RECOVERED,NEW_HOSPITALIZED,TOTAL_HOSPITALIZED,TOTAL_DEATHS_BY_DOD
05-16-21,Coffee,6925,1,4770,1,2155,0,5823,2,47221,23,53044,25,0,123,0,35,1,6767,0,125,123
05-16-21,Crockett,2036,0,1224,0,812,0,1429,0,7555,2,8984,2,0,49,0,5,0,1982,0,31,49
05-16-21,Cumberland,6775,0,5555,0,1220,0,6383,4,50086,18,56469,22,0,133,-6,52,6,6590,0,167,133
05-16-21,Davidson,89777,16,83827,11,5950,5,101827,18,1045580,605,1147407,623,0,942,-19,598,35,88237,0,1990,941
05-16-21,Decatur,1592,0,1173,0,419,0,1395,0,11147,2,12542,2,0,39,0,7,0,1546,0,40,39
05-16-21,Dekalb,2807,0,2067,0,740,0,2384,0,17587,12,19971,12,0,54,0,14,0,2739,0,57,54
05-16-21,Dickson,6856,0,4966,0,1890,0,5860,0,37370,14,43230,14,0,113,-2,28,2,6715,0,122,113
05-16-21,Dyer,5445,1,3572,0,1873,1,4035,1,22432,5,26467,6,0,106,-1,27,2,5312,0,113,106
05-16-21,Fayette,5126,1,4339,1,787,0,5376,1,39717,27,45093,28,0,78,-4,66,5,4982,0,135,78
05-16-21,Fentress,2434,0,2091,0,343,0,2386,1,13781,7,16167,8,0,47,-1,22,1,2365,0,64,47
05-16-21,Franklin,5165,0,4286,0,879,0,5014,0,39724,12,44738,12,0,90,-1,27,1,5048,0,110,90
05-16-21,Gibson,6559,0,3922,0,2637,0,4747,0,30666,18,35413,18,0,146,-2,47,2,6366,0,116,146
05-16-21,Giles,4014,1,3287,1,727,0,3780,1,23690,13,27470,14,0,100,-2,23,3,3891,0,111,100
05-16-21,Grainger,2639,1,1941,0,698,1,2174,0,14461,6,16635,6,0,50,1,16,0,2573,0,74,50
05-16-21,Greene,7936,1,6321,1,1615,0,7081,3,53442,40,60523,43,0,156,-10,78,11,7702,0,199,156
05-16-21,Grundy,1794,0,1499,0,295,0,1716,0,9569,3,11285,3,0,34,0,3,0,1757,0,61,34
05-16-21,Hamblen,8633,1,5978,0,2655,1,6713,1,47294,17,54007,18,0,173,-4,34,5,8426,0,266,173
05-16-21,Hamilton,44647,21,38181,19,6466,2,42835,21,332778,346,375613,367,0,496,-9,441,30,43710,0,1179,496
05-16-21,Hancock,595,0,407,0,188,0,435,0,4068,2,4503,2,0,12,0,6,0,577,0,23,12
05-16-21,Hardeman,3543,1,2837,0,706,1,3317,0,26159,119,29476,119,0,64,0,31,1,3448,0,105,64
05-16-21,Hardin,3585,0,2411,0,1174,0,2867,0,24116,13,26983,13,0,68,0,17,0,3500,0,70,68
05-16-21,Hawkins,6188,1,4978,1,1210,0,5368,1,36841,20,42209,21,0,107,-5,149,6,5932,0,161,107
05-16-21,Haywood,2715,1,2274,1,441,0,2594,1,14039,2,16633,3,0,62,-2,8,3,2645,0,84,62
05-16-21,Henderson,3811,0,2628,0,1183,0,3280,0,16392,7,19672,7,0,76,-2,26,2,3709,0,79,76
05-16-21,Henry,3209,0,2455,0,754,0,2839,0,18326,10,21165,10,0,76,0,37,0,3096,0,78,76
05-16-21,Hickman,2851,1,2295,1,556,0,2645,1,17177,9,19822,10,0,46,1,17,0,2788,0,58,46
05-16-21,Houston,1099,1,826,1,273,0,946,1,10818,3,11764,4,0,33,1,7,0,1059,0,40,33
05-16-21,Humphreys,1824,2,1151,2,673,0,1343,2,12169,9,13512,11,0,28,0,35,2,1761,0,37,28
05-16-21,Jackson,1325,0,1033,0,292,0,1204,0,5710,1,6914,1,0,36,0,10,0,1279,0,41,36
05-16-21,Jefferson,6249,2,4252,1,1997,1,4806,1,40159,19,44965,20,0,125,-4,55,6,6069,0,198,125
05-16-21,Johnson,2422,0,2090,0,332,0,2231,0,16539,6,18770,6,0,39,0,23,0,2360,0,60,39
05-16-21,Knox,51190,22,42656,13,8534,9,46674,12,338679,273,385353,285,1,637,-10,342,31,50211,0,1392,637
05-16-21,Lake,1705,0,1515,0,190,0,1784,0,10313,3,12097,3,0,26,0,5,0,1674,0,27,26
05-16-21,Lauderdale,3210,1,2495,1,715,0,2864,1,21746,19,24610,20,0,44,-2,28,3,3138,0,84,43
05-16-21,Lawrence,5991,1,4657,1,1334,0,5125,1,30400,12,35525,13,0,91,-5,84,6,5816,0,153,91
05-16-21,Lewis,1586,0,1180,0,406,0,1277,0,10182,2,11459,2,0,26,-1,6,1,1554,0,43,26
05-16-21,Lincoln,4371,0,3364,0,1007,0,3821,0,18219,7,22040,7,0,63,-1,23,1,4285,0,88,62
05-16-21,Loudon,6171,1,4677,0,1494,1,5121,0,32334,16,37455,16,0,69,-4,47,5,6055,0,140,69
05-16-21,Macon,3631,0,2805,0,826,0,3298,0,17480,2,20778,2,0,78,-1,16,1,3537,0,129,78
05-16-21,Madison,11292,1,6311,1,4981,0,7620,1,57460,76,65080,77,0,241,-2,59,3,10992,0,338,241
05-16-21,Marion,3131,0,2675,0,456,0,2989,0,20329,14,23318,14,0,47,0,11,0,3073,0,115,47
05-16-21,Marshall,4207,0,3282,0,925,0,3714,0,23777,15,27491,15,0,58,-5,28,5,4121,0,92,58
05-16-21,Maury,13566,7,11836,6,1730,1,13058,6,77334,55,90392,61,0,172,-1,104,8,13290,0,297,171
05-16-21,McMinn,6559,4,5794,4,765,0,6381,5,44026,32,50407,37,0,98,-1,60,5,6401,0,163,98
05-16-21,McNairy,2844,2,1992,0,852,2,2418,0,18970,11,21388,11,0,54,-1,25,3,2765,0,66,54
05-16-21,Meigs,1393,0,1245,0,148,0,1384,0,8360,4,9744,4,0,25,-1,4,1,1364,0,46,25
05-16-21,Monroe,5887,0,4627,0,1260,0,5187,0,28360,18,33547,18,0,96,-3,55,3,5736,0,162,96
05-16-21,Montgomery,20475,10,14987,8,5488,2,16463,11,124090,105,140553,116,0,228,-2,280,12,19967,0,308,228
05-16-21,Moore,1018,0,782,0,236,0,882,0,4978,0,5860,0,0,17,0,8,0,993,0,18,17
05-16-21,Morgan,2519,1,1836,0,683,1,1994,0,15813,8,17807,8,0,39,0,25,1,2455,0,46,39
05-16-21,Obion,4555,0,3361,0,1194,0,3810,0,23439,20,27249,20,0,96,-1,22,1,4437,0,102,96
05-16-21,Out of State,18268,12,14467,9,3801,3,16246,6,657525,249,673771,255,0,99,6,208,6,17961,0,220,99
05-16-21,Overton,3025,0,2262,0,763,0,2662,0,15503,7,18165,7,0,61,-2,15,2,2949,0,64,61
05-16-21,Pending,16910,14,10876,7,6034,7,12091,7,434856,370,446947,377,0,134,7,129,7,16647,0,139,133
05-16-21,Perry,1073,0,921,0,152,0,1037,0,6243,5,7280,5,0,28,-1,8,1,1037,0,28,28
05-16-21,Pickett,758,0,500,0,258,0,603,0,4043,1,4646,1,0,24,0,1,0,733,0,28,24
05-16-21,Polk,2097,2,1879,2,218,0,2083,2,9973,19,12056,21,0,25,0,29,2,2043,0,91,25
05-16-21,Putnam,11444,1,9287,1,2157,0,11121,2,74881,21,86002,23,0,175,-12,82,13,11187,0,211,175
05-16-21,Rhea,4363,0,3768,0,595,0,4218,0,27865,24,32083,24,0,75,0,21,0,4267,0,86,75
05-16-21,Roane,6327,3,4846,0,1481,3,5397,0,44800,31,50197,31,0,105,-4,44,7,6178,0,153,105
05-16-21,Robertson,9810,2,7659,2,2151,0,8627,2,45980,26,54607,28,0,132,-5,64,7,9614,0,439,132
05-16-21,Rutherford,43278,15,36833,10,6445,5,42790,12,252937,158,295727,170,0,437,-1,336,16,42505,0,597,437
05-16-21,Scott,3160,0,1715,0,1445,0,1834,0,11983,5,13817,5,0,45,-2,42,2,3073,0,68,45
05-16-21,Sequatchie,1717,0,1332,0,385,0,1456,0,12139,6,13595,6,0,29,0,21,0,1667,0,41,29
05-16-21,Sevier,13464,3,11430,2,2034,1,12581,3,69900,85,82481,88,0,176,-6,113,9,13175,0,286,176
05-16-21,Shelby,96728,63,89332,46,7396,17,109908,64,1054590,992,1164498,1056,1,1638,-34,1379,96,93711,0,3753,1637
05-16-21,Smith,2789,2,2081,2,708,0,2598,2,14194,7,16792,9,0,39,2,16,0,2734,0,59,39
05-16-21,Stewart,1334,1,1009,0,325,1,1143,0,7212,5,8355,5,0,28,1,12,0,1294,0,26,28
05-16-21,Sullivan,16994,14,14755,14,2239,0,16005,14,95212,79,111217,93,2,300,-12,279,24,16415,0,782,299
05-16-21,Sumner,24170,7,21255,5,2915,2,24075,7,129263,85,153338,92,0,349,-7,252,14,23569,0,721,348
05-16-21,Tipton,7403,2,5116,2,2287,0,6171,3,50716,53,56887,56,0,104,-5,76,7,7223,0,162,103
05-16-21,Trousdale,2506,0,2344,0,162,0,2512,0,9586,2,12098,2,0,22,0,6,0,2478,0,41,22
05-16-21,Unicoi,2044,0,1541,0,503,0,1693,0,14170,15,15863,15,0,49,-1,18,1,1977,0,71,49
05-16-21,Union,1928,0,1612,0,316,0,1737,0,10984,13,12721,13,0,34,0,21,0,1873,0,60,34
05-16-21,Van Buren,855,0,703,0,152,0,779,0,5437,3,6216,3,0,23,0,7,0,825,0,24,23
05-16-21,Warren,5564,4,4730,2,834,2,5359,2,34519,11,39878,13,0,81,4,27,0,5456,0,85,81
05-16-21,Washington,14713,6,12578,5,2135,1,13845,5,88850,67,102695,72,0,245,-14,166,20,14302,0,374,245
05-16-21,Wayne,2969,0,2378,0,591,0,2616,0,11560,7,14176,7,0,34,-3,9,3,2926,0,61,34
05-16-21,Weakley,4169,0,3043,0,1126,0,3485,1,22383,16,25868,17,0,65,-6,44,6,4060,0,77,65
05-16-21,White,3689,0,2995,0,694,0,3644,0,23678,17,27322,17,0,70,-3,61,3,3558,0,118,70
05-16-21,Williamson,28148,7,23606,4,4542,3,26193,7,194672,154,220865,161,0,217,-6,215,13,27716,0,294,217
05-16-21,Wilson,18929,6,16975,3,1954,3,19252,3,113903,86,133155,89,0,236,-4,186,10,18507,0,339,236
05-15-21,Anderson,8808,5,6530,2,2278,3,7307,3,64963,65,72270,68,0,171,1,66,4,8571,0,221,171
05-15-21,Bedford,6528,0,5110,0,1418,0,5891,0,32992,48,38883,48,0,129,-3,32,3,6367,0,138,129
05-15-21,Benton,1676,0,1308,0,368,0,1449,0,9373,4,10822,4,0,40,0,20,0,1616,0,39,40
05-15-21,Bledsoe,2163,1,1942,1,221,0,2060,1,16624,32,18684,33,0,11,0,29,1,2123,0,32,11
05-15-21,Blount,15578,7,13210,6,2368,1,14577,7,79207,76,93784,83,0,196,-10,121,17,15261,0,360,196
05-15-21,Bradley,15116,3,12289,3,2827,0,13967,6,70414,102,84381,108,0,151,-7,120,10,14845,0,670,151
05-15-21,Campbell,4178,2,2279,1,1899,1,2557,1,25488,21,28045,22,0,63,0,25,2,4090,0,129,63
05-15-21,Cannon,1927,0,1531,0,396,0,1705,0,9725,19,11430,19,0,31,0,11,0,1885,0,39,31
05-15-21,Carroll,3635,0,2357,0,1278,0,2800,0,20150,19,22950,19,0,83,-3,26,3,3526,0,83,83
05-15-21,Carter,6671,3,5778,3,893,0,6361,3,40002,67,46363,70,0,158,-6,64,9,6449,0,234,158
05-15-21,Cheatham,4583,2,3479,1,1104,1,3929,0,28747,33,32676,33,0,56,-3,39,5,4488,0,90,56
05-15-21,Chester,2155,0,1536,0,619,0,1829,0,12387,11,14216,11,0,51,-2,21,2,2083,0,45,51
05-15-21,Claiborne,3188,0,2035,0,1153,0,2183,0,25060,13,27243,13,0,73,-4,15,4,3100,0,95,73
05-15-21,Clay,1103,0,756,0,347,0,873,0,5768,1,6641,1,0,30,0,2,0,1071,0,25,30
05-15-21,Cocke,4526,1,2968,1,1558,0,3275,4,23204,21,26479,25,0,99,-2,42,3,4385,0,120,99
05-15-21,Coffee,6924,1,4769,0,2155,1,5821,1,47198,43,53019,44,0,123,0,35,1,6766,0,125,123
05-15-21,Crockett,2036,0,1224,0,812,0,1429,0,7553,3,8982,3,0,49,-1,5,1,1982,0,31,49
05-15-21,Cumberland,6775,2,5555,2,1220,0,6379,2,50068,22,56447,24,0,133,-2,58,4,6584,0,167,133
05-15-21,Davidson,89761,59,83816,51,5945,8,101809,61,1044975,1039,1146784,1100,0,942,12,617,47,88202,0,1990,941
05-15-21,Decatur,1592,1,1173,0,419,1,1395,0,11145,3,12540,3,0,39,0,7,1,1546,0,40,39
05-15-21,Dekalb,2807,0,2067,0,740,0,2384,0,17575,10,19959,10,0,54,-1,14,1,2739,0,57,54
05-15-21,Dickson,6856,2,4966,1,1890,1,5860,1,37356,32,43216,33,0,113,0,30,2,6713,0,122,113
05-15-21,Dyer,5444,0,3572,0,1872,0,4034,0,22427,24,26461,24,0,106,-1,28,1,5310,0,113,106
05-15-21,Fayette,5125,3,4338,2,787,1,5375,2,39690,60,45065,62,0,78,-7,70,10,4977,0,135,78
05-15-21,Fentress,2434,1,2091,1,343,0,2385,1,13774,31,16159,32,0,47,0,23,1,2364,0,64,47
05-15-21,Franklin,5165,0,4286,0,879,0,5014,0,39712,10,44726,10,0,90,-3,28,3,5047,0,110,90
05-15-21,Gibson,6559,2,3922,0,2637,2,4747,0,30648,27,35395,27,0,146,-2,49,4,6364,0,116,146
05-15-21,Giles,4013,2,3286,0,727,2,3779,0,23677,20,27456,20,0,100,0,25,2,3888,0,111,100
05-15-21,Grainger,2638,2,1941,1,697,1,2174,1,14455,10,16629,11,0,50,-1,15,3,2573,0,74,50
05-15-21,Greene,7935,0,6320,0,1615,0,7078,0,53402,91,60480,91,0,156,-6,88,6,7691,0,199,156
05-15-21,Grundy,1794,0,1499,0,295,0,1716,0,9566,4,11282,4,0,34,0,3,0,1757,0,61,34
05-15-21,Hamblen,8632,1,5978,0,2654,1,6712,0,47277,32,53989,32,0,173,-5,38,6,8421,0,266,173
05-15-21,Hamilton,44626,14,38162,12,6464,2,42814,22,332432,451,375246,473,0,496,-18,450,32,43680,0,1179,496
05-15-21,Hancock,595,0,407,0,188,0,435,0,4066,4,4501,4,0,12,-1,6,1,577,0,23,12
05-15-21,Hardeman,3542,1,2837,1,705,0,3317,2,26040,19,29357,21,0,64,0,31,1,3447,0,105,64
05-15-21,Hardin,3585,0,2411,0,1174,0,2867,0,24103,14,26970,14,0,68,-2,17,2,3500,0,70,68
05-15-21,Hawkins,6187,5,4977,3,1210,2,5367,6,36821,39,42188,45,0,107,-11,154,16,5926,0,161,107
05-15-21,Haywood,2714,0,2273,0,441,0,2593,0,14037,13,16630,13,0,62,0,10,0,2642,0,84,62
05-15-21,Henderson,3811,0,2628,0,1183,0,3280,0,16385,16,19665,16,0,76,0,28,0,3707,0,79,76
05-15-21,Henry,3209,0,2455,0,754,0,2839,0,18316,16,21155,16,0,76,-3,37,3,3096,0,78,76
05-15-21,Hickman,2850,0,2294,0,556,0,2644,0,17168,9,19812,9,0,46,0,16,0,2788,0,58,46
05-15-21,Houston,1098,0,825,0,273,0,945,0,10815,1,11760,1,0,33,0,6,0,1059,0,40,33
05-15-21,Humphreys,1822,1,1149,0,673,1,1341,1,12160,9,13501,10,0,28,-1,35,2,1759,0,37,28
05-15-21,Jackson,1325,0,1033,0,292,0,1204,0,5709,2,6913,2,0,36,0,10,0,1279,0,41,36
05-15-21,Jefferson,6247,1,4251,1,1996,0,4805,1,40140,24,44945,25,0,125,-7,59,8,6063,0,198,125
05-15-21,Johnson,2422,0,2090,0,332,0,2231,0,16533,9,18764,9,0,39,-5,23,5,2360,0,60,39
05-15-21,Knox,51168,24,42643,13,8525,11,46662,17,338406,340,385068,357,0,636,-8,352,32,50180,1,1392,637
05-15-21,Lake,1705,0,1515,0,190,0,1784,0,10310,4,12094,4,0,26,0,5,0,1674,0,27,26
05-15-21,Lauderdale,3209,2,2494,2,715,0,2863,2,21727,36,24590,38,0,44,0,30,2,3135,0,84,43
05-15-21,Lawrence,5990,2,4656,2,1334,0,5124,3,30388,12,35512,15,0,91,-3,89,5,5810,0,153,91
05-15-21,Lewis,1586,1,1180,0,406,1,1277,0,10180,1,11457,1,0,26,1,7,0,1553,0,43,26
05-15-21,Lincoln,4371,0,3364,0,1007,0,3821,0,18212,20,22033,20,0,63,-1,24,1,4284,0,88,62
05-15-21,Loudon,6170,2,4677,1,1493,1,5121,1,32318,27,37439,28,0,69,-6,51,8,6050,1,140,69
05-15-21,Macon,3631,0,2805,0,826,0,3298,0,17478,8,20776,8,0,78,-1,17,1,3536,0,129,78
05-15-21,Madison,11291,20,6310,7,4981,13,7619,9,57384,50,65003,59,0,241,18,61,2,10989,0,338,241
05-15-21,Marion,3131,1,2675,1,456,0,2989,1,20315,21,23304,22,0,47,0,11,1,3073,0,115,47
05-15-21,Marshall,4207,1,3282,1,925,0,3714,2,23762,12,27476,14,0,58,-1,33,2,4116,0,92,58
05-15-21,Maury,13559,11,11830,8,1729,3,13052,10,77279,71,90331,81,0,172,-3,105,14,13282,0,297,171
05-15-21,McMinn,6555,1,5790,1,765,0,6376,1,43994,31,50370,32,0,98,-3,61,4,6396,0,163,98
05-15-21,McNairy,2842,1,1992,0,850,1,2418,0,18959,18,21377,18,0,54,-1,26,2,2762,0,66,54
05-15-21,Meigs,1393,0,1245,0,148,0,1384,1,8356,5,9740,6,0,25,-1,5,1,1363,0,46,25
05-15-21,Monroe,5887,5,4627,3,1260,2,5187,4,28342,24,33529,28,0,96,-2,58,7,5733,0,162,96
05-15-21,Montgomery,20465,15,14979,6,5486,9,16452,10,123985,159,140437,169,0,228,3,282,12,19955,0,308,228
05-15-21,Moore,1018,0,782,0,236,0,882,0,4978,6,5860,6,0,17,-1,8,1,993,0,18,17
05-15-21,Morgan,2518,1,1836,0,682,1,1994,0,15805,20,17799,20,0,39,-3,25,4,2454,0,46,39
05-15-21,Obion,4555,0,3361,0,1194,0,3810,0,23419,27,27229,27,0,96,0,23,0,4436,0,102,96
05-15-21,Out of State,18256,14,14458,9,3798,5,16240,8,657276,522,673516,530,0,99,2,202,12,17955,0,220,99
05-15-21,Overton,3025,0,2262,0,763,0,2662,0,15496,7,18158,7,0,61,-3,17,3,2947,0,64,61
05-15-21,Pending,16896,6,10869,4,6027,2,12084,6,434486,580,446570,586,0,134,2,122,4,16640,0,139,133
05-15-21,Perry,1073,0,921,0,152,0,1037,0,6238,2,7275,2,0,28,-1,9,1,1036,0,28,28
05-15-21,Pickett,758,0,500,0,258,0,603,0,4042,11,4645,11,0,24,0,1,0,733,0,28,24
05-15-21,Polk,2095,3,1877,3,218,0,2081,4,9954,11,12035,15,0,25,1,29,2,2041,0,91,25
05-15-21,Putnam,11443,3,9286,2,2157,1,11119,4,74860,49,85979,53,0,175,-2,94,5,11174,0,211,175
05-15-21,Rhea,4363,3,3768,2,595,1,4218,2,27841,36,32059,38,0,75,1,21,2,4267,0,86,75
05-15-21,Roane,6324,2,4846,2,1478,0,5397,2,44769,61,50166,63,0,105,0,48,2,6171,0,153,105
05-15-21,Robertson,9808,3,7657,2,2151,1,8625,2,45954,53,54579,55,0,132,0,69,3,9607,0,439,132
05-15-21,Rutherford,43263,18,36823,12,6440,6,42778,17,252779,538,295557,555,0,437,-4,337,22,42489,0,597,437
05-15-21,Scott,3160,1,1715,1,1445,0,1834,1,11978,16,13812,17,0,45,-3,44,4,3071,0,68,45
05-15-21,Sequatchie,1717,0,1332,0,385,0,1456,0,12133,11,13589,11,0,29,0,21,0,1667,0,41,29
05-15-21,Sevier,13461,4,11428,4,2033,0,12578,4,69815,60,82393,64,0,176,-11,119,15,13166,0,286,176
05-15-21,Shelby,96665,93,89286,83,7379,10,109844,109,1053598,1841,1163442,1950,1,1637,-14,1413,106,93615,0,3753,1637
05-15-21,Smith,2787,0,2079,0,708,0,2596,0,14187,8,16783,8,0,39,0,14,0,2734,0,59,39
05-15-21,Stewart,1333,0,1009,0,324,0,1143,0,7207,1,8350,1,0,28,-4,11,4,1294,0,26,28
05-15-21,Sullivan,16980,12,14741,12,2239,0,15991,14,95133,143,111124,157,0,298,-5,291,17,16391,0,782,299
05-15-21,Sumner,24163,15,21250,5,2913,10,24068,5,129178,124,153246,129,0,349,-1,259,16,23555,0,721,348
05-15-21,Tipton,7401,6,5114,2,2287,4,6168,3,50663,87,56831,90,0,104,1,81,5,7216,0,162,103
05-15-21,Trousdale,2506,0,2344,0,162,0,2512,0,9584,6,12096,6,0,22,0,6,0,2478,0,41,22
05-15-21,Unicoi,2044,0,1541,0,503,0,1693,0,14155,9,15848,9,0,49,-2,19,2,1976,0,71,49
05-15-21,Union,1928,1,1612,1,316,0,1737,1,10971,6,12708,7,0,34,0,21,1,1873,0,60,34
05-15-21,Van Buren,855,0,703,0,152,0,779,0,5434,3,6213,3,0,23,0,7,0,825,0,24,23
05-15-21,Warren,5560,4,4728,2,832,2,5357,2,34508,31,39865,33,0,81,3,23,1,5456,0,85,81
05-15-21,Washington,14707,5,12573,4,2134,1,13840,7,88783,118,102623,125,0,245,-10,180,15,14282,0,374,245
05-15-21,Wayne,2969,1,2378,0,591,1,2616,0,11553,8,14169,8,0,34,1,12,0,2923,0,61,34
05-15-21,Weakley,4169,1,3043,1,1126,0,3484,2,22367,24,25851,26,0,65,-7,50,8,4054,0,77,65
05-15-21,White,3689,3,2995,2,694,1,3644,2,23661,14,27305,16,0,70,-3,64,6,3555,0,118,70
05-15-21,Williamson,28141,10,23602,2,4539,8,26186,4,194518,181,220704,185,0,217,-2,221,12,27703,0,294,217
05-15-21,Wilson,18923,4,16972,4,1951,0,19249,5,113817,157,133066,162,0,236,-7,190,11,18497,0,339,236
05-14-21,Anderson,8803,9,6528,4,2275,5,7304,5,64898,87,72202,92,0,171,4,65,5,8567,0,221,171
05-14-21,Bedford,6528,4,5110,3,1418,1,5891,4,32944,40,38835,44,1,129,3,35,0,6364,0,138,129
05-14-21,Benton,1676,3,1308,3,368,0,1449,3,9369,5,10818,8,0,40,0,20,3,1616,0,39,40
05-14-21,Bledsoe,2162,4,1941,3,221,1,2059,3,16592,25,18651,28,0,11,0,29,4,2122,0,32,11
05-14-21,Blount,15571,16,13204,11,2367,5,14570,12,79131,109,93701,121,0,196,-3,131,19,15244,0,360,196
05-14-21,Bradley,15113,15,12286,9,2827,6,13961,10,70312,145,84273,155,0,151,-12,127,27,14835,0,670,151
05-14-21,Campbell,4176,2,2278,1,1898,1,2556,1,25467,20,28023,21,0,63,-4,25,6,4088,0,129,63
05-14-21,Cannon,1927,0,1531,0,396,0,1705,0,9706,11,11411,11,0,31,-4,11,4,1885,0,39,31
05-14-21,Carroll,3635,3,2357,3,1278,0,2800,3,20131,30,22931,33,0,83,1,29,2,3523,0,83,83
05-14-21,Carter,6668,5,5775,5,893,0,6358,7,39935,57,46293,64,0,158,-3,70,8,6440,0,234,158
05-14-21,Cheatham,4581,3,3478,1,1103,2,3929,2,28714,48,32643,50,0,56,0,42,3,4483,0,90,56
05-14-21,Chester,2155,2,1536,1,619,1,1829,1,12376,13,14205,14,0,51,0,23,2,2081,0,45,51
05-14-21,Claiborne,3188,0,2035,0,1153,0,2183,0,25047,33,27230,33,0,73,-3,19,3,3096,0,95,73
05-14-21,Clay,1103,0,756,0,347,0,873,0,5767,3,6640,3,0,30,0,2,0,1071,0,25,30
05-14-21,Cocke,4525,4,2967,3,1558,1,3271,2,23183,38,26454,40,0,99,3,44,1,4382,0,120,99
05-14-21,Coffee,6923,3,4769,1,2154,2,5820,1,47155,43,52975,44,0,123,-1,35,4,6765,0,125,123
05-14-21,Crockett,2036,1,1224,1,812,0,1429,2,7550,8,8979,10,0,49,1,6,0,1981,0,31,49
05-14-21,Cumberland,6773,6,5553,2,1220,4,6377,3,50046,56,56423,59,0,133,-6,60,12,6580,0,167,133
05-14-21,Davidson,89702,59,83765,48,5937,11,101748,62,1043936,1485,1145684,1547,0,942,-12,605,71,88155,0,1990,941
05-14-21,Decatur,1591,0,1173,0,418,0,1395,0,11142,9,12537,9,0,39,-1,7,1,1545,0,40,39
05-14-21,Dekalb,2807,0,2067,0,740,0,2384,0,17565,24,19949,24,0,54,-3,15,3,2738,0,57,54
05-14-21,Dickson,6854,3,4965,0,1889,3,5859,0,37324,76,43183,76,0,113,0,30,3,6711,0,122,113
05-14-21,Dyer,5444,4,3572,4,1872,0,4034,4,22403,17,26437,21,0,106,0,29,4,5309,0,113,106
05-14-21,Fayette,5122,4,4336,4,786,0,5373,7,39630,63,45003,70,0,78,-3,77,7,4967,0,135,78
05-14-21,Fentress,2433,3,2090,3,343,0,2384,3,13743,46,16127,49,0,47,3,23,0,2363,0,64,47
05-14-21,Franklin,5165,2,4286,2,879,0,5014,3,39702,30,44716,33,0,90,1,31,1,5044,0,110,90
05-14-21,Gibson,6557,14,3922,7,2635,7,4747,7,30621,35,35368,42,0,146,10,51,4,6360,0,116,146
05-14-21,Giles,4011,2,3286,0,725,2,3779,0,23657,35,27436,35,0,100,0,25,2,3886,0,111,100
05-14-21,Grainger,2636,2,1940,2,696,0,2173,2,14445,15,16618,17,0,50,-1,16,3,2570,1,74,50
05-14-21,Greene,7935,11,6320,8,1615,3,7078,10,53311,111,60389,121,0,156,3,94,8,7685,0,199,156
