CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Other/Multiracial,05-01-21,RACE,66658,0.078583,394,0.032287
Asian,05-01-21,RACE,7785,0.009178,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1143,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000739,7,0.000574
Pending,05-01-21,RACE,121805,0.143596,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581517,0.685551,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52035,0.061344,321,0.026305
Pending,05-01-21,ETHNICITY,214696,0.253105,898,0.073588
Female,05-01-21,SEX,449636,0.530076,5632,0.461526
Male,05-01-21,SEX,392903,0.463194,6569,0.53831
Pending,05-01-21,SEX,5709,0.006730,2,0.000164
White,04-30-21,RACE,536933,0.633457,9254,0.758276
Black or African American,04-30-21,RACE,112806,0.133085,2119,0.173632
Other/Multiracial,04-30-21,RACE,66620,0.078596,394,0.032284
Asian,04-30-21,RACE,7781,0.009180,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121716,0.143597,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,581066,0.685523,10984,0.900033
Hispanic,04-30-21,ETHNICITY,52019,0.061370,321,0.026303
Pending,04-30-21,ETHNICITY,214539,0.253106,899,0.073664
Female,04-30-21,SEX,449307,0.530078,5632,0.461488
Male,04-30-21,SEX,392608,0.463187,6570,0.538348
Pending,04-30-21,SEX,5709,0.006735,2,0.000164
White,04-29-21,RACE,536282,0.633507,9249,0.758301
Black or African American,04-29-21,RACE,112593,0.133005,2118,0.173649
Other/Multiracial,04-29-21,RACE,66551,0.078616,394,0.032303
Asian,04-29-21,RACE,7775,0.009185,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1140,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121561,0.143599,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580288,0.685491,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51972,0.061394,320,0.026236
Pending,04-29-21,ETHNICITY,214269,0.253115,897,0.073543
Female,04-29-21,SEX,448740,0.530094,5629,0.461507
Male,04-29-21,SEX,392084,0.463167,6566,0.538329
Pending,04-29-21,SEX,5705,0.006739,2,0.000164
White,04-28-21,RACE,535634,0.633536,9242,0.758287
Black or African American,04-28-21,RACE,112365,0.132903,2116,0.173613
Other/Multiracial,04-28-21,RACE,66509,0.078665,394,0.032327
Asian,04-28-21,RACE,7766,0.009185,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1139,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000740,7,0.000574
Pending,04-28-21,RACE,121428,0.143622,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579517,0.68544,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51943,0.061437,320,0.026255
Pending,04-28-21,ETHNICITY,214007,0.253123,896,0.073515
Female,04-28-21,SEX,448181,0.530099,5622,0.461273
Male,04-28-21,SEX,391584,0.463157,6564,0.538563
Pending,04-28-21,SEX,5702,0.006744,2,0.000164
White,04-27-21,RACE,534902,0.633573,9227,0.758114
Black or African American,04-27-21,RACE,112099,0.132777,2116,0.173856
Other/Multiracial,04-27-21,RACE,66444,0.078701,394,0.032372
Asian,04-27-21,RACE,7757,0.009188,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1138,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000741,7,0.000575
Pending,04-27-21,RACE,121297,0.143672,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578612,0.685346,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51904,0.061478,320,0.026292
Pending,04-27-21,ETHNICITY,213747,0.253176,895,0.073535
Female,04-27-21,SEX,447564,0.530124,5615,0.461343
Male,04-27-21,SEX,391006,0.463133,6554,0.538493
Pending,04-27-21,SEX,5693,0.006743,2,0.000164
White,04-26-21,RACE,534221,0.63364,9223,0.758283
Black or African American,04-26-21,RACE,111855,0.132671,2113,0.173724
Other/Multiracial,04-26-21,RACE,66370,0.078722,394,0.032393
Asian,04-26-21,RACE,7747,0.009189,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001347,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000742,7,0.000576
Pending,04-26-21,RACE,121143,0.143688,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577810,0.685341,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51856,0.061506,320,0.026309
Pending,04-26-21,ETHNICITY,213432,0.253152,894,0.073502
Female,04-26-21,SEX,446948,0.530126,5611,0.461317
Male,04-26-21,SEX,390460,0.463125,6550,0.538518
Pending,04-26-21,SEX,5690,0.006749,2,0.000164
White,04-25-21,RACE,533578,0.6337,9216,0.758394
Black or African American,04-25-21,RACE,111687,0.132644,2109,0.173552
Other/Multiracial,04-25-21,RACE,66266,0.078700,394,0.032423
Asian,04-25-21,RACE,7738,0.009190,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000742,7,0.000576
Pending,04-25-21,RACE,120974,0.143674,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,577063,0.685345,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51829,0.061554,320,0.026333
Pending,04-25-21,ETHNICITY,213112,0.253101,894,0.073568
Female,04-25-21,SEX,446357,0.530113,5605,0.461241
Male,04-25-21,SEX,389967,0.463142,6545,0.538594
Pending,04-25-21,SEX,5680,0.006746,2,0.000165
White,04-24-21,RACE,533259,0.633737,9211,0.758357
Black or African American,04-24-21,RACE,111554,0.132573,2108,0.173555
Other/Multiracial,04-24-21,RACE,66243,0.078725,394,0.032439
Asian,04-24-21,RACE,7730,0.009187,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000740,7,0.000576
Pending,04-24-21,RACE,120907,0.143689,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576671,0.685329,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51809,0.061571,319,0.026264
Pending,04-24-21,ETHNICITY,212971,0.2531,894,0.073604
Female,04-24-21,SEX,446058,0.530106,5601,0.461139
Male,04-24-21,SEX,389713,0.463144,6543,0.538696
Pending,04-24-21,SEX,5680,0.006750,2,0.000165
White,04-23-21,RACE,532849,0.633818,9211,0.758357
Black or African American,04-23-21,RACE,111363,0.132465,2108,0.173555
Other/Multiracial,04-23-21,RACE,66220,0.078768,394,0.032439
Asian,04-23-21,RACE,7724,0.009188,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120785,0.143672,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,576157,0.685333,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51790,0.061604,319,0.026264
Pending,04-23-21,ETHNICITY,212750,0.253064,894,0.073604
Female,04-23-21,SEX,445639,0.530083,5601,0.461139
Male,04-23-21,SEX,389379,0.463162,6543,0.538696
Pending,04-23-21,SEX,5679,0.006755,2,0.000165
White,04-22-21,RACE,532271,0.633851,9207,0.758277
Black or African American,04-22-21,RACE,111186,0.132405,2108,0.173612
Other/Multiracial,04-22-21,RACE,66162,0.078788,394,0.032449
Asian,04-22-21,RACE,7711,0.009183,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120657,0.143683,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575473,0.685297,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51752,0.061628,319,0.026272
Pending,04-22-21,ETHNICITY,212517,0.253074,894,0.073629
Female,04-22-21,SEX,445136,0.530087,5599,0.461127
Male,04-22-21,SEX,388930,0.463154,6541,0.538709
Pending,04-22-21,SEX,5676,0.006759,2,0.000165
White,04-21-21,RACE,530994,0.63376,9197,0.758203
Black or African American,04-21-21,RACE,110893,0.132355,2108,0.173784
Other/Multiracial,04-21-21,RACE,66061,0.078846,394,0.032481
Asian,04-21-21,RACE,7695,0.009184,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000741,7,0.000577
Pending,04-21-21,RACE,120451,0.143763,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,574066,0.685168,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51682,0.061684,319,0.026298
Pending,04-21-21,ETHNICITY,212099,0.253148,891,0.073454
Female,04-21-21,SEX,444172,0.530135,5594,0.461171
Male,04-21-21,SEX,388003,0.463095,6534,0.538664
Pending,04-21-21,SEX,5672,0.006770,2,0.000165
White,04-20-21,RACE,530120,0.633782,9186,0.758484
Black or African American,04-20-21,RACE,110620,0.132251,2104,0.173726
Other/Multiracial,04-20-21,RACE,65962,0.078861,392,0.032367
Asian,04-20-21,RACE,7679,0.009181,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001353,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120308,0.143834,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,573066,0.685126,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51616,0.061709,318,0.026257
Pending,04-20-21,ETHNICITY,211757,0.253165,889,0.073404
Female,04-20-21,SEX,443418,0.530126,5588,0.461399
Male,04-20-21,SEX,387360,0.463106,6521,0.538436
Pending,04-20-21,SEX,5661,0.006768,2,0.000165
White,04-19-21,RACE,529492,0.633875,9174,0.758433
Black or African American,04-19-21,RACE,110390,0.132152,2102,0.173776
Other/Multiracial,04-19-21,RACE,65892,0.078882,392,0.032407
Asian,04-19-21,RACE,7665,0.009176,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001352,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120140,0.143824,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,572295,0.685116,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51580,0.061748,318,0.026290
Pending,04-19-21,ETHNICITY,211451,0.253136,887,0.073330
Female,04-19-21,SEX,442827,0.530125,5581,0.461392
Male,04-19-21,SEX,386843,0.463104,6513,0.538442
Pending,04-19-21,SEX,5656,0.006771,2,0.000165
White,04-18-21,RACE,528950,0.633869,9163,0.758464
Black or African American,04-18-21,RACE,110247,0.132115,2099,0.173744
Other/Multiracial,04-18-21,RACE,65834,0.078892,392,0.032448
Asian,04-18-21,RACE,7657,0.009176,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000739,7,0.000579
Pending,04-18-21,RACE,120050,0.143862,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571705,0.685105,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51566,0.061794,318,0.026322
Pending,04-18-21,ETHNICITY,211207,0.253101,883,0.073090
Female,04-18-21,SEX,442365,0.53011,5573,0.461303
Male,04-18-21,SEX,386462,0.463118,6506,0.538532
Pending,04-18-21,SEX,5651,0.006772,2,0.000166
White,04-17-21,RACE,528625,0.633907,9151,0.758538
Black or African American,04-17-21,RACE,110131,0.132065,2097,0.173823
Other/Multiracial,04-17-21,RACE,65794,0.078898,392,0.032493
Asian,04-17-21,RACE,7645,0.009168,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119984,0.14388,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571307,0.685089,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51558,0.061826,316,0.026194
Pending,04-17-21,ETHNICITY,211051,0.253084,878,0.072779
Female,04-17-21,SEX,442058,0.530099,5564,0.461207
Male,04-17-21,SEX,386208,0.463126,6498,0.538627
Pending,04-17-21,SEX,5650,0.006775,2,0.000166
White,04-16-21,RACE,528244,0.633987,9150,0.758518
Black or African American,04-16-21,RACE,109951,0.131961,2097,0.173837
Other/Multiracial,04-16-21,RACE,65772,0.078938,392,0.032496
Asian,04-16-21,RACE,7635,0.009163,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000738,7,0.000580
Pending,04-16-21,RACE,119873,0.143869,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570835,0.685103,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51535,0.061851,316,0.026196
Pending,04-16-21,ETHNICITY,210840,0.253045,878,0.072785
Female,04-16-21,SEX,441673,0.530086,5564,0.461245
Male,04-16-21,SEX,385893,0.46314,6497,0.538589
Pending,04-16-21,SEX,5644,0.006774,2,0.000166
White,04-15-21,RACE,526674,0.635318,9140,0.758569
Black or African American,04-15-21,RACE,109654,0.132274,2094,0.17379
Other/Multiracial,04-15-21,RACE,63608,0.076729,391,0.032451
Asian,04-15-21,RACE,7606,0.009175,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119725,0.144422,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568688,0.685999,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51426,0.062034,315,0.026143
Pending,04-15-21,ETHNICITY,208879,0.251967,877,0.072786
Female,04-15-21,SEX,439536,0.530205,5560,0.461449
Male,04-15-21,SEX,383820,0.462995,6487,0.538385
Pending,04-15-21,SEX,5637,0.006800,2,0.000166
White,04-14-21,RACE,525817,0.63534,9136,0.758741
Black or African American,04-14-21,RACE,109407,0.132196,2090,0.173574
Other/Multiracial,04-14-21,RACE,63517,0.076747,391,0.032472
Asian,04-14-21,RACE,7589,0.009170,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119562,0.144466,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567703,0.685951,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51372,0.062072,315,0.026161
Pending,04-14-21,ETHNICITY,208540,0.251977,876,0.072751
Female,04-14-21,SEX,438793,0.53019,5557,0.461507
Male,04-14-21,SEX,383192,0.463008,6482,0.538327
Pending,04-14-21,SEX,5630,0.006803,2,0.000166
White,04-13-21,RACE,524696,0.635373,9131,0.758893
Black or African American,04-13-21,RACE,109058,0.132062,2086,0.173371
Other/Multiracial,04-13-21,RACE,63414,0.076790,391,0.032497
Asian,04-13-21,RACE,7570,0.009167,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001339,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119354,0.14453,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566407,0.685882,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51305,0.062127,315,0.026180
Pending,04-13-21,ETHNICITY,208096,0.251991,875,0.072723
Female,04-13-21,SEX,437828,0.530181,5555,0.461686
Male,04-13-21,SEX,382360,0.463013,6475,0.538148
Pending,04-13-21,SEX,5620,0.006805,2,0.000166
White,04-12-21,RACE,523971,0.635371,9122,0.758776
Black or African American,04-12-21,RACE,108828,0.131966,2084,0.173349
Other/Multiracial,04-12-21,RACE,63360,0.076831,391,0.032524
Asian,04-12-21,RACE,7551,0.009156,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001336,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119247,0.1446,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565550,0.68579,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51267,0.062167,315,0.026202
Pending,04-12-21,ETHNICITY,207852,0.252043,876,0.072866
Female,04-12-21,SEX,437199,0.530151,5551,0.461737
Male,04-12-21,SEX,381854,0.463039,6469,0.538097
Pending,04-12-21,SEX,5616,0.006810,2,0.000166
White,04-11-21,RACE,523172,0.635352,9116,0.758718
Black or African American,04-11-21,RACE,108650,0.131947,2084,0.17345
Other/Multiracial,04-11-21,RACE,63298,0.076870,391,0.032543
Asian,04-11-21,RACE,7539,0.009156,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,119072,0.144604,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564700,0.685784,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51225,0.062209,315,0.026217
Pending,04-11-21,ETHNICITY,207512,0.252007,876,0.072909
Female,04-11-21,SEX,436594,0.530209,5549,0.461839
Male,04-11-21,SEX,381237,0.462983,6464,0.537994
Pending,04-11-21,SEX,5606,0.006808,2,0.000166
White,04-10-21,RACE,522778,0.635379,9113,0.758658
Black or African American,04-10-21,RACE,108505,0.131876,2084,0.173493
Other/Multiracial,04-10-21,RACE,63271,0.076899,391,0.032551
Asian,04-10-21,RACE,7531,0.009153,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000734,7,0.000583
Pending,04-10-21,RACE,118993,0.144623,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,564234,0.685764,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51210,0.062240,315,0.026224
Pending,04-10-21,ETHNICITY,207338,0.251996,876,0.072927
Female,04-10-21,SEX,436228,0.530187,5548,0.461871
Male,04-10-21,SEX,380949,0.463001,6462,0.537962
Pending,04-10-21,SEX,5605,0.006812,2,0.000167
White,04-09-21,RACE,522250,0.635411,9105,0.758497
Black or African American,04-09-21,RACE,108321,0.131792,2084,0.173609
Other/Multiracial,04-09-21,RACE,63237,0.076939,391,0.032572
Asian,04-09-21,RACE,7511,0.009138,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118886,0.144646,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563667,0.685802,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51186,0.062277,315,0.026241
Pending,04-09-21,ETHNICITY,207056,0.251921,875,0.072892
Female,04-09-21,SEX,435797,0.530225,5543,0.461763
Male,04-09-21,SEX,380511,0.46296,6459,0.538071
Pending,04-09-21,SEX,5601,0.006815,2,0.000167
White,04-08-21,RACE,521422,0.635438,9103,0.75852
Black or African American,04-08-21,RACE,108106,0.131745,2083,0.173569
Other/Multiracial,04-08-21,RACE,63151,0.07696,391,0.032581
Asian,04-08-21,RACE,7494,0.009133,75,0.006249
American Indian or Alaska Native,04-08-21,RACE,1099,0.001339,10,0.000833
Native Hawaiian or Other Pacific Islander,04-08-21,RACE,603,0.000735,7,0.000583
Pending,04-08-21,RACE,118696,0.14465,332,0.027664
Not Hispanic or Latino,04-08-21,ETHNICITY,562773,0.685831,10811,0.900842
Hispanic,04-08-21,ETHNICITY,51132,0.062313,315,0.026248
Pending,04-08-21,ETHNICITY,206666,0.251856,875,0.072911
Female,04-08-21,SEX,435077,0.530212,5543,0.461878
Male,04-08-21,SEX,379901,0.462972,6456,0.537955
Pending,04-08-21,SEX,5593,0.006816,2,0.000167
White,04-07-21,RACE,520741,0.635499,9100,0.758523
Black or African American,04-07-21,RACE,107880,0.131654,2083,0.173627
Other/Multiracial,04-07-21,RACE,63079,0.076980,390,0.032508
Asian,04-07-21,RACE,7477,0.009125,75,0.006252
