CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-05-21,RACE,539036,0.633308,9286,0.758412
Black or African American,05-05-21,RACE,113603,0.133471,2128,0.173799
Other/Multiracial,05-05-21,RACE,66806,0.078490,394,0.032179
Asian,05-05-21,RACE,7803,0.009168,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1153,0.001355,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122113,0.143469,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583739,0.68583,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52125,0.061241,321,0.026217
Pending,05-05-21,ETHNICITY,215279,0.252929,901,0.073587
Female,05-05-21,SEX,451223,0.530138,5648,0.461287
Male,05-05-21,SEX,394198,0.46314,6594,0.538549
Pending,05-05-21,SEX,5722,0.006723,2,0.000163
White,05-04-21,RACE,538206,0.633234,9272,0.75826
Black or African American,05-04-21,RACE,113394,0.133415,2126,0.173863
Other/Multiracial,05-04-21,RACE,66755,0.078542,394,0.032221
Asian,05-04-21,RACE,7800,0.009177,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1148,0.001351,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,122001,0.143542,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582775,0.685673,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52095,0.061293,321,0.026251
Pending,05-04-21,ETHNICITY,215062,0.253034,898,0.073438
Female,05-04-21,SEX,450569,0.530124,5643,0.461482
Male,05-04-21,SEX,393644,0.463148,6583,0.538355
Pending,05-04-21,SEX,5719,0.006729,2,0.000164
White,05-03-21,RACE,537718,0.633297,9264,0.758288
Black or African American,05-03-21,RACE,113206,0.133328,2124,0.173856
Other/Multiracial,05-03-21,RACE,66692,0.078546,394,0.03225
Asian,05-03-21,RACE,7794,0.009179,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1145,0.001349,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000738,7,0.000573
Pending,05-03-21,RACE,121895,0.143562,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582178,0.68566,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52058,0.061311,321,0.026275
Pending,05-03-21,ETHNICITY,214841,0.253029,897,0.073422
Female,05-03-21,SEX,450099,0.530104,5639,0.46157
Male,05-03-21,SEX,393265,0.463168,6576,0.538266
Pending,05-03-21,SEX,5713,0.006728,2,0.000164
White,05-02-21,RACE,537356,0.63336,9255,0.758358
Black or African American,05-02-21,RACE,113043,0.133239,2119,0.173632
Other/Multiracial,05-02-21,RACE,66657,0.078566,394,0.032284
Asian,05-02-21,RACE,7789,0.009181,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1144,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121805,0.143567,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581692,0.685617,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52040,0.061337,321,0.026303
Pending,05-02-21,ETHNICITY,214689,0.253045,898,0.073582
Female,05-02-21,SEX,449725,0.530073,5632,0.461488
Male,05-02-21,SEX,392986,0.463197,6570,0.538348
Pending,05-02-21,SEX,5710,0.006730,2,0.000164
White,05-01-21,RACE,537069,0.633395,9254,0.758338
Black or African American,05-01-21,RACE,112925,0.133179,2119,0.173646
Other/Multiracial,05-01-21,RACE,66625,0.078575,394,0.032287
Asian,05-01-21,RACE,7784,0.009180,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1143,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000739,7,0.000574
Pending,05-01-21,RACE,121748,0.143584,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581333,0.685598,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52024,0.061355,321,0.026305
Pending,05-01-21,ETHNICITY,214564,0.253047,898,0.073588
Female,05-01-21,SEX,449464,0.530078,5632,0.461526
Male,05-01-21,SEX,392750,0.463192,6569,0.53831
Pending,05-01-21,SEX,5707,0.006731,2,0.000164
White,04-30-21,RACE,536737,0.633457,9254,0.758276
Black or African American,04-30-21,RACE,112778,0.133101,2119,0.173632
Other/Multiracial,04-30-21,RACE,66588,0.078587,394,0.032284
Asian,04-30-21,RACE,7781,0.009183,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121662,0.143585,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580890,0.685566,10984,0.900033
Hispanic,04-30-21,ETHNICITY,52008,0.061380,321,0.026303
Pending,04-30-21,ETHNICITY,214416,0.253054,899,0.073664
Female,04-30-21,SEX,449143,0.530079,5632,0.461488
Male,04-30-21,SEX,392464,0.463186,6570,0.538348
Pending,04-30-21,SEX,5707,0.006735,2,0.000164
White,04-29-21,RACE,536097,0.633505,9249,0.758301
Black or African American,04-29-21,RACE,112566,0.133019,2118,0.173649
Other/Multiracial,04-29-21,RACE,66520,0.078607,394,0.032303
Asian,04-29-21,RACE,7775,0.009188,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1140,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121514,0.143593,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580116,0.685523,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51961,0.061402,320,0.026236
Pending,04-29-21,ETHNICITY,214162,0.253075,897,0.073543
Female,04-29-21,SEX,448587,0.530095,5629,0.461507
Male,04-29-21,SEX,391948,0.463165,6566,0.538329
Pending,04-29-21,SEX,5704,0.006740,2,0.000164
White,04-28-21,RACE,535451,0.633536,9242,0.758287
Black or African American,04-28-21,RACE,112338,0.132916,2116,0.173613
Other/Multiracial,04-28-21,RACE,66478,0.078656,394,0.032327
Asian,04-28-21,RACE,7766,0.009189,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1139,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121381,0.143616,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579343,0.685468,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51932,0.061445,320,0.026255
Pending,04-28-21,ETHNICITY,213904,0.253087,896,0.073515
Female,04-28-21,SEX,448030,0.530101,5622,0.461273
Male,04-28-21,SEX,391448,0.463154,6564,0.538563
Pending,04-28-21,SEX,5701,0.006745,2,0.000164
White,04-27-21,RACE,534718,0.633569,9227,0.758114
Black or African American,04-27-21,RACE,112071,0.132789,2116,0.173856
Other/Multiracial,04-27-21,RACE,66414,0.078692,394,0.032372
Asian,04-27-21,RACE,7757,0.009191,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1138,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121253,0.143669,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578434,0.685367,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51893,0.061486,320,0.026292
Pending,04-27-21,ETHNICITY,213650,0.253147,895,0.073535
Female,04-27-21,SEX,447414,0.530126,5615,0.461343
Male,04-27-21,SEX,390871,0.46313,6554,0.538493
Pending,04-27-21,SEX,5692,0.006744,2,0.000164
White,04-26-21,RACE,534037,0.633636,9223,0.758283
Black or African American,04-26-21,RACE,111826,0.132682,2113,0.173724
Other/Multiracial,04-26-21,RACE,66340,0.078713,394,0.032393
Asian,04-26-21,RACE,7747,0.009192,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121102,0.143688,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577631,0.68536,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51845,0.061514,320,0.026309
Pending,04-26-21,ETHNICITY,213338,0.253126,894,0.073502
Female,04-26-21,SEX,446800,0.530129,5611,0.461317
Male,04-26-21,SEX,390325,0.463121,6550,0.538518
Pending,04-26-21,SEX,5689,0.006750,2,0.000164
White,04-25-21,RACE,533394,0.633697,9216,0.758394
Black or African American,04-25-21,RACE,111657,0.132654,2109,0.173552
Other/Multiracial,04-25-21,RACE,66236,0.078691,394,0.032423
Asian,04-25-21,RACE,7738,0.009193,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001350,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120932,0.143673,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576882,0.685363,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51818,0.061562,320,0.026333
Pending,04-25-21,ETHNICITY,213018,0.253075,894,0.073568
Female,04-25-21,SEX,446206,0.530113,5605,0.461241
Male,04-25-21,SEX,389833,0.46314,6545,0.538594
Pending,04-25-21,SEX,5679,0.006747,2,0.000165
White,04-24-21,RACE,533075,0.633734,9211,0.758357
Black or African American,04-24-21,RACE,111524,0.132583,2108,0.173555
Other/Multiracial,04-24-21,RACE,66213,0.078716,394,0.032439
Asian,04-24-21,RACE,7730,0.009190,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120865,0.143688,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576490,0.685347,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51798,0.061579,319,0.026264
Pending,04-24-21,ETHNICITY,212877,0.253074,894,0.073604
Female,04-24-21,SEX,445907,0.530106,5601,0.461139
Male,04-24-21,SEX,389579,0.463142,6543,0.538696
Pending,04-24-21,SEX,5679,0.006751,2,0.000165
White,04-23-21,RACE,532665,0.633815,9211,0.758357
Black or African American,04-23-21,RACE,111333,0.132474,2108,0.173555
Other/Multiracial,04-23-21,RACE,66190,0.078759,394,0.032439
Asian,04-23-21,RACE,7724,0.009191,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120743,0.143671,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575976,0.68535,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51779,0.061612,319,0.026264
Pending,04-23-21,ETHNICITY,212656,0.253038,894,0.073604
Female,04-23-21,SEX,445488,0.530083,5601,0.461139
Male,04-23-21,SEX,389245,0.46316,6543,0.538696
Pending,04-23-21,SEX,5678,0.006756,2,0.000165
White,04-22-21,RACE,532087,0.633847,9207,0.758277
Black or African American,04-22-21,RACE,111156,0.132414,2108,0.173612
Other/Multiracial,04-22-21,RACE,66132,0.078780,394,0.032449
Asian,04-22-21,RACE,7711,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120615,0.143682,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575292,0.685315,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51741,0.061636,319,0.026272
Pending,04-22-21,ETHNICITY,212423,0.253048,894,0.073629
Female,04-22-21,SEX,444985,0.530087,5599,0.461127
Male,04-22-21,SEX,388796,0.463152,6541,0.538709
Pending,04-22-21,SEX,5675,0.006760,2,0.000165
White,04-21-21,RACE,530810,0.633757,9197,0.758203
Black or African American,04-21-21,RACE,110863,0.132364,2108,0.173784
Other/Multiracial,04-21-21,RACE,66031,0.078837,394,0.032481
Asian,04-21-21,RACE,7695,0.009187,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001352,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000741,7,0.000577
Pending,04-21-21,RACE,120409,0.143761,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573884,0.685185,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51671,0.061692,319,0.026298
Pending,04-21-21,ETHNICITY,212006,0.253123,891,0.073454
Female,04-21-21,SEX,444021,0.530136,5594,0.461171
Male,04-21-21,SEX,387869,0.463093,6534,0.538664
Pending,04-21-21,SEX,5671,0.006771,2,0.000165
White,04-20-21,RACE,529935,0.633778,9186,0.758484
Black or African American,04-20-21,RACE,110590,0.13226,2104,0.173726
Other/Multiracial,04-20-21,RACE,65932,0.078852,392,0.032367
Asian,04-20-21,RACE,7679,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001354,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120267,0.143834,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572880,0.685138,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51605,0.061717,318,0.026257
Pending,04-20-21,ETHNICITY,211668,0.253145,889,0.073404
Female,04-20-21,SEX,443267,0.530127,5588,0.461399
Male,04-20-21,SEX,387226,0.463104,6521,0.538436
Pending,04-20-21,SEX,5660,0.006769,2,0.000165
White,04-19-21,RACE,529307,0.63387,9174,0.758433
Black or African American,04-19-21,RACE,110359,0.13216,2102,0.173776
Other/Multiracial,04-19-21,RACE,65862,0.078873,392,0.032407
Asian,04-19-21,RACE,7665,0.009179,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001352,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120100,0.143825,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,572108,0.685126,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51569,0.061756,318,0.026290
Pending,04-19-21,ETHNICITY,211363,0.253117,887,0.073330
Female,04-19-21,SEX,442676,0.530126,5581,0.461392
Male,04-19-21,SEX,386709,0.463102,6513,0.538442
Pending,04-19-21,SEX,5655,0.006772,2,0.000165
White,04-18-21,RACE,528765,0.633865,9163,0.758464
Black or African American,04-18-21,RACE,110215,0.132122,2099,0.173744
Other/Multiracial,04-18-21,RACE,65804,0.078884,392,0.032448
Asian,04-18-21,RACE,7657,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,120011,0.143865,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571517,0.685114,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51555,0.061802,318,0.026322
Pending,04-18-21,ETHNICITY,211120,0.253083,883,0.073090
Female,04-18-21,SEX,442214,0.530111,5573,0.461303
Male,04-18-21,SEX,386328,0.463116,6506,0.538532
Pending,04-18-21,SEX,5650,0.006773,2,0.000166
White,04-17-21,RACE,528440,0.633902,9151,0.758538
Black or African American,04-17-21,RACE,110099,0.132072,2097,0.173823
Other/Multiracial,04-17-21,RACE,65764,0.078889,392,0.032493
Asian,04-17-21,RACE,7645,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119945,0.143883,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571119,0.685099,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51547,0.061834,316,0.026194
Pending,04-17-21,ETHNICITY,210964,0.253067,878,0.072779
Female,04-17-21,SEX,441907,0.5301,5564,0.461207
Male,04-17-21,SEX,386074,0.463124,6498,0.538627
Pending,04-17-21,SEX,5649,0.006776,2,0.000166
White,04-16-21,RACE,528059,0.633982,9150,0.758518
Black or African American,04-16-21,RACE,109919,0.131968,2097,0.173837
Other/Multiracial,04-16-21,RACE,65742,0.078929,392,0.032496
Asian,04-16-21,RACE,7635,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000738,7,0.000580
Pending,04-16-21,RACE,119834,0.143871,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570647,0.685113,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51524,0.061859,316,0.026196
Pending,04-16-21,ETHNICITY,210753,0.253028,878,0.072785
Female,04-16-21,SEX,441522,0.530087,5564,0.461245
Male,04-16-21,SEX,385759,0.463138,6497,0.538589
Pending,04-16-21,SEX,5643,0.006775,2,0.000166
White,04-15-21,RACE,526489,0.635314,9140,0.758569
Black or African American,04-15-21,RACE,109622,0.132281,2094,0.17379
Other/Multiracial,04-15-21,RACE,63578,0.076720,391,0.032451
Asian,04-15-21,RACE,7606,0.009178,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001341,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119686,0.144425,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568500,0.686008,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51415,0.062042,315,0.026143
Pending,04-15-21,ETHNICITY,208792,0.251949,877,0.072786
Female,04-15-21,SEX,439385,0.530205,5560,0.461449
Male,04-15-21,SEX,383686,0.462994,6487,0.538385
Pending,04-15-21,SEX,5636,0.006801,2,0.000166
White,04-14-21,RACE,525632,0.635335,9136,0.758741
Black or African American,04-14-21,RACE,109375,0.132202,2090,0.173574
Other/Multiracial,04-14-21,RACE,63488,0.076738,391,0.032472
Asian,04-14-21,RACE,7589,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001342,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119523,0.144468,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567515,0.68596,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51361,0.062080,315,0.026161
Pending,04-14-21,ETHNICITY,208454,0.25196,876,0.072751
Female,04-14-21,SEX,438642,0.53019,5557,0.461507
Male,04-14-21,SEX,383059,0.463006,6482,0.538327
Pending,04-14-21,SEX,5629,0.006804,2,0.000166
White,04-13-21,RACE,524511,0.635368,9131,0.758893
Black or African American,04-13-21,RACE,109026,0.132069,2086,0.173371
Other/Multiracial,04-13-21,RACE,63385,0.076782,391,0.032497
Asian,04-13-21,RACE,7570,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001340,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119315,0.144533,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566219,0.685891,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51294,0.062135,315,0.026180
Pending,04-13-21,ETHNICITY,208010,0.251974,875,0.072723
Female,04-13-21,SEX,437677,0.530181,5555,0.461686
Male,04-13-21,SEX,382227,0.463012,6475,0.538148
Pending,04-13-21,SEX,5619,0.006807,2,0.000166
White,04-12-21,RACE,523786,0.635367,9122,0.758776
Black or African American,04-12-21,RACE,108796,0.131972,2084,0.173349
Other/Multiracial,04-12-21,RACE,63331,0.076822,391,0.032524
Asian,04-12-21,RACE,7551,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001337,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119208,0.144603,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565362,0.685799,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51256,0.062175,315,0.026202
Pending,04-12-21,ETHNICITY,207766,0.252026,876,0.072866
Female,04-12-21,SEX,437048,0.530151,5551,0.461737
Male,04-12-21,SEX,381721,0.463038,6469,0.538097
Pending,04-12-21,SEX,5615,0.006811,2,0.000166
White,04-11-21,RACE,522987,0.635347,9116,0.758718
Black or African American,04-11-21,RACE,108618,0.131954,2084,0.17345
Other/Multiracial,04-11-21,RACE,63269,0.076862,391,0.032543
Asian,04-11-21,RACE,7539,0.009159,75,0.006242
