CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Not Hispanic or Latino,05-16-21,ETHNICITY,588775,0.686196,11097,0.900219
Hispanic,05-16-21,ETHNICITY,52376,0.061042,323,0.026203
Pending,05-16-21,ETHNICITY,216876,0.252761,907,0.073578
Female,05-16-21,SEX,454953,0.530232,5682,0.460939
Male,05-16-21,SEX,397324,0.463067,6643,0.538898
Pending,05-16-21,SEX,5750,0.006701,2,0.000162
White,05-15-21,RACE,543008,0.633062,9333,0.757364
Black or African American,05-15-21,RACE,115026,0.134102,2153,0.174714
Other/Multiracial,05-15-21,RACE,67122,0.078254,396,0.032135
Asian,05-15-21,RACE,7861,0.009165,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1166,0.001359,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,634,0.000739,7,0.000568
Pending,05-15-21,RACE,122932,0.143319,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588579,0.68619,11093,0.900187
Hispanic,05-15-21,ETHNICITY,52366,0.061050,323,0.026211
Pending,05-15-21,ETHNICITY,216804,0.252759,907,0.073602
Female,05-15-21,SEX,454811,0.530238,5680,0.460927
Male,05-15-21,SEX,397188,0.463059,6641,0.538911
Pending,05-15-21,SEX,5750,0.006704,2,0.000162
White,05-14-21,RACE,542812,0.633129,9333,0.757426
Black or African American,05-14-21,RACE,114917,0.134038,2153,0.174728
Other/Multiracial,05-14-21,RACE,67095,0.078259,395,0.032056
Asian,05-14-21,RACE,7854,0.009161,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1165,0.001359,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,634,0.000739,7,0.000568
Pending,05-14-21,RACE,122871,0.143315,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,588316,0.686204,11092,0.900179
Hispanic,05-14-21,ETHNICITY,52343,0.061052,323,0.026213
Pending,05-14-21,ETHNICITY,216689,0.252743,907,0.073608
Female,05-14-21,SEX,454592,0.53023,5680,0.460964
Male,05-14-21,SEX,397006,0.463063,6640,0.538874
Pending,05-14-21,SEX,5750,0.006707,2,0.000162
White,05-13-21,RACE,542318,0.633151,9328,0.757635
Black or African American,05-13-21,RACE,114759,0.13398,2148,0.174464
Other/Multiracial,05-13-21,RACE,67058,0.078290,395,0.032083
Asian,05-13-21,RACE,7849,0.009164,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1165,0.001360,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000740,7,0.000569
Pending,05-13-21,RACE,122755,0.143315,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587746,0.686188,11083,0.900179
Hispanic,05-13-21,ETHNICITY,52312,0.061074,322,0.026153
Pending,05-13-21,ETHNICITY,216480,0.252738,907,0.073668
Female,05-13-21,SEX,454161,0.530229,5677,0.461095
Male,05-13-21,SEX,396635,0.463068,6633,0.538743
Pending,05-13-21,SEX,5742,0.006704,2,0.000162
White,05-12-21,RACE,541893,0.633182,9326,0.757903
Black or African American,05-12-21,RACE,114603,0.133909,2146,0.174401
Other/Multiracial,05-12-21,RACE,67040,0.078334,395,0.032101
Asian,05-12-21,RACE,7841,0.009162,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1164,0.001360,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000738,7,0.000569
Pending,05-12-21,RACE,122652,0.143314,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587236,0.686164,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52288,0.061097,322,0.026168
Pending,05-12-21,ETHNICITY,216301,0.25274,904,0.073466
Female,05-12-21,SEX,453764,0.530207,5674,0.461113
Male,05-12-21,SEX,396325,0.463091,6629,0.538724
Pending,05-12-21,SEX,5736,0.006702,2,0.000163
White,05-11-21,RACE,541354,0.633221,9323,0.758214
Black or African American,05-11-21,RACE,114393,0.133805,2141,0.174122
Other/Multiracial,05-11-21,RACE,66993,0.078362,394,0.032043
Asian,05-11-21,RACE,7838,0.009168,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1161,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122552,0.143349,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586559,0.686097,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52259,0.061127,321,0.026106
Pending,05-11-21,ETHNICITY,216103,0.252775,904,0.073520
Female,05-11-21,SEX,453282,0.530203,5671,0.461207
Male,05-11-21,SEX,395912,0.463098,6623,0.53863
Pending,05-11-21,SEX,5727,0.006699,2,0.000163
White,05-10-21,RACE,540832,0.633239,9322,0.758379
Black or African American,05-10-21,RACE,114260,0.133782,2139,0.174016
Other/Multiracial,05-10-21,RACE,66946,0.078384,394,0.032053
Asian,05-10-21,RACE,7831,0.009169,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1158,0.001356,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000738,7,0.000569
Pending,05-10-21,RACE,122416,0.143332,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585958,0.686075,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52226,0.061149,321,0.026115
Pending,05-10-21,ETHNICITY,215889,0.252776,904,0.073544
Female,05-10-21,SEX,452822,0.530191,5666,0.46095
Male,05-10-21,SEX,395535,0.463116,6624,0.538887
Pending,05-10-21,SEX,5716,0.006693,2,0.000163
White,05-09-21,RACE,540409,0.63321,9309,0.758309
Black or African American,05-09-21,RACE,114146,0.133747,2136,0.173998
Other/Multiracial,05-09-21,RACE,66924,0.078416,394,0.032095
Asian,05-09-21,RACE,7828,0.009172,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1154,0.001352,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122353,0.143364,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585477,0.686017,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52203,0.061167,321,0.026149
Pending,05-09-21,ETHNICITY,215764,0.252816,902,0.073477
Female,05-09-21,SEX,452478,0.530179,5661,0.461144
Male,05-09-21,SEX,395250,0.463124,6613,0.538693
Pending,05-09-21,SEX,5716,0.006698,2,0.000163
White,05-08-21,RACE,540191,0.633233,9295,0.758342
Black or African American,05-08-21,RACE,114058,0.133703,2132,0.173941
Other/Multiracial,05-08-21,RACE,66899,0.078422,394,0.032145
Asian,05-08-21,RACE,7821,0.009168,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1153,0.001352,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000739,7,0.000571
Pending,05-08-21,RACE,122316,0.143384,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585207,0.686003,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52187,0.061176,321,0.026189
Pending,05-08-21,ETHNICITY,215674,0.252822,901,0.073509
Female,05-08-21,SEX,452262,0.530159,5653,0.461206
Male,05-08-21,SEX,395090,0.46314,6602,0.538631
Pending,05-08-21,SEX,5716,0.006701,2,0.000163
White,05-07-21,RACE,539882,0.633287,9295,0.758342
Black or African American,05-07-21,RACE,113932,0.133643,2132,0.173941
Other/Multiracial,05-07-21,RACE,66858,0.078425,394,0.032145
Asian,05-07-21,RACE,7815,0.009167,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1152,0.001351,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122239,0.143388,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584829,0.68601,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52164,0.061189,321,0.026189
Pending,05-07-21,ETHNICITY,215515,0.252801,901,0.073509
Female,05-07-21,SEX,451953,0.530145,5653,0.461206
Male,05-07-21,SEX,394840,0.463151,6602,0.538631
Pending,05-07-21,SEX,5715,0.006704,2,0.000163
White,05-06-21,RACE,539263,0.63333,9293,0.758303
Black or African American,05-06-21,RACE,113704,0.133538,2132,0.17397
Other/Multiracial,05-06-21,RACE,66802,0.078455,394,0.032150
Asian,05-06-21,RACE,7807,0.009169,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1151,0.001352,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000739,7,0.000571
Pending,05-06-21,RACE,122116,0.143418,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584068,0.685951,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52133,0.061227,321,0.026193
Pending,05-06-21,ETHNICITY,215271,0.252822,901,0.073521
Female,05-06-21,SEX,451406,0.530148,5652,0.4612
Male,05-06-21,SEX,394355,0.463145,6601,0.538637
Pending,05-06-21,SEX,5711,0.006707,2,0.000163
White,05-05-21,RACE,538781,0.633351,9286,0.758412
Black or African American,05-05-21,RACE,113543,0.133473,2128,0.173799
Other/Multiracial,05-05-21,RACE,66755,0.078472,394,0.032179
Asian,05-05-21,RACE,7799,0.009168,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1150,0.001352,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122026,0.143445,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583510,0.685931,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52102,0.061247,321,0.026217
Pending,05-05-21,ETHNICITY,215071,0.252822,901,0.073587
Female,05-05-21,SEX,450995,0.530156,5648,0.461287
Male,05-05-21,SEX,393979,0.463133,6594,0.538549
Pending,05-05-21,SEX,5709,0.006711,2,0.000163
White,05-04-21,RACE,537950,0.633274,9272,0.75826
Black or African American,05-04-21,RACE,113333,0.133416,2126,0.173863
Other/Multiracial,05-04-21,RACE,66704,0.078524,394,0.032221
Asian,05-04-21,RACE,7796,0.009177,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1145,0.001348,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,121918,0.143522,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582543,0.685769,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52071,0.061298,321,0.026251
Pending,05-04-21,ETHNICITY,214860,0.252933,898,0.073438
Female,05-04-21,SEX,450341,0.530141,5643,0.461482
Male,05-04-21,SEX,393427,0.463142,6583,0.538355
Pending,05-04-21,SEX,5706,0.006717,2,0.000164
White,05-03-21,RACE,537461,0.633335,9264,0.758288
Black or African American,05-03-21,RACE,113145,0.133328,2124,0.173856
Other/Multiracial,05-03-21,RACE,66641,0.078529,394,0.03225
Asian,05-03-21,RACE,7790,0.009180,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1142,0.001346,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000739,7,0.000573
Pending,05-03-21,RACE,121814,0.143544,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581944,0.685753,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52034,0.061316,321,0.026275
Pending,05-03-21,ETHNICITY,214642,0.252931,897,0.073422
Female,05-03-21,SEX,449872,0.530122,5639,0.46157
Male,05-03-21,SEX,393048,0.463161,6576,0.538266
Pending,05-03-21,SEX,5700,0.006717,2,0.000164
White,05-02-21,RACE,537098,0.633397,9255,0.758358
Black or African American,05-02-21,RACE,112982,0.133239,2119,0.173632
Other/Multiracial,05-02-21,RACE,66606,0.078548,394,0.032284
Asian,05-02-21,RACE,7785,0.009181,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121725,0.14355,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581457,0.68571,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52016,0.061342,321,0.026303
Pending,05-02-21,ETHNICITY,214491,0.252948,898,0.073582
Female,05-02-21,SEX,449498,0.530091,5632,0.461488
Male,05-02-21,SEX,392769,0.463191,6570,0.538348
Pending,05-02-21,SEX,5697,0.006718,2,0.000164
White,05-01-21,RACE,536811,0.633431,9254,0.758338
Black or African American,05-01-21,RACE,112864,0.133178,2119,0.173646
Other/Multiracial,05-01-21,RACE,66574,0.078557,394,0.032287
Asian,05-01-21,RACE,7780,0.009180,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1140,0.001345,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.00074,7,0.000574
Pending,05-01-21,RACE,121669,0.143568,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581098,0.68569,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52000,0.061359,321,0.026305
Pending,05-01-21,ETHNICITY,214367,0.252951,898,0.073588
Female,05-01-21,SEX,449237,0.530095,5632,0.461526
Male,05-01-21,SEX,392534,0.463186,6569,0.53831
Pending,05-01-21,SEX,5694,0.006719,2,0.000164
White,04-30-21,RACE,536479,0.633493,9254,0.758276
Black or African American,04-30-21,RACE,112717,0.1331,2119,0.173632
Other/Multiracial,04-30-21,RACE,66537,0.078569,394,0.032284
Asian,04-30-21,RACE,7777,0.009183,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1138,0.001344,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121583,0.14357,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580655,0.685658,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51984,0.061385,321,0.026303
Pending,04-30-21,ETHNICITY,214219,0.252957,899,0.073664
Female,04-30-21,SEX,448916,0.530096,5632,0.461488
Male,04-30-21,SEX,392248,0.46318,6570,0.538348
Pending,04-30-21,SEX,5694,0.006724,2,0.000164
White,04-29-21,RACE,535839,0.633541,9249,0.758301
Black or African American,04-29-21,RACE,112505,0.133019,2118,0.173649
Other/Multiracial,04-29-21,RACE,66469,0.078589,394,0.032303
Asian,04-29-21,RACE,7771,0.009188,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1137,0.001344,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121436,0.143578,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579879,0.685611,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51937,0.061407,320,0.026236
Pending,04-29-21,ETHNICITY,213968,0.252982,897,0.073543
Female,04-29-21,SEX,448361,0.530113,5629,0.461507
Male,04-29-21,SEX,391732,0.463158,6566,0.538329
Pending,04-29-21,SEX,5691,0.006729,2,0.000164
White,04-28-21,RACE,535212,0.633571,9242,0.758287
Black or African American,04-28-21,RACE,112279,0.132913,2116,0.173613
Other/Multiracial,04-28-21,RACE,66430,0.078638,394,0.032327
Asian,04-28-21,RACE,7762,0.009188,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1137,0.001346,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121309,0.143603,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579119,0.685547,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51909,0.061449,320,0.026255
Pending,04-28-21,ETHNICITY,213727,0.253005,896,0.073515
Female,04-28-21,SEX,447818,0.530116,5622,0.461273
Male,04-28-21,SEX,391249,0.463151,6564,0.538563
Pending,04-28-21,SEX,5688,0.006733,2,0.000164
White,04-27-21,RACE,534487,0.633608,9227,0.758114
Black or African American,04-27-21,RACE,112012,0.132785,2116,0.173856
Other/Multiracial,04-27-21,RACE,66365,0.078672,394,0.032372
Asian,04-27-21,RACE,7753,0.009191,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1136,0.001347,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121182,0.143655,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578217,0.685448,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51870,0.061489,320,0.026292
Pending,04-27-21,ETHNICITY,213474,0.253063,895,0.073535
Female,04-27-21,SEX,447206,0.530141,5615,0.461343
Male,04-27-21,SEX,390676,0.463127,6554,0.538493
Pending,04-27-21,SEX,5679,0.006732,2,0.000164
White,04-26-21,RACE,533810,0.633676,9223,0.758283
Black or African American,04-26-21,RACE,111767,0.132677,2113,0.173724
Other/Multiracial,04-26-21,RACE,66290,0.078692,394,0.032393
Asian,04-26-21,RACE,7743,0.009192,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1135,0.001347,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121031,0.143674,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577416,0.68544,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51822,0.061517,320,0.026309
Pending,04-26-21,ETHNICITY,213164,0.253043,894,0.073502
Female,04-26-21,SEX,446595,0.530145,5611,0.461317
Male,04-26-21,SEX,390131,0.463117,6550,0.538518
Pending,04-26-21,SEX,5676,0.006738,2,0.000164
White,04-25-21,RACE,533169,0.633737,9216,0.758394
Black or African American,04-25-21,RACE,111598,0.132648,2109,0.173552
Other/Multiracial,04-25-21,RACE,66186,0.078670,394,0.032423
Asian,04-25-21,RACE,7734,0.009193,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1135,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120863,0.14366,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576668,0.685441,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51795,0.061565,320,0.026333
Pending,04-25-21,ETHNICITY,212847,0.252995,894,0.073568
Female,04-25-21,SEX,446002,0.530128,5605,0.461241
Male,04-25-21,SEX,389640,0.463135,6545,0.538594
Pending,04-25-21,SEX,5668,0.006737,2,0.000165
White,04-24-21,RACE,532851,0.633775,9211,0.758357
Black or African American,04-24-21,RACE,111465,0.132577,2108,0.173555
Other/Multiracial,04-24-21,RACE,66163,0.078694,394,0.032439
Asian,04-24-21,RACE,7726,0.009189,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1134,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120796,0.143675,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576277,0.685426,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51775,0.061581,319,0.026264
Pending,04-24-21,ETHNICITY,212706,0.252993,894,0.073604
Female,04-24-21,SEX,445703,0.53012,5601,0.461139
Male,04-24-21,SEX,389387,0.463138,6543,0.538696
Pending,04-24-21,SEX,5668,0.006742,2,0.000165
White,04-23-21,RACE,532442,0.633855,9211,0.758357
Black or African American,04-23-21,RACE,111275,0.132469,2108,0.173555
Other/Multiracial,04-23-21,RACE,66140,0.078738,394,0.032439
Asian,04-23-21,RACE,7720,0.009190,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1134,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120674,0.143658,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575764,0.685428,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51756,0.061614,319,0.026264
Pending,04-23-21,ETHNICITY,212486,0.252958,894,0.073604
Female,04-23-21,SEX,445286,0.530099,5601,0.461139
Male,04-23-21,SEX,389053,0.463155,6543,0.538696
Pending,04-23-21,SEX,5667,0.006746,2,0.000165
White,04-22-21,RACE,531864,0.633888,9207,0.758277
Black or African American,04-22-21,RACE,111098,0.132409,2108,0.173612
Other/Multiracial,04-22-21,RACE,66082,0.078758,394,0.032449
Asian,04-22-21,RACE,7707,0.009185,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1133,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120546,0.143669,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575080,0.685393,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51718,0.061639,319,0.026272
Pending,04-22-21,ETHNICITY,212253,0.252968,894,0.073629
Female,04-22-21,SEX,444783,0.530102,5599,0.461127
Male,04-22-21,SEX,388604,0.463147,6541,0.538709
Pending,04-22-21,SEX,5664,0.006750,2,0.000165
White,04-21-21,RACE,530629,0.633812,9197,0.758203
Black or African American,04-21-21,RACE,110807,0.132354,2108,0.173784
Other/Multiracial,04-21-21,RACE,65981,0.078811,394,0.032481
Asian,04-21-21,RACE,7691,0.009187,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1131,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000742,7,0.000577
Pending,04-21-21,RACE,120342,0.143743,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573694,0.685252,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51648,0.061691,319,0.026298
Pending,04-21-21,ETHNICITY,211860,0.253057,891,0.073454
Female,04-21-21,SEX,443847,0.530155,5594,0.461171
Male,04-21-21,SEX,387695,0.463084,6534,0.538664
Pending,04-21-21,SEX,5660,0.006761,2,0.000165
White,04-20-21,RACE,529765,0.633835,9186,0.758484
Black or African American,04-20-21,RACE,110535,0.132249,2104,0.173726
Other/Multiracial,04-20-21,RACE,65885,0.078828,392,0.032367
Asian,04-20-21,RACE,7675,0.009183,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1131,0.001353,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120200,0.143813,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572700,0.685204,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51583,0.061716,318,0.026257
Pending,04-20-21,ETHNICITY,211526,0.253079,889,0.073404
Female,04-20-21,SEX,443103,0.530149,5588,0.461399
Male,04-20-21,SEX,387057,0.463093,6521,0.538436
Pending,04-20-21,SEX,5649,0.006759,2,0.000165
White,04-19-21,RACE,529137,0.633928,9174,0.758433
Black or African American,04-19-21,RACE,110304,0.132149,2102,0.173776
Other/Multiracial,04-19-21,RACE,65814,0.078848,392,0.032407
Asian,04-19-21,RACE,7661,0.009178,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1128,0.001351,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120034,0.143806,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571926,0.685191,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51547,0.061755,318,0.026290
Pending,04-19-21,ETHNICITY,211223,0.253054,887,0.073330
Female,04-19-21,SEX,442512,0.530148,5581,0.461392
Male,04-19-21,SEX,386540,0.463091,6513,0.538442
Pending,04-19-21,SEX,5644,0.006762,2,0.000165
White,04-18-21,RACE,528595,0.633922,9163,0.758464
Black or African American,04-18-21,RACE,110160,0.13211,2099,0.173744
Other/Multiracial,04-18-21,RACE,65756,0.078858,392,0.032448
Asian,04-18-21,RACE,7653,0.009178,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1122,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,119945,0.143845,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571335,0.685179,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51533,0.061801,318,0.026322
Pending,04-18-21,ETHNICITY,210980,0.25302,883,0.073090
Female,04-18-21,SEX,442050,0.530133,5573,0.461303
Male,04-18-21,SEX,386159,0.463105,6506,0.538532
Pending,04-18-21,SEX,5639,0.006763,2,0.000166
White,04-17-21,RACE,528270,0.63396,9151,0.758538
Black or African American,04-17-21,RACE,110044,0.13206,2097,0.173823
Other/Multiracial,04-17-21,RACE,65716,0.078864,392,0.032493
Asian,04-17-21,RACE,7641,0.009170,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119879,0.143863,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570937,0.685163,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51525,0.061834,316,0.026194
Pending,04-17-21,ETHNICITY,210824,0.253003,878,0.072779
Female,04-17-21,SEX,441743,0.530122,5564,0.461207
Male,04-17-21,SEX,385905,0.463112,6498,0.538627
Pending,04-17-21,SEX,5638,0.006766,2,0.000166
White,04-16-21,RACE,527889,0.63404,9150,0.758518
Black or African American,04-16-21,RACE,109864,0.131956,2097,0.173837
Other/Multiracial,04-16-21,RACE,65694,0.078904,392,0.032496
Asian,04-16-21,RACE,7631,0.009165,75,0.006217
