CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,05-15-21,RACE,1167,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,634,0.000739,7,0.000568
Pending,05-15-21,RACE,122793,0.143222,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588431,0.686326,11093,0.900187
Hispanic,05-15-21,ETHNICITY,52361,0.061072,323,0.026211
Pending,05-15-21,ETHNICITY,216572,0.252602,907,0.073602
Female,05-15-21,SEX,454607,0.530238,5680,0.460927
Male,05-15-21,SEX,397021,0.463072,6641,0.538911
Pending,05-15-21,SEX,5736,0.006690,2,0.000162
White,05-14-21,RACE,542605,0.633171,9333,0.757426
Black or African American,05-14-21,RACE,114896,0.134073,2153,0.174728
Other/Multiracial,05-14-21,RACE,67077,0.078273,395,0.032056
Asian,05-14-21,RACE,7850,0.009160,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,634,0.000740,7,0.000568
Pending,05-14-21,RACE,122737,0.143223,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,588164,0.686334,11092,0.900179
Hispanic,05-14-21,ETHNICITY,52336,0.061071,323,0.026213
Pending,05-14-21,ETHNICITY,216465,0.252595,907,0.073608
Female,05-14-21,SEX,454388,0.530229,5680,0.460964
Male,05-14-21,SEX,396841,0.463077,6640,0.538874
Pending,05-14-21,SEX,5736,0.006693,2,0.000162
White,05-13-21,RACE,542106,0.633187,9328,0.757635
Black or African American,05-13-21,RACE,114735,0.134012,2148,0.174464
Other/Multiracial,05-13-21,RACE,67040,0.078304,395,0.032083
Asian,05-13-21,RACE,7845,0.009163,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000741,7,0.000569
Pending,05-13-21,RACE,122628,0.143231,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587584,0.686306,11083,0.900179
Hispanic,05-13-21,ETHNICITY,52302,0.061089,322,0.026153
Pending,05-13-21,ETHNICITY,216268,0.252604,907,0.073668
Female,05-13-21,SEX,453959,0.530231,5677,0.461095
Male,05-13-21,SEX,396467,0.463079,6633,0.538743
Pending,05-13-21,SEX,5728,0.006690,2,0.000162
White,05-12-21,RACE,541682,0.633218,9326,0.757903
Black or African American,05-12-21,RACE,114580,0.133942,2146,0.174401
Other/Multiracial,05-12-21,RACE,67021,0.078347,395,0.032101
Asian,05-12-21,RACE,7837,0.009161,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000739,7,0.000569
Pending,05-12-21,RACE,122526,0.143231,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587071,0.686277,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52278,0.061112,322,0.026168
Pending,05-12-21,ETHNICITY,216094,0.252611,904,0.073466
Female,05-12-21,SEX,453563,0.530208,5674,0.461113
Male,05-12-21,SEX,396158,0.463103,6629,0.538724
Pending,05-12-21,SEX,5722,0.006689,2,0.000163
White,05-11-21,RACE,541148,0.633259,9323,0.758214
Black or African American,05-11-21,RACE,114367,0.133834,2141,0.174122
Other/Multiracial,05-11-21,RACE,66974,0.078374,394,0.032043
Asian,05-11-21,RACE,7834,0.009167,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1162,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122430,0.143269,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586392,0.686204,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52249,0.061142,321,0.026106
Pending,05-11-21,ETHNICITY,215904,0.252654,904,0.073520
Female,05-11-21,SEX,453082,0.530203,5671,0.461207
Male,05-11-21,SEX,395750,0.463112,6623,0.53863
Pending,05-11-21,SEX,5713,0.006685,2,0.000163
White,05-10-21,RACE,540626,0.633275,9322,0.758379
Black or African American,05-10-21,RACE,114233,0.13381,2139,0.174016
Other/Multiracial,05-10-21,RACE,66927,0.078397,394,0.032053
Asian,05-10-21,RACE,7827,0.009168,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000738,7,0.000569
Pending,05-10-21,RACE,122296,0.143254,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585789,0.686178,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52216,0.061164,321,0.026115
Pending,05-10-21,ETHNICITY,215693,0.252657,904,0.073544
Female,05-10-21,SEX,452623,0.530191,5666,0.46095
Male,05-10-21,SEX,395373,0.46313,6624,0.538887
Pending,05-10-21,SEX,5702,0.006679,2,0.000163
White,05-09-21,RACE,540203,0.633247,9309,0.758309
Black or African American,05-09-21,RACE,114119,0.133775,2136,0.173998
Other/Multiracial,05-09-21,RACE,66905,0.078429,394,0.032095
Asian,05-09-21,RACE,7824,0.009172,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000739,7,0.000570
Pending,05-09-21,RACE,122233,0.143286,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585308,0.68612,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52192,0.061181,321,0.026149
Pending,05-09-21,ETHNICITY,215569,0.252698,902,0.073477
Female,05-09-21,SEX,452279,0.530179,5661,0.461144
Male,05-09-21,SEX,395088,0.463137,6613,0.538693
Pending,05-09-21,SEX,5702,0.006684,2,0.000163
White,05-08-21,RACE,539985,0.63327,9295,0.758342
Black or African American,05-08-21,RACE,114031,0.13373,2132,0.173941
Other/Multiracial,05-08-21,RACE,66880,0.078434,394,0.032145
Asian,05-08-21,RACE,7817,0.009167,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000739,7,0.000571
Pending,05-08-21,RACE,122196,0.143306,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585036,0.686104,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52176,0.061190,321,0.026189
Pending,05-08-21,ETHNICITY,215481,0.252706,901,0.073509
Female,05-08-21,SEX,452063,0.530159,5653,0.461206
Male,05-08-21,SEX,394928,0.463154,6602,0.538631
Pending,05-08-21,SEX,5702,0.006687,2,0.000163
White,05-07-21,RACE,539677,0.633324,9295,0.758342
Black or African American,05-07-21,RACE,113904,0.133669,2132,0.173941
Other/Multiracial,05-07-21,RACE,66839,0.078437,394,0.032145
Asian,05-07-21,RACE,7811,0.009166,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122120,0.143311,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584658,0.68611,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52153,0.061203,321,0.026189
Pending,05-07-21,ETHNICITY,215323,0.252687,901,0.073509
Female,05-07-21,SEX,451755,0.530145,5653,0.461206
Male,05-07-21,SEX,394678,0.463164,6602,0.538631
Pending,05-07-21,SEX,5701,0.006690,2,0.000163
White,05-06-21,RACE,539058,0.633368,9293,0.758303
Black or African American,05-06-21,RACE,113676,0.133564,2132,0.17397
Other/Multiracial,05-06-21,RACE,66783,0.078467,394,0.032150
Asian,05-06-21,RACE,7803,0.009168,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000739,7,0.000571
Pending,05-06-21,RACE,121997,0.143341,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,583897,0.686051,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52122,0.061241,321,0.026193
Pending,05-06-21,ETHNICITY,215079,0.252708,901,0.073521
Female,05-06-21,SEX,451208,0.530148,5652,0.4612
Male,05-06-21,SEX,394193,0.463158,6601,0.538637
Pending,05-06-21,SEX,5697,0.006694,2,0.000163
White,05-05-21,RACE,538576,0.633389,9286,0.758412
Black or African American,05-05-21,RACE,113515,0.133499,2128,0.173799
Other/Multiracial,05-05-21,RACE,66736,0.078484,394,0.032179
Asian,05-05-21,RACE,7795,0.009167,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1151,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000740,7,0.000572
Pending,05-05-21,RACE,121907,0.143368,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583339,0.686032,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52091,0.061261,321,0.026217
Pending,05-05-21,ETHNICITY,214879,0.252707,901,0.073587
Female,05-05-21,SEX,450797,0.530157,5648,0.461287
Male,05-05-21,SEX,393817,0.463146,6594,0.538549
Pending,05-05-21,SEX,5695,0.006698,2,0.000163
White,05-04-21,RACE,537746,0.633312,9272,0.75826
Black or African American,05-04-21,RACE,113305,0.133441,2126,0.173863
Other/Multiracial,05-04-21,RACE,66685,0.078536,394,0.032221
Asian,05-04-21,RACE,7792,0.009177,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1146,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000740,7,0.000572
Pending,05-04-21,RACE,121799,0.143445,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582373,0.68587,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52060,0.061312,321,0.026251
Pending,05-04-21,ETHNICITY,214668,0.252818,898,0.073438
Female,05-04-21,SEX,450144,0.530142,5643,0.461482
Male,05-04-21,SEX,393265,0.463155,6583,0.538355
Pending,05-04-21,SEX,5692,0.006704,2,0.000164
White,05-03-21,RACE,537257,0.633373,9264,0.758288
Black or African American,05-03-21,RACE,113117,0.133354,2124,0.173856
Other/Multiracial,05-03-21,RACE,66622,0.078541,394,0.03225
Asian,05-03-21,RACE,7786,0.009179,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001347,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000739,7,0.000573
Pending,05-03-21,RACE,121696,0.143467,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581774,0.685854,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52023,0.061330,321,0.026275
Pending,05-03-21,ETHNICITY,214451,0.252816,897,0.073422
Female,05-03-21,SEX,449676,0.530123,5639,0.46157
Male,05-03-21,SEX,392886,0.463174,6576,0.538266
Pending,05-03-21,SEX,5686,0.006703,2,0.000164
White,05-02-21,RACE,536894,0.633434,9255,0.758358
Black or African American,05-02-21,RACE,112954,0.133265,2119,0.173632
Other/Multiracial,05-02-21,RACE,66587,0.07856,394,0.032284
Asian,05-02-21,RACE,7781,0.009180,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1142,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000740,7,0.000574
Pending,05-02-21,RACE,121607,0.143474,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581287,0.68581,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52005,0.061356,321,0.026303
Pending,05-02-21,ETHNICITY,214300,0.252834,898,0.073582
Female,05-02-21,SEX,449302,0.530092,5632,0.461488
Male,05-02-21,SEX,392607,0.463203,6570,0.538348
Pending,05-02-21,SEX,5683,0.006705,2,0.000164
White,05-01-21,RACE,536607,0.633469,9254,0.758338
Black or African American,05-01-21,RACE,112836,0.133204,2119,0.173646
Other/Multiracial,05-01-21,RACE,66555,0.078569,394,0.032287
Asian,05-01-21,RACE,7776,0.009180,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000740,7,0.000574
Pending,05-01-21,RACE,121551,0.143492,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,580928,0.68579,10984,0.900107
Hispanic,05-01-21,ETHNICITY,51989,0.061373,321,0.026305
Pending,05-01-21,ETHNICITY,214176,0.252836,898,0.073588
Female,05-01-21,SEX,449041,0.530096,5632,0.461526
Male,05-01-21,SEX,392372,0.463198,6569,0.53831
Pending,05-01-21,SEX,5680,0.006705,2,0.000164
White,04-30-21,RACE,536275,0.633531,9254,0.758276
Black or African American,04-30-21,RACE,112689,0.133126,2119,0.173632
Other/Multiracial,04-30-21,RACE,66518,0.078581,394,0.032284
Asian,04-30-21,RACE,7773,0.009183,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1139,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000741,7,0.000574
Pending,04-30-21,RACE,121465,0.143493,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580485,0.685759,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51973,0.061399,321,0.026303
Pending,04-30-21,ETHNICITY,214028,0.252843,899,0.073664
Female,04-30-21,SEX,448720,0.530097,5632,0.461488
Male,04-30-21,SEX,392086,0.463193,6570,0.538348
Pending,04-30-21,SEX,5680,0.006710,2,0.000164
White,04-29-21,RACE,535635,0.633579,9249,0.758301
Black or African American,04-29-21,RACE,112477,0.133044,2118,0.173649
Other/Multiracial,04-29-21,RACE,66450,0.078601,394,0.032303
Asian,04-29-21,RACE,7767,0.009187,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1138,0.001346,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000742,7,0.000574
Pending,04-29-21,RACE,121318,0.143502,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579709,0.685712,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51926,0.061421,320,0.026236
Pending,04-29-21,ETHNICITY,213777,0.252867,897,0.073543
Female,04-29-21,SEX,448165,0.530114,5629,0.461507
Male,04-29-21,SEX,391570,0.463171,6566,0.538329
Pending,04-29-21,SEX,5677,0.006715,2,0.000164
White,04-28-21,RACE,535008,0.633608,9242,0.758287
Black or African American,04-28-21,RACE,112251,0.132938,2116,0.173613
Other/Multiracial,04-28-21,RACE,66411,0.078650,394,0.032327
Asian,04-28-21,RACE,7758,0.009188,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121191,0.143526,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,578949,0.685647,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51898,0.061463,320,0.026255
Pending,04-28-21,ETHNICITY,213536,0.25289,896,0.073515
Female,04-28-21,SEX,447622,0.530117,5622,0.461273
Male,04-28-21,SEX,391087,0.463163,6564,0.538563
Pending,04-28-21,SEX,5674,0.006720,2,0.000164
White,04-27-21,RACE,534283,0.633646,9227,0.758114
Black or African American,04-27-21,RACE,111984,0.13281,2116,0.173856
Other/Multiracial,04-27-21,RACE,66346,0.078685,394,0.032372
Asian,04-27-21,RACE,7749,0.009190,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121064,0.143579,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578047,0.685549,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51859,0.061503,320,0.026292
Pending,04-27-21,ETHNICITY,213283,0.252948,895,0.073535
Female,04-27-21,SEX,447010,0.530142,5615,0.461343
Male,04-27-21,SEX,390514,0.463139,6554,0.538493
Pending,04-27-21,SEX,5665,0.006719,2,0.000164
White,04-26-21,RACE,533606,0.633714,9223,0.758283
Black or African American,04-26-21,RACE,111739,0.132702,2113,0.173724
Other/Multiracial,04-26-21,RACE,66271,0.078704,394,0.032393
Asian,04-26-21,RACE,7739,0.009191,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,120913,0.143597,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577246,0.685541,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51811,0.061531,320,0.026309
Pending,04-26-21,ETHNICITY,212973,0.252928,894,0.073502
Female,04-26-21,SEX,446399,0.530146,5611,0.461317
Male,04-26-21,SEX,389969,0.46313,6550,0.538518
Pending,04-26-21,SEX,5662,0.006724,2,0.000164
White,04-25-21,RACE,532965,0.633774,9216,0.758394
Black or African American,04-25-21,RACE,111570,0.132673,2109,0.173552
Other/Multiracial,04-25-21,RACE,66167,0.078682,394,0.032423
Asian,04-25-21,RACE,7730,0.009192,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001351,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120745,0.143584,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576498,0.685542,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51784,0.061579,320,0.026333
Pending,04-25-21,ETHNICITY,212656,0.25288,894,0.073568
Female,04-25-21,SEX,445806,0.530129,5605,0.461241
Male,04-25-21,SEX,389478,0.463147,6545,0.538594
Pending,04-25-21,SEX,5654,0.006723,2,0.000165
White,04-24-21,RACE,532647,0.633812,9211,0.758357
Black or African American,04-24-21,RACE,111437,0.132602,2108,0.173555
Other/Multiracial,04-24-21,RACE,66144,0.078707,394,0.032439
Asian,04-24-21,RACE,7722,0.009189,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120678,0.143598,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576107,0.685527,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51764,0.061596,319,0.026264
Pending,04-24-21,ETHNICITY,212515,0.252878,894,0.073604
Female,04-24-21,SEX,445507,0.530122,5601,0.461139
Male,04-24-21,SEX,389225,0.46315,6543,0.538696
Pending,04-24-21,SEX,5654,0.006728,2,0.000165
White,04-23-21,RACE,532238,0.633893,9211,0.758357
Black or African American,04-23-21,RACE,111247,0.132495,2108,0.173555
Other/Multiracial,04-23-21,RACE,66121,0.078750,394,0.032439
Asian,04-23-21,RACE,7716,0.009190,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000740,7,0.000576
Pending,04-23-21,RACE,120556,0.143582,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575594,0.68553,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51745,0.061628,319,0.026264
Pending,04-23-21,ETHNICITY,212295,0.252842,894,0.073604
Female,04-23-21,SEX,445090,0.5301,5601,0.461139
Male,04-23-21,SEX,388891,0.463167,6543,0.538696
Pending,04-23-21,SEX,5653,0.006733,2,0.000165
White,04-22-21,RACE,531660,0.633925,9207,0.758277
Black or African American,04-22-21,RACE,111070,0.132434,2108,0.173612
Other/Multiracial,04-22-21,RACE,66063,0.078770,394,0.032449
Asian,04-22-21,RACE,7703,0.009185,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120428,0.143592,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,574910,0.685495,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51707,0.061653,319,0.026272
Pending,04-22-21,ETHNICITY,212062,0.252852,894,0.073629
Female,04-22-21,SEX,444587,0.530104,5599,0.461127
Male,04-22-21,SEX,388442,0.463159,6541,0.538709
Pending,04-22-21,SEX,5650,0.006737,2,0.000165
White,04-21-21,RACE,530424,0.633849,9197,0.758203
Black or African American,04-21-21,RACE,110779,0.132379,2108,0.173784
Other/Multiracial,04-21-21,RACE,65962,0.078824,394,0.032481
Asian,04-21-21,RACE,7687,0.009186,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001353,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000742,7,0.000577
Pending,04-21-21,RACE,120225,0.143667,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573524,0.685353,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51637,0.061705,319,0.026298
Pending,04-21-21,ETHNICITY,211669,0.252941,891,0.073454
Female,04-21-21,SEX,443651,0.530157,5594,0.461171
Male,04-21-21,SEX,387533,0.463096,6534,0.538664
Pending,04-21-21,SEX,5646,0.006747,2,0.000165
White,04-20-21,RACE,529568,0.633874,9186,0.758484
Black or African American,04-20-21,RACE,110507,0.132273,2104,0.173726
Other/Multiracial,04-20-21,RACE,65866,0.078839,392,0.032367
Asian,04-20-21,RACE,7671,0.009182,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001355,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000740,7,0.000578
Pending,04-20-21,RACE,120085,0.143737,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572536,0.685305,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51572,0.061730,318,0.026257
Pending,04-20-21,ETHNICITY,211339,0.252965,889,0.073404
Female,04-20-21,SEX,442913,0.530151,5588,0.461399
Male,04-20-21,SEX,386899,0.463104,6521,0.538436
Pending,04-20-21,SEX,5635,0.006745,2,0.000165
White,04-19-21,RACE,528951,0.633967,9174,0.758433
Black or African American,04-19-21,RACE,110276,0.13217,2102,0.173776
Other/Multiracial,04-19-21,RACE,65795,0.078858,392,0.032407
Asian,04-19-21,RACE,7657,0.009177,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001353,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000741,7,0.000579
Pending,04-19-21,RACE,119925,0.143734,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571768,0.685285,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51536,0.061768,318,0.026290
Pending,04-19-21,ETHNICITY,211047,0.252948,887,0.073330
Female,04-19-21,SEX,442332,0.530151,5581,0.461392
Male,04-19-21,SEX,386389,0.463101,6513,0.538442
Pending,04-19-21,SEX,5630,0.006748,2,0.000165
White,04-18-21,RACE,528414,0.633963,9163,0.758464
Black or African American,04-18-21,RACE,110132,0.132131,2099,0.173744
Other/Multiracial,04-18-21,RACE,65737,0.078868,392,0.032448
Asian,04-18-21,RACE,7649,0.009177,75,0.006208
