CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,05-13-21,ETHNICITY,216999,0.253263,908,0.073749
Female,05-13-21,SEX,454291,0.53021,5677,0.461095
Male,05-13-21,SEX,396759,0.463063,6633,0.538743
Pending,05-13-21,SEX,5764,0.006727,2,0.000162
White,05-12-21,RACE,541971,0.63308,9326,0.757903
Black or African American,05-12-21,RACE,114597,0.133862,2146,0.174401
Other/Multiracial,05-12-21,RACE,67062,0.078336,395,0.032101
Asian,05-12-21,RACE,7844,0.009163,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001361,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000738,7,0.000569
Pending,05-12-21,RACE,122815,0.143461,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587090,0.685784,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52289,0.061079,322,0.026168
Pending,05-12-21,ETHNICITY,216707,0.253137,904,0.073466
Female,05-12-21,SEX,453890,0.530192,5674,0.461113
Male,05-12-21,SEX,396442,0.463087,6629,0.538724
Pending,05-12-21,SEX,5754,0.006721,2,0.000163
White,05-11-21,RACE,541465,0.633158,9323,0.758214
Black or African American,05-11-21,RACE,114400,0.133773,2141,0.174122
Other/Multiracial,05-11-21,RACE,67017,0.078366,394,0.032043
Asian,05-11-21,RACE,7841,0.009169,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1163,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122666,0.143438,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586543,0.685869,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52261,0.061111,321,0.026106
Pending,05-11-21,ETHNICITY,216378,0.25302,904,0.073520
Female,05-11-21,SEX,453412,0.530194,5671,0.461207
Male,05-11-21,SEX,396033,0.463098,6623,0.53863
Pending,05-11-21,SEX,5737,0.006709,2,0.000163
White,05-10-21,RACE,540988,0.633231,9322,0.758379
Black or African American,05-10-21,RACE,114287,0.133774,2139,0.174016
Other/Multiracial,05-10-21,RACE,66969,0.078388,394,0.032053
Asian,05-10-21,RACE,7834,0.009170,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1160,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000737,7,0.000569
Pending,05-10-21,RACE,122461,0.143342,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,586069,0.685999,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52230,0.061136,321,0.026115
Pending,05-10-21,ETHNICITY,216030,0.252865,904,0.073544
Female,05-10-21,SEX,452951,0.530183,5666,0.46095
Male,05-10-21,SEX,395654,0.463117,6624,0.538887
Pending,05-10-21,SEX,5724,0.006700,2,0.000163
White,05-09-21,RACE,540568,0.633206,9309,0.758309
Black or African American,05-09-21,RACE,114172,0.133738,2136,0.173998
Other/Multiracial,05-09-21,RACE,66947,0.078420,394,0.032095
Asian,05-09-21,RACE,7831,0.009173,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1156,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122396,0.143371,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585590,0.685944,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52210,0.061157,321,0.026149
Pending,05-09-21,ETHNICITY,215900,0.252899,902,0.073477
Female,05-09-21,SEX,452607,0.530171,5661,0.461144
Male,05-09-21,SEX,395369,0.463124,6613,0.538693
Pending,05-09-21,SEX,5724,0.006705,2,0.000163
White,05-08-21,RACE,540350,0.63323,9295,0.758342
Black or African American,05-08-21,RACE,114084,0.133694,2132,0.173941
Other/Multiracial,05-08-21,RACE,66922,0.078425,394,0.032145
Asian,05-08-21,RACE,7824,0.009169,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1155,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122359,0.143391,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585322,0.685932,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52194,0.061166,321,0.026189
Pending,05-08-21,ETHNICITY,215808,0.252903,901,0.073509
Female,05-08-21,SEX,452391,0.530152,5653,0.461206
Male,05-08-21,SEX,395209,0.463141,6602,0.538631
Pending,05-08-21,SEX,5724,0.006708,2,0.000163
White,05-07-21,RACE,540042,0.633285,9295,0.758342
Black or African American,05-07-21,RACE,113957,0.133633,2132,0.173941
Other/Multiracial,05-07-21,RACE,66881,0.078429,394,0.032145
Asian,05-07-21,RACE,7818,0.009168,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1154,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122281,0.143394,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584945,0.685941,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52171,0.061179,321,0.026189
Pending,05-07-21,ETHNICITY,215647,0.25288,901,0.073509
Female,05-07-21,SEX,452081,0.530137,5653,0.461206
Male,05-07-21,SEX,394959,0.463152,6602,0.538631
Pending,05-07-21,SEX,5723,0.006711,2,0.000163
White,05-06-21,RACE,539425,0.633331,9293,0.758303
Black or African American,05-06-21,RACE,113729,0.133528,2132,0.17397
Other/Multiracial,05-06-21,RACE,66824,0.078457,394,0.032150
Asian,05-06-21,RACE,7810,0.009170,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1153,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122157,0.143423,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584185,0.685883,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52140,0.061217,321,0.026193
Pending,05-06-21,ETHNICITY,215402,0.2529,901,0.073521
Female,05-06-21,SEX,451533,0.530138,5652,0.4612
Male,05-06-21,SEX,394475,0.463147,6601,0.538637
Pending,05-06-21,SEX,5719,0.006715,2,0.000163
White,05-05-21,RACE,538942,0.633352,9286,0.758412
Black or African American,05-05-21,RACE,113567,0.133461,2128,0.173799
Other/Multiracial,05-05-21,RACE,66777,0.078475,394,0.032179
Asian,05-05-21,RACE,7802,0.009169,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1152,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122067,0.14345,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583627,0.685865,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52109,0.061237,321,0.026217
Pending,05-05-21,ETHNICITY,215200,0.252898,901,0.073587
Female,05-05-21,SEX,451120,0.530146,5648,0.461287
Male,05-05-21,SEX,394099,0.463136,6594,0.538549
Pending,05-05-21,SEX,5717,0.006718,2,0.000163
White,05-04-21,RACE,538112,0.633276,9272,0.75826
Black or African American,05-04-21,RACE,113357,0.133404,2126,0.173863
Other/Multiracial,05-04-21,RACE,66726,0.078526,394,0.032221
Asian,05-04-21,RACE,7799,0.009178,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1147,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,121958,0.143526,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582661,0.685704,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52079,0.061289,321,0.026251
Pending,05-04-21,ETHNICITY,214987,0.253007,898,0.073438
Female,05-04-21,SEX,450466,0.53013,5643,0.461482
Male,05-04-21,SEX,393547,0.463145,6583,0.538355
Pending,05-04-21,SEX,5714,0.006725,2,0.000164
White,05-03-21,RACE,537625,0.63334,9264,0.758288
Black or African American,05-03-21,RACE,113169,0.133317,2124,0.173856
Other/Multiracial,05-03-21,RACE,66663,0.078531,394,0.03225
Asian,05-03-21,RACE,7793,0.009180,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1144,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000739,7,0.000573
Pending,05-03-21,RACE,121852,0.143546,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582064,0.68569,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52042,0.061307,321,0.026275
Pending,05-03-21,ETHNICITY,214767,0.253003,897,0.073422
Female,05-03-21,SEX,449997,0.530111,5639,0.46157
Male,05-03-21,SEX,393168,0.463165,6576,0.538266
Pending,05-03-21,SEX,5708,0.006724,2,0.000164
White,05-02-21,RACE,537263,0.633403,9255,0.758358
Black or African American,05-02-21,RACE,113006,0.133228,2119,0.173632
Other/Multiracial,05-02-21,RACE,66628,0.078551,394,0.032284
Asian,05-02-21,RACE,7788,0.009182,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1143,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121762,0.143551,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581578,0.685648,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52024,0.061333,321,0.026303
Pending,05-02-21,ETHNICITY,214615,0.253019,898,0.073582
Female,05-02-21,SEX,449623,0.53008,5632,0.461488
Male,05-02-21,SEX,392889,0.463194,6570,0.538348
Pending,05-02-21,SEX,5705,0.006726,2,0.000164
White,05-01-21,RACE,536977,0.633438,9254,0.758338
Black or African American,05-01-21,RACE,112888,0.133167,2119,0.173646
Other/Multiracial,05-01-21,RACE,66596,0.078559,394,0.032287
Asian,05-01-21,RACE,7783,0.009181,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1142,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000740,7,0.000574
Pending,05-01-21,RACE,121705,0.143568,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581220,0.685629,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52008,0.061351,321,0.026305
Pending,05-01-21,ETHNICITY,214490,0.25302,898,0.073588
Female,05-01-21,SEX,449362,0.530084,5632,0.461526
Male,05-01-21,SEX,392654,0.463189,6569,0.53831
Pending,05-01-21,SEX,5702,0.006726,2,0.000164
White,04-30-21,RACE,536645,0.6335,9254,0.758276
Black or African American,04-30-21,RACE,112741,0.133089,2119,0.173632
Other/Multiracial,04-30-21,RACE,66559,0.078572,394,0.032284
Asian,04-30-21,RACE,7780,0.009184,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1140,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121619,0.143569,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580777,0.685597,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51992,0.061376,321,0.026303
Pending,04-30-21,ETHNICITY,214342,0.253027,899,0.073664
Female,04-30-21,SEX,449041,0.530085,5632,0.461488
Male,04-30-21,SEX,392368,0.463184,6570,0.538348
Pending,04-30-21,SEX,5702,0.006731,2,0.000164
White,04-29-21,RACE,536005,0.633548,9249,0.758301
Black or African American,04-29-21,RACE,112529,0.133007,2118,0.173649
Other/Multiracial,04-29-21,RACE,66491,0.078591,394,0.032303
Asian,04-29-21,RACE,7774,0.009189,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1139,0.001346,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121472,0.143578,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580004,0.685554,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51945,0.061398,320,0.026236
Pending,04-29-21,ETHNICITY,214088,0.253048,897,0.073543
Female,04-29-21,SEX,448486,0.530102,5629,0.461507
Male,04-29-21,SEX,391852,0.463162,6566,0.538329
Pending,04-29-21,SEX,5699,0.006736,2,0.000164
White,04-28-21,RACE,535359,0.633578,9242,0.758287
Black or African American,04-28-21,RACE,112301,0.132904,2116,0.173613
Other/Multiracial,04-28-21,RACE,66449,0.078640,394,0.032327
Asian,04-28-21,RACE,7765,0.009190,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121339,0.1436,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579231,0.685499,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51916,0.061441,320,0.026255
Pending,04-28-21,ETHNICITY,213830,0.25306,896,0.073515
Female,04-28-21,SEX,447929,0.530108,5622,0.461273
Male,04-28-21,SEX,391352,0.463151,6564,0.538563
Pending,04-28-21,SEX,5696,0.006741,2,0.000164
White,04-27-21,RACE,534626,0.633612,9227,0.758114
Black or African American,04-27-21,RACE,112034,0.132777,2116,0.173856
Other/Multiracial,04-27-21,RACE,66385,0.078676,394,0.032372
Asian,04-27-21,RACE,7756,0.009192,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121211,0.143653,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578322,0.685398,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51877,0.061482,320,0.026292
Pending,04-27-21,ETHNICITY,213576,0.25312,895,0.073535
Female,04-27-21,SEX,447313,0.530133,5615,0.461343
Male,04-27-21,SEX,390775,0.463127,6554,0.538493
Pending,04-27-21,SEX,5687,0.006740,2,0.000164
White,04-26-21,RACE,533945,0.633678,9223,0.758283
Black or African American,04-26-21,RACE,111789,0.13267,2113,0.173724
Other/Multiracial,04-26-21,RACE,66311,0.078697,394,0.032393
Asian,04-26-21,RACE,7746,0.009193,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1135,0.001347,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121060,0.143672,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577519,0.685391,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51829,0.061510,320,0.026309
Pending,04-26-21,ETHNICITY,213264,0.253099,894,0.073502
Female,04-26-21,SEX,446699,0.530136,5611,0.461317
Male,04-26-21,SEX,390229,0.463118,6550,0.538518
Pending,04-26-21,SEX,5684,0.006746,2,0.000164
White,04-25-21,RACE,533302,0.63374,9216,0.758394
Black or African American,04-25-21,RACE,111620,0.132642,2109,0.173552
Other/Multiracial,04-25-21,RACE,66207,0.078676,394,0.032423
Asian,04-25-21,RACE,7737,0.009194,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1135,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120890,0.143657,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576770,0.685394,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51802,0.061558,320,0.026333
Pending,04-25-21,ETHNICITY,212944,0.253048,894,0.073568
Female,04-25-21,SEX,446105,0.530121,5605,0.461241
Male,04-25-21,SEX,389737,0.463137,6545,0.538594
Pending,04-25-21,SEX,5674,0.006743,2,0.000165
White,04-24-21,RACE,532983,0.633777,9211,0.758357
Black or African American,04-24-21,RACE,111487,0.132571,2108,0.173555
Other/Multiracial,04-24-21,RACE,66184,0.078700,394,0.032439
Asian,04-24-21,RACE,7729,0.009191,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1134,0.001348,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120823,0.143672,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576378,0.685379,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51782,0.061575,319,0.026264
Pending,04-24-21,ETHNICITY,212803,0.253047,894,0.073604
Female,04-24-21,SEX,445806,0.530114,5601,0.461139
Male,04-24-21,SEX,389483,0.463139,6543,0.538696
Pending,04-24-21,SEX,5674,0.006747,2,0.000165
White,04-23-21,RACE,532573,0.633858,9211,0.758357
Black or African American,04-23-21,RACE,111296,0.132462,2108,0.173555
Other/Multiracial,04-23-21,RACE,66161,0.078744,394,0.032439
Asian,04-23-21,RACE,7723,0.009192,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1134,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120701,0.143656,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575864,0.685382,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51763,0.061607,319,0.026264
Pending,04-23-21,ETHNICITY,212582,0.253011,894,0.073604
Female,04-23-21,SEX,445387,0.530091,5601,0.461139
Male,04-23-21,SEX,389149,0.463157,6543,0.538696
Pending,04-23-21,SEX,5673,0.006752,2,0.000165
White,04-22-21,RACE,531995,0.63389,9207,0.758277
Black or African American,04-22-21,RACE,111119,0.132402,2108,0.173612
Other/Multiracial,04-22-21,RACE,66103,0.078764,394,0.032449
Asian,04-22-21,RACE,7710,0.009187,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1133,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120573,0.143667,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575180,0.685347,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51725,0.061632,319,0.026272
Pending,04-22-21,ETHNICITY,212349,0.253021,894,0.073629
Female,04-22-21,SEX,444884,0.530095,5599,0.461127
Male,04-22-21,SEX,388700,0.463149,6541,0.538709
Pending,04-22-21,SEX,5670,0.006756,2,0.000165
White,04-21-21,RACE,530719,0.633801,9197,0.758203
Black or African American,04-21-21,RACE,110826,0.132352,2108,0.173784
Other/Multiracial,04-21-21,RACE,66001,0.078820,394,0.032481
Asian,04-21-21,RACE,7694,0.009188,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1131,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000742,7,0.000577
Pending,04-21-21,RACE,120367,0.143746,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573772,0.685216,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51655,0.061688,319,0.026298
Pending,04-21-21,ETHNICITY,211932,0.253096,891,0.073454
Female,04-21-21,SEX,443920,0.530143,5594,0.461171
Male,04-21-21,SEX,387773,0.463091,6534,0.538664
Pending,04-21-21,SEX,5666,0.006767,2,0.000165
White,04-20-21,RACE,529844,0.633821,9186,0.758484
Black or African American,04-20-21,RACE,110554,0.132249,2104,0.173726
Other/Multiracial,04-20-21,RACE,65902,0.078835,392,0.032367
Asian,04-20-21,RACE,7678,0.009185,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1131,0.001353,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120225,0.143818,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572769,0.68517,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51589,0.061713,318,0.026257
Pending,04-20-21,ETHNICITY,211594,0.253117,889,0.073404
Female,04-20-21,SEX,443166,0.530133,5588,0.461399
Male,04-20-21,SEX,387131,0.463102,6521,0.538436
Pending,04-20-21,SEX,5655,0.006765,2,0.000165
White,04-19-21,RACE,529216,0.633914,9174,0.758433
Black or African American,04-19-21,RACE,110323,0.132149,2102,0.173776
Other/Multiracial,04-19-21,RACE,65832,0.078856,392,0.032407
Asian,04-19-21,RACE,7664,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1128,0.001351,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120058,0.14381,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571997,0.685158,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51553,0.061752,318,0.026290
Pending,04-19-21,ETHNICITY,211289,0.25309,887,0.073330
Female,04-19-21,SEX,442575,0.530132,5581,0.461392
Male,04-19-21,SEX,386614,0.4631,6513,0.538442
Pending,04-19-21,SEX,5650,0.006768,2,0.000165
White,04-18-21,RACE,528674,0.633909,9163,0.758464
Black or African American,04-18-21,RACE,110179,0.132111,2099,0.173744
Other/Multiracial,04-18-21,RACE,65774,0.078867,392,0.032448
Asian,04-18-21,RACE,7656,0.009180,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1122,0.001345,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,119969,0.143849,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571406,0.685146,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51539,0.061798,318,0.026322
Pending,04-18-21,ETHNICITY,211046,0.253055,883,0.073090
Female,04-18-21,SEX,442113,0.530117,5573,0.461303
Male,04-18-21,SEX,386233,0.463114,6506,0.538532
Pending,04-18-21,SEX,5645,0.006769,2,0.000166
White,04-17-21,RACE,528349,0.633946,9151,0.758538
Black or African American,04-17-21,RACE,110063,0.13206,2097,0.173823
Other/Multiracial,04-17-21,RACE,65734,0.078872,392,0.032493
Asian,04-17-21,RACE,7644,0.009172,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119903,0.143867,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571008,0.685131,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51531,0.061830,316,0.026194
Pending,04-17-21,ETHNICITY,210890,0.253039,878,0.072779
Female,04-17-21,SEX,441806,0.530106,5564,0.461207
Male,04-17-21,SEX,385979,0.463122,6498,0.538627
Pending,04-17-21,SEX,5644,0.006772,2,0.000166
White,04-16-21,RACE,527968,0.634026,9150,0.758518
Black or African American,04-16-21,RACE,109883,0.131956,2097,0.173837
Other/Multiracial,04-16-21,RACE,65712,0.078912,392,0.032496
Asian,04-16-21,RACE,7634,0.009168,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1119,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000739,7,0.000580
Pending,04-16-21,RACE,119792,0.143856,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570536,0.685145,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51508,0.061855,316,0.026196
Pending,04-16-21,ETHNICITY,210679,0.253,878,0.072785
Female,04-16-21,SEX,441421,0.530093,5564,0.461245
Male,04-16-21,SEX,385664,0.463136,6497,0.538589
Pending,04-16-21,SEX,5638,0.006771,2,0.000166
White,04-15-21,RACE,526398,0.635358,9140,0.758569
Black or African American,04-15-21,RACE,109586,0.132269,2094,0.17379
Other/Multiracial,04-15-21,RACE,63548,0.076702,391,0.032451
Asian,04-15-21,RACE,7605,0.009179,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1110,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119644,0.144409,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568389,0.686041,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51399,0.062038,315,0.026143
Pending,04-15-21,ETHNICITY,208718,0.251921,877,0.072786
Female,04-15-21,SEX,439284,0.530212,5560,0.461449
Male,04-15-21,SEX,383591,0.462991,6487,0.538385
Pending,04-15-21,SEX,5631,0.006797,2,0.000166
White,04-14-21,RACE,525541,0.63538,9136,0.758741
Black or African American,04-14-21,RACE,109339,0.132191,2090,0.173574
Other/Multiracial,04-14-21,RACE,63458,0.076721,391,0.032472
Asian,04-14-21,RACE,7588,0.009174,75,0.006229
