CAT_DETAIL,Date,Category,Cat_CaseCount,Cat_Percent,CAT_DEATHCOUNT,CAT_DEATHPERCENT
Other/Multiracial,05-14-20,RACE,1292,7.73699023893646E-2,,
Pending,05-14-20,RACE,4715,0.282352236660878,,
Not Hispanic or Latino,05-14-20,ETHNICITY,8468,0.50709623330738396,,
Hispanic,05-14-20,ETHNICITY,2222,0.13306185999161599,,
Pending,05-14-20,ETHNICITY,6009,0.35984190670100002,,
Female,05-14-20,SEX,6832,0.40912629498772402,,
Male,05-14-20,SEX,9015,0.53985268578956802,,
Pending,05-14-20,SEX,852,5.1021019222707902E-2,,
White,05-15-20,RACE,6849,0.403594578668238,,
Black or African American,05-15-20,RACE,3609,0.21266941661756,,
Asian,05-15-20,RACE,357,2.1037124337065401E-2,,
Other/Multiracial,05-15-20,RACE,1398,8.23806717737183E-2,,
Pending,05-15-20,RACE,4757,0.280318208603418,,
Not Hispanic or Latino,05-15-20,ETHNICITY,8553,0.50400707130229805,,
Hispanic,05-15-20,ETHNICITY,2325,0.137006482027107,,
Pending,05-15-20,ETHNICITY,6092,0.35898644667059498,,
Female,05-15-20,SEX,6938,0.40883912787271698,,
Male,05-15-20,SEX,9128,0.53789039481437795,,
Pending,05-15-20,SEX,904,5.3270477312905101E-2,,
White,05-16-20,RACE,6991,0.40438454419250303,,
Black or African American,05-16-20,RACE,3663,0.211881073577048,,
Asian,05-16-20,RACE,362,2.0939379916705199E-2,,
Other/Multiracial,05-16-20,RACE,1458,8.4335955576122196E-2,,
Pending,05-16-20,RACE,4814,0.27845904673762101,,
Not Hispanic or Latino,05-16-20,ETHNICITY,8657,0.50075196668209199,,
Hispanic,05-16-20,ETHNICITY,2445,0.14142757982415499,,
Pending,05-16-20,ETHNICITY,6186,0.35782045349375302,,
Female,05-16-20,SEX,7089,0.41005321610365603,,
Male,05-16-20,SEX,9292,0.53748264692272096,,
Pending,05-16-20,SEX,907,5.2464136973623302E-2,,
White,05-17-20,RACE,7045,0.405164481251438,,
Black or African American,05-17-20,RACE,3687,0.212042788129745,,
Asian,05-17-20,RACE,364,2.0933977455716599E-2,,
Other/Multiracial,05-17-20,RACE,1497,8.6093857832988299E-2,,
Pending,05-17-20,RACE,4795,0.275764895330113,,
Not Hispanic or Latino,05-17-20,ETHNICITY,8732,0.50218541522889304,,
Hispanic,05-17-20,ETHNICITY,2498,0.14366229583620899,,
Pending,05-17-20,ETHNICITY,6158,0.35415228893489797,,
Female,05-17-20,SEX,7147,0.411030595813205,,
Male,05-17-20,SEX,9340,0.537152058891189,,
Pending,05-17-20,SEX,901,5.18173452956062E-2,,
White,05-18-20,RACE,7099,0.39414802065404497,,
Black or African American,05-18-20,RACE,3747,0.20803953139747899,,
Asian,05-18-20,RACE,366,2.0320914996391101E-2,,
Other/Multiracial,05-18-20,RACE,1543,8.5669868413747199E-2,,
Pending,05-18-20,RACE,5256,0.29182166453833802,,
Not Hispanic or Latino,05-18-20,ETHNICITY,8829,0.49020043306868,,
Hispanic,05-18-20,ETHNICITY,2569,0.14263505635445001,,
Pending,05-18-20,ETHNICITY,6613,0.36716451057687,,
Female,05-18-20,SEX,7414,0.41163733274110298,,
Male,05-18-20,SEX,9680,0.53744933651657301,,
Pending,05-18-20,SEX,917,5.0913330742324098E-2,,
