CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122490,0.143417,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585751,0.685827,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52218,0.061139,321,0.026149
Pending,05-09-21,ETHNICITY,216111,0.253034,902,0.073477
Female,05-09-21,SEX,452800,0.530161,5661,0.461144
Male,05-09-21,SEX,395549,0.463129,6613,0.538693
Pending,05-09-21,SEX,5731,0.006710,2,0.000163
White,05-08-21,RACE,540540,0.633171,9295,0.758342
Black or African American,05-08-21,RACE,114137,0.133696,2132,0.173941
Other/Multiracial,05-08-21,RACE,66964,0.078439,394,0.032145
Asian,05-08-21,RACE,7827,0.009168,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1156,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122449,0.143433,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585494,0.685829,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52202,0.061148,321,0.026189
Pending,05-08-21,ETHNICITY,216007,0.253024,901,0.073509
Female,05-08-21,SEX,452583,0.530141,5653,0.461206
Male,05-08-21,SEX,395389,0.463146,6602,0.538631
Pending,05-08-21,SEX,5731,0.006713,2,0.000163
White,05-07-21,RACE,540237,0.633231,9295,0.758342
Black or African American,05-07-21,RACE,114009,0.133634,2132,0.173941
Other/Multiracial,05-07-21,RACE,66924,0.078444,394,0.032145
Asian,05-07-21,RACE,7821,0.009167,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1155,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000738,7,0.000571
Pending,05-07-21,RACE,122367,0.143431,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,585129,0.685851,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52181,0.061163,321,0.026189
Pending,05-07-21,ETHNICITY,215833,0.252986,901,0.073509
Female,05-07-21,SEX,452274,0.530127,5653,0.461206
Male,05-07-21,SEX,395139,0.463157,6602,0.538631
Pending,05-07-21,SEX,5730,0.006716,2,0.000163
White,05-06-21,RACE,539619,0.633281,9293,0.758303
Black or African American,05-06-21,RACE,113782,0.133531,2132,0.17397
Other/Multiracial,05-06-21,RACE,66869,0.078475,394,0.032150
Asian,05-06-21,RACE,7813,0.009169,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122235,0.143451,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584380,0.685811,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52154,0.061206,321,0.026193
Pending,05-06-21,ETHNICITY,215567,0.252983,901,0.073521
Female,05-06-21,SEX,451721,0.530126,5652,0.4612
Male,05-06-21,SEX,394654,0.463154,6601,0.538637
Pending,05-06-21,SEX,5726,0.006720,2,0.000163
White,05-05-21,RACE,539136,0.633302,9286,0.758412
Black or African American,05-05-21,RACE,113621,0.133466,2128,0.173799
Other/Multiracial,05-05-21,RACE,66823,0.078494,394,0.032179
Asian,05-05-21,RACE,7805,0.009168,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1153,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122143,0.143477,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583827,0.685798,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52124,0.061228,321,0.026217
Pending,05-05-21,ETHNICITY,215359,0.252974,901,0.073587
Female,05-05-21,SEX,451308,0.530134,5648,0.461287
Male,05-05-21,SEX,394278,0.463143,6594,0.538549
Pending,05-05-21,SEX,5724,0.006724,2,0.000163
White,05-04-21,RACE,538305,0.633228,9272,0.75826
Black or African American,05-04-21,RACE,113413,0.133412,2126,0.173863
Other/Multiracial,05-04-21,RACE,66772,0.078546,394,0.032221
Asian,05-04-21,RACE,7802,0.009178,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1148,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,122029,0.143547,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582863,0.685643,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52095,0.061281,321,0.026251
Pending,05-04-21,ETHNICITY,215139,0.253076,898,0.073438
Female,05-04-21,SEX,450654,0.530121,5643,0.461482
Male,05-04-21,SEX,393722,0.463149,6583,0.538355
Pending,05-04-21,SEX,5721,0.006730,2,0.000164
White,05-03-21,RACE,537817,0.633291,9264,0.758288
Black or African American,05-03-21,RACE,113226,0.133326,2124,0.173856
Other/Multiracial,05-03-21,RACE,66709,0.078551,394,0.03225
Asian,05-03-21,RACE,7796,0.009180,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1145,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000738,7,0.000573
Pending,05-03-21,RACE,121922,0.143566,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582270,0.685635,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52060,0.061302,321,0.026275
Pending,05-03-21,ETHNICITY,214912,0.253063,897,0.073422
Female,05-03-21,SEX,450185,0.530102,5639,0.46157
Male,05-03-21,SEX,393342,0.463168,6576,0.538266
Pending,05-03-21,SEX,5715,0.006730,2,0.000164
White,05-02-21,RACE,537455,0.633354,9255,0.758358
Black or African American,05-02-21,RACE,113063,0.133237,2119,0.173632
Other/Multiracial,05-02-21,RACE,66674,0.078571,394,0.032284
Asian,05-02-21,RACE,7791,0.009181,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1144,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121832,0.143571,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581785,0.685593,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52042,0.061328,321,0.026303
Pending,05-02-21,ETHNICITY,214759,0.253079,898,0.073582
Female,05-02-21,SEX,449811,0.530071,5632,0.461488
Male,05-02-21,SEX,393063,0.463198,6570,0.538348
Pending,05-02-21,SEX,5712,0.006731,2,0.000164
White,05-01-21,RACE,537168,0.633389,9254,0.758338
Black or African American,05-01-21,RACE,112945,0.133176,2119,0.173646
Other/Multiracial,05-01-21,RACE,66642,0.078579,394,0.032287
Asian,05-01-21,RACE,7786,0.009181,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1143,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000739,7,0.000574
Pending,05-01-21,RACE,121775,0.143588,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581426,0.685574,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52026,0.061345,321,0.026305
Pending,05-01-21,ETHNICITY,214634,0.25308,898,0.073588
Female,05-01-21,SEX,449550,0.530076,5632,0.461526
Male,05-01-21,SEX,392827,0.463192,6569,0.53831
Pending,05-01-21,SEX,5709,0.006732,2,0.000164
White,04-30-21,RACE,536828,0.633452,9254,0.758276
Black or African American,04-30-21,RACE,112796,0.133098,2119,0.173632
Other/Multiracial,04-30-21,RACE,66604,0.078592,394,0.032284
Asian,04-30-21,RACE,7782,0.009183,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.00074,7,0.000574
Pending,04-30-21,RACE,121687,0.143589,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580975,0.685545,10984,0.900033
Hispanic,04-30-21,ETHNICITY,52010,0.061371,321,0.026303
Pending,04-30-21,ETHNICITY,214480,0.253084,899,0.073664
Female,04-30-21,SEX,449222,0.530077,5632,0.461488
Male,04-30-21,SEX,392534,0.463186,6570,0.538348
Pending,04-30-21,SEX,5709,0.006737,2,0.000164
White,04-29-21,RACE,536176,0.633501,9249,0.758301
Black or African American,04-29-21,RACE,112583,0.133019,2118,0.173649
Other/Multiracial,04-29-21,RACE,66535,0.078612,394,0.032303
Asian,04-29-21,RACE,7776,0.009187,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1140,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121533,0.143593,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580196,0.685511,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51963,0.061395,320,0.026236
Pending,04-29-21,ETHNICITY,214211,0.253094,897,0.073543
Female,04-29-21,SEX,448655,0.530093,5629,0.461507
Male,04-29-21,SEX,392010,0.463166,6566,0.538329
Pending,04-29-21,SEX,5705,0.006741,2,0.000164
White,04-28-21,RACE,535528,0.63353,9242,0.758287
Black or African American,04-28-21,RACE,112355,0.132916,2116,0.173613
Other/Multiracial,04-28-21,RACE,66493,0.078661,394,0.032327
Asian,04-28-21,RACE,7767,0.009188,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1139,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121400,0.143616,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579423,0.685458,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51934,0.061438,320,0.026255
Pending,04-28-21,ETHNICITY,213951,0.253104,896,0.073515
Female,04-28-21,SEX,448096,0.530098,5622,0.461273
Male,04-28-21,SEX,391510,0.463157,6564,0.538563
Pending,04-28-21,SEX,5702,0.006745,2,0.000164
White,04-27-21,RACE,534797,0.633567,9227,0.758114
Black or African American,04-27-21,RACE,112089,0.13279,2116,0.173856
Other/Multiracial,04-27-21,RACE,66428,0.078696,394,0.032372
Asian,04-27-21,RACE,7758,0.009191,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1138,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121269,0.143666,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578517,0.685361,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51895,0.061479,320,0.026292
Pending,04-27-21,ETHNICITY,213693,0.253159,895,0.073535
Female,04-27-21,SEX,447480,0.530124,5615,0.461343
Male,04-27-21,SEX,390932,0.463132,6554,0.538493
Pending,04-27-21,SEX,5693,0.006744,2,0.000164
White,04-26-21,RACE,534116,0.633634,9223,0.758283
Black or African American,04-26-21,RACE,111845,0.132684,2113,0.173724
Other/Multiracial,04-26-21,RACE,66354,0.078717,394,0.032393
Asian,04-26-21,RACE,7748,0.009192,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121116,0.143683,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577714,0.685355,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51847,0.061507,320,0.026309
Pending,04-26-21,ETHNICITY,213380,0.253138,894,0.073502
Female,04-26-21,SEX,446865,0.530126,5611,0.461317
Male,04-26-21,SEX,390386,0.463124,6550,0.538518
Pending,04-26-21,SEX,5690,0.006750,2,0.000164
White,04-25-21,RACE,533473,0.633694,9216,0.758394
Black or African American,04-25-21,RACE,111677,0.132657,2109,0.173552
Other/Multiracial,04-25-21,RACE,66250,0.078696,394,0.032423
Asian,04-25-21,RACE,7739,0.009193,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000742,7,0.000576
Pending,04-25-21,RACE,120946,0.143668,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576966,0.685358,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51820,0.061555,320,0.026333
Pending,04-25-21,ETHNICITY,213060,0.253087,894,0.073568
Female,04-25-21,SEX,446272,0.530111,5605,0.461241
Male,04-25-21,SEX,389894,0.463142,6545,0.538594
Pending,04-25-21,SEX,5680,0.006747,2,0.000165
White,04-24-21,RACE,533154,0.633732,9211,0.758357
Black or African American,04-24-21,RACE,111544,0.132586,2108,0.173555
Other/Multiracial,04-24-21,RACE,66227,0.078720,394,0.032439
Asian,04-24-21,RACE,7731,0.009189,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120879,0.143682,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576574,0.685343,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51800,0.061572,319,0.026264
Pending,04-24-21,ETHNICITY,212919,0.253085,894,0.073604
Female,04-24-21,SEX,445973,0.530104,5601,0.461139
Male,04-24-21,SEX,389640,0.463144,6543,0.538696
Pending,04-24-21,SEX,5680,0.006752,2,0.000165
White,04-23-21,RACE,532744,0.633812,9211,0.758357
Black or African American,04-23-21,RACE,111353,0.132478,2108,0.173555
Other/Multiracial,04-23-21,RACE,66204,0.078764,394,0.032439
Asian,04-23-21,RACE,7725,0.009191,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120757,0.143666,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,576060,0.685346,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51781,0.061605,319,0.026264
Pending,04-23-21,ETHNICITY,212698,0.25305,894,0.073604
Female,04-23-21,SEX,445554,0.530081,5601,0.461139
Male,04-23-21,SEX,389306,0.463162,6543,0.538696
Pending,04-23-21,SEX,5679,0.006756,2,0.000165
White,04-22-21,RACE,532166,0.633845,9207,0.758277
Black or African American,04-22-21,RACE,111176,0.132418,2108,0.173612
Other/Multiracial,04-22-21,RACE,66146,0.078784,394,0.032449
Asian,04-22-21,RACE,7712,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120629,0.143677,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575376,0.685311,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51743,0.061629,319,0.026272
Pending,04-22-21,ETHNICITY,212465,0.25306,894,0.073629
Female,04-22-21,SEX,445051,0.530085,5599,0.461127
Male,04-22-21,SEX,388857,0.463154,6541,0.538709
Pending,04-22-21,SEX,5676,0.006760,2,0.000165
White,04-21-21,RACE,530889,0.633754,9197,0.758203
Black or African American,04-21-21,RACE,110883,0.132368,2108,0.173784
Other/Multiracial,04-21-21,RACE,66045,0.078842,394,0.032481
Asian,04-21-21,RACE,7696,0.009187,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000741,7,0.000577
Pending,04-21-21,RACE,120423,0.143756,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573969,0.685181,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51673,0.061685,319,0.026298
Pending,04-21-21,ETHNICITY,212047,0.253133,891,0.073454
Female,04-21-21,SEX,444087,0.530133,5594,0.461171
Male,04-21-21,SEX,387930,0.463095,6534,0.538664
Pending,04-21-21,SEX,5672,0.006771,2,0.000165
White,04-20-21,RACE,530015,0.633776,9186,0.758484
Black or African American,04-20-21,RACE,110610,0.132264,2104,0.173726
Other/Multiracial,04-20-21,RACE,65946,0.078856,392,0.032367
Asian,04-20-21,RACE,7680,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001354,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120280,0.143827,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572965,0.685135,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51607,0.061710,318,0.026257
Pending,04-20-21,ETHNICITY,211709,0.253155,889,0.073404
Female,04-20-21,SEX,443333,0.530124,5588,0.461399
Male,04-20-21,SEX,387287,0.463106,6521,0.538436
Pending,04-20-21,SEX,5661,0.006769,2,0.000165
White,04-19-21,RACE,529387,0.633869,9174,0.758433
Black or African American,04-19-21,RACE,110379,0.132164,2102,0.173776
Other/Multiracial,04-19-21,RACE,65876,0.078878,392,0.032407
Asian,04-19-21,RACE,7666,0.009179,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001352,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120113,0.143819,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,572192,0.685122,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51571,0.061749,318,0.026290
Pending,04-19-21,ETHNICITY,211405,0.253129,887,0.073330
Female,04-19-21,SEX,442742,0.530123,5581,0.461392
Male,04-19-21,SEX,386770,0.463104,6513,0.538442
Pending,04-19-21,SEX,5656,0.006772,2,0.000165
White,04-18-21,RACE,528845,0.633864,9163,0.758464
Black or African American,04-18-21,RACE,110236,0.132127,2099,0.173744
Other/Multiracial,04-18-21,RACE,65818,0.078888,392,0.032448
Asian,04-18-21,RACE,7658,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,120023,0.143857,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571602,0.685111,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51557,0.061795,318,0.026322
Pending,04-18-21,ETHNICITY,211161,0.253094,883,0.073090
Female,04-18-21,SEX,442280,0.530108,5573,0.461303
Male,04-18-21,SEX,386389,0.463118,6506,0.538532
Pending,04-18-21,SEX,5651,0.006773,2,0.000166
White,04-17-21,RACE,528520,0.633901,9151,0.758538
Black or African American,04-17-21,RACE,110120,0.132077,2097,0.173823
Other/Multiracial,04-17-21,RACE,65778,0.078893,392,0.032493
Asian,04-17-21,RACE,7646,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119957,0.143875,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571204,0.685096,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51549,0.061827,316,0.026194
Pending,04-17-21,ETHNICITY,211005,0.253077,878,0.072779
Female,04-17-21,SEX,441973,0.530097,5564,0.461207
Male,04-17-21,SEX,386135,0.463126,6498,0.538627
Pending,04-17-21,SEX,5650,0.006777,2,0.000166
White,04-16-21,RACE,528139,0.633981,9150,0.758518
Black or African American,04-16-21,RACE,109940,0.131973,2097,0.173837
Other/Multiracial,04-16-21,RACE,65756,0.078934,392,0.032496
Asian,04-16-21,RACE,7636,0.009166,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000738,7,0.000580
Pending,04-16-21,RACE,119846,0.143864,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570732,0.68511,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51526,0.061852,316,0.026196
Pending,04-16-21,ETHNICITY,210794,0.253038,878,0.072785
Female,04-16-21,SEX,441588,0.530085,5564,0.461245
Male,04-16-21,SEX,385820,0.46314,6497,0.538589
Pending,04-16-21,SEX,5644,0.006775,2,0.000166
White,04-15-21,RACE,526569,0.635312,9140,0.758569
Black or African American,04-15-21,RACE,109643,0.132286,2094,0.17379
Other/Multiracial,04-15-21,RACE,63592,0.076725,391,0.032451
Asian,04-15-21,RACE,7607,0.009178,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119698,0.144417,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568585,0.686005,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51417,0.062035,315,0.026143
Pending,04-15-21,ETHNICITY,208833,0.25196,877,0.072786
Female,04-15-21,SEX,439451,0.530203,5560,0.461449
Male,04-15-21,SEX,383747,0.462996,6487,0.538385
Pending,04-15-21,SEX,5637,0.006801,2,0.000166
White,04-14-21,RACE,525712,0.635334,9136,0.758741
Black or African American,04-14-21,RACE,109396,0.132207,2090,0.173574
Other/Multiracial,04-14-21,RACE,63502,0.076743,391,0.032472
Asian,04-14-21,RACE,7590,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119535,0.144461,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567600,0.685956,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51363,0.062073,315,0.026161
Pending,04-14-21,ETHNICITY,208495,0.25197,876,0.072751
Female,04-14-21,SEX,438708,0.530188,5557,0.461507
Male,04-14-21,SEX,383120,0.463008,6482,0.538327
Pending,04-14-21,SEX,5630,0.006804,2,0.000166
White,04-13-21,RACE,524591,0.635367,9131,0.758893
Black or African American,04-13-21,RACE,109047,0.132074,2086,0.173371
Other/Multiracial,04-13-21,RACE,63399,0.076787,391,0.032497
Asian,04-13-21,RACE,7571,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001340,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119327,0.144525,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566304,0.685888,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51296,0.062128,315,0.026180
Pending,04-13-21,ETHNICITY,208051,0.251984,875,0.072723
Female,04-13-21,SEX,437743,0.530179,5555,0.461686
Male,04-13-21,SEX,382288,0.463014,6475,0.538148
Pending,04-13-21,SEX,5620,0.006807,2,0.000166
White,04-12-21,RACE,523866,0.635365,9122,0.758776
Black or African American,04-12-21,RACE,108817,0.131977,2084,0.173349
Other/Multiracial,04-12-21,RACE,63345,0.076827,391,0.032524
Asian,04-12-21,RACE,7552,0.009159,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001337,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119220,0.144595,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565447,0.685796,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51258,0.062168,315,0.026202
Pending,04-12-21,ETHNICITY,207807,0.252036,876,0.072866
Female,04-12-21,SEX,437114,0.530149,5551,0.461737
Male,04-12-21,SEX,381782,0.46304,6469,0.538097
Pending,04-12-21,SEX,5616,0.006811,2,0.000166
White,04-11-21,RACE,523067,0.635345,9116,0.758718
Black or African American,04-11-21,RACE,108639,0.131959,2084,0.17345
Other/Multiracial,04-11-21,RACE,63283,0.076867,391,0.032543
Asian,04-11-21,RACE,7540,0.009158,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,119045,0.144598,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564597,0.68579,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51216,0.062210,315,0.026217
Pending,04-11-21,ETHNICITY,207467,0.252001,876,0.072909
Female,04-11-21,SEX,436509,0.530207,5549,0.461839
Male,04-11-21,SEX,381165,0.462983,6464,0.537994
Pending,04-11-21,SEX,5606,0.006809,2,0.000166
White,04-10-21,RACE,522673,0.635372,9113,0.758658
Black or African American,04-10-21,RACE,108494,0.131888,2084,0.173493
Other/Multiracial,04-10-21,RACE,63256,0.076895,391,0.032551
Asian,04-10-21,RACE,7532,0.009156,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000734,7,0.000583
Pending,04-10-21,RACE,118966,0.144618,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,564131,0.685769,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51201,0.062241,315,0.026224
Pending,04-10-21,ETHNICITY,207293,0.25199,876,0.072927
Female,04-10-21,SEX,436143,0.530184,5548,0.461871
Male,04-10-21,SEX,380877,0.463002,6462,0.537962
Pending,04-10-21,SEX,5605,0.006814,2,0.000167
White,04-09-21,RACE,522145,0.635405,9105,0.758497
Black or African American,04-09-21,RACE,108310,0.131804,2084,0.173609
Other/Multiracial,04-09-21,RACE,63222,0.076936,391,0.032572
Asian,04-09-21,RACE,7512,0.009141,75,0.006248
