CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
White,05-14-21,RACE,542719,0.632948,9333,0.757426
Black or African American,05-14-21,RACE,114852,0.133947,2153,0.174728
Other/Multiracial,05-14-21,RACE,67100,0.078256,395,0.032056
Asian,05-14-21,RACE,7857,0.009163,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1165,0.001359,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,634,0.000739,7,0.000568
Pending,05-14-21,RACE,123119,0.143588,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,587897,0.685637,11091,0.900097
Hispanic,05-14-21,ETHNICITY,52345,0.061048,323,0.026213
Pending,05-14-21,ETHNICITY,217204,0.253315,908,0.073689
Female,05-14-21,SEX,454628,0.530212,5680,0.460964
Male,05-14-21,SEX,397049,0.46306,6640,0.538874
Pending,05-14-21,SEX,5769,0.006728,2,0.000162
White,05-13-21,RACE,542255,0.633015,9328,0.757635
Black or African American,05-13-21,RACE,114715,0.133916,2148,0.174464
Other/Multiracial,05-13-21,RACE,67068,0.078294,395,0.032083
Asian,05-13-21,RACE,7851,0.009165,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1165,0.001360,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,634,0.000740,7,0.000569
Pending,05-13-21,RACE,122934,0.14351,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587449,0.685774,11082,0.900097
Hispanic,05-13-21,ETHNICITY,52314,0.061070,322,0.026153
Pending,05-13-21,ETHNICITY,216859,0.253156,908,0.073749
Female,05-13-21,SEX,454189,0.530209,5677,0.461095
Male,05-13-21,SEX,396675,0.463069,6633,0.538743
Pending,05-13-21,SEX,5758,0.006722,2,0.000162
White,05-12-21,RACE,541853,0.633076,9326,0.757903
Black or African American,05-12-21,RACE,114583,0.133874,2146,0.174401
Other/Multiracial,05-12-21,RACE,67051,0.078339,395,0.032101
Asian,05-12-21,RACE,7843,0.009163,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1164,0.001360,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,632,0.000738,7,0.000569
Pending,05-12-21,RACE,122779,0.143449,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,587022,0.685849,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52292,0.061096,322,0.026168
Pending,05-12-21,ETHNICITY,216591,0.253055,904,0.073466
Female,05-12-21,SEX,453792,0.53019,5674,0.461113
Male,05-12-21,SEX,396364,0.463093,6629,0.538724
Pending,05-12-21,SEX,5749,0.006717,2,0.000163
White,05-11-21,RACE,541344,0.633151,9323,0.758214
Black or African American,05-11-21,RACE,114387,0.133786,2141,0.174122
Other/Multiracial,05-11-21,RACE,67006,0.078370,394,0.032043
Asian,05-11-21,RACE,7840,0.009170,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1162,0.001359,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,630,0.000737,7,0.000569
Pending,05-11-21,RACE,122631,0.143428,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586467,0.685926,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52264,0.061127,321,0.026106
Pending,05-11-21,ETHNICITY,216269,0.252946,904,0.073520
Female,05-11-21,SEX,453315,0.530193,5671,0.461207
Male,05-11-21,SEX,395952,0.463102,6623,0.53863
Pending,05-11-21,SEX,5733,0.006705,2,0.000163
White,05-10-21,RACE,540867,0.633223,9322,0.758379
Black or African American,05-10-21,RACE,114272,0.133785,2139,0.174016
Other/Multiracial,05-10-21,RACE,66959,0.078393,394,0.032053
Asian,05-10-21,RACE,7833,0.009171,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001357,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,630,0.000738,7,0.000569
Pending,05-10-21,RACE,122429,0.143334,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585991,0.686052,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52231,0.061150,321,0.026115
Pending,05-10-21,ETHNICITY,215927,0.252798,904,0.073544
Female,05-10-21,SEX,452855,0.530183,5666,0.46095
Male,05-10-21,SEX,395574,0.463121,6624,0.538887
Pending,05-10-21,SEX,5720,0.006697,2,0.000163
White,05-09-21,RACE,540446,0.633197,9309,0.758309
Black or African American,05-09-21,RACE,114158,0.13375,2136,0.173998
Other/Multiracial,05-09-21,RACE,66937,0.078425,394,0.032095
Asian,05-09-21,RACE,7830,0.009174,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001353,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,630,0.000738,7,0.000570
Pending,05-09-21,RACE,122364,0.143364,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585512,0.685997,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52208,0.061168,321,0.026149
Pending,05-09-21,ETHNICITY,215800,0.252835,902,0.073477
Female,05-09-21,SEX,452511,0.53017,5661,0.461144
Male,05-09-21,SEX,395289,0.463128,6613,0.538693
Pending,05-09-21,SEX,5720,0.006702,2,0.000163
White,05-08-21,RACE,540228,0.63322,9295,0.758342
Black or African American,05-08-21,RACE,114070,0.133705,2132,0.173941
Other/Multiracial,05-08-21,RACE,66912,0.078430,394,0.032145
Asian,05-08-21,RACE,7823,0.009170,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122327,0.143384,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,585242,0.685983,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52192,0.061176,321,0.026189
Pending,05-08-21,ETHNICITY,215710,0.252841,901,0.073509
Female,05-08-21,SEX,452295,0.530151,5653,0.461206
Male,05-08-21,SEX,395129,0.463145,6602,0.538631
Pending,05-08-21,SEX,5720,0.006705,2,0.000163
White,05-07-21,RACE,539920,0.633276,9295,0.758342
Black or African American,05-07-21,RACE,113943,0.133644,2132,0.173941
Other/Multiracial,05-07-21,RACE,66871,0.078433,394,0.032145
Asian,05-07-21,RACE,7817,0.009169,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001352,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122249,0.143387,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584865,0.685992,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52169,0.061189,321,0.026189
Pending,05-07-21,ETHNICITY,215549,0.252819,901,0.073509
Female,05-07-21,SEX,451985,0.530136,5653,0.461206
Male,05-07-21,SEX,394879,0.463156,6602,0.538631
Pending,05-07-21,SEX,5719,0.006708,2,0.000163
White,05-06-21,RACE,539302,0.63332,9293,0.758303
Black or African American,05-06-21,RACE,113715,0.133539,2132,0.17397
Other/Multiracial,05-06-21,RACE,66815,0.078463,394,0.032150
Asian,05-06-21,RACE,7809,0.009170,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000739,7,0.000571
Pending,05-06-21,RACE,122125,0.143415,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584105,0.685934,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52138,0.061227,321,0.026193
Pending,05-06-21,ETHNICITY,215304,0.252839,901,0.073521
Female,05-06-21,SEX,451438,0.530139,5652,0.4612
Male,05-06-21,SEX,394394,0.46315,6601,0.538637
Pending,05-06-21,SEX,5715,0.006711,2,0.000163
White,05-05-21,RACE,538820,0.633342,9286,0.758412
Black or African American,05-05-21,RACE,113554,0.133474,2128,0.173799
Other/Multiracial,05-05-21,RACE,66768,0.078481,394,0.032179
Asian,05-05-21,RACE,7801,0.009169,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1151,0.001353,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122034,0.143442,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583549,0.685917,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52107,0.061248,321,0.026217
Pending,05-05-21,ETHNICITY,215101,0.252835,901,0.073587
Female,05-05-21,SEX,451026,0.530147,5648,0.461287
Male,05-05-21,SEX,394018,0.463138,6594,0.538549
Pending,05-05-21,SEX,5713,0.006715,2,0.000163
White,05-04-21,RACE,537989,0.633265,9272,0.75826
Black or African American,05-04-21,RACE,113344,0.133417,2126,0.173863
Other/Multiracial,05-04-21,RACE,66717,0.078532,394,0.032221
Asian,05-04-21,RACE,7798,0.009179,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1146,0.001349,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,121926,0.143519,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582582,0.685755,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52076,0.061298,321,0.026251
Pending,05-04-21,ETHNICITY,214890,0.252946,898,0.073438
Female,05-04-21,SEX,450372,0.530131,5643,0.461482
Male,05-04-21,SEX,393466,0.463147,6583,0.538355
Pending,05-04-21,SEX,5710,0.006721,2,0.000164
White,05-03-21,RACE,537501,0.633327,9264,0.758288
Black or African American,05-03-21,RACE,113156,0.13333,2124,0.173856
Other/Multiracial,05-03-21,RACE,66653,0.078536,394,0.03225
Asian,05-03-21,RACE,7792,0.009181,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001347,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000739,7,0.000573
Pending,05-03-21,RACE,121822,0.143541,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581983,0.68574,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52039,0.061317,321,0.026275
Pending,05-03-21,ETHNICITY,214672,0.252944,897,0.073422
Female,05-03-21,SEX,449903,0.530112,5639,0.46157
Male,05-03-21,SEX,393087,0.463167,6576,0.538266
Pending,05-03-21,SEX,5704,0.006721,2,0.000164
White,05-02-21,RACE,537138,0.633389,9255,0.758358
Black or African American,05-02-21,RACE,112993,0.13324,2119,0.173632
Other/Multiracial,05-02-21,RACE,66618,0.078555,394,0.032284
Asian,05-02-21,RACE,7787,0.009182,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1142,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121733,0.143547,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581496,0.685696,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52021,0.061343,321,0.026303
Pending,05-02-21,ETHNICITY,214521,0.252962,898,0.073582
Female,05-02-21,SEX,449529,0.530081,5632,0.461488
Male,05-02-21,SEX,392808,0.463196,6570,0.538348
Pending,05-02-21,SEX,5701,0.006723,2,0.000164
White,05-01-21,RACE,536851,0.633423,9254,0.758338
Black or African American,05-01-21,RACE,112875,0.13318,2119,0.173646
Other/Multiracial,05-01-21,RACE,66586,0.078564,394,0.032287
Asian,05-01-21,RACE,7782,0.009182,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000740,7,0.000574
Pending,05-01-21,RACE,121677,0.143565,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581137,0.685676,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52005,0.061360,321,0.026305
Pending,05-01-21,ETHNICITY,214397,0.252964,898,0.073588
Female,05-01-21,SEX,449268,0.530085,5632,0.461526
Male,05-01-21,SEX,392573,0.463192,6569,0.53831
Pending,05-01-21,SEX,5698,0.006723,2,0.000164
White,04-30-21,RACE,536519,0.633485,9254,0.758276
Black or African American,04-30-21,RACE,112728,0.133102,2119,0.173632
Other/Multiracial,04-30-21,RACE,66549,0.078577,394,0.032284
Asian,04-30-21,RACE,7779,0.009185,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1139,0.001345,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121591,0.143566,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580694,0.685644,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51989,0.061385,321,0.026303
Pending,04-30-21,ETHNICITY,214249,0.252971,899,0.073664
Female,04-30-21,SEX,448947,0.530086,5632,0.461488
Male,04-30-21,SEX,392287,0.463186,6570,0.538348
Pending,04-30-21,SEX,5698,0.006728,2,0.000164
White,04-29-21,RACE,535879,0.633533,9249,0.758301
Black or African American,04-29-21,RACE,112516,0.13302,2118,0.173649
Other/Multiracial,04-29-21,RACE,66481,0.078596,394,0.032303
Asian,04-29-21,RACE,7773,0.009189,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1138,0.001345,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121444,0.143575,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579918,0.685597,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51942,0.061407,320,0.026236
Pending,04-29-21,ETHNICITY,213998,0.252995,897,0.073543
Female,04-29-21,SEX,448392,0.530103,5629,0.461507
Male,04-29-21,SEX,391771,0.463164,6566,0.538329
Pending,04-29-21,SEX,5695,0.006733,2,0.000164
White,04-28-21,RACE,535252,0.633563,9242,0.758287
Black or African American,04-28-21,RACE,112290,0.132914,2116,0.173613
Other/Multiracial,04-28-21,RACE,66442,0.078646,394,0.032327
Asian,04-28-21,RACE,7764,0.009190,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121317,0.143599,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579159,0.685534,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51914,0.061449,320,0.026255
Pending,04-28-21,ETHNICITY,213756,0.253017,896,0.073515
Female,04-28-21,SEX,447849,0.530106,5622,0.461273
Male,04-28-21,SEX,391288,0.463156,6564,0.538563
Pending,04-28-21,SEX,5692,0.006737,2,0.000164
White,04-27-21,RACE,534526,0.633599,9227,0.758114
Black or African American,04-27-21,RACE,112023,0.132786,2116,0.173856
Other/Multiracial,04-27-21,RACE,66378,0.078681,394,0.032372
Asian,04-27-21,RACE,7755,0.009192,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121190,0.143652,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578257,0.685435,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51875,0.061490,320,0.026292
Pending,04-27-21,ETHNICITY,213503,0.253075,895,0.073535
Female,04-27-21,SEX,447237,0.530131,5615,0.461343
Male,04-27-21,SEX,390715,0.463133,6554,0.538493
Pending,04-27-21,SEX,5683,0.006736,2,0.000164
White,04-26-21,RACE,533848,0.633666,9223,0.758283
Black or African American,04-26-21,RACE,111778,0.132678,2113,0.173724
Other/Multiracial,04-26-21,RACE,66304,0.078701,394,0.032393
Asian,04-26-21,RACE,7745,0.009193,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1135,0.001347,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121039,0.143671,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577456,0.685428,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51827,0.061518,320,0.026309
Pending,04-26-21,ETHNICITY,213192,0.253054,894,0.073502
Female,04-26-21,SEX,446625,0.530134,5611,0.461317
Male,04-26-21,SEX,390170,0.463124,6550,0.538518
Pending,04-26-21,SEX,5680,0.006742,2,0.000164
White,04-25-21,RACE,533207,0.633727,9216,0.758394
Black or African American,04-25-21,RACE,111609,0.132649,2109,0.173552
Other/Multiracial,04-25-21,RACE,66200,0.078680,394,0.032423
Asian,04-25-21,RACE,7736,0.009194,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1135,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120871,0.143658,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576708,0.685429,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51800,0.061565,320,0.026333
Pending,04-25-21,ETHNICITY,212875,0.253006,894,0.073568
Female,04-25-21,SEX,446032,0.530118,5605,0.461241
Male,04-25-21,SEX,389679,0.463141,6545,0.538594
Pending,04-25-21,SEX,5672,0.006741,2,0.000165
White,04-24-21,RACE,532889,0.633765,9211,0.758357
Black or African American,04-24-21,RACE,111476,0.132578,2108,0.173555
Other/Multiracial,04-24-21,RACE,66177,0.078704,394,0.032439
Asian,04-24-21,RACE,7728,0.009191,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1134,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120804,0.143672,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576317,0.685414,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51780,0.061582,319,0.026264
Pending,04-24-21,ETHNICITY,212734,0.253004,894,0.073604
Female,04-24-21,SEX,445733,0.53011,5601,0.461139
Male,04-24-21,SEX,389426,0.463144,6543,0.538696
Pending,04-24-21,SEX,5672,0.006746,2,0.000165
White,04-23-21,RACE,532480,0.633845,9211,0.758357
Black or African American,04-23-21,RACE,111286,0.132471,2108,0.173555
Other/Multiracial,04-23-21,RACE,66154,0.078747,394,0.032439
Asian,04-23-21,RACE,7722,0.009192,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1134,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120682,0.143656,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575804,0.685416,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51761,0.061614,319,0.026264
Pending,04-23-21,ETHNICITY,212514,0.252969,894,0.073604
Female,04-23-21,SEX,445316,0.530088,5601,0.461139
Male,04-23-21,SEX,389092,0.463161,6543,0.538696
Pending,04-23-21,SEX,5671,0.006751,2,0.000165
White,04-22-21,RACE,531902,0.633878,9207,0.758277
Black or African American,04-22-21,RACE,111109,0.132411,2108,0.173612
Other/Multiracial,04-22-21,RACE,66096,0.078768,394,0.032449
Asian,04-22-21,RACE,7709,0.009187,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1133,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120554,0.143666,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575120,0.685381,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51723,0.061639,319,0.026272
Pending,04-22-21,ETHNICITY,212281,0.252979,894,0.073629
Female,04-22-21,SEX,444813,0.530092,5599,0.461127
Male,04-22-21,SEX,388643,0.463153,6541,0.538709
Pending,04-22-21,SEX,5668,0.006755,2,0.000165
White,04-21-21,RACE,530667,0.633803,9197,0.758203
Black or African American,04-21-21,RACE,110818,0.132356,2108,0.173784
Other/Multiracial,04-21-21,RACE,65995,0.078821,394,0.032481
Asian,04-21-21,RACE,7693,0.009188,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1131,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000742,7,0.000577
Pending,04-21-21,RACE,120350,0.14374,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573734,0.68524,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51653,0.061692,319,0.026298
Pending,04-21-21,ETHNICITY,211888,0.253069,891,0.073454
Female,04-21-21,SEX,443877,0.530145,5594,0.461171
Male,04-21-21,SEX,387734,0.46309,6534,0.538664
Pending,04-21-21,SEX,5664,0.006765,2,0.000165
White,04-20-21,RACE,529803,0.633825,9186,0.758484
Black or African American,04-20-21,RACE,110547,0.132252,2104,0.173726
Other/Multiracial,04-20-21,RACE,65898,0.078836,392,0.032367
Asian,04-20-21,RACE,7677,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1131,0.001353,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120208,0.14381,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572740,0.685192,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51588,0.061717,318,0.026257
Pending,04-20-21,ETHNICITY,211554,0.253091,889,0.073404
Female,04-20-21,SEX,443133,0.530138,5588,0.461399
Male,04-20-21,SEX,387096,0.463099,6521,0.538436
Pending,04-20-21,SEX,5653,0.006763,2,0.000165
White,04-19-21,RACE,529175,0.633918,9174,0.758433
Black or African American,04-19-21,RACE,110316,0.132152,2102,0.173776
Other/Multiracial,04-19-21,RACE,65827,0.078857,392,0.032407
Asian,04-19-21,RACE,7663,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1128,0.001351,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120042,0.143803,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571966,0.685179,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51552,0.061756,318,0.026290
Pending,04-19-21,ETHNICITY,211251,0.253065,887,0.073330
Female,04-19-21,SEX,442542,0.530137,5581,0.461392
Male,04-19-21,SEX,386579,0.463097,6513,0.538442
Pending,04-19-21,SEX,5648,0.006766,2,0.000165
White,04-18-21,RACE,528633,0.633913,9163,0.758464
Black or African American,04-18-21,RACE,110172,0.132113,2099,0.173744
Other/Multiracial,04-18-21,RACE,65769,0.078867,392,0.032448
Asian,04-18-21,RACE,7655,0.009180,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1122,0.001345,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,119953,0.143842,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571375,0.685167,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51538,0.061802,318,0.026322
Pending,04-18-21,ETHNICITY,211008,0.253031,883,0.073090
Female,04-18-21,SEX,442080,0.530122,5573,0.461303
Male,04-18-21,SEX,386198,0.463111,6506,0.538532
Pending,04-18-21,SEX,5643,0.006767,2,0.000166
White,04-17-21,RACE,528308,0.63395,9151,0.758538
Black or African American,04-17-21,RACE,110056,0.132063,2097,0.173823
Other/Multiracial,04-17-21,RACE,65729,0.078872,392,0.032493
Asian,04-17-21,RACE,7643,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119887,0.14386,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,570977,0.685151,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51530,0.061834,316,0.026194
Pending,04-17-21,ETHNICITY,210852,0.253015,878,0.072779
Female,04-17-21,SEX,441773,0.530111,5564,0.461207
Male,04-17-21,SEX,385944,0.463119,6498,0.538627
Pending,04-17-21,SEX,5642,0.006770,2,0.000166
White,04-16-21,RACE,527927,0.63403,9150,0.758518
Black or African American,04-16-21,RACE,109876,0.131959,2097,0.173837
Other/Multiracial,04-16-21,RACE,65707,0.078913,392,0.032496
Asian,04-16-21,RACE,7633,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1119,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000739,7,0.000580
Pending,04-16-21,RACE,119776,0.143849,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570505,0.685165,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51507,0.061859,316,0.026196
Pending,04-16-21,ETHNICITY,210641,0.252976,878,0.072785
Female,04-16-21,SEX,441388,0.530098,5564,0.461245
Male,04-16-21,SEX,385629,0.463133,6497,0.538589
Pending,04-16-21,SEX,5636,0.006769,2,0.000166
White,04-15-21,RACE,526353,0.635357,9140,0.758569
Black or African American,04-15-21,RACE,109579,0.132272,2094,0.17379
Other/Multiracial,04-15-21,RACE,63544,0.076704,391,0.032451
Asian,04-15-21,RACE,7604,0.009179,75,0.006225
