CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,05-17-21,RACE,1169,0.001363,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,633,0.000738,7,0.000567
Pending,05-17-21,RACE,122811,0.143142,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,588968,0.686469,11109,0.900316
Hispanic,05-17-21,ETHNICITY,52376,0.061047,323,0.026177
Pending,05-17-21,ETHNICITY,216623,0.252484,907,0.073507
Female,05-17-21,SEX,454964,0.530281,5686,0.460815
Male,05-17-21,SEX,397290,0.46306,6651,0.539023
Pending,05-17-21,SEX,5713,0.006659,2,0.000162
White,05-16-21,RACE,542774,0.633116,9335,0.757281
Black or African American,05-16-21,RACE,115063,0.134215,2155,0.17482
Other/Multiracial,05-16-21,RACE,67087,0.078253,396,0.032125
Asian,05-16-21,RACE,7857,0.009165,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1167,0.001361,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,633,0.000738,7,0.000568
Pending,05-16-21,RACE,122725,0.143152,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588496,0.686448,11097,0.900219
Hispanic,05-16-21,ETHNICITY,52353,0.061067,323,0.026203
Pending,05-16-21,ETHNICITY,216457,0.252485,907,0.073578
Female,05-16-21,SEX,454602,0.530268,5682,0.460939
Male,05-16-21,SEX,396993,0.46307,6643,0.538898
Pending,05-16-21,SEX,5711,0.006662,2,0.000162
White,05-15-21,RACE,542612,0.633131,9333,0.757364
Black or African American,05-15-21,RACE,114981,0.134162,2153,0.174714
Other/Multiracial,05-15-21,RACE,67072,0.078261,396,0.032135
Asian,05-15-21,RACE,7856,0.009167,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1167,0.001362,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,633,0.000739,7,0.000568
Pending,05-15-21,RACE,122708,0.143178,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588290,0.68643,11093,0.900187
Hispanic,05-15-21,ETHNICITY,52344,0.061076,323,0.026211
Pending,05-15-21,ETHNICITY,216395,0.252494,907,0.073602
Female,05-15-21,SEX,454460,0.530274,5680,0.460927
Male,05-15-21,SEX,396858,0.463063,6641,0.538911
Pending,05-15-21,SEX,5711,0.006664,2,0.000162
White,05-14-21,RACE,542413,0.633194,9333,0.757426
Black or African American,05-14-21,RACE,114870,0.134095,2153,0.174728
Other/Multiracial,05-14-21,RACE,67046,0.078267,395,0.032056
Asian,05-14-21,RACE,7849,0.009163,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,633,0.000739,7,0.000568
Pending,05-14-21,RACE,122653,0.143181,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,588021,0.686435,11092,0.900179
Hispanic,05-14-21,ETHNICITY,52319,0.061075,323,0.026213
Pending,05-14-21,ETHNICITY,216290,0.252489,907,0.073608
Female,05-14-21,SEX,454241,0.530265,5680,0.460964
Male,05-14-21,SEX,396678,0.463068,6640,0.538874
Pending,05-14-21,SEX,5711,0.006667,2,0.000162
White,05-13-21,RACE,541914,0.63321,9328,0.757635
Black or African American,05-13-21,RACE,114709,0.134034,2148,0.174464
Other/Multiracial,05-13-21,RACE,67009,0.078298,395,0.032083
Asian,05-13-21,RACE,7844,0.009165,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,633,0.000740,7,0.000569
Pending,05-13-21,RACE,122545,0.14319,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587440,0.686406,11083,0.900179
Hispanic,05-13-21,ETHNICITY,52285,0.061093,322,0.026153
Pending,05-13-21,ETHNICITY,216095,0.252501,907,0.073668
Female,05-13-21,SEX,453813,0.530267,5677,0.461095
Male,05-13-21,SEX,396304,0.463069,6633,0.538743
Pending,05-13-21,SEX,5703,0.006664,2,0.000162
White,05-12-21,RACE,541490,0.63324,9326,0.757903
Black or African American,05-12-21,RACE,114554,0.133964,2146,0.174401
Other/Multiracial,05-12-21,RACE,66990,0.078341,395,0.032101
Asian,05-12-21,RACE,7836,0.009164,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,631,0.000738,7,0.000569
Pending,05-12-21,RACE,122444,0.143191,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,586927,0.686376,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52261,0.061116,322,0.026168
Pending,05-12-21,ETHNICITY,215922,0.252508,904,0.073466
Female,05-12-21,SEX,453417,0.530244,5674,0.461113
Male,05-12-21,SEX,395996,0.463094,6629,0.538724
Pending,05-12-21,SEX,5697,0.006662,2,0.000163
White,05-11-21,RACE,540957,0.633281,9323,0.758214
Black or African American,05-11-21,RACE,114341,0.133855,2141,0.174122
Other/Multiracial,05-11-21,RACE,66943,0.078368,394,0.032043
Asian,05-11-21,RACE,7833,0.009170,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1162,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,629,0.000736,7,0.000569
Pending,05-11-21,RACE,122348,0.143229,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586248,0.686302,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52232,0.061146,321,0.026106
Pending,05-11-21,ETHNICITY,215733,0.252552,904,0.073520
Female,05-11-21,SEX,452936,0.530238,5671,0.461207
Male,05-11-21,SEX,395589,0.463103,6623,0.53863
Pending,05-11-21,SEX,5688,0.006659,2,0.000163
White,05-10-21,RACE,540435,0.633298,9322,0.758379
Black or African American,05-10-21,RACE,114207,0.133831,2139,0.174016
Other/Multiracial,05-10-21,RACE,66896,0.078391,394,0.032053
Asian,05-10-21,RACE,7826,0.009171,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,629,0.000737,7,0.000569
Pending,05-10-21,RACE,122214,0.143214,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585645,0.686276,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52199,0.061168,321,0.026115
Pending,05-10-21,ETHNICITY,215522,0.252555,904,0.073544
Female,05-10-21,SEX,452477,0.530226,5666,0.46095
Male,05-10-21,SEX,395212,0.463121,6624,0.538887
Pending,05-10-21,SEX,5677,0.006652,2,0.000163
White,05-09-21,RACE,540012,0.633269,9309,0.758309
Black or African American,05-09-21,RACE,114093,0.133796,2136,0.173998
Other/Multiracial,05-09-21,RACE,66874,0.078423,394,0.032095
Asian,05-09-21,RACE,7823,0.009174,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,629,0.000738,7,0.000570
Pending,05-09-21,RACE,122151,0.143246,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585164,0.686219,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52175,0.061185,321,0.026149
Pending,05-09-21,ETHNICITY,215398,0.252596,902,0.073477
Female,05-09-21,SEX,452133,0.530214,5661,0.461144
Male,05-09-21,SEX,394927,0.463129,6613,0.538693
Pending,05-09-21,SEX,5677,0.006657,2,0.000163
White,05-08-21,RACE,539793,0.633292,9295,0.758342
Black or African American,05-08-21,RACE,114005,0.133752,2132,0.173941
Other/Multiracial,05-08-21,RACE,66848,0.078427,394,0.032145
Asian,05-08-21,RACE,7816,0.009170,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,629,0.000738,7,0.000571
Pending,05-08-21,RACE,122116,0.143268,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584892,0.686202,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52158,0.061192,321,0.026189
Pending,05-08-21,ETHNICITY,215311,0.252605,901,0.073509
Female,05-08-21,SEX,451917,0.530194,5653,0.461206
Male,05-08-21,SEX,394767,0.463145,6602,0.538631
Pending,05-08-21,SEX,5677,0.006660,2,0.000163
White,05-07-21,RACE,539485,0.633346,9295,0.758342
Black or African American,05-07-21,RACE,113878,0.133691,2132,0.173941
Other/Multiracial,05-07-21,RACE,66807,0.078430,394,0.032145
Asian,05-07-21,RACE,7810,0.009169,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,629,0.000738,7,0.000571
Pending,05-07-21,RACE,122040,0.143273,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584514,0.686209,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52135,0.061206,321,0.026189
Pending,05-07-21,ETHNICITY,215153,0.252586,901,0.073509
Female,05-07-21,SEX,451609,0.530181,5653,0.461206
Male,05-07-21,SEX,394517,0.463156,6602,0.538631
Pending,05-07-21,SEX,5676,0.006664,2,0.000163
White,05-06-21,RACE,538866,0.633388,9293,0.758303
Black or African American,05-06-21,RACE,113650,0.133585,2132,0.17397
Other/Multiracial,05-06-21,RACE,66751,0.078460,394,0.032150
Asian,05-06-21,RACE,7802,0.009171,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,628,0.000738,7,0.000571
Pending,05-06-21,RACE,121918,0.143304,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,583753,0.686149,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52104,0.061244,321,0.026193
Pending,05-06-21,ETHNICITY,214910,0.252607,901,0.073521
Female,05-06-21,SEX,451062,0.530183,5652,0.4612
Male,05-06-21,SEX,394032,0.463149,6601,0.538637
Pending,05-06-21,SEX,5673,0.006668,2,0.000163
White,05-05-21,RACE,538384,0.633409,9286,0.758412
Black or African American,05-05-21,RACE,113489,0.13352,2128,0.173799
Other/Multiracial,05-05-21,RACE,66703,0.078476,394,0.032179
Asian,05-05-21,RACE,7794,0.009170,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1151,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,628,0.000739,7,0.000572
Pending,05-05-21,RACE,121829,0.143332,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583194,0.686128,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52073,0.061264,321,0.026217
Pending,05-05-21,ETHNICITY,214711,0.252608,901,0.073587
Female,05-05-21,SEX,450651,0.530191,5648,0.461287
Male,05-05-21,SEX,393656,0.463137,6594,0.538549
Pending,05-05-21,SEX,5671,0.006672,2,0.000163
White,05-04-21,RACE,537554,0.633333,9272,0.75826
Black or African American,05-04-21,RACE,113279,0.133463,2126,0.173863
Other/Multiracial,05-04-21,RACE,66652,0.078528,394,0.032221
Asian,05-04-21,RACE,7791,0.009179,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1146,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,627,0.000739,7,0.000572
Pending,05-04-21,RACE,121721,0.143409,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582228,0.685967,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52042,0.061315,321,0.026251
Pending,05-04-21,ETHNICITY,214500,0.252719,898,0.073438
Female,05-04-21,SEX,449998,0.530177,5643,0.461482
Male,05-04-21,SEX,393104,0.463145,6583,0.538355
Pending,05-04-21,SEX,5668,0.006678,2,0.000164
White,05-03-21,RACE,537065,0.633393,9264,0.758288
Black or African American,05-03-21,RACE,113089,0.133373,2124,0.173856
Other/Multiracial,05-03-21,RACE,66590,0.078534,394,0.03225
Asian,05-03-21,RACE,7785,0.009181,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,626,0.000738,7,0.000573
Pending,05-03-21,RACE,121619,0.143433,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581627,0.685948,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52005,0.061333,321,0.026275
Pending,05-03-21,ETHNICITY,214285,0.252719,897,0.073422
Female,05-03-21,SEX,449530,0.530158,5639,0.46157
Male,05-03-21,SEX,392725,0.463164,6576,0.538266
Pending,05-03-21,SEX,5662,0.006678,2,0.000164
White,05-02-21,RACE,536702,0.633455,9255,0.758358
Black or African American,05-02-21,RACE,112926,0.133283,2119,0.173632
Other/Multiracial,05-02-21,RACE,66555,0.078553,394,0.032284
Asian,05-02-21,RACE,7780,0.009183,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1142,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,626,0.000739,7,0.000574
Pending,05-02-21,RACE,121531,0.14344,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581139,0.685902,10985,0.900115
Hispanic,05-02-21,ETHNICITY,51987,0.061359,321,0.026303
Pending,05-02-21,ETHNICITY,214136,0.252739,898,0.073582
Female,05-02-21,SEX,449156,0.530126,5632,0.461488
Male,05-02-21,SEX,392446,0.463193,6570,0.538348
Pending,05-02-21,SEX,5660,0.006680,2,0.000164
White,05-01-21,RACE,536415,0.633489,9254,0.758338
Black or African American,05-01-21,RACE,112808,0.133223,2119,0.173646
Other/Multiracial,05-01-21,RACE,66523,0.078562,394,0.032287
Asian,05-01-21,RACE,7775,0.009182,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,626,0.000739,7,0.000574
Pending,05-01-21,RACE,121475,0.143458,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,580780,0.685883,10984,0.900107
Hispanic,05-01-21,ETHNICITY,51971,0.061376,321,0.026305
Pending,05-01-21,ETHNICITY,214012,0.252741,898,0.073588
Female,05-01-21,SEX,448895,0.530131,5632,0.461526
Male,05-01-21,SEX,392211,0.463189,6569,0.53831
Pending,05-01-21,SEX,5657,0.006681,2,0.000164
White,04-30-21,RACE,536083,0.633552,9254,0.758276
Black or African American,04-30-21,RACE,112660,0.133143,2119,0.173632
Other/Multiracial,04-30-21,RACE,66486,0.078574,394,0.032284
Asian,04-30-21,RACE,7772,0.009185,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1139,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,626,0.000740,7,0.000574
Pending,04-30-21,RACE,121389,0.14346,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580336,0.685851,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51955,0.061401,321,0.026303
Pending,04-30-21,ETHNICITY,213864,0.252748,899,0.073664
Female,04-30-21,SEX,448573,0.530131,5632,0.461488
Male,04-30-21,SEX,391925,0.463183,6570,0.538348
Pending,04-30-21,SEX,5657,0.006686,2,0.000164
White,04-29-21,RACE,535444,0.6336,9249,0.758301
Black or African American,04-29-21,RACE,112448,0.133062,2118,0.173649
Other/Multiracial,04-29-21,RACE,66418,0.078594,394,0.032303
Asian,04-29-21,RACE,7766,0.009190,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1138,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,626,0.000741,7,0.000574
Pending,04-29-21,RACE,121242,0.143468,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579561,0.685804,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51908,0.061424,320,0.026236
Pending,04-29-21,ETHNICITY,213613,0.252772,897,0.073543
Female,04-29-21,SEX,448018,0.530147,5629,0.461507
Male,04-29-21,SEX,391410,0.463162,6566,0.538329
Pending,04-29-21,SEX,5654,0.006690,2,0.000164
White,04-28-21,RACE,534817,0.63363,9242,0.758287
Black or African American,04-28-21,RACE,112222,0.132956,2116,0.173613
Other/Multiracial,04-28-21,RACE,66379,0.078643,394,0.032327
Asian,04-28-21,RACE,7757,0.009190,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,625,0.000740,7,0.000574
Pending,04-28-21,RACE,121115,0.143492,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,578801,0.68574,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51880,0.061465,320,0.026255
Pending,04-28-21,ETHNICITY,213372,0.252795,896,0.073515
Female,04-28-21,SEX,447474,0.530149,5622,0.461273
Male,04-28-21,SEX,390927,0.463155,6564,0.538563
Pending,04-28-21,SEX,5652,0.006696,2,0.000164
White,04-27-21,RACE,534092,0.633667,9227,0.758114
Black or African American,04-27-21,RACE,111955,0.132828,2116,0.173856
Other/Multiracial,04-27-21,RACE,66312,0.078675,394,0.032372
Asian,04-27-21,RACE,7748,0.009193,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,625,0.000742,7,0.000575
Pending,04-27-21,RACE,120990,0.143547,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,577899,0.685641,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51839,0.061504,320,0.026292
Pending,04-27-21,ETHNICITY,213121,0.252855,895,0.073535
Female,04-27-21,SEX,446862,0.530174,5615,0.461343
Male,04-27-21,SEX,390354,0.463131,6554,0.538493
Pending,04-27-21,SEX,5643,0.006695,2,0.000164
White,04-26-21,RACE,533415,0.633735,9223,0.758283
Black or African American,04-26-21,RACE,111710,0.132719,2113,0.173724
Other/Multiracial,04-26-21,RACE,66237,0.078694,394,0.032393
Asian,04-26-21,RACE,7738,0.009193,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001350,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,625,0.000743,7,0.000576
Pending,04-26-21,RACE,120839,0.143565,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577098,0.685634,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51791,0.061531,320,0.026309
Pending,04-26-21,ETHNICITY,212811,0.252835,894,0.073502
Female,04-26-21,SEX,446251,0.530178,5611,0.461317
Male,04-26-21,SEX,389809,0.463121,6550,0.538518
Pending,04-26-21,SEX,5640,0.006701,2,0.000164
White,04-25-21,RACE,532774,0.633795,9216,0.758394
Black or African American,04-25-21,RACE,111542,0.132692,2109,0.173552
Other/Multiracial,04-25-21,RACE,66133,0.078673,394,0.032423
Asian,04-25-21,RACE,7729,0.009195,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001351,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,624,0.000742,7,0.000576
Pending,04-25-21,RACE,120671,0.143552,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576351,0.685635,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51764,0.061579,320,0.026333
Pending,04-25-21,ETHNICITY,212494,0.252786,894,0.073568
Female,04-25-21,SEX,445659,0.530162,5605,0.461241
Male,04-25-21,SEX,389318,0.463138,6545,0.538594
Pending,04-25-21,SEX,5632,0.006700,2,0.000165
White,04-24-21,RACE,532456,0.633833,9211,0.758357
Black or African American,04-24-21,RACE,111409,0.132621,2108,0.173555
Other/Multiracial,04-24-21,RACE,66110,0.078697,394,0.032439
Asian,04-24-21,RACE,7721,0.009191,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,622,0.000740,7,0.000576
Pending,04-24-21,RACE,120604,0.143566,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,575960,0.68562,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51744,0.061596,319,0.026264
Pending,04-24-21,ETHNICITY,212353,0.252784,894,0.073604
Female,04-24-21,SEX,445360,0.530155,5601,0.461139
Male,04-24-21,SEX,389065,0.463141,6543,0.538696
Pending,04-24-21,SEX,5632,0.006704,2,0.000165
White,04-23-21,RACE,532047,0.633914,9211,0.758357
Black or African American,04-23-21,RACE,111219,0.132513,2108,0.173555
Other/Multiracial,04-23-21,RACE,66087,0.078740,394,0.032439
Asian,04-23-21,RACE,7715,0.009192,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,620,0.000739,7,0.000576
Pending,04-23-21,RACE,120482,0.14355,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575446,0.685622,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51725,0.061628,319,0.026264
Pending,04-23-21,ETHNICITY,212134,0.25275,894,0.073604
Female,04-23-21,SEX,444943,0.530133,5601,0.461139
Male,04-23-21,SEX,388731,0.463158,6543,0.538696
Pending,04-23-21,SEX,5631,0.006709,2,0.000165
White,04-22-21,RACE,531467,0.633943,9207,0.758277
Black or African American,04-22-21,RACE,111042,0.132453,2108,0.173612
Other/Multiracial,04-22-21,RACE,66032,0.078764,394,0.032449
Asian,04-22-21,RACE,7701,0.009186,75,0.006177
