CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Black or African American,05-17-21,RACE,115179,0.134252,2156,0.174731
Other/Multiracial,05-17-21,RACE,67110,0.078223,396,0.032093
Asian,05-17-21,RACE,7863,0.009165,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1169,0.001363,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,633,0.000738,7,0.000567
Pending,05-17-21,RACE,122795,0.143129,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,588961,0.686488,11109,0.900316
Hispanic,05-17-21,ETHNICITY,52375,0.061048,323,0.026177
Pending,05-17-21,ETHNICITY,216597,0.252464,907,0.073507
Female,05-17-21,SEX,454952,0.530288,5686,0.460815
Male,05-17-21,SEX,397270,0.463055,6651,0.539023
Pending,05-17-21,SEX,5711,0.006657,2,0.000162
White,05-16-21,RACE,542760,0.633124,9335,0.757281
Black or African American,05-16-21,RACE,115062,0.134219,2155,0.17482
Other/Multiracial,05-16-21,RACE,67085,0.078254,396,0.032125
Asian,05-16-21,RACE,7857,0.009165,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1167,0.001361,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,633,0.000738,7,0.000568
Pending,05-16-21,RACE,122709,0.143139,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588490,0.686467,11097,0.900219
Hispanic,05-16-21,ETHNICITY,52352,0.061068,323,0.026203
Pending,05-16-21,ETHNICITY,216431,0.252465,907,0.073578
Female,05-16-21,SEX,454589,0.530273,5682,0.460939
Male,05-16-21,SEX,396975,0.463067,6643,0.538898
Pending,05-16-21,SEX,5709,0.006659,2,0.000162
White,05-15-21,RACE,542598,0.633139,9333,0.757364
Black or African American,05-15-21,RACE,114980,0.134166,2153,0.174714
Other/Multiracial,05-15-21,RACE,67070,0.078262,396,0.032135
Asian,05-15-21,RACE,7856,0.009167,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1167,0.001362,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,633,0.000739,7,0.000568
Pending,05-15-21,RACE,122692,0.143165,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588284,0.686449,11093,0.900187
Hispanic,05-15-21,ETHNICITY,52343,0.061077,323,0.026211
Pending,05-15-21,ETHNICITY,216369,0.252474,907,0.073602
Female,05-15-21,SEX,454447,0.530279,5680,0.460927
Male,05-15-21,SEX,396840,0.463059,6641,0.538911
Pending,05-15-21,SEX,5709,0.006662,2,0.000162
White,05-14-21,RACE,542398,0.633201,9333,0.757426
Black or African American,05-14-21,RACE,114869,0.134099,2153,0.174728
Other/Multiracial,05-14-21,RACE,67044,0.078268,395,0.032056
Asian,05-14-21,RACE,7849,0.009163,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,633,0.000739,7,0.000568
Pending,05-14-21,RACE,122638,0.143169,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,588013,0.686452,11092,0.900179
Hispanic,05-14-21,ETHNICITY,52318,0.061077,323,0.026213
Pending,05-14-21,ETHNICITY,216266,0.252471,907,0.073608
Female,05-14-21,SEX,454228,0.53027,5680,0.460964
Male,05-14-21,SEX,396660,0.463065,6640,0.538874
Pending,05-14-21,SEX,5709,0.006665,2,0.000162
White,05-13-21,RACE,541898,0.633215,9328,0.757635
Black or African American,05-13-21,RACE,114709,0.134039,2148,0.174464
Other/Multiracial,05-13-21,RACE,67007,0.078299,395,0.032083
Asian,05-13-21,RACE,7844,0.009166,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,633,0.000740,7,0.000569
Pending,05-13-21,RACE,122531,0.143179,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587431,0.686421,11083,0.900179
Hispanic,05-13-21,ETHNICITY,52284,0.061095,322,0.026153
Pending,05-13-21,ETHNICITY,216073,0.252484,907,0.073668
Female,05-13-21,SEX,453801,0.530273,5677,0.461095
Male,05-13-21,SEX,396286,0.463066,6633,0.538743
Pending,05-13-21,SEX,5701,0.006662,2,0.000162
White,05-12-21,RACE,541475,0.633246,9326,0.757903
Black or African American,05-12-21,RACE,114554,0.133969,2146,0.174401
Other/Multiracial,05-12-21,RACE,66988,0.078341,395,0.032101
Asian,05-12-21,RACE,7836,0.009164,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,631,0.000738,7,0.000569
Pending,05-12-21,RACE,122430,0.14318,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,586919,0.686392,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52260,0.061117,322,0.026168
Pending,05-12-21,ETHNICITY,215900,0.252491,904,0.073466
Female,05-12-21,SEX,453405,0.530249,5674,0.461113
Male,05-12-21,SEX,395979,0.463091,6629,0.538724
Pending,05-12-21,SEX,5695,0.006660,2,0.000163
White,05-11-21,RACE,540942,0.633287,9323,0.758214
Black or African American,05-11-21,RACE,114341,0.13386,2141,0.174122
Other/Multiracial,05-11-21,RACE,66941,0.078369,394,0.032043
Asian,05-11-21,RACE,7833,0.009170,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1162,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,629,0.000736,7,0.000569
Pending,05-11-21,RACE,122334,0.143218,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586240,0.686317,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52231,0.061147,321,0.026106
Pending,05-11-21,ETHNICITY,215711,0.252535,904,0.073520
Female,05-11-21,SEX,452924,0.530243,5671,0.461207
Male,05-11-21,SEX,395572,0.4631,6623,0.53863
Pending,05-11-21,SEX,5686,0.006657,2,0.000163
White,05-10-21,RACE,540420,0.633304,9322,0.758379
Black or African American,05-10-21,RACE,114206,0.133835,2139,0.174016
Other/Multiracial,05-10-21,RACE,66894,0.078391,394,0.032053
Asian,05-10-21,RACE,7826,0.009171,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,629,0.000737,7,0.000569
Pending,05-10-21,RACE,122200,0.143203,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585635,0.68629,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52198,0.061169,321,0.026115
Pending,05-10-21,ETHNICITY,215501,0.25254,904,0.073544
Female,05-10-21,SEX,452464,0.530231,5666,0.46095
Male,05-10-21,SEX,395195,0.463119,6624,0.538887
Pending,05-10-21,SEX,5675,0.006650,2,0.000163
White,05-09-21,RACE,539997,0.633275,9309,0.758309
Black or African American,05-09-21,RACE,114092,0.1338,2136,0.173998
Other/Multiracial,05-09-21,RACE,66872,0.078423,394,0.032095
Asian,05-09-21,RACE,7823,0.009174,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001355,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,629,0.000738,7,0.000570
Pending,05-09-21,RACE,122137,0.143235,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585153,0.686231,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52174,0.061186,321,0.026149
Pending,05-09-21,ETHNICITY,215378,0.252582,902,0.073477
Female,05-09-21,SEX,452120,0.530219,5661,0.461144
Male,05-09-21,SEX,394910,0.463126,6613,0.538693
Pending,05-09-21,SEX,5675,0.006655,2,0.000163
White,05-08-21,RACE,539778,0.633298,9295,0.758342
Black or African American,05-08-21,RACE,114004,0.133756,2132,0.173941
Other/Multiracial,05-08-21,RACE,66846,0.078427,394,0.032145
Asian,05-08-21,RACE,7816,0.009170,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,629,0.000738,7,0.000571
Pending,05-08-21,RACE,122102,0.143257,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584881,0.686215,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52157,0.061194,321,0.026189
Pending,05-08-21,ETHNICITY,215291,0.252591,901,0.073509
Female,05-08-21,SEX,451904,0.530199,5653,0.461206
Male,05-08-21,SEX,394750,0.463143,6602,0.538631
Pending,05-08-21,SEX,5675,0.006658,2,0.000163
White,05-07-21,RACE,539470,0.633352,9295,0.758342
Black or African American,05-07-21,RACE,113877,0.133695,2132,0.173941
Other/Multiracial,05-07-21,RACE,66805,0.078431,394,0.032145
Asian,05-07-21,RACE,7810,0.009169,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,629,0.000738,7,0.000571
Pending,05-07-21,RACE,122026,0.143262,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584503,0.686222,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52134,0.061207,321,0.026189
Pending,05-07-21,ETHNICITY,215133,0.252572,901,0.073509
Female,05-07-21,SEX,451596,0.530185,5653,0.461206
Male,05-07-21,SEX,394500,0.463153,6602,0.538631
Pending,05-07-21,SEX,5674,0.006661,2,0.000163
White,05-06-21,RACE,538852,0.633395,9293,0.758303
Black or African American,05-06-21,RACE,113649,0.133589,2132,0.17397
Other/Multiracial,05-06-21,RACE,66749,0.078460,394,0.032150
Asian,05-06-21,RACE,7802,0.009171,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,628,0.000738,7,0.000571
Pending,05-06-21,RACE,121904,0.143292,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,583742,0.686161,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52103,0.061245,321,0.026193
Pending,05-06-21,ETHNICITY,214891,0.252594,901,0.073521
Female,05-06-21,SEX,451049,0.530187,5652,0.4612
Male,05-06-21,SEX,394016,0.463147,6601,0.538637
Pending,05-06-21,SEX,5671,0.006666,2,0.000163
White,05-05-21,RACE,538370,0.633416,9286,0.758412
Black or African American,05-05-21,RACE,113488,0.133524,2128,0.173799
Other/Multiracial,05-05-21,RACE,66701,0.078477,394,0.032179
Asian,05-05-21,RACE,7794,0.009170,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1151,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,628,0.000739,7,0.000572
Pending,05-05-21,RACE,121815,0.143321,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583183,0.68614,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52072,0.061265,321,0.026217
Pending,05-05-21,ETHNICITY,214692,0.252595,901,0.073587
Female,05-05-21,SEX,450638,0.530195,5648,0.461287
Male,05-05-21,SEX,393640,0.463135,6594,0.538549
Pending,05-05-21,SEX,5669,0.006670,2,0.000163
White,05-04-21,RACE,537540,0.63334,9272,0.75826
Black or African American,05-04-21,RACE,113278,0.133466,2126,0.173863
Other/Multiracial,05-04-21,RACE,66650,0.078528,394,0.032221
Asian,05-04-21,RACE,7791,0.009180,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1146,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,627,0.000739,7,0.000572
Pending,05-04-21,RACE,121707,0.143397,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582217,0.685979,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52041,0.061316,321,0.026251
Pending,05-04-21,ETHNICITY,214481,0.252705,898,0.073438
Female,05-04-21,SEX,449985,0.530181,5643,0.461482
Male,05-04-21,SEX,393088,0.463144,6583,0.538355
Pending,05-04-21,SEX,5666,0.006676,2,0.000164
White,05-03-21,RACE,537051,0.6334,9264,0.758288
Black or African American,05-03-21,RACE,113088,0.133376,2124,0.173856
Other/Multiracial,05-03-21,RACE,66588,0.078534,394,0.03225
Asian,05-03-21,RACE,7785,0.009182,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,626,0.000738,7,0.000573
Pending,05-03-21,RACE,121605,0.143421,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581615,0.685959,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52004,0.061334,321,0.026275
Pending,05-03-21,ETHNICITY,214267,0.252707,897,0.073422
Female,05-03-21,SEX,449517,0.530162,5639,0.46157
Male,05-03-21,SEX,392709,0.463163,6576,0.538266
Pending,05-03-21,SEX,5660,0.006675,2,0.000164
White,05-02-21,RACE,536688,0.633461,9255,0.758358
Black or African American,05-02-21,RACE,112925,0.133287,2119,0.173632
Other/Multiracial,05-02-21,RACE,66553,0.078554,394,0.032284
Asian,05-02-21,RACE,7780,0.009183,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1142,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,626,0.000739,7,0.000574
Pending,05-02-21,RACE,121517,0.143428,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581127,0.685913,10985,0.900115
Hispanic,05-02-21,ETHNICITY,51986,0.061360,321,0.026303
Pending,05-02-21,ETHNICITY,214118,0.252727,898,0.073582
Female,05-02-21,SEX,449143,0.530131,5632,0.461488
Male,05-02-21,SEX,392430,0.463191,6570,0.538348
Pending,05-02-21,SEX,5658,0.006678,2,0.000164
White,05-01-21,RACE,536401,0.633496,9254,0.758338
Black or African American,05-01-21,RACE,112807,0.133226,2119,0.173646
Other/Multiracial,05-01-21,RACE,66521,0.078562,394,0.032287
Asian,05-01-21,RACE,7775,0.009182,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,626,0.000739,7,0.000574
Pending,05-01-21,RACE,121461,0.143447,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,580768,0.685894,10984,0.900107
Hispanic,05-01-21,ETHNICITY,51970,0.061377,321,0.026305
Pending,05-01-21,ETHNICITY,213994,0.252729,898,0.073588
Female,05-01-21,SEX,448882,0.530135,5632,0.461526
Male,05-01-21,SEX,392195,0.463187,6569,0.53831
Pending,05-01-21,SEX,5655,0.006679,2,0.000164
White,04-30-21,RACE,536069,0.633558,9254,0.758276
Black or African American,04-30-21,RACE,112659,0.133147,2119,0.173632
Other/Multiracial,04-30-21,RACE,66484,0.078575,394,0.032284
Asian,04-30-21,RACE,7772,0.009185,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1139,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,626,0.000740,7,0.000574
Pending,04-30-21,RACE,121375,0.143448,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580324,0.685862,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51954,0.061402,321,0.026303
Pending,04-30-21,ETHNICITY,213846,0.252736,899,0.073664
Female,04-30-21,SEX,448560,0.530135,5632,0.461488
Male,04-30-21,SEX,391909,0.463182,6570,0.538348
Pending,04-30-21,SEX,5655,0.006683,2,0.000164
White,04-29-21,RACE,535430,0.633607,9249,0.758301
Black or African American,04-29-21,RACE,112447,0.133065,2118,0.173649
Other/Multiracial,04-29-21,RACE,66416,0.078594,394,0.032303
Asian,04-29-21,RACE,7766,0.009190,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1138,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,626,0.000741,7,0.000574
Pending,04-29-21,RACE,121228,0.143456,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579549,0.685815,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51907,0.061425,320,0.026236
Pending,04-29-21,ETHNICITY,213595,0.25276,897,0.073543
Female,04-29-21,SEX,448005,0.530151,5629,0.461507
Male,04-29-21,SEX,391394,0.46316,6566,0.538329
Pending,04-29-21,SEX,5652,0.006688,2,0.000164
White,04-28-21,RACE,534803,0.633636,9242,0.758287
Black or African American,04-28-21,RACE,112221,0.13296,2116,0.173613
Other/Multiracial,04-28-21,RACE,66377,0.078644,394,0.032327
Asian,04-28-21,RACE,7757,0.009191,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,625,0.000741,7,0.000574
Pending,04-28-21,RACE,121101,0.143481,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,578789,0.685751,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51879,0.061466,320,0.026255
Pending,04-28-21,ETHNICITY,213354,0.252783,896,0.073515
Female,04-28-21,SEX,447461,0.530153,5622,0.461273
Male,04-28-21,SEX,390911,0.463153,6564,0.538563
Pending,04-28-21,SEX,5650,0.006694,2,0.000164
White,04-27-21,RACE,534078,0.633674,9227,0.758114
Black or African American,04-27-21,RACE,111954,0.132831,2116,0.173856
Other/Multiracial,04-27-21,RACE,66310,0.078676,394,0.032372
Asian,04-27-21,RACE,7748,0.009193,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,625,0.000742,7,0.000575
Pending,04-27-21,RACE,120976,0.143536,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,577887,0.685652,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51838,0.061505,320,0.026292
Pending,04-27-21,ETHNICITY,213103,0.252843,895,0.073535
Female,04-27-21,SEX,446849,0.530178,5615,0.461343
Male,04-27-21,SEX,390338,0.463129,6554,0.538493
Pending,04-27-21,SEX,5641,0.006693,2,0.000164
White,04-26-21,RACE,533401,0.633742,9223,0.758283
Black or African American,04-26-21,RACE,111709,0.132723,2113,0.173724
Other/Multiracial,04-26-21,RACE,66235,0.078695,394,0.032393
Asian,04-26-21,RACE,7738,0.009194,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001350,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,625,0.000743,7,0.000576
Pending,04-26-21,RACE,120825,0.143554,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577086,0.685645,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51790,0.061533,320,0.026309
Pending,04-26-21,ETHNICITY,212793,0.252823,894,0.073502
Female,04-26-21,SEX,446238,0.530182,5611,0.461317
Male,04-26-21,SEX,389793,0.463119,6550,0.538518
Pending,04-26-21,SEX,5638,0.006699,2,0.000164
White,04-25-21,RACE,532760,0.633802,9216,0.758394
Black or African American,04-25-21,RACE,111541,0.132696,2109,0.173552
Other/Multiracial,04-25-21,RACE,66131,0.078673,394,0.032423
Asian,04-25-21,RACE,7729,0.009195,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001351,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,624,0.000742,7,0.000576
Pending,04-25-21,RACE,120657,0.143541,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576339,0.685646,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51763,0.061580,320,0.026333
Pending,04-25-21,ETHNICITY,212476,0.252774,894,0.073568
Female,04-25-21,SEX,445646,0.530166,5605,0.461241
Male,04-25-21,SEX,389302,0.463136,6545,0.538594
Pending,04-25-21,SEX,5630,0.006698,2,0.000165
White,04-24-21,RACE,532442,0.63384,9211,0.758357
Black or African American,04-24-21,RACE,111408,0.132624,2108,0.173555
Other/Multiracial,04-24-21,RACE,66108,0.078698,394,0.032439
Asian,04-24-21,RACE,7721,0.009191,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,622,0.000740,7,0.000576
Pending,04-24-21,RACE,120590,0.143555,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,575948,0.685631,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51743,0.061597,319,0.026264
Pending,04-24-21,ETHNICITY,212335,0.252772,894,0.073604
Female,04-24-21,SEX,445347,0.530159,5601,0.461139
Male,04-24-21,SEX,389049,0.463139,6543,0.538696
Pending,04-24-21,SEX,5630,0.006702,2,0.000165
White,04-23-21,RACE,532033,0.633921,9211,0.758357
Black or African American,04-23-21,RACE,111218,0.132517,2108,0.173555
Other/Multiracial,04-23-21,RACE,66085,0.078741,394,0.032439
Asian,04-23-21,RACE,7715,0.009192,75,0.006175
