CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,05-19-21,SEX,455660,0.530268,5695,0.460611
Male,05-19-21,SEX,397909,0.463061,6667,0.539227
Pending,05-19-21,SEX,5732,0.006671,2,0.000162
White,05-18-21,RACE,543608,0.633087,9358,0.757549
Black or African American,05-18-21,RACE,115284,0.13426,2158,0.174694
Other/Multiracial,05-18-21,RACE,67160,0.078215,395,0.031976
Asian,05-18-21,RACE,7867,0.009162,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1170,0.001363,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,633,0.000737,7,0.000567
Pending,05-18-21,RACE,122940,0.143176,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589380,0.686393,11124,0.90051
Hispanic,05-18-21,ETHNICITY,52393,0.061017,322,0.026067
Pending,05-18-21,ETHNICITY,216889,0.252589,907,0.073423
Female,05-18-21,SEX,455322,0.530269,5690,0.460617
Male,05-18-21,SEX,397611,0.463059,6661,0.539221
Pending,05-18-21,SEX,5729,0.006672,2,0.000162
White,05-17-21,RACE,543263,0.633109,9346,0.757436
Black or African American,05-17-21,RACE,115188,0.134238,2156,0.174731
Other/Multiracial,05-17-21,RACE,67122,0.078223,396,0.032093
Asian,05-17-21,RACE,7863,0.009163,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1169,0.001362,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,633,0.000738,7,0.000567
Pending,05-17-21,RACE,122850,0.143167,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,589014,0.686426,11109,0.900316
Hispanic,05-17-21,ETHNICITY,52379,0.061042,323,0.026177
Pending,05-17-21,ETHNICITY,216695,0.252532,907,0.073507
Female,05-17-21,SEX,455017,0.530268,5686,0.460815
Male,05-17-21,SEX,397348,0.463062,6651,0.539023
Pending,05-17-21,SEX,5723,0.006669,2,0.000162
White,05-16-21,RACE,542839,0.633102,9335,0.757281
Black or African American,05-16-21,RACE,115071,0.134205,2155,0.17482
Other/Multiracial,05-16-21,RACE,67096,0.078253,396,0.032125
Asian,05-16-21,RACE,7857,0.009163,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1167,0.001361,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,633,0.000738,7,0.000568
Pending,05-16-21,RACE,122764,0.143177,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588543,0.686406,11097,0.900219
Hispanic,05-16-21,ETHNICITY,52357,0.061063,323,0.026203
Pending,05-16-21,ETHNICITY,216527,0.252531,907,0.073578
Female,05-16-21,SEX,454655,0.530255,5682,0.460939
Male,05-16-21,SEX,397051,0.463073,6643,0.538898
Pending,05-16-21,SEX,5721,0.006672,2,0.000162
White,05-15-21,RACE,542677,0.633118,9333,0.757364
Black or African American,05-15-21,RACE,114989,0.134153,2153,0.174714
Other/Multiracial,05-15-21,RACE,67081,0.078261,396,0.032135
Asian,05-15-21,RACE,7856,0.009165,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1167,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,633,0.000738,7,0.000568
Pending,05-15-21,RACE,122747,0.143204,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588338,0.686389,11093,0.900187
Hispanic,05-15-21,ETHNICITY,52348,0.061072,323,0.026211
Pending,05-15-21,ETHNICITY,216464,0.252539,907,0.073602
Female,05-15-21,SEX,454513,0.530261,5680,0.460927
Male,05-15-21,SEX,396916,0.463065,6641,0.538911
Pending,05-15-21,SEX,5721,0.006674,2,0.000162
White,05-14-21,RACE,542478,0.63318,9333,0.757426
Black or African American,05-14-21,RACE,114878,0.134086,2153,0.174728
Other/Multiracial,05-14-21,RACE,67055,0.078267,395,0.032056
Asian,05-14-21,RACE,7849,0.009161,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1166,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,633,0.000739,7,0.000568
Pending,05-14-21,RACE,122692,0.143206,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,588069,0.686394,11092,0.900179
Hispanic,05-14-21,ETHNICITY,52323,0.061071,323,0.026213
Pending,05-14-21,ETHNICITY,216359,0.252534,907,0.073608
Female,05-14-21,SEX,454294,0.530252,5680,0.460964
Male,05-14-21,SEX,396736,0.46307,6640,0.538874
Pending,05-14-21,SEX,5721,0.006678,2,0.000162
White,05-13-21,RACE,541979,0.633197,9328,0.757635
Black or African American,05-13-21,RACE,114717,0.134024,2148,0.174464
Other/Multiracial,05-13-21,RACE,67018,0.078297,395,0.032083
Asian,05-13-21,RACE,7844,0.009164,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1166,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,633,0.000740,7,0.000569
Pending,05-13-21,RACE,122584,0.143215,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587488,0.686365,11083,0.900179
Hispanic,05-13-21,ETHNICITY,52289,0.061089,322,0.026153
Pending,05-13-21,ETHNICITY,216164,0.252545,907,0.073668
Female,05-13-21,SEX,453866,0.530254,5677,0.461095
Male,05-13-21,SEX,396362,0.463072,6633,0.538743
Pending,05-13-21,SEX,5713,0.006675,2,0.000162
White,05-12-21,RACE,541555,0.633227,9326,0.757903
Black or African American,05-12-21,RACE,114562,0.133954,2146,0.174401
Other/Multiracial,05-12-21,RACE,66999,0.078340,395,0.032101
Asian,05-12-21,RACE,7836,0.009162,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,631,0.000738,7,0.000569
Pending,05-12-21,RACE,122483,0.143216,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,586975,0.686335,11079,0.900366
Hispanic,05-12-21,ETHNICITY,52265,0.061112,322,0.026168
Pending,05-12-21,ETHNICITY,215991,0.252553,904,0.073466
Female,05-12-21,SEX,453470,0.530231,5674,0.461113
Male,05-12-21,SEX,396054,0.463096,6629,0.538724
Pending,05-12-21,SEX,5707,0.006673,2,0.000163
White,05-11-21,RACE,541021,0.633267,9323,0.758214
Black or African American,05-11-21,RACE,114349,0.133846,2141,0.174122
Other/Multiracial,05-11-21,RACE,66952,0.078368,394,0.032043
Asian,05-11-21,RACE,7833,0.009169,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1162,0.001360,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,629,0.000736,7,0.000569
Pending,05-11-21,RACE,122387,0.143254,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586296,0.686262,11071,0.900374
Hispanic,05-11-21,ETHNICITY,52236,0.061142,321,0.026106
Pending,05-11-21,ETHNICITY,215801,0.252596,904,0.073520
Female,05-11-21,SEX,452989,0.530225,5671,0.461207
Male,05-11-21,SEX,395646,0.463105,6623,0.53863
Pending,05-11-21,SEX,5698,0.006670,2,0.000163
White,05-10-21,RACE,540499,0.633284,9322,0.758379
Black or African American,05-10-21,RACE,114215,0.133822,2139,0.174016
Other/Multiracial,05-10-21,RACE,66905,0.078390,394,0.032053
Asian,05-10-21,RACE,7826,0.009169,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1159,0.001358,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,629,0.000737,7,0.000569
Pending,05-10-21,RACE,122253,0.14324,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585693,0.686236,11067,0.900342
Hispanic,05-10-21,ETHNICITY,52203,0.061164,321,0.026115
Pending,05-10-21,ETHNICITY,215590,0.252599,904,0.073544
Female,05-10-21,SEX,452530,0.530214,5666,0.46095
Male,05-10-21,SEX,395269,0.463123,6624,0.538887
Pending,05-10-21,SEX,5687,0.006663,2,0.000163
White,05-09-21,RACE,540076,0.633255,9309,0.758309
Black or African American,05-09-21,RACE,114101,0.133787,2136,0.173998
Other/Multiracial,05-09-21,RACE,66883,0.078422,394,0.032095
Asian,05-09-21,RACE,7823,0.009173,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1155,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,629,0.000738,7,0.000570
Pending,05-09-21,RACE,122190,0.143271,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585212,0.686178,11053,0.900375
Hispanic,05-09-21,ETHNICITY,52179,0.061181,321,0.026149
Pending,05-09-21,ETHNICITY,215466,0.25264,902,0.073477
Female,05-09-21,SEX,452186,0.530201,5661,0.461144
Male,05-09-21,SEX,394984,0.46313,6613,0.538693
Pending,05-09-21,SEX,5687,0.006668,2,0.000163
White,05-08-21,RACE,539858,0.633279,9295,0.758342
Black or African American,05-08-21,RACE,114013,0.133743,2132,0.173941
Other/Multiracial,05-08-21,RACE,66857,0.078426,394,0.032145
Asian,05-08-21,RACE,7816,0.009169,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,629,0.000738,7,0.000571
Pending,05-08-21,RACE,122154,0.143292,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584940,0.686162,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52162,0.061188,321,0.026189
Pending,05-08-21,ETHNICITY,215379,0.25265,901,0.073509
Female,05-08-21,SEX,451970,0.530182,5653,0.461206
Male,05-08-21,SEX,394824,0.463147,6602,0.538631
Pending,05-08-21,SEX,5687,0.006671,2,0.000163
White,05-07-21,RACE,539550,0.633333,9295,0.758342
Black or African American,05-07-21,RACE,113886,0.133681,2132,0.173941
Other/Multiracial,05-07-21,RACE,66816,0.07843,394,0.032145
Asian,05-07-21,RACE,7810,0.009168,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,629,0.000738,7,0.000571
Pending,05-07-21,RACE,122078,0.143297,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584562,0.686168,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52139,0.061202,321,0.026189
Pending,05-07-21,ETHNICITY,215221,0.25263,901,0.073509
Female,05-07-21,SEX,451662,0.530168,5653,0.461206
Male,05-07-21,SEX,394574,0.463157,6602,0.538631
Pending,05-07-21,SEX,5686,0.006674,2,0.000163
White,05-06-21,RACE,538931,0.633376,9293,0.758303
Black or African American,05-06-21,RACE,113658,0.133576,2132,0.17397
Other/Multiracial,05-06-21,RACE,66760,0.078459,394,0.032150
Asian,05-06-21,RACE,7802,0.009169,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,628,0.000738,7,0.000571
Pending,05-06-21,RACE,121955,0.143327,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,583801,0.68611,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52108,0.061240,321,0.026193
Pending,05-06-21,ETHNICITY,214977,0.252651,901,0.073521
Female,05-06-21,SEX,451115,0.530171,5652,0.4612
Male,05-06-21,SEX,394089,0.463151,6601,0.538637
Pending,05-06-21,SEX,5682,0.006678,2,0.000163
White,05-05-21,RACE,538449,0.633397,9286,0.758412
Black or African American,05-05-21,RACE,113497,0.133511,2128,0.173799
Other/Multiracial,05-05-21,RACE,66713,0.078477,394,0.032179
Asian,05-05-21,RACE,7794,0.009168,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1151,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,628,0.000739,7,0.000572
Pending,05-05-21,RACE,121865,0.143354,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583243,0.68609,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52077,0.061260,321,0.026217
Pending,05-05-21,ETHNICITY,214777,0.25265,901,0.073587
Female,05-05-21,SEX,450704,0.530179,5648,0.461287
Male,05-05-21,SEX,393713,0.463139,6594,0.538549
Pending,05-05-21,SEX,5680,0.006682,2,0.000163
White,05-04-21,RACE,537619,0.633321,9272,0.75826
Black or African American,05-04-21,RACE,113287,0.133453,2126,0.173863
Other/Multiracial,05-04-21,RACE,66662,0.078529,394,0.032221
Asian,05-04-21,RACE,7791,0.009178,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1146,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,627,0.000739,7,0.000572
Pending,05-04-21,RACE,121757,0.143431,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582277,0.685928,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52046,0.061311,321,0.026251
Pending,05-04-21,ETHNICITY,214566,0.252761,898,0.073438
Female,05-04-21,SEX,450051,0.530165,5643,0.461482
Male,05-04-21,SEX,393161,0.463148,6583,0.538355
Pending,05-04-21,SEX,5677,0.006688,2,0.000164
White,05-03-21,RACE,537130,0.633381,9264,0.758288
Black or African American,05-03-21,RACE,113099,0.133366,2124,0.173856
Other/Multiracial,05-03-21,RACE,66599,0.078533,394,0.03225
Asian,05-03-21,RACE,7785,0.009180,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,626,0.000738,7,0.000573
Pending,05-03-21,RACE,121654,0.143454,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581677,0.685911,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52009,0.061329,321,0.026275
Pending,05-03-21,ETHNICITY,214350,0.25276,897,0.073422
Female,05-03-21,SEX,449583,0.530146,5639,0.46157
Male,05-03-21,SEX,392782,0.463167,6576,0.538266
Pending,05-03-21,SEX,5671,0.006687,2,0.000164
White,05-02-21,RACE,536767,0.633443,9255,0.758358
Black or African American,05-02-21,RACE,112936,0.133277,2119,0.173632
Other/Multiracial,05-02-21,RACE,66564,0.078553,394,0.032284
Asian,05-02-21,RACE,7780,0.009181,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1142,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,626,0.000739,7,0.000574
Pending,05-02-21,RACE,121565,0.14346,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581189,0.685866,10985,0.900115
Hispanic,05-02-21,ETHNICITY,51991,0.061355,321,0.026303
Pending,05-02-21,ETHNICITY,214200,0.252779,898,0.073582
Female,05-02-21,SEX,449209,0.530115,5632,0.461488
Male,05-02-21,SEX,392503,0.463196,6570,0.538348
Pending,05-02-21,SEX,5668,0.006689,2,0.000164
White,05-01-21,RACE,536480,0.633477,9254,0.758338
Black or African American,05-01-21,RACE,112818,0.133216,2119,0.173646
Other/Multiracial,05-01-21,RACE,66532,0.078561,394,0.032287
Asian,05-01-21,RACE,7775,0.009181,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,626,0.000739,7,0.000574
Pending,05-01-21,RACE,121509,0.143478,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,580830,0.685846,10984,0.900107
Hispanic,05-01-21,ETHNICITY,51975,0.061372,321,0.026305
Pending,05-01-21,ETHNICITY,214076,0.252782,898,0.073588
Female,05-01-21,SEX,448948,0.530119,5632,0.461526
Male,05-01-21,SEX,392268,0.463191,6569,0.53831
Pending,05-01-21,SEX,5665,0.006689,2,0.000164
White,04-30-21,RACE,536148,0.63354,9254,0.758276
Black or African American,04-30-21,RACE,112670,0.133137,2119,0.173632
Other/Multiracial,04-30-21,RACE,66495,0.078574,394,0.032284
Asian,04-30-21,RACE,7772,0.009184,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1139,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,626,0.000740,7,0.000574
Pending,04-30-21,RACE,121423,0.14348,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580386,0.685814,10984,0.900033
Hispanic,04-30-21,ETHNICITY,51959,0.061397,321,0.026303
Pending,04-30-21,ETHNICITY,213928,0.252788,899,0.073664
Female,04-30-21,SEX,448626,0.53012,5632,0.461488
Male,04-30-21,SEX,391982,0.463186,6570,0.538348
Pending,04-30-21,SEX,5665,0.006694,2,0.000164
White,04-29-21,RACE,535509,0.633588,9249,0.758301
Black or African American,04-29-21,RACE,112458,0.133055,2118,0.173649
Other/Multiracial,04-29-21,RACE,66427,0.078593,394,0.032303
Asian,04-29-21,RACE,7766,0.009188,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1138,0.001346,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,626,0.000741,7,0.000574
Pending,04-29-21,RACE,121276,0.143488,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579611,0.685768,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51912,0.061420,320,0.026236
Pending,04-29-21,ETHNICITY,213677,0.252812,897,0.073543
Female,04-29-21,SEX,448071,0.530136,5629,0.461507
Male,04-29-21,SEX,391467,0.463165,6566,0.538329
Pending,04-29-21,SEX,5662,0.006699,2,0.000164
White,04-28-21,RACE,534882,0.633618,9242,0.758287
Black or African American,04-28-21,RACE,112232,0.132949,2116,0.173613
Other/Multiracial,04-28-21,RACE,66388,0.078643,394,0.032327
Asian,04-28-21,RACE,7757,0.009189,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,625,0.000740,7,0.000574
Pending,04-28-21,RACE,121149,0.143512,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,578851,0.685703,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51884,0.061461,320,0.026255
Pending,04-28-21,ETHNICITY,213436,0.252835,896,0.073515
Female,04-28-21,SEX,447527,0.530138,5622,0.461273
Male,04-28-21,SEX,390984,0.463157,6564,0.538563
Pending,04-28-21,SEX,5660,0.006705,2,0.000164
White,04-27-21,RACE,534157,0.633655,9227,0.758114
Black or African American,04-27-21,RACE,111965,0.132821,2116,0.173856
Other/Multiracial,04-27-21,RACE,66323,0.078677,394,0.032372
Asian,04-27-21,RACE,7748,0.009191,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1137,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,625,0.000741,7,0.000575
Pending,04-27-21,RACE,121022,0.143565,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,577949,0.685605,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51845,0.061502,320,0.026292
Pending,04-27-21,ETHNICITY,213183,0.252893,895,0.073535
Female,04-27-21,SEX,446915,0.530163,5615,0.461343
Male,04-27-21,SEX,390411,0.463134,6554,0.538493
Pending,04-27-21,SEX,5651,0.006704,2,0.000164
White,04-26-21,RACE,533480,0.633724,9223,0.758283
Black or African American,04-26-21,RACE,111720,0.132713,2113,0.173724
Other/Multiracial,04-26-21,RACE,66248,0.078696,394,0.032393
Asian,04-26-21,RACE,7738,0.009192,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,625,0.000742,7,0.000576
Pending,04-26-21,RACE,120871,0.143583,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577148,0.685597,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51797,0.061530,320,0.026309
Pending,04-26-21,ETHNICITY,212873,0.252873,894,0.073502
Female,04-26-21,SEX,446304,0.530167,5611,0.461317
Male,04-26-21,SEX,389866,0.463124,6550,0.538518
Pending,04-26-21,SEX,5648,0.006709,2,0.000164
White,04-25-21,RACE,532839,0.633784,9216,0.758394
Black or African American,04-25-21,RACE,111552,0.132685,2109,0.173552
Other/Multiracial,04-25-21,RACE,66144,0.078675,394,0.032423
Asian,04-25-21,RACE,7729,0.009193,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001351,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,624,0.000742,7,0.000576
Pending,04-25-21,RACE,120703,0.14357,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576401,0.685598,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51770,0.061578,320,0.026333
Pending,04-25-21,ETHNICITY,212556,0.252824,894,0.073568
Female,04-25-21,SEX,445712,0.530151,5605,0.461241
Male,04-25-21,SEX,389375,0.463141,6545,0.538594
Pending,04-25-21,SEX,5640,0.006708,2,0.000165
White,04-24-21,RACE,532521,0.633822,9211,0.758357
Black or African American,04-24-21,RACE,111419,0.132614,2108,0.173555
Other/Multiracial,04-24-21,RACE,66121,0.078699,394,0.032439
Asian,04-24-21,RACE,7721,0.009190,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,622,0.000740,7,0.000576
Pending,04-24-21,RACE,120636,0.143584,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576010,0.685583,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51750,0.061594,319,0.026264
Pending,04-24-21,ETHNICITY,212415,0.252822,894,0.073604
Female,04-24-21,SEX,445413,0.530143,5601,0.461139
Male,04-24-21,SEX,389122,0.463144,6543,0.538696
Pending,04-24-21,SEX,5640,0.006713,2,0.000165
White,04-23-21,RACE,532112,0.633902,9211,0.758357
Black or African American,04-23-21,RACE,111229,0.132506,2108,0.173555
Other/Multiracial,04-23-21,RACE,66098,0.078742,394,0.032439
Asian,04-23-21,RACE,7715,0.009191,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,620,0.000739,7,0.000576
Pending,04-23-21,RACE,120514,0.143568,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,575496,0.685585,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51731,0.061627,319,0.026264
Pending,04-23-21,ETHNICITY,212196,0.252788,894,0.073604
Female,04-23-21,SEX,444996,0.530121,5601,0.461139
Male,04-23-21,SEX,388788,0.463161,6543,0.538696
Pending,04-23-21,SEX,5639,0.006718,2,0.000165
White,04-22-21,RACE,531535,0.633935,9207,0.758277
Black or African American,04-22-21,RACE,111052,0.132446,2108,0.173612
Other/Multiracial,04-22-21,RACE,66040,0.078763,394,0.032449
Asian,04-22-21,RACE,7702,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,620,0.000739,7,0.000577
Pending,04-22-21,RACE,120386,0.143578,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,574812,0.685549,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51693,0.061652,319,0.026272
Pending,04-22-21,ETHNICITY,211964,0.252799,894,0.073629
Female,04-22-21,SEX,444493,0.530125,5599,0.461127
Male,04-22-21,SEX,388340,0.463154,6541,0.538709
Pending,04-22-21,SEX,5636,0.006722,2,0.000165
White,04-21-21,RACE,530299,0.633858,9197,0.758203
Black or African American,04-21-21,RACE,110761,0.132391,2108,0.173784
Other/Multiracial,04-21-21,RACE,65939,0.078816,394,0.032481
Asian,04-21-21,RACE,7687,0.009188,75,0.006183
