CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
American Indian or Alaska Native,05-08-21,RACE,1156,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000738,7,0.000571
Pending,05-08-21,RACE,122784,0.143795,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584913,0.685004,11035,0.900302
Hispanic,05-08-21,ETHNICITY,52184,0.061114,321,0.026189
Pending,05-08-21,ETHNICITY,216785,0.253882,901,0.073509
Female,05-08-21,SEX,452673,0.530135,5653,0.461206
Male,05-08-21,SEX,395470,0.463144,6602,0.538631
Pending,05-08-21,SEX,5739,0.006721,2,0.000163
White,05-07-21,RACE,540181,0.63304,9295,0.758342
Black or African American,05-07-21,RACE,113961,0.133551,2132,0.173941
Other/Multiracial,05-07-21,RACE,66923,0.078427,394,0.032145
Asian,05-07-21,RACE,7821,0.009165,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1155,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000738,7,0.000571
Pending,05-07-21,RACE,122641,0.143724,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584649,0.685153,11035,0.900302
Hispanic,05-07-21,ETHNICITY,52170,0.061138,321,0.026189
Pending,05-07-21,ETHNICITY,216493,0.253709,901,0.073509
Female,05-07-21,SEX,452357,0.530119,5653,0.461206
Male,05-07-21,SEX,395217,0.463157,6602,0.538631
Pending,05-07-21,SEX,5738,0.006724,2,0.000163
White,05-06-21,RACE,539597,0.63314,9293,0.758303
Black or African American,05-06-21,RACE,113751,0.133471,2132,0.17397
Other/Multiracial,05-06-21,RACE,66868,0.078460,394,0.032150
Asian,05-06-21,RACE,7813,0.009167,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1154,0.001354,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000738,7,0.000571
Pending,05-06-21,RACE,122443,0.143669,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,584059,0.68531,11033,0.900286
Hispanic,05-06-21,ETHNICITY,52148,0.061188,321,0.026193
Pending,05-06-21,ETHNICITY,216048,0.253502,901,0.073521
Female,05-06-21,SEX,451801,0.530124,5652,0.4612
Male,05-06-21,SEX,394724,0.463152,6601,0.538637
Pending,05-06-21,SEX,5730,0.006723,2,0.000163
White,05-05-21,RACE,539138,0.633203,9286,0.758412
Black or African American,05-05-21,RACE,113609,0.133431,2128,0.173799
Other/Multiracial,05-05-21,RACE,66823,0.078482,394,0.032179
Asian,05-05-21,RACE,7805,0.009167,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1153,0.001354,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000739,7,0.000572
Pending,05-05-21,RACE,122289,0.143625,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583629,0.685456,11022,0.900196
Hispanic,05-05-21,ETHNICITY,52120,0.061214,321,0.026217
Pending,05-05-21,ETHNICITY,215697,0.25333,901,0.073587
Female,05-05-21,SEX,451381,0.530135,5648,0.461287
Male,05-05-21,SEX,394339,0.46314,6594,0.538549
Pending,05-05-21,SEX,5726,0.006725,2,0.000163
White,05-04-21,RACE,538345,0.633191,9272,0.75826
Black or African American,05-04-21,RACE,113412,0.133393,2126,0.173863
Other/Multiracial,05-04-21,RACE,66772,0.078536,394,0.032221
Asian,05-04-21,RACE,7802,0.009177,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1148,0.001350,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000572
Pending,05-04-21,RACE,122102,0.143614,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582790,0.685467,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52095,0.061273,321,0.026251
Pending,05-04-21,ETHNICITY,215324,0.25326,898,0.073438
Female,05-04-21,SEX,450716,0.530124,5643,0.461482
Male,05-04-21,SEX,393772,0.463147,6583,0.538355
Pending,05-04-21,SEX,5721,0.006729,2,0.000164
White,05-03-21,RACE,537874,0.633289,9264,0.758288
Black or African American,05-03-21,RACE,113233,0.13332,2124,0.173856
Other/Multiracial,05-03-21,RACE,66716,0.078551,394,0.03225
Asian,05-03-21,RACE,7796,0.009179,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1145,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000738,7,0.000573
Pending,05-03-21,RACE,121943,0.143575,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582320,0.68562,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52064,0.061300,321,0.026275
Pending,05-03-21,ETHNICITY,214950,0.253081,897,0.073422
Female,05-03-21,SEX,450236,0.530105,5639,0.46157
Male,05-03-21,SEX,393383,0.463166,6576,0.538266
Pending,05-03-21,SEX,5715,0.006729,2,0.000164
White,05-02-21,RACE,537510,0.633357,9255,0.758358
Black or African American,05-02-21,RACE,113069,0.133231,2119,0.173632
Other/Multiracial,05-02-21,RACE,66681,0.078571,394,0.032284
Asian,05-02-21,RACE,7791,0.009180,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1144,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121846,0.143573,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581832,0.685583,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52046,0.061327,321,0.026303
Pending,05-02-21,ETHNICITY,214790,0.253091,898,0.073582
Female,05-02-21,SEX,449857,0.530074,5632,0.461488
Male,05-02-21,SEX,393099,0.463195,6570,0.538348
Pending,05-02-21,SEX,5712,0.006731,2,0.000164
White,05-01-21,RACE,537220,0.633393,9254,0.758338
Black or African American,05-01-21,RACE,112951,0.133171,2119,0.173646
Other/Multiracial,05-01-21,RACE,66649,0.078581,394,0.032287
Asian,05-01-21,RACE,7786,0.009180,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1143,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000739,7,0.000574
Pending,05-01-21,RACE,121786,0.143588,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581474,0.68557,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52029,0.061343,321,0.026305
Pending,05-01-21,ETHNICITY,214659,0.253087,898,0.073588
Female,05-01-21,SEX,449592,0.530078,5632,0.461526
Male,05-01-21,SEX,392861,0.463191,6569,0.53831
Pending,05-01-21,SEX,5709,0.006731,2,0.000164
White,04-30-21,RACE,536880,0.633458,9254,0.758276
Black or African American,04-30-21,RACE,112800,0.133091,2119,0.173632
Other/Multiracial,04-30-21,RACE,66611,0.078593,394,0.032284
Asian,04-30-21,RACE,7782,0.009182,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121698,0.14359,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,581023,0.685541,10984,0.900033
Hispanic,04-30-21,ETHNICITY,52013,0.061369,321,0.026303
Pending,04-30-21,ETHNICITY,214503,0.253089,899,0.073664
Female,04-30-21,SEX,449264,0.530081,5632,0.461488
Male,04-30-21,SEX,392566,0.463183,6570,0.538348
Pending,04-30-21,SEX,5709,0.006736,2,0.000164
White,04-29-21,RACE,536229,0.633508,9249,0.758301
Black or African American,04-29-21,RACE,112587,0.133012,2118,0.173649
Other/Multiracial,04-29-21,RACE,66542,0.078614,394,0.032303
Asian,04-29-21,RACE,7776,0.009187,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1140,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121543,0.143592,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580244,0.685508,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51966,0.061393,320,0.026236
Pending,04-29-21,ETHNICITY,214234,0.253099,897,0.073543
Female,04-29-21,SEX,448697,0.530096,5629,0.461507
Male,04-29-21,SEX,392042,0.463164,6566,0.538329
Pending,04-29-21,SEX,5705,0.006740,2,0.000164
White,04-28-21,RACE,535581,0.633537,9242,0.758287
Black or African American,04-28-21,RACE,112359,0.132909,2116,0.173613
Other/Multiracial,04-28-21,RACE,66500,0.078663,394,0.032327
Asian,04-28-21,RACE,7767,0.009188,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1139,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000740,7,0.000574
Pending,04-28-21,RACE,121410,0.143616,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579471,0.685455,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51937,0.061436,320,0.026255
Pending,04-28-21,ETHNICITY,213974,0.253109,896,0.073515
Female,04-28-21,SEX,448138,0.530101,5622,0.461273
Male,04-28-21,SEX,391542,0.463154,6564,0.538563
Pending,04-28-21,SEX,5702,0.006745,2,0.000164
White,04-27-21,RACE,534850,0.633574,9227,0.758114
Black or African American,04-27-21,RACE,112093,0.132783,2116,0.173856
Other/Multiracial,04-27-21,RACE,66435,0.078698,394,0.032372
Asian,04-27-21,RACE,7758,0.009190,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1138,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121279,0.143665,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578565,0.685358,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51898,0.061477,320,0.026292
Pending,04-27-21,ETHNICITY,213716,0.253164,895,0.073535
Female,04-27-21,SEX,447522,0.530127,5615,0.461343
Male,04-27-21,SEX,390964,0.463129,6554,0.538493
Pending,04-27-21,SEX,5693,0.006744,2,0.000164
White,04-26-21,RACE,534169,0.633642,9223,0.758283
Black or African American,04-26-21,RACE,111849,0.132678,2113,0.173724
Other/Multiracial,04-26-21,RACE,66361,0.078719,394,0.032393
Asian,04-26-21,RACE,7748,0.009191,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121125,0.143681,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577763,0.685354,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51850,0.061506,320,0.026309
Pending,04-26-21,ETHNICITY,213401,0.253141,894,0.073502
Female,04-26-21,SEX,446906,0.530129,5611,0.461317
Male,04-26-21,SEX,390418,0.463122,6550,0.538518
Pending,04-26-21,SEX,5690,0.006750,2,0.000164
White,04-25-21,RACE,533526,0.633702,9216,0.758394
Black or African American,04-25-21,RACE,111681,0.13265,2109,0.173552
Other/Multiracial,04-25-21,RACE,66257,0.078698,394,0.032423
Asian,04-25-21,RACE,7739,0.009192,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001349,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000742,7,0.000576
Pending,04-25-21,RACE,120956,0.143667,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,577016,0.685357,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51823,0.061553,320,0.026333
Pending,04-25-21,ETHNICITY,213081,0.253089,894,0.073568
Female,04-25-21,SEX,446314,0.530115,5605,0.461241
Male,04-25-21,SEX,389926,0.463139,6545,0.538594
Pending,04-25-21,SEX,5680,0.006746,2,0.000165
White,04-24-21,RACE,533207,0.633739,9211,0.758357
Black or African American,04-24-21,RACE,111548,0.132579,2108,0.173555
Other/Multiracial,04-24-21,RACE,66234,0.078722,394,0.032439
Asian,04-24-21,RACE,7731,0.009189,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000740,7,0.000576
Pending,04-24-21,RACE,120889,0.143682,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576624,0.685342,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51803,0.061570,319,0.026264
Pending,04-24-21,ETHNICITY,212940,0.253088,894,0.073604
Female,04-24-21,SEX,446015,0.530108,5601,0.461139
Male,04-24-21,SEX,389672,0.463142,6543,0.538696
Pending,04-24-21,SEX,5680,0.006751,2,0.000165
White,04-23-21,RACE,532797,0.63382,9211,0.758357
Black or African American,04-23-21,RACE,111357,0.132471,2108,0.173555
Other/Multiracial,04-23-21,RACE,66211,0.078765,394,0.032439
Asian,04-23-21,RACE,7725,0.009190,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120767,0.143665,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,576110,0.685345,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51784,0.061603,319,0.026264
Pending,04-23-21,ETHNICITY,212719,0.253052,894,0.073604
Female,04-23-21,SEX,445596,0.530085,5601,0.461139
Male,04-23-21,SEX,389338,0.46316,6543,0.538696
Pending,04-23-21,SEX,5679,0.006756,2,0.000165
White,04-22-21,RACE,532219,0.633852,9207,0.758277
Black or African American,04-22-21,RACE,111180,0.132411,2108,0.173612
Other/Multiracial,04-22-21,RACE,66153,0.078786,394,0.032449
Asian,04-22-21,RACE,7712,0.009185,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120639,0.143676,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575426,0.68531,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51746,0.061627,319,0.026272
Pending,04-22-21,ETHNICITY,212486,0.253063,894,0.073629
Female,04-22-21,SEX,445093,0.530088,5599,0.461127
Male,04-22-21,SEX,388889,0.463152,6541,0.538709
Pending,04-22-21,SEX,5676,0.006760,2,0.000165
White,04-21-21,RACE,530942,0.633762,9197,0.758203
Black or African American,04-21-21,RACE,110887,0.132361,2108,0.173784
Other/Multiracial,04-21-21,RACE,66052,0.078843,394,0.032481
Asian,04-21-21,RACE,7696,0.009186,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000741,7,0.000577
Pending,04-21-21,RACE,120433,0.143755,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,574019,0.685181,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51676,0.061683,319,0.026298
Pending,04-21-21,ETHNICITY,212068,0.253136,891,0.073454
Female,04-21-21,SEX,444129,0.530137,5594,0.461171
Male,04-21-21,SEX,387962,0.463093,6534,0.538664
Pending,04-21-21,SEX,5672,0.006770,2,0.000165
White,04-20-21,RACE,530068,0.633784,9186,0.758484
Black or African American,04-20-21,RACE,110614,0.132257,2104,0.173726
Other/Multiracial,04-20-21,RACE,65953,0.078858,392,0.032367
Asian,04-20-21,RACE,7680,0.009183,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001353,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120290,0.143826,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,573015,0.685134,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51610,0.061708,318,0.026257
Pending,04-20-21,ETHNICITY,211730,0.253158,889,0.073404
Female,04-20-21,SEX,443375,0.530128,5588,0.461399
Male,04-20-21,SEX,387319,0.463104,6521,0.538436
Pending,04-20-21,SEX,5661,0.006769,2,0.000165
White,04-19-21,RACE,529440,0.633876,9174,0.758433
Black or African American,04-19-21,RACE,110384,0.132158,2102,0.173776
Other/Multiracial,04-19-21,RACE,65883,0.078879,392,0.032407
Asian,04-19-21,RACE,7666,0.009178,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001352,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120122,0.143817,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,572243,0.685122,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51574,0.061747,318,0.026290
Pending,04-19-21,ETHNICITY,211425,0.25313,887,0.073330
Female,04-19-21,SEX,442784,0.530127,5581,0.461392
Male,04-19-21,SEX,386802,0.463102,6513,0.538442
Pending,04-19-21,SEX,5656,0.006772,2,0.000165
White,04-18-21,RACE,528898,0.633871,9163,0.758464
Black or African American,04-18-21,RACE,110241,0.132121,2099,0.173744
Other/Multiracial,04-18-21,RACE,65825,0.078890,392,0.032448
Asian,04-18-21,RACE,7658,0.009178,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000739,7,0.000579
Pending,04-18-21,RACE,120032,0.143855,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571653,0.685112,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51560,0.061793,318,0.026322
Pending,04-18-21,ETHNICITY,211181,0.253095,883,0.073090
Female,04-18-21,SEX,442322,0.530112,5573,0.461303
Male,04-18-21,SEX,386421,0.463116,6506,0.538532
Pending,04-18-21,SEX,5651,0.006773,2,0.000166
White,04-17-21,RACE,528573,0.633908,9151,0.758538
Black or African American,04-17-21,RACE,110125,0.132071,2097,0.173823
Other/Multiracial,04-17-21,RACE,65785,0.078895,392,0.032493
Asian,04-17-21,RACE,7646,0.009170,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119966,0.143873,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571255,0.685096,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51552,0.061825,316,0.026194
Pending,04-17-21,ETHNICITY,211025,0.253079,878,0.072779
Female,04-17-21,SEX,442015,0.530101,5564,0.461207
Male,04-17-21,SEX,386167,0.463123,6498,0.538627
Pending,04-17-21,SEX,5650,0.006776,2,0.000166
White,04-16-21,RACE,528192,0.633988,9150,0.758518
Black or African American,04-16-21,RACE,109945,0.131967,2097,0.173837
Other/Multiracial,04-16-21,RACE,65763,0.078935,392,0.032496
Asian,04-16-21,RACE,7636,0.009165,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001344,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000738,7,0.000580
Pending,04-16-21,RACE,119855,0.143862,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570783,0.68511,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51529,0.061850,316,0.026196
Pending,04-16-21,ETHNICITY,210814,0.25304,878,0.072785
Female,04-16-21,SEX,441630,0.530088,5564,0.461245
Male,04-16-21,SEX,385852,0.463138,6497,0.538589
Pending,04-16-21,SEX,5644,0.006774,2,0.000166
White,04-15-21,RACE,526622,0.635319,9140,0.758569
Black or African American,04-15-21,RACE,109648,0.13228,2094,0.17379
Other/Multiracial,04-15-21,RACE,63599,0.076726,391,0.032451
Asian,04-15-21,RACE,7607,0.009177,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001340,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119707,0.144415,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568636,0.686005,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51420,0.062033,315,0.026143
Pending,04-15-21,ETHNICITY,208853,0.251961,877,0.072786
Female,04-15-21,SEX,439493,0.530207,5560,0.461449
Male,04-15-21,SEX,383779,0.462993,6487,0.538385
Pending,04-15-21,SEX,5637,0.006801,2,0.000166
White,04-14-21,RACE,525765,0.635341,9136,0.758741
Black or African American,04-14-21,RACE,109401,0.132202,2090,0.173574
Other/Multiracial,04-14-21,RACE,63509,0.076745,391,0.032472
Asian,04-14-21,RACE,7590,0.009172,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001341,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119544,0.144458,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567651,0.685957,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51366,0.062071,315,0.026161
Pending,04-14-21,ETHNICITY,208515,0.251972,876,0.072751
Female,04-14-21,SEX,438750,0.530191,5557,0.461507
Male,04-14-21,SEX,383152,0.463006,6482,0.538327
Pending,04-14-21,SEX,5630,0.006803,2,0.000166
White,04-13-21,RACE,524644,0.635374,9131,0.758893
Black or African American,04-13-21,RACE,109052,0.132068,2086,0.173371
Other/Multiracial,04-13-21,RACE,63406,0.076788,391,0.032497
Asian,04-13-21,RACE,7571,0.009169,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001339,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119336,0.144523,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566355,0.685888,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51299,0.062126,315,0.026180
Pending,04-13-21,ETHNICITY,208071,0.251986,875,0.072723
Female,04-13-21,SEX,437785,0.530183,5555,0.461686
Male,04-13-21,SEX,382320,0.463011,6475,0.538148
Pending,04-13-21,SEX,5620,0.006806,2,0.000166
White,04-12-21,RACE,523919,0.635372,9122,0.758776
Black or African American,04-12-21,RACE,108822,0.131972,2084,0.173349
Other/Multiracial,04-12-21,RACE,63352,0.076829,391,0.032524
Asian,04-12-21,RACE,7552,0.009159,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001336,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119229,0.144593,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565498,0.685796,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51261,0.062166,315,0.026202
Pending,04-12-21,ETHNICITY,207827,0.252038,876,0.072866
Female,04-12-21,SEX,437156,0.530152,5551,0.461737
Male,04-12-21,SEX,381814,0.463037,6469,0.538097
Pending,04-12-21,SEX,5616,0.006811,2,0.000166
White,04-11-21,RACE,523120,0.635352,9116,0.758718
Black or African American,04-11-21,RACE,108644,0.131953,2084,0.17345
Other/Multiracial,04-11-21,RACE,63290,0.076869,391,0.032543
Asian,04-11-21,RACE,7540,0.009158,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,119054,0.144596,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564648,0.68579,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51219,0.062208,315,0.026217
Pending,04-11-21,ETHNICITY,207487,0.252002,876,0.072909
Female,04-11-21,SEX,436551,0.530211,5549,0.461839
Male,04-11-21,SEX,381197,0.462981,6464,0.537994
Pending,04-11-21,SEX,5606,0.006809,2,0.000166
White,04-10-21,RACE,522726,0.635379,9113,0.758658
Black or African American,04-10-21,RACE,108499,0.131882,2084,0.173493
Other/Multiracial,04-10-21,RACE,63263,0.076897,391,0.032551
Asian,04-10-21,RACE,7532,0.009155,75,0.006244
American Indian or Alaska Native,04-10-21,RACE,1100,0.001337,10,0.000833
Native Hawaiian or Other Pacific Islander,04-10-21,RACE,604,0.000734,7,0.000583
Pending,04-10-21,RACE,118975,0.144615,332,0.027639
Not Hispanic or Latino,04-10-21,ETHNICITY,564182,0.68577,10821,0.900849
Hispanic,04-10-21,ETHNICITY,51204,0.062239,315,0.026224
Pending,04-10-21,ETHNICITY,207313,0.251991,876,0.072927
Female,04-10-21,SEX,436185,0.530188,5548,0.461871
Male,04-10-21,SEX,380909,0.462999,6462,0.537962
Pending,04-10-21,SEX,5605,0.006813,2,0.000167
White,04-09-21,RACE,522198,0.635412,9105,0.758497
Black or African American,04-09-21,RACE,108315,0.131798,2084,0.173609
Other/Multiracial,04-09-21,RACE,63229,0.076937,391,0.032572
Asian,04-09-21,RACE,7512,0.009141,75,0.006248
American Indian or Alaska Native,04-09-21,RACE,1100,0.001338,10,0.000833
Native Hawaiian or Other Pacific Islander,04-09-21,RACE,604,0.000735,7,0.000583
Pending,04-09-21,RACE,118868,0.144639,332,0.027657
Not Hispanic or Latino,04-09-21,ETHNICITY,563615,0.685808,10814,0.900866
Hispanic,04-09-21,ETHNICITY,51180,0.062276,315,0.026241
Pending,04-09-21,ETHNICITY,207031,0.251916,875,0.072892
Female,04-09-21,SEX,435754,0.530227,5543,0.461763
Male,04-09-21,SEX,380471,0.462958,6459,0.538071
Pending,04-09-21,SEX,5601,0.006815,2,0.000167
White,04-08-21,RACE,521370,0.635439,9103,0.75852
Black or African American,04-08-21,RACE,108100,0.131751,2083,0.173569
Other/Multiracial,04-08-21,RACE,63143,0.076958,391,0.032581
Asian,04-08-21,RACE,7495,0.009135,75,0.006249
