CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Pending,05-04-21,RACE,122020,0.143548,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582828,0.685658,11009,0.900311
Hispanic,05-04-21,ETHNICITY,52095,0.061286,321,0.026251
Pending,05-04-21,ETHNICITY,215104,0.253055,898,0.073438
Female,05-04-21,SEX,450615,0.530118,5643,0.461482
Male,05-04-21,SEX,393691,0.463151,6583,0.538355
Pending,05-04-21,SEX,5721,0.006730,2,0.000164
White,05-03-21,RACE,537776,0.633295,9264,0.758288
Black or African American,05-03-21,RACE,113217,0.133326,2124,0.173856
Other/Multiracial,05-03-21,RACE,66697,0.078544,394,0.03225
Asian,05-03-21,RACE,7796,0.009181,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1145,0.001348,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000738,7,0.000573
Pending,05-03-21,RACE,121914,0.143568,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,582232,0.685647,10999,0.900303
Hispanic,05-03-21,ETHNICITY,52060,0.061307,321,0.026275
Pending,05-03-21,ETHNICITY,214880,0.253046,897,0.073422
Female,05-03-21,SEX,450145,0.530099,5639,0.46157
Male,05-03-21,SEX,393312,0.463171,6576,0.538266
Pending,05-03-21,SEX,5715,0.006730,2,0.000164
White,05-02-21,RACE,537414,0.633358,9255,0.758358
Black or African American,05-02-21,RACE,113054,0.133237,2119,0.173632
Other/Multiracial,05-02-21,RACE,66662,0.078563,394,0.032284
Asian,05-02-21,RACE,7791,0.009182,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1144,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000739,7,0.000574
Pending,05-02-21,RACE,121824,0.143573,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581746,0.685604,10985,0.900115
Hispanic,05-02-21,ETHNICITY,52042,0.061333,321,0.026303
Pending,05-02-21,ETHNICITY,214728,0.253063,898,0.073582
Female,05-02-21,SEX,449771,0.530068,5632,0.461488
Male,05-02-21,SEX,393033,0.4632,6570,0.538348
Pending,05-02-21,SEX,5712,0.006732,2,0.000164
White,05-01-21,RACE,537127,0.633393,9254,0.758338
Black or African American,05-01-21,RACE,112936,0.133177,2119,0.173646
Other/Multiracial,05-01-21,RACE,66630,0.078572,394,0.032287
Asian,05-01-21,RACE,7786,0.009181,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1143,0.001348,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000739,7,0.000574
Pending,05-01-21,RACE,121767,0.14359,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,581387,0.685585,10984,0.900107
Hispanic,05-01-21,ETHNICITY,52026,0.061350,321,0.026305
Pending,05-01-21,ETHNICITY,214603,0.253065,898,0.073588
Female,05-01-21,SEX,449510,0.530073,5632,0.461526
Male,05-01-21,SEX,392797,0.463195,6569,0.53831
Pending,05-01-21,SEX,5709,0.006732,2,0.000164
White,04-30-21,RACE,536787,0.633455,9254,0.758276
Black or African American,04-30-21,RACE,112788,0.1331,2119,0.173632
Other/Multiracial,04-30-21,RACE,66592,0.078584,394,0.032284
Asian,04-30-21,RACE,7782,0.009183,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1141,0.001346,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000740,7,0.000574
Pending,04-30-21,RACE,121679,0.143592,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580937,0.685556,10984,0.900033
Hispanic,04-30-21,ETHNICITY,52010,0.061376,321,0.026303
Pending,04-30-21,ETHNICITY,214449,0.253068,899,0.073664
Female,04-30-21,SEX,449183,0.530074,5632,0.461488
Male,04-30-21,SEX,392504,0.463188,6570,0.538348
Pending,04-30-21,SEX,5709,0.006737,2,0.000164
White,04-29-21,RACE,536134,0.633503,9249,0.758301
Black or African American,04-29-21,RACE,112575,0.13302,2118,0.173649
Other/Multiracial,04-29-21,RACE,66523,0.078605,394,0.032303
Asian,04-29-21,RACE,7776,0.009188,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1140,0.001347,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000741,7,0.000574
Pending,04-29-21,RACE,121525,0.143596,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,580157,0.685522,10980,0.900221
Hispanic,04-29-21,ETHNICITY,51963,0.061400,320,0.026236
Pending,04-29-21,ETHNICITY,214180,0.253078,897,0.073543
Female,04-29-21,SEX,448616,0.530091,5629,0.461507
Male,04-29-21,SEX,391979,0.463168,6566,0.538329
Pending,04-29-21,SEX,5705,0.006741,2,0.000164
White,04-28-21,RACE,535487,0.633533,9242,0.758287
Black or African American,04-28-21,RACE,112347,0.132917,2116,0.173613
Other/Multiracial,04-28-21,RACE,66481,0.078653,394,0.032327
Asian,04-28-21,RACE,7767,0.009189,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1139,0.001348,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121392,0.143619,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,579383,0.685466,10972,0.90023
Hispanic,04-28-21,ETHNICITY,51934,0.061443,320,0.026255
Pending,04-28-21,ETHNICITY,213922,0.253091,896,0.073515
Female,04-28-21,SEX,448058,0.530096,5622,0.461273
Male,04-28-21,SEX,391479,0.463158,6564,0.538563
Pending,04-28-21,SEX,5702,0.006746,2,0.000164
White,04-27-21,RACE,534756,0.633569,9227,0.758114
Black or African American,04-27-21,RACE,112080,0.13279,2116,0.173856
Other/Multiracial,04-27-21,RACE,66417,0.078690,394,0.032372
Asian,04-27-21,RACE,7758,0.009192,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1138,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121262,0.143669,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,578476,0.685368,10956,0.900173
Hispanic,04-27-21,ETHNICITY,51895,0.061484,320,0.026292
Pending,04-27-21,ETHNICITY,213666,0.253148,895,0.073535
Female,04-27-21,SEX,447442,0.530121,5615,0.461343
Male,04-27-21,SEX,390902,0.463134,6554,0.538493
Pending,04-27-21,SEX,5693,0.006745,2,0.000164
White,04-26-21,RACE,534076,0.633637,9223,0.758283
Black or African American,04-26-21,RACE,111836,0.132684,2113,0.173724
Other/Multiracial,04-26-21,RACE,66343,0.078710,394,0.032393
Asian,04-26-21,RACE,7748,0.009192,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1136,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,121109,0.143686,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577674,0.685362,10949,0.900189
Hispanic,04-26-21,ETHNICITY,51847,0.061512,320,0.026309
Pending,04-26-21,ETHNICITY,213353,0.253126,894,0.073502
Female,04-26-21,SEX,446828,0.530124,5611,0.461317
Male,04-26-21,SEX,390356,0.463125,6550,0.538518
Pending,04-26-21,SEX,5690,0.006751,2,0.000164
White,04-25-21,RACE,533433,0.633698,9216,0.758394
Black or African American,04-25-21,RACE,111667,0.132656,2109,0.173552
Other/Multiracial,04-25-21,RACE,66239,0.078689,394,0.032423
Asian,04-25-21,RACE,7739,0.009194,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001350,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000742,7,0.000576
Pending,04-25-21,RACE,120939,0.143671,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576925,0.685365,10938,0.900099
Hispanic,04-25-21,ETHNICITY,51820,0.061560,320,0.026333
Pending,04-25-21,ETHNICITY,213033,0.253075,894,0.073568
Female,04-25-21,SEX,446234,0.530109,5605,0.461241
Male,04-25-21,SEX,389864,0.463143,6545,0.538594
Pending,04-25-21,SEX,5680,0.006748,2,0.000165
White,04-24-21,RACE,533114,0.633735,9211,0.758357
Black or African American,04-24-21,RACE,111534,0.132585,2108,0.173555
Other/Multiracial,04-24-21,RACE,66216,0.078714,394,0.032439
Asian,04-24-21,RACE,7731,0.009190,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001349,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120872,0.143686,340,0.027993
Not Hispanic or Latino,04-24-21,ETHNICITY,576533,0.685349,10933,0.900132
Hispanic,04-24-21,ETHNICITY,51800,0.061577,319,0.026264
Pending,04-24-21,ETHNICITY,212892,0.253074,894,0.073604
Female,04-24-21,SEX,445935,0.530102,5601,0.461139
Male,04-24-21,SEX,389610,0.463146,6543,0.538696
Pending,04-24-21,SEX,5680,0.006752,2,0.000165
White,04-23-21,RACE,532704,0.633816,9211,0.758357
Black or African American,04-23-21,RACE,111343,0.132477,2108,0.173555
Other/Multiracial,04-23-21,RACE,66193,0.078757,394,0.032439
Asian,04-23-21,RACE,7725,0.009191,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120750,0.143669,340,0.027993
Not Hispanic or Latino,04-23-21,ETHNICITY,576019,0.685353,10933,0.900132
Hispanic,04-23-21,ETHNICITY,51781,0.061610,319,0.026264
Pending,04-23-21,ETHNICITY,212671,0.253038,894,0.073604
Female,04-23-21,SEX,445516,0.530079,5601,0.461139
Male,04-23-21,SEX,389276,0.463164,6543,0.538696
Pending,04-23-21,SEX,5679,0.006757,2,0.000165
White,04-22-21,RACE,532126,0.633849,9207,0.758277
Black or African American,04-22-21,RACE,111166,0.132417,2108,0.173612
Other/Multiracial,04-22-21,RACE,66135,0.078778,394,0.032449
Asian,04-22-21,RACE,7712,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001351,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120622,0.14368,340,0.028002
Not Hispanic or Latino,04-22-21,ETHNICITY,575335,0.685317,10929,0.900099
Hispanic,04-22-21,ETHNICITY,51743,0.061634,319,0.026272
Pending,04-22-21,ETHNICITY,212438,0.253048,894,0.073629
Female,04-22-21,SEX,445013,0.530083,5599,0.461127
Male,04-22-21,SEX,388827,0.463156,6541,0.538709
Pending,04-22-21,SEX,5676,0.006761,2,0.000165
White,04-21-21,RACE,530849,0.633758,9197,0.758203
Black or African American,04-21-21,RACE,110873,0.132367,2108,0.173784
Other/Multiracial,04-21-21,RACE,66034,0.078835,394,0.032481
Asian,04-21-21,RACE,7696,0.009188,75,0.006183
American Indian or Alaska Native,04-21-21,RACE,1132,0.001351,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000741,7,0.000577
Pending,04-21-21,RACE,120416,0.14376,338,0.027865
Not Hispanic or Latino,04-21-21,ETHNICITY,573928,0.685188,10920,0.900247
Hispanic,04-21-21,ETHNICITY,51673,0.061690,319,0.026298
Pending,04-21-21,ETHNICITY,212020,0.253122,891,0.073454
Female,04-21-21,SEX,444049,0.530131,5594,0.461171
Male,04-21-21,SEX,387900,0.463097,6534,0.538664
Pending,04-21-21,SEX,5672,0.006772,2,0.000165
White,04-20-21,RACE,529974,0.633779,9186,0.758484
Black or African American,04-20-21,RACE,110600,0.132263,2104,0.173726
Other/Multiracial,04-20-21,RACE,65935,0.078850,392,0.032367
Asian,04-20-21,RACE,7680,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001354,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000739,7,0.000578
Pending,04-20-21,RACE,120274,0.143832,336,0.027743
Not Hispanic or Latino,04-20-21,ETHNICITY,572924,0.685141,10904,0.900339
Hispanic,04-20-21,ETHNICITY,51607,0.061715,318,0.026257
Pending,04-20-21,ETHNICITY,211682,0.253144,889,0.073404
Female,04-20-21,SEX,443295,0.530122,5588,0.461399
Male,04-20-21,SEX,387257,0.463108,6521,0.538436
Pending,04-20-21,SEX,5661,0.006770,2,0.000165
White,04-19-21,RACE,529346,0.633871,9174,0.758433
Black or African American,04-19-21,RACE,110369,0.132163,2102,0.173776
Other/Multiracial,04-19-21,RACE,65865,0.078871,392,0.032407
Asian,04-19-21,RACE,7666,0.009180,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001352,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000740,7,0.000579
Pending,04-19-21,RACE,120107,0.143823,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,572152,0.68513,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51571,0.061754,318,0.026290
Pending,04-19-21,ETHNICITY,211377,0.253116,887,0.073330
Female,04-19-21,SEX,442704,0.530121,5581,0.461392
Male,04-19-21,SEX,386740,0.463106,6513,0.538442
Pending,04-19-21,SEX,5656,0.006773,2,0.000165
White,04-18-21,RACE,528804,0.633866,9163,0.758464
Black or African American,04-18-21,RACE,110225,0.132124,2099,0.173744
Other/Multiracial,04-18-21,RACE,65807,0.078881,392,0.032448
Asian,04-18-21,RACE,7658,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001346,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,120018,0.143863,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571561,0.685118,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51557,0.061800,318,0.026322
Pending,04-18-21,ETHNICITY,211134,0.253082,883,0.073090
Female,04-18-21,SEX,442242,0.530106,5573,0.461303
Male,04-18-21,SEX,386359,0.46312,6506,0.538532
Pending,04-18-21,SEX,5651,0.006774,2,0.000166
White,04-17-21,RACE,528479,0.633903,9151,0.758538
Black or African American,04-17-21,RACE,110109,0.132074,2097,0.173823
Other/Multiracial,04-17-21,RACE,65767,0.078887,392,0.032493
Asian,04-17-21,RACE,7646,0.009171,75,0.006217
American Indian or Alaska Native,04-17-21,RACE,1121,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-17-21,RACE,616,0.000739,7,0.000580
Pending,04-17-21,RACE,119952,0.143881,331,0.027437
Not Hispanic or Latino,04-17-21,ETHNICITY,571163,0.685102,10870,0.901028
Hispanic,04-17-21,ETHNICITY,51549,0.061832,316,0.026194
Pending,04-17-21,ETHNICITY,210978,0.253065,878,0.072779
Female,04-17-21,SEX,441935,0.530095,5564,0.461207
Male,04-17-21,SEX,386105,0.463128,6498,0.538627
Pending,04-17-21,SEX,5650,0.006777,2,0.000166
White,04-16-21,RACE,528098,0.633983,9150,0.758518
Black or African American,04-16-21,RACE,109929,0.13197,2097,0.173837
Other/Multiracial,04-16-21,RACE,65745,0.078927,392,0.032496
Asian,04-16-21,RACE,7636,0.009167,75,0.006217
American Indian or Alaska Native,04-16-21,RACE,1120,0.001345,11,0.000912
Native Hawaiian or Other Pacific Islander,04-16-21,RACE,615,0.000738,7,0.000580
Pending,04-16-21,RACE,119841,0.14387,331,0.027439
Not Hispanic or Latino,04-16-21,ETHNICITY,570691,0.685116,10869,0.90102
Hispanic,04-16-21,ETHNICITY,51526,0.061857,316,0.026196
Pending,04-16-21,ETHNICITY,210767,0.253026,878,0.072785
Female,04-16-21,SEX,441550,0.530082,5564,0.461245
Male,04-16-21,SEX,385790,0.463142,6497,0.538589
Pending,04-16-21,SEX,5644,0.006776,2,0.000166
White,04-15-21,RACE,526528,0.635315,9140,0.758569
Black or African American,04-15-21,RACE,109632,0.132283,2094,0.17379
Other/Multiracial,04-15-21,RACE,63581,0.076718,391,0.032451
Asian,04-15-21,RACE,7607,0.009179,75,0.006225
American Indian or Alaska Native,04-15-21,RACE,1111,0.001341,11,0.000913
Native Hawaiian or Other Pacific Islander,04-15-21,RACE,615,0.000742,7,0.000581
Pending,04-15-21,RACE,119693,0.144423,331,0.027471
Not Hispanic or Latino,04-15-21,ETHNICITY,568544,0.686012,10857,0.901071
Hispanic,04-15-21,ETHNICITY,51417,0.062040,315,0.026143
Pending,04-15-21,ETHNICITY,208806,0.251948,877,0.072786
Female,04-15-21,SEX,439413,0.530201,5560,0.461449
Male,04-15-21,SEX,383717,0.462997,6487,0.538385
Pending,04-15-21,SEX,5637,0.006802,2,0.000166
White,04-14-21,RACE,525671,0.635336,9136,0.758741
Black or African American,04-14-21,RACE,109385,0.132205,2090,0.173574
Other/Multiracial,04-14-21,RACE,63491,0.076736,391,0.032472
Asian,04-14-21,RACE,7590,0.009173,75,0.006229
American Indian or Alaska Native,04-14-21,RACE,1110,0.001342,11,0.000914
Native Hawaiian or Other Pacific Islander,04-14-21,RACE,613,0.000741,7,0.000581
Pending,04-14-21,RACE,119530,0.144466,331,0.027489
Not Hispanic or Latino,04-14-21,ETHNICITY,567559,0.685963,10850,0.901088
Hispanic,04-14-21,ETHNICITY,51363,0.062078,315,0.026161
Pending,04-14-21,ETHNICITY,208468,0.251959,876,0.072751
Female,04-14-21,SEX,438670,0.530185,5557,0.461507
Male,04-14-21,SEX,383090,0.46301,6482,0.538327
Pending,04-14-21,SEX,5630,0.006805,2,0.000166
White,04-13-21,RACE,524550,0.635369,9131,0.758893
Black or African American,04-13-21,RACE,109036,0.132072,2086,0.173371
Other/Multiracial,04-13-21,RACE,63388,0.076780,391,0.032497
Asian,04-13-21,RACE,7571,0.009170,75,0.006233
American Indian or Alaska Native,04-13-21,RACE,1106,0.001340,11,0.000914
Native Hawaiian or Other Pacific Islander,04-13-21,RACE,610,0.000739,7,0.000582
Pending,04-13-21,RACE,119322,0.144531,331,0.027510
Not Hispanic or Latino,04-13-21,ETHNICITY,566263,0.685895,10842,0.901097
Hispanic,04-13-21,ETHNICITY,51296,0.062133,315,0.026180
Pending,04-13-21,ETHNICITY,208024,0.251972,875,0.072723
Female,04-13-21,SEX,437705,0.530177,5555,0.461686
Male,04-13-21,SEX,382258,0.463016,6475,0.538148
Pending,04-13-21,SEX,5620,0.006807,2,0.000166
White,04-12-21,RACE,523825,0.635368,9122,0.758776
Black or African American,04-12-21,RACE,108806,0.131975,2084,0.173349
Other/Multiracial,04-12-21,RACE,63334,0.076820,391,0.032524
Asian,04-12-21,RACE,7552,0.009160,75,0.006239
American Indian or Alaska Native,04-12-21,RACE,1102,0.001337,11,0.000915
Native Hawaiian or Other Pacific Islander,04-12-21,RACE,610,0.000740,7,0.000582
Pending,04-12-21,RACE,119215,0.1446,332,0.027616
Not Hispanic or Latino,04-12-21,ETHNICITY,565406,0.685803,10831,0.900932
Hispanic,04-12-21,ETHNICITY,51258,0.062173,315,0.026202
Pending,04-12-21,ETHNICITY,207780,0.252024,876,0.072866
Female,04-12-21,SEX,437076,0.530146,5551,0.461737
Male,04-12-21,SEX,381752,0.463042,6469,0.538097
Pending,04-12-21,SEX,5616,0.006812,2,0.000166
White,04-11-21,RACE,523026,0.635348,9116,0.758718
Black or African American,04-11-21,RACE,108628,0.131956,2084,0.17345
Other/Multiracial,04-11-21,RACE,63272,0.07686,391,0.032543
Asian,04-11-21,RACE,7540,0.009159,75,0.006242
American Indian or Alaska Native,04-11-21,RACE,1101,0.001337,10,0.000832
Native Hawaiian or Other Pacific Islander,04-11-21,RACE,605,0.000735,7,0.000583
Pending,04-11-21,RACE,119040,0.144604,332,0.027632
Not Hispanic or Latino,04-11-21,ETHNICITY,564556,0.685797,10824,0.900874
Hispanic,04-11-21,ETHNICITY,51216,0.062215,315,0.026217
Pending,04-11-21,ETHNICITY,207440,0.251989,876,0.072909
Female,04-11-21,SEX,436471,0.530205,5549,0.461839
Male,04-11-21,SEX,381135,0.462985,6464,0.537994
Pending,04-11-21,SEX,5606,0.006810,2,0.000166
White,04-10-21,RACE,522632,0.635375,9113,0.758658
Black or African American,04-10-21,RACE,108483,0.131885,2084,0.173493
Other/Multiracial,04-10-21,RACE,63245,0.076888,391,0.032551
Asian,04-10-21,RACE,7532,0.009157,75,0.006244
