CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,630,0.000739,7,0.000571
Pending,05-08-21,RACE,122250,0.14334,341,0.027823
Not Hispanic or Latino,05-08-21,ETHNICITY,585111,0.686053,11034,0.900294
Hispanic,05-08-21,ETHNICITY,52181,0.061183,321,0.026191
Pending,05-08-21,ETHNICITY,215573,0.252763,901,0.073515
Female,05-08-21,SEX,452149,0.530153,5653,0.461243
Male,05-08-21,SEX,395004,0.46315,6601,0.538593
Pending,05-08-21,SEX,5712,0.006697,2,0.000163
White,05-07-21,RACE,539777,0.633314,9294,0.758322
Black or African American,05-07-21,RACE,113910,0.133649,2132,0.173956
Other/Multiracial,05-07-21,RACE,66849,0.078433,394,0.032148
Asian,05-07-21,RACE,7814,0.009168,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1153,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,630,0.000739,7,0.000571
Pending,05-07-21,RACE,122173,0.143344,341,0.027823
Not Hispanic or Latino,05-07-21,ETHNICITY,584734,0.686061,11034,0.900294
Hispanic,05-07-21,ETHNICITY,52158,0.061196,321,0.026191
Pending,05-07-21,ETHNICITY,215414,0.252743,901,0.073515
Female,05-07-21,SEX,451841,0.530139,5653,0.461243
Male,05-07-21,SEX,394754,0.46316,6601,0.538593
Pending,05-07-21,SEX,5711,0.006701,2,0.000163
White,05-06-21,RACE,539158,0.633357,9292,0.758283
Black or African American,05-06-21,RACE,113682,0.133544,2132,0.173984
Other/Multiracial,05-06-21,RACE,66793,0.078463,394,0.032153
Asian,05-06-21,RACE,7806,0.009170,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1152,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,629,0.000739,7,0.000571
Pending,05-06-21,RACE,122050,0.143374,341,0.027828
Not Hispanic or Latino,05-06-21,ETHNICITY,583973,0.686002,11032,0.900277
Hispanic,05-06-21,ETHNICITY,52127,0.061234,321,0.026196
Pending,05-06-21,ETHNICITY,215170,0.252764,901,0.073527
Female,05-06-21,SEX,451294,0.530142,5652,0.461237
Male,05-06-21,SEX,394269,0.463154,6600,0.5386
Pending,05-06-21,SEX,5707,0.006704,2,0.000163
White,05-05-21,RACE,538676,0.633378,9285,0.758393
Black or African American,05-05-21,RACE,113521,0.133479,2128,0.173814
Other/Multiracial,05-05-21,RACE,66746,0.07848,394,0.032182
Asian,05-05-21,RACE,7798,0.009169,76,0.006208
American Indian or Alaska Native,05-05-21,RACE,1151,0.001353,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,629,0.000740,7,0.000572
Pending,05-05-21,RACE,121960,0.143401,341,0.027853
Not Hispanic or Latino,05-05-21,ETHNICITY,583415,0.685982,11021,0.900188
Hispanic,05-05-21,ETHNICITY,52096,0.061255,321,0.026219
Pending,05-05-21,ETHNICITY,214970,0.252763,901,0.073593
Female,05-05-21,SEX,450883,0.530151,5648,0.461325
Male,05-05-21,SEX,393893,0.463141,6593,0.538512
Pending,05-05-21,SEX,5705,0.006708,2,0.000163
White,05-04-21,RACE,537845,0.633301,9271,0.75824
Black or African American,05-04-21,RACE,113311,0.133421,2126,0.173877
Other/Multiracial,05-04-21,RACE,66695,0.078532,394,0.032224
Asian,05-04-21,RACE,7795,0.009178,76,0.006216
American Indian or Alaska Native,05-04-21,RACE,1146,0.001349,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,628,0.000739,7,0.000573
Pending,05-04-21,RACE,121852,0.143478,341,0.027889
Not Hispanic or Latino,05-04-21,ETHNICITY,582448,0.68582,11008,0.900303
Hispanic,05-04-21,ETHNICITY,52065,0.061305,321,0.026253
Pending,05-04-21,ETHNICITY,214759,0.252874,898,0.073444
Female,05-04-21,SEX,450229,0.530135,5643,0.46152
Male,05-04-21,SEX,393341,0.463151,6582,0.538317
Pending,05-04-21,SEX,5702,0.006714,2,0.000164
White,05-03-21,RACE,537356,0.633362,9263,0.758268
Black or African American,05-03-21,RACE,113123,0.133334,2124,0.17387
Other/Multiracial,05-03-21,RACE,66632,0.078537,394,0.032253
Asian,05-03-21,RACE,7789,0.009181,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1143,0.001347,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,627,0.000739,7,0.000573
Pending,05-03-21,RACE,121748,0.1435,340,0.027832
Not Hispanic or Latino,05-03-21,ETHNICITY,581849,0.685805,10998,0.900295
Hispanic,05-03-21,ETHNICITY,52028,0.061324,321,0.026277
Pending,05-03-21,ETHNICITY,214541,0.252872,897,0.073428
Female,05-03-21,SEX,449760,0.530116,5639,0.461608
Male,05-03-21,SEX,392962,0.46317,6575,0.538229
Pending,05-03-21,SEX,5696,0.006714,2,0.000164
White,05-02-21,RACE,536993,0.633424,9254,0.758338
Black or African American,05-02-21,RACE,112960,0.133245,2119,0.173646
Other/Multiracial,05-02-21,RACE,66597,0.078556,394,0.032287
Asian,05-02-21,RACE,7784,0.009182,76,0.006228
American Indian or Alaska Native,05-02-21,RACE,1142,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,627,0.000740,7,0.000574
Pending,05-02-21,RACE,121659,0.143506,341,0.027944
Not Hispanic or Latino,05-02-21,ETHNICITY,581362,0.685761,10984,0.900107
Hispanic,05-02-21,ETHNICITY,52010,0.061350,321,0.026305
Pending,05-02-21,ETHNICITY,214390,0.252889,898,0.073588
Female,05-02-21,SEX,449386,0.530085,5632,0.461526
Male,05-02-21,SEX,392683,0.4632,6569,0.53831
Pending,05-02-21,SEX,5693,0.006715,2,0.000164
White,05-01-21,RACE,536706,0.633459,9253,0.758318
Black or African American,05-01-21,RACE,112842,0.133184,2119,0.17366
Other/Multiracial,05-01-21,RACE,66565,0.078565,394,0.032290
Asian,05-01-21,RACE,7779,0.009181,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,627,0.000740,7,0.000574
Pending,05-01-21,RACE,121603,0.143525,341,0.027946
Not Hispanic or Latino,05-01-21,ETHNICITY,581003,0.685741,10983,0.900098
Hispanic,05-01-21,ETHNICITY,51994,0.061367,321,0.026307
Pending,05-01-21,ETHNICITY,214266,0.252892,898,0.073594
Female,05-01-21,SEX,449125,0.530089,5632,0.461564
Male,05-01-21,SEX,392448,0.463195,6568,0.538272
Pending,05-01-21,SEX,5690,0.006716,2,0.000164
White,04-30-21,RACE,536374,0.633521,9253,0.758256
Black or African American,04-30-21,RACE,112695,0.133106,2119,0.173646
Other/Multiracial,04-30-21,RACE,66528,0.078577,394,0.032287
Asian,04-30-21,RACE,7776,0.009184,76,0.006228
American Indian or Alaska Native,04-30-21,RACE,1139,0.001345,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,627,0.000741,7,0.000574
Pending,04-30-21,RACE,121517,0.143526,342,0.028026
Not Hispanic or Latino,04-30-21,ETHNICITY,580560,0.685709,10983,0.900025
Hispanic,04-30-21,ETHNICITY,51978,0.061392,321,0.026305
Pending,04-30-21,ETHNICITY,214118,0.252898,899,0.073670
Female,04-30-21,SEX,448804,0.53009,5632,0.461526
Male,04-30-21,SEX,392162,0.463189,6569,0.53831
Pending,04-30-21,SEX,5690,0.006721,2,0.000164
White,04-29-21,RACE,535734,0.633568,9248,0.758281
Black or African American,04-29-21,RACE,112483,0.133024,2118,0.173663
Other/Multiracial,04-29-21,RACE,66460,0.078597,394,0.032306
Asian,04-29-21,RACE,7770,0.009189,76,0.006232
American Indian or Alaska Native,04-29-21,RACE,1138,0.001346,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,627,0.000742,7,0.000574
Pending,04-29-21,RACE,121370,0.143534,341,0.027960
Not Hispanic or Latino,04-29-21,ETHNICITY,579784,0.685663,10979,0.900213
Hispanic,04-29-21,ETHNICITY,51931,0.061415,320,0.026238
Pending,04-29-21,ETHNICITY,213867,0.252923,897,0.073549
Female,04-29-21,SEX,448249,0.530107,5629,0.461545
Male,04-29-21,SEX,391646,0.463167,6565,0.538291
Pending,04-29-21,SEX,5687,0.006726,2,0.000164
White,04-28-21,RACE,535107,0.633598,9241,0.758267
Black or African American,04-28-21,RACE,112257,0.132919,2116,0.173628
Other/Multiracial,04-28-21,RACE,66421,0.078646,394,0.032330
Asian,04-28-21,RACE,7761,0.009189,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1138,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,626,0.000741,7,0.000574
Pending,04-28-21,RACE,121243,0.143559,341,0.027981
Not Hispanic or Latino,04-28-21,ETHNICITY,579024,0.685598,10971,0.900222
Hispanic,04-28-21,ETHNICITY,51903,0.061456,320,0.026257
Pending,04-28-21,ETHNICITY,213626,0.252946,896,0.073521
Female,04-28-21,SEX,447706,0.53011,5622,0.461311
Male,04-28-21,SEX,391163,0.46316,6563,0.538525
Pending,04-28-21,SEX,5684,0.006730,2,0.000164
White,04-27-21,RACE,534382,0.633635,9226,0.758094
Black or African American,04-27-21,RACE,111990,0.13279,2116,0.17387
Other/Multiracial,04-27-21,RACE,66356,0.078681,394,0.032375
Asian,04-27-21,RACE,7752,0.009192,75,0.006163
American Indian or Alaska Native,04-27-21,RACE,1137,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,626,0.000742,7,0.000575
Pending,04-27-21,RACE,121116,0.143611,341,0.028020
Not Hispanic or Latino,04-27-21,ETHNICITY,578122,0.685499,10955,0.900164
Hispanic,04-27-21,ETHNICITY,51864,0.061497,320,0.026294
Pending,04-27-21,ETHNICITY,213373,0.253004,895,0.073541
Female,04-27-21,SEX,447094,0.530135,5615,0.46138
Male,04-27-21,SEX,390590,0.463136,6553,0.538455
Pending,04-27-21,SEX,5675,0.006729,2,0.000164
White,04-26-21,RACE,533705,0.633703,9222,0.758263
Black or African American,04-26-21,RACE,111745,0.132682,2113,0.173738
Other/Multiracial,04-26-21,RACE,66281,0.0787,394,0.032396
Asian,04-26-21,RACE,7742,0.009193,75,0.006167
American Indian or Alaska Native,04-26-21,RACE,1136,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,626,0.000743,7,0.000576
Pending,04-26-21,RACE,120965,0.14363,340,0.027956
Not Hispanic or Latino,04-26-21,ETHNICITY,577321,0.685492,10948,0.900181
Hispanic,04-26-21,ETHNICITY,51816,0.061525,320,0.026311
Pending,04-26-21,ETHNICITY,213063,0.252984,894,0.073508
Female,04-26-21,SEX,446483,0.530139,5611,0.461355
Male,04-26-21,SEX,390045,0.463126,6549,0.538481
Pending,04-26-21,SEX,5672,0.006735,2,0.000164
White,04-25-21,RACE,533064,0.633764,9215,0.758374
Black or African American,04-25-21,RACE,111576,0.132654,2109,0.173566
Other/Multiracial,04-25-21,RACE,66177,0.078678,394,0.032425
Asian,04-25-21,RACE,7733,0.009194,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1136,0.001351,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,625,0.000743,7,0.000576
Pending,04-25-21,RACE,120797,0.143617,340,0.027981
Not Hispanic or Latino,04-25-21,ETHNICITY,576573,0.685492,10937,0.900091
Hispanic,04-25-21,ETHNICITY,51789,0.061572,320,0.026335
Pending,04-25-21,ETHNICITY,212746,0.252935,894,0.073574
Female,04-25-21,SEX,445890,0.530122,5605,0.461279
Male,04-25-21,SEX,389554,0.463144,6544,0.538556
Pending,04-25-21,SEX,5664,0.006734,2,0.000165
White,04-24-21,RACE,532746,0.633802,9210,0.758337
Black or African American,04-24-21,RACE,111443,0.132582,2108,0.173569
Other/Multiracial,04-24-21,RACE,66154,0.078703,394,0.032441
Asian,04-24-21,RACE,7725,0.009190,75,0.006175
American Indian or Alaska Native,04-24-21,RACE,1135,0.001350,11,0.000906
Native Hawaiian or Other Pacific Islander,04-24-21,RACE,623,0.000741,7,0.000576
Pending,04-24-21,RACE,120730,0.143631,340,0.027995
Not Hispanic or Latino,04-24-21,ETHNICITY,576182,0.685477,10932,0.900124
Hispanic,04-24-21,ETHNICITY,51769,0.061589,319,0.026266
Pending,04-24-21,ETHNICITY,212605,0.252934,894,0.073611
Female,04-24-21,SEX,445591,0.530115,5601,0.461177
Male,04-24-21,SEX,389301,0.463147,6542,0.538658
Pending,04-24-21,SEX,5664,0.006738,2,0.000165
White,04-23-21,RACE,532337,0.633882,9210,0.758337
Black or African American,04-23-21,RACE,111253,0.132475,2108,0.173569
Other/Multiracial,04-23-21,RACE,66131,0.078746,394,0.032441
Asian,04-23-21,RACE,7719,0.009191,75,0.006175
American Indian or Alaska Native,04-23-21,RACE,1135,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-23-21,RACE,621,0.000739,7,0.000576
Pending,04-23-21,RACE,120608,0.143614,340,0.027995
Not Hispanic or Latino,04-23-21,ETHNICITY,575669,0.68548,10932,0.900124
Hispanic,04-23-21,ETHNICITY,51750,0.061622,319,0.026266
Pending,04-23-21,ETHNICITY,212385,0.252898,894,0.073611
Female,04-23-21,SEX,445174,0.530093,5601,0.461177
Male,04-23-21,SEX,388967,0.463164,6542,0.538658
Pending,04-23-21,SEX,5663,0.006743,2,0.000165
White,04-22-21,RACE,531759,0.633915,9206,0.758257
Black or African American,04-22-21,RACE,111076,0.132415,2108,0.173627
Other/Multiracial,04-22-21,RACE,66073,0.078766,394,0.032452
Asian,04-22-21,RACE,7706,0.009186,75,0.006177
American Indian or Alaska Native,04-22-21,RACE,1134,0.001352,11,0.000906
Native Hawaiian or Other Pacific Islander,04-22-21,RACE,621,0.000740,7,0.000577
Pending,04-22-21,RACE,120480,0.143625,340,0.028004
Not Hispanic or Latino,04-22-21,ETHNICITY,574985,0.685445,10928,0.900091
Hispanic,04-22-21,ETHNICITY,51712,0.061646,319,0.026275
Pending,04-22-21,ETHNICITY,212152,0.252908,894,0.073635
Female,04-22-21,SEX,444671,0.530097,5599,0.461165
Male,04-22-21,SEX,388518,0.463156,6540,0.538671
Pending,04-22-21,SEX,5660,0.006747,2,0.000165
White,04-21-21,RACE,530523,0.633838,9196,0.758183
Black or African American,04-21-21,RACE,110786,0.132361,2108,0.173798
Other/Multiracial,04-21-21,RACE,65972,0.078819,394,0.032484
Asian,04-21-21,RACE,7690,0.009188,75,0.006184
American Indian or Alaska Native,04-21-21,RACE,1132,0.001352,11,0.000907
Native Hawaiian or Other Pacific Islander,04-21-21,RACE,621,0.000742,7,0.000577
Pending,04-21-21,RACE,120277,0.1437,338,0.027867
Not Hispanic or Latino,04-21-21,ETHNICITY,573600,0.685304,10919,0.900239
Hispanic,04-21-21,ETHNICITY,51642,0.061699,319,0.026301
Pending,04-21-21,ETHNICITY,211759,0.252997,891,0.073460
Female,04-21-21,SEX,443735,0.530149,5594,0.461209
Male,04-21-21,SEX,387610,0.463094,6533,0.538626
Pending,04-21-21,SEX,5656,0.006757,2,0.000165
White,04-20-21,RACE,529667,0.633863,9185,0.758464
Black or African American,04-20-21,RACE,110514,0.132254,2104,0.173741
Other/Multiracial,04-20-21,RACE,65876,0.078835,392,0.032370
Asian,04-20-21,RACE,7674,0.009184,75,0.006193
American Indian or Alaska Native,04-20-21,RACE,1132,0.001355,11,0.000908
Native Hawaiian or Other Pacific Islander,04-20-21,RACE,618,0.000740,7,0.000578
Pending,04-20-21,RACE,120137,0.14377,336,0.027746
Not Hispanic or Latino,04-20-21,ETHNICITY,572612,0.685256,10903,0.90033
Hispanic,04-20-21,ETHNICITY,51577,0.061723,318,0.026259
Pending,04-20-21,ETHNICITY,211429,0.253021,889,0.073410
Female,04-20-21,SEX,442997,0.530143,5588,0.461437
Male,04-20-21,SEX,386976,0.463102,6520,0.538398
Pending,04-20-21,SEX,5645,0.006755,2,0.000165
White,04-19-21,RACE,529050,0.633956,9174,0.758433
Black or African American,04-19-21,RACE,110283,0.132151,2102,0.173776
Other/Multiracial,04-19-21,RACE,65805,0.078854,392,0.032407
Asian,04-19-21,RACE,7660,0.009179,75,0.006200
American Indian or Alaska Native,04-19-21,RACE,1129,0.001353,11,0.000909
Native Hawaiian or Other Pacific Islander,04-19-21,RACE,618,0.000741,7,0.000579
Pending,04-19-21,RACE,119977,0.143767,335,0.027695
Not Hispanic or Latino,04-19-21,ETHNICITY,571844,0.685235,10891,0.90038
Hispanic,04-19-21,ETHNICITY,51541,0.061761,318,0.026290
Pending,04-19-21,ETHNICITY,211137,0.253004,887,0.073330
Female,04-19-21,SEX,442416,0.530143,5581,0.461392
Male,04-19-21,SEX,386466,0.463099,6513,0.538442
Pending,04-19-21,SEX,5640,0.006758,2,0.000165
White,04-18-21,RACE,528513,0.633952,9163,0.758464
Black or African American,04-18-21,RACE,110139,0.132112,2099,0.173744
Other/Multiracial,04-18-21,RACE,65747,0.078864,392,0.032448
Asian,04-18-21,RACE,7652,0.009179,75,0.006208
American Indian or Alaska Native,04-18-21,RACE,1123,0.001347,11,0.000911
Native Hawaiian or Other Pacific Islander,04-18-21,RACE,617,0.000740,7,0.000579
Pending,04-18-21,RACE,119889,0.143807,334,0.027647
Not Hispanic or Latino,04-18-21,ETHNICITY,571255,0.685221,10880,0.900588
Hispanic,04-18-21,ETHNICITY,51529,0.061809,318,0.026322
Pending,04-18-21,ETHNICITY,210896,0.25297,883,0.073090
Female,04-18-21,SEX,441958,0.530129,5573,0.461303
Male,04-18-21,SEX,386087,0.463112,6506,0.538532
Pending,04-18-21,SEX,5635,0.006759,2,0.000166
White,04-17-21,RACE,528188,0.633988,9151,0.758538
Black or African American,04-17-21,RACE,110023,0.132061,2097,0.173823
Other/Multiracial,04-17-21,RACE,65707,0.078869,392,0.032493
Asian,04-17-21,RACE,7640,0.009170,75,0.006217
