CAT_DETAIL,Date,Category,CAT_TOTALCASES,Cat_TOTALPercent,CAT_TOTALDEATHS,CAT_TOTALDEATHS_PERCENT
Female,05-22-21,SEX,456304,0.53033,5702,0.460321
Male,05-22-21,SEX,398393,0.463024,6683,0.539517
Pending,05-22-21,SEX,5718,0.006646,2,0.000161
White,05-21-21,RACE,544509,0.633076,9370,0.756621
Black or African American,05-21-21,RACE,115640,0.134449,2176,0.175711
Other/Multiracial,05-21-21,RACE,67247,0.078185,395,0.031896
Asian,05-21-21,RACE,7888,0.009171,78,0.006298
American Indian or Alaska Native,05-21-21,RACE,1169,0.001359,12,0.000969
Native Hawaiian or Other Pacific Islander,05-21-21,RACE,634,0.000737,7,0.000565
Pending,05-21-21,RACE,123013,0.143022,346,0.027939
Not Hispanic or Latino,05-21-21,ETHNICITY,590564,0.686622,11153,0.900598
Hispanic,05-21-21,ETHNICITY,52448,0.060979,322,0.026001
Pending,05-21-21,ETHNICITY,217088,0.252399,909,0.073401
Female,05-21-21,SEX,456124,0.530315,5700,0.460271
Male,05-21-21,SEX,398258,0.463037,6682,0.539567
Pending,05-21-21,SEX,5718,0.006648,2,0.000161
White,05-20-21,RACE,544178,0.633079,9368,0.756704
Black or African American,05-20-21,RACE,115539,0.134414,2175,0.175687
Other/Multiracial,05-20-21,RACE,67215,0.078196,395,0.031906
Asian,05-20-21,RACE,7879,0.009166,78,0.006300
American Indian or Alaska Native,05-20-21,RACE,1169,0.001360,12,0.000969
Native Hawaiian or Other Pacific Islander,05-20-21,RACE,634,0.000738,7,0.000565
Pending,05-20-21,RACE,122960,0.143048,345,0.027868
Not Hispanic or Latino,05-20-21,ETHNICITY,590197,0.686616,11150,0.900646
Hispanic,05-20-21,ETHNICITY,52429,0.060994,322,0.026010
Pending,05-20-21,ETHNICITY,216948,0.25239,908,0.073344
Female,05-20-21,SEX,455832,0.5303,5699,0.460339
Male,05-20-21,SEX,398025,0.463049,6679,0.539499
Pending,05-20-21,SEX,5717,0.006651,2,0.000162
White,05-19-21,RACE,543850,0.633106,9362,0.757198
Black or African American,05-19-21,RACE,115402,0.134342,2165,0.175105
Other/Multiracial,05-19-21,RACE,67189,0.078216,395,0.031948
Asian,05-19-21,RACE,7875,0.009167,78,0.006309
American Indian or Alaska Native,05-19-21,RACE,1169,0.001361,12,0.000971
Native Hawaiian or Other Pacific Islander,05-19-21,RACE,634,0.000738,7,0.000566
Pending,05-19-21,RACE,122900,0.14307,345,0.027904
Not Hispanic or Latino,05-19-21,ETHNICITY,589788,0.686583,11136,0.900679
Hispanic,05-19-21,ETHNICITY,52408,0.061009,322,0.026043
Pending,05-19-21,ETHNICITY,216823,0.252408,906,0.073277
Female,05-19-21,SEX,455524,0.530284,5695,0.460611
Male,05-19-21,SEX,397779,0.463062,6667,0.539227
Pending,05-19-21,SEX,5716,0.006654,2,0.000162
White,05-18-21,RACE,543475,0.63314,9358,0.757549
Black or African American,05-18-21,RACE,115274,0.134292,2158,0.174694
Other/Multiracial,05-18-21,RACE,67135,0.078211,395,0.031976
Asian,05-18-21,RACE,7866,0.009164,78,0.006314
American Indian or Alaska Native,05-18-21,RACE,1169,0.001362,12,0.000971
Native Hawaiian or Other Pacific Islander,05-18-21,RACE,633,0.000737,7,0.000567
Pending,05-18-21,RACE,122829,0.143094,345,0.027928
Not Hispanic or Latino,05-18-21,ETHNICITY,589336,0.686567,11125,0.900591
Hispanic,05-18-21,ETHNICITY,52384,0.061027,322,0.026067
Pending,05-18-21,ETHNICITY,216661,0.252407,906,0.073343
Female,05-18-21,SEX,455187,0.530286,5690,0.460617
Male,05-18-21,SEX,397481,0.463059,6661,0.539221
Pending,05-18-21,SEX,5713,0.006656,2,0.000162
White,05-17-21,RACE,543111,0.633138,9346,0.757436
Black or African American,05-17-21,RACE,115169,0.13426,2156,0.174731
Other/Multiracial,05-17-21,RACE,67098,0.07822,396,0.032093
Asian,05-17-21,RACE,7862,0.009165,77,0.006240
American Indian or Alaska Native,05-17-21,RACE,1168,0.001362,12,0.000973
Native Hawaiian or Other Pacific Islander,05-17-21,RACE,633,0.000738,7,0.000567
Pending,05-17-21,RACE,122767,0.143117,345,0.027960
Not Hispanic or Latino,05-17-21,ETHNICITY,588899,0.686516,11110,0.900397
Hispanic,05-17-21,ETHNICITY,52370,0.061051,323,0.026177
Pending,05-17-21,ETHNICITY,216539,0.252433,906,0.073426
Female,05-17-21,SEX,454882,0.530284,5686,0.460815
Male,05-17-21,SEX,397218,0.463062,6651,0.539023
Pending,05-17-21,SEX,5708,0.006654,2,0.000162
White,05-16-21,RACE,542686,0.63313,9335,0.757281
Black or African American,05-16-21,RACE,115052,0.134227,2155,0.17482
Other/Multiracial,05-16-21,RACE,67073,0.078251,396,0.032125
Asian,05-16-21,RACE,7856,0.009165,77,0.006246
American Indian or Alaska Native,05-16-21,RACE,1166,0.001360,12,0.000973
Native Hawaiian or Other Pacific Islander,05-16-21,RACE,633,0.000738,7,0.000568
Pending,05-16-21,RACE,122682,0.143128,345,0.027987
Not Hispanic or Latino,05-16-21,ETHNICITY,588427,0.686494,11098,0.9003
Hispanic,05-16-21,ETHNICITY,52347,0.061071,323,0.026203
Pending,05-16-21,ETHNICITY,216374,0.252435,906,0.073497
Female,05-16-21,SEX,454519,0.530269,5682,0.460939
Male,05-16-21,SEX,396923,0.463074,6643,0.538898
Pending,05-16-21,SEX,5706,0.006657,2,0.000162
White,05-15-21,RACE,542524,0.633145,9333,0.757364
Black or African American,05-15-21,RACE,114971,0.134175,2153,0.174714
Other/Multiracial,05-15-21,RACE,67058,0.078259,396,0.032135
Asian,05-15-21,RACE,7855,0.009167,77,0.006248
American Indian or Alaska Native,05-15-21,RACE,1166,0.001361,12,0.000974
Native Hawaiian or Other Pacific Islander,05-15-21,RACE,633,0.000739,7,0.000568
Pending,05-15-21,RACE,122665,0.143154,345,0.027996
Not Hispanic or Latino,05-15-21,ETHNICITY,588222,0.686476,11094,0.900268
Hispanic,05-15-21,ETHNICITY,52338,0.061080,323,0.026211
Pending,05-15-21,ETHNICITY,216312,0.252444,906,0.073521
Female,05-15-21,SEX,454378,0.530275,5680,0.460927
Male,05-15-21,SEX,396788,0.463066,6641,0.538911
Pending,05-15-21,SEX,5706,0.006659,2,0.000162
White,05-14-21,RACE,542324,0.633206,9333,0.757426
Black or African American,05-14-21,RACE,114860,0.134108,2153,0.174728
Other/Multiracial,05-14-21,RACE,67032,0.078265,395,0.032056
Asian,05-14-21,RACE,7848,0.009163,77,0.006249
American Indian or Alaska Native,05-14-21,RACE,1165,0.001360,12,0.000974
Native Hawaiian or Other Pacific Islander,05-14-21,RACE,633,0.000739,7,0.000568
Pending,05-14-21,RACE,122611,0.143158,345,0.027999
Not Hispanic or Latino,05-14-21,ETHNICITY,587951,0.686479,11093,0.90026
Hispanic,05-14-21,ETHNICITY,52313,0.061080,323,0.026213
Pending,05-14-21,ETHNICITY,216209,0.252441,906,0.073527
Female,05-14-21,SEX,454159,0.530267,5680,0.460964
Male,05-14-21,SEX,396608,0.463071,6640,0.538874
Pending,05-14-21,SEX,5706,0.006662,2,0.000162
White,05-13-21,RACE,541825,0.633221,9328,0.757635
Black or African American,05-13-21,RACE,114700,0.134048,2148,0.174464
Other/Multiracial,05-13-21,RACE,66995,0.078296,395,0.032083
Asian,05-13-21,RACE,7843,0.009166,77,0.006254
American Indian or Alaska Native,05-13-21,RACE,1165,0.001362,12,0.000975
Native Hawaiian or Other Pacific Islander,05-13-21,RACE,633,0.000740,7,0.000569
Pending,05-13-21,RACE,122504,0.143168,345,0.028021
Not Hispanic or Latino,05-13-21,ETHNICITY,587369,0.686447,11084,0.90026
Hispanic,05-13-21,ETHNICITY,52279,0.061098,322,0.026153
Pending,05-13-21,ETHNICITY,216017,0.252455,906,0.073587
Female,05-13-21,SEX,453732,0.530268,5677,0.461095
Male,05-13-21,SEX,396235,0.463073,6633,0.538743
Pending,05-13-21,SEX,5698,0.006659,2,0.000162
White,05-12-21,RACE,541401,0.63325,9326,0.757903
Black or African American,05-12-21,RACE,114544,0.133976,2146,0.174401
Other/Multiracial,05-12-21,RACE,66975,0.078337,395,0.032101
Asian,05-12-21,RACE,7835,0.009164,77,0.006258
American Indian or Alaska Native,05-12-21,RACE,1164,0.001361,12,0.000975
Native Hawaiian or Other Pacific Islander,05-12-21,RACE,631,0.000738,7,0.000569
Pending,05-12-21,RACE,122406,0.143172,342,0.027794
Not Hispanic or Latino,05-12-21,ETHNICITY,586855,0.686415,11080,0.900447
Hispanic,05-12-21,ETHNICITY,52255,0.061120,322,0.026168
Pending,05-12-21,ETHNICITY,215846,0.252464,903,0.073385
Female,05-12-21,SEX,453336,0.530245,5674,0.461113
Male,05-12-21,SEX,395928,0.463098,6629,0.538724
Pending,05-12-21,SEX,5692,0.006658,2,0.000163
White,05-11-21,RACE,540868,0.633291,9323,0.758214
Black or African American,05-11-21,RACE,114331,0.133868,2141,0.174122
Other/Multiracial,05-11-21,RACE,66928,0.078365,394,0.032043
Asian,05-11-21,RACE,7832,0.009170,77,0.006262
American Indian or Alaska Native,05-11-21,RACE,1161,0.001359,12,0.000976
Native Hawaiian or Other Pacific Islander,05-11-21,RACE,629,0.000736,7,0.000569
Pending,05-11-21,RACE,122310,0.14321,342,0.027814
Not Hispanic or Latino,05-11-21,ETHNICITY,586175,0.68634,11072,0.900455
Hispanic,05-11-21,ETHNICITY,52226,0.061150,321,0.026106
Pending,05-11-21,ETHNICITY,215658,0.252509,903,0.073439
Female,05-11-21,SEX,452855,0.530239,5671,0.461207
Male,05-11-21,SEX,395521,0.463107,6623,0.53863
Pending,05-11-21,SEX,5683,0.006654,2,0.000163
White,05-10-21,RACE,540347,0.633309,9322,0.758379
Black or African American,05-10-21,RACE,114195,0.133841,2139,0.174016
Other/Multiracial,05-10-21,RACE,66881,0.078387,394,0.032053
Asian,05-10-21,RACE,7825,0.009171,76,0.006183
American Indian or Alaska Native,05-10-21,RACE,1158,0.001357,12,0.000976
Native Hawaiian or Other Pacific Islander,05-10-21,RACE,629,0.000737,7,0.000569
Pending,05-10-21,RACE,122177,0.143197,342,0.027823
Not Hispanic or Latino,05-10-21,ETHNICITY,585570,0.686312,11068,0.900423
Hispanic,05-10-21,ETHNICITY,52193,0.061172,321,0.026115
Pending,05-10-21,ETHNICITY,215449,0.252515,903,0.073462
Female,05-10-21,SEX,452396,0.530227,5666,0.46095
Male,05-10-21,SEX,395144,0.463125,6624,0.538887
Pending,05-10-21,SEX,5672,0.006648,2,0.000163
White,05-09-21,RACE,539924,0.63328,9309,0.758309
Black or African American,05-09-21,RACE,114081,0.133806,2136,0.173998
Other/Multiracial,05-09-21,RACE,66859,0.078419,394,0.032095
Asian,05-09-21,RACE,7822,0.009174,76,0.006191
American Indian or Alaska Native,05-09-21,RACE,1154,0.001354,12,0.000978
Native Hawaiian or Other Pacific Islander,05-09-21,RACE,629,0.000738,7,0.000570
Pending,05-09-21,RACE,122114,0.143228,342,0.027859
Not Hispanic or Latino,05-09-21,ETHNICITY,585088,0.686253,11054,0.900456
Hispanic,05-09-21,ETHNICITY,52169,0.061189,321,0.026149
Pending,05-09-21,ETHNICITY,215326,0.252557,901,0.073395
Female,05-09-21,SEX,452052,0.530215,5661,0.461144
Male,05-09-21,SEX,394859,0.463133,6613,0.538693
Pending,05-09-21,SEX,5672,0.006653,2,0.000163
White,05-08-21,RACE,539704,0.633302,9295,0.758342
Black or African American,05-08-21,RACE,113993,0.133762,2132,0.173941
Other/Multiracial,05-08-21,RACE,66833,0.078423,394,0.032145
Asian,05-08-21,RACE,7815,0.009170,76,0.006201
American Indian or Alaska Native,05-08-21,RACE,1153,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-08-21,RACE,629,0.000738,7,0.000571
Pending,05-08-21,RACE,122080,0.143252,341,0.027821
Not Hispanic or Latino,05-08-21,ETHNICITY,584816,0.686237,11036,0.900383
Hispanic,05-08-21,ETHNICITY,52152,0.061196,321,0.026189
Pending,05-08-21,ETHNICITY,215239,0.252567,900,0.073427
Female,05-08-21,SEX,451836,0.530195,5653,0.461206
Male,05-08-21,SEX,394699,0.463149,6602,0.538631
Pending,05-08-21,SEX,5672,0.006656,2,0.000163
White,05-07-21,RACE,539396,0.633356,9295,0.758342
Black or African American,05-07-21,RACE,113866,0.133701,2132,0.173941
Other/Multiracial,05-07-21,RACE,66792,0.078427,394,0.032145
Asian,05-07-21,RACE,7809,0.009169,76,0.006201
American Indian or Alaska Native,05-07-21,RACE,1152,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-07-21,RACE,629,0.000739,7,0.000571
Pending,05-07-21,RACE,122004,0.143256,341,0.027821
Not Hispanic or Latino,05-07-21,ETHNICITY,584438,0.686244,11036,0.900383
Hispanic,05-07-21,ETHNICITY,52129,0.061210,321,0.026189
Pending,05-07-21,ETHNICITY,215081,0.252547,900,0.073427
Female,05-07-21,SEX,451528,0.530181,5653,0.461206
Male,05-07-21,SEX,394449,0.46316,6602,0.538631
Pending,05-07-21,SEX,5671,0.006659,2,0.000163
White,05-06-21,RACE,538778,0.633399,9293,0.758303
Black or African American,05-06-21,RACE,113638,0.133595,2132,0.17397
Other/Multiracial,05-06-21,RACE,66736,0.078456,394,0.032150
Asian,05-06-21,RACE,7801,0.009171,76,0.006202
American Indian or Alaska Native,05-06-21,RACE,1151,0.001353,12,0.000979
Native Hawaiian or Other Pacific Islander,05-06-21,RACE,628,0.000738,7,0.000571
Pending,05-06-21,RACE,121882,0.143287,341,0.027825
Not Hispanic or Latino,05-06-21,ETHNICITY,583677,0.686183,11034,0.900367
Hispanic,05-06-21,ETHNICITY,52098,0.061248,321,0.026193
Pending,05-06-21,ETHNICITY,214839,0.252569,900,0.073439
Female,05-06-21,SEX,450981,0.530183,5652,0.4612
Male,05-06-21,SEX,393965,0.463154,6601,0.538637
Pending,05-06-21,SEX,5668,0.006663,2,0.000163
White,05-05-21,RACE,538296,0.63342,9286,0.758412
Black or African American,05-05-21,RACE,113477,0.13353,2128,0.173799
Other/Multiracial,05-05-21,RACE,66688,0.078473,394,0.032179
Asian,05-05-21,RACE,7793,0.009170,76,0.006207
American Indian or Alaska Native,05-05-21,RACE,1150,0.001353,12,0.000980
Native Hawaiian or Other Pacific Islander,05-05-21,RACE,628,0.000739,7,0.000572
Pending,05-05-21,RACE,121793,0.143315,341,0.027850
Not Hispanic or Latino,05-05-21,ETHNICITY,583118,0.686162,11023,0.900278
Hispanic,05-05-21,ETHNICITY,52067,0.061268,321,0.026217
Pending,05-05-21,ETHNICITY,214640,0.25257,900,0.073505
Female,05-05-21,SEX,450570,0.530192,5648,0.461287
Male,05-05-21,SEX,393589,0.463141,6594,0.538549
Pending,05-05-21,SEX,5666,0.006667,2,0.000163
White,05-04-21,RACE,537466,0.633343,9272,0.75826
Black or African American,05-04-21,RACE,113267,0.133472,2126,0.173863
Other/Multiracial,05-04-21,RACE,66637,0.078524,394,0.032221
Asian,05-04-21,RACE,7790,0.009180,76,0.006215
American Indian or Alaska Native,05-04-21,RACE,1145,0.001349,12,0.000981
Native Hawaiian or Other Pacific Islander,05-04-21,RACE,627,0.000739,7,0.000572
Pending,05-04-21,RACE,121685,0.143392,341,0.027887
Not Hispanic or Latino,05-04-21,ETHNICITY,582152,0.686001,11010,0.900393
Hispanic,05-04-21,ETHNICITY,52036,0.061319,321,0.026251
Pending,05-04-21,ETHNICITY,214429,0.252681,897,0.073356
Female,05-04-21,SEX,449917,0.530177,5643,0.461482
Male,05-04-21,SEX,393037,0.46315,6583,0.538355
Pending,05-04-21,SEX,5663,0.006673,2,0.000164
White,05-03-21,RACE,536977,0.633404,9264,0.758288
Black or African American,05-03-21,RACE,113077,0.133383,2124,0.173856
Other/Multiracial,05-03-21,RACE,66576,0.078531,394,0.03225
Asian,05-03-21,RACE,7784,0.009182,76,0.006221
American Indian or Alaska Native,05-03-21,RACE,1142,0.001347,12,0.000982
Native Hawaiian or Other Pacific Islander,05-03-21,RACE,626,0.000738,7,0.000573
Pending,05-03-21,RACE,121582,0.143415,340,0.027830
Not Hispanic or Latino,05-03-21,ETHNICITY,581550,0.685981,11000,0.900385
Hispanic,05-03-21,ETHNICITY,51999,0.061337,321,0.026275
Pending,05-03-21,ETHNICITY,214215,0.252682,896,0.073340
Female,05-03-21,SEX,449449,0.530158,5639,0.46157
Male,05-03-21,SEX,392658,0.463169,6576,0.538266
Pending,05-03-21,SEX,5657,0.006673,2,0.000164
White,05-02-21,RACE,536614,0.633465,9255,0.758358
Black or African American,05-02-21,RACE,112914,0.133293,2119,0.173632
Other/Multiracial,05-02-21,RACE,66541,0.078551,394,0.032284
Asian,05-02-21,RACE,7779,0.009183,76,0.006227
American Indian or Alaska Native,05-02-21,RACE,1141,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-02-21,RACE,626,0.000739,7,0.000574
Pending,05-02-21,RACE,121494,0.143422,341,0.027942
Not Hispanic or Latino,05-02-21,ETHNICITY,581062,0.685935,10986,0.900197
Hispanic,05-02-21,ETHNICITY,51981,0.061363,321,0.026303
Pending,05-02-21,ETHNICITY,214066,0.252702,897,0.073500
Female,05-02-21,SEX,449075,0.530127,5632,0.461488
Male,05-02-21,SEX,392379,0.463198,6570,0.538348
Pending,05-02-21,SEX,5655,0.006676,2,0.000164
White,05-01-21,RACE,536327,0.633499,9254,0.758338
Black or African American,05-01-21,RACE,112796,0.133233,2119,0.173646
Other/Multiracial,05-01-21,RACE,66509,0.078559,394,0.032287
Asian,05-01-21,RACE,7774,0.009183,76,0.006228
American Indian or Alaska Native,05-01-21,RACE,1140,0.001347,12,0.000983
Native Hawaiian or Other Pacific Islander,05-01-21,RACE,626,0.000739,7,0.000574
Pending,05-01-21,RACE,121438,0.14344,341,0.027944
Not Hispanic or Latino,05-01-21,ETHNICITY,580703,0.685916,10985,0.900188
Hispanic,05-01-21,ETHNICITY,51965,0.061380,321,0.026305
Pending,05-01-21,ETHNICITY,213942,0.252704,897,0.073507
Female,05-01-21,SEX,448814,0.530131,5632,0.461526
Male,05-01-21,SEX,392144,0.463193,6569,0.53831
Pending,05-01-21,SEX,5652,0.006676,2,0.000164
White,04-30-21,RACE,535995,0.633562,9254,0.758276
Black or African American,04-30-21,RACE,112648,0.133153,2119,0.173632
Other/Multiracial,04-30-21,RACE,66472,0.078572,394,0.032284
Asian,04-30-21,RACE,7771,0.009186,76,0.006227
American Indian or Alaska Native,04-30-21,RACE,1138,0.001345,12,0.000983
Native Hawaiian or Other Pacific Islander,04-30-21,RACE,626,0.000740,7,0.000574
Pending,04-30-21,RACE,121352,0.143442,342,0.028024
Not Hispanic or Latino,04-30-21,ETHNICITY,580259,0.685884,10985,0.900115
Hispanic,04-30-21,ETHNICITY,51949,0.061405,321,0.026303
Pending,04-30-21,ETHNICITY,213794,0.252711,898,0.073582
Female,04-30-21,SEX,448492,0.530131,5632,0.461488
Male,04-30-21,SEX,391858,0.463188,6570,0.538348
Pending,04-30-21,SEX,5652,0.006681,2,0.000164
White,04-29-21,RACE,535356,0.633611,9249,0.758301
Black or African American,04-29-21,RACE,112436,0.133072,2118,0.173649
Other/Multiracial,04-29-21,RACE,66404,0.078591,394,0.032303
Asian,04-29-21,RACE,7765,0.009190,76,0.006231
American Indian or Alaska Native,04-29-21,RACE,1137,0.001346,12,0.000984
Native Hawaiian or Other Pacific Islander,04-29-21,RACE,626,0.000741,7,0.000574
Pending,04-29-21,RACE,121205,0.14345,341,0.027958
Not Hispanic or Latino,04-29-21,ETHNICITY,579483,0.685836,10981,0.900303
Hispanic,04-29-21,ETHNICITY,51901,0.061426,320,0.026236
Pending,04-29-21,ETHNICITY,213545,0.252737,896,0.073461
Female,04-29-21,SEX,447937,0.530148,5629,0.461507
Male,04-29-21,SEX,391343,0.463167,6566,0.538329
Pending,04-29-21,SEX,5649,0.006686,2,0.000164
White,04-28-21,RACE,534729,0.63364,9242,0.758287
Black or African American,04-28-21,RACE,112210,0.132966,2116,0.173613
Other/Multiracial,04-28-21,RACE,66364,0.078640,394,0.032327
Asian,04-28-21,RACE,7756,0.009191,76,0.006236
American Indian or Alaska Native,04-28-21,RACE,1137,0.001347,12,0.000985
Native Hawaiian or Other Pacific Islander,04-28-21,RACE,625,0.000741,7,0.000574
Pending,04-28-21,RACE,121079,0.143476,341,0.027978
Not Hispanic or Latino,04-28-21,ETHNICITY,578722,0.685771,10973,0.900312
Hispanic,04-28-21,ETHNICITY,51873,0.061468,320,0.026255
Pending,04-28-21,ETHNICITY,213305,0.252761,895,0.073433
Female,04-28-21,SEX,447393,0.530149,5622,0.461273
Male,04-28-21,SEX,390860,0.463159,6564,0.538563
Pending,04-28-21,SEX,5647,0.006692,2,0.000164
White,04-27-21,RACE,534004,0.633678,9227,0.758114
Black or African American,04-27-21,RACE,111943,0.132838,2116,0.173856
Other/Multiracial,04-27-21,RACE,66297,0.078672,394,0.032372
Asian,04-27-21,RACE,7747,0.009193,75,0.006162
American Indian or Alaska Native,04-27-21,RACE,1136,0.001348,11,0.000904
Native Hawaiian or Other Pacific Islander,04-27-21,RACE,625,0.000742,7,0.000575
Pending,04-27-21,RACE,120954,0.14353,341,0.028017
Not Hispanic or Latino,04-27-21,ETHNICITY,577820,0.685672,10957,0.900255
Hispanic,04-27-21,ETHNICITY,51832,0.061507,320,0.026292
Pending,04-27-21,ETHNICITY,213054,0.252821,894,0.073453
Female,04-27-21,SEX,446781,0.530174,5615,0.461343
Male,04-27-21,SEX,390287,0.463135,6554,0.538493
Pending,04-27-21,SEX,5638,0.006690,2,0.000164
White,04-26-21,RACE,533327,0.633746,9223,0.758283
Black or African American,04-26-21,RACE,111698,0.132729,2113,0.173724
Other/Multiracial,04-26-21,RACE,66222,0.078691,394,0.032393
Asian,04-26-21,RACE,7737,0.009194,75,0.006166
American Indian or Alaska Native,04-26-21,RACE,1135,0.001349,11,0.000904
Native Hawaiian or Other Pacific Islander,04-26-21,RACE,625,0.000743,7,0.000576
Pending,04-26-21,RACE,120803,0.143549,340,0.027954
Not Hispanic or Latino,04-26-21,ETHNICITY,577019,0.685665,10950,0.900271
Hispanic,04-26-21,ETHNICITY,51784,0.061534,320,0.026309
Pending,04-26-21,ETHNICITY,212744,0.252801,893,0.073419
Female,04-26-21,SEX,446170,0.530178,5611,0.461317
Male,04-26-21,SEX,389742,0.463126,6550,0.538518
Pending,04-26-21,SEX,5635,0.006696,2,0.000164
White,04-25-21,RACE,532686,0.633806,9216,0.758394
Black or African American,04-25-21,RACE,111530,0.132702,2109,0.173552
Other/Multiracial,04-25-21,RACE,66118,0.078669,394,0.032423
Asian,04-25-21,RACE,7728,0.009195,75,0.006172
American Indian or Alaska Native,04-25-21,RACE,1135,0.001350,11,0.000905
Native Hawaiian or Other Pacific Islander,04-25-21,RACE,624,0.000742,7,0.000576
Pending,04-25-21,RACE,120635,0.143535,340,0.027979
Not Hispanic or Latino,04-25-21,ETHNICITY,576272,0.685666,10939,0.900181
Hispanic,04-25-21,ETHNICITY,51757,0.061582,320,0.026333
Pending,04-25-21,ETHNICITY,212427,0.252752,893,0.073486
Female,04-25-21,SEX,445578,0.530162,5605,0.461241
Male,04-25-21,SEX,389251,0.463143,6545,0.538594
Pending,04-25-21,SEX,5627,0.006695,2,0.000165
White,04-24-21,RACE,532368,0.633844,9211,0.758357
Black or African American,04-24-21,RACE,111397,0.132631,2108,0.173555
Other/Multiracial,04-24-21,RACE,66095,0.078694,394,0.032439
Asian,04-24-21,RACE,7720,0.009192,75,0.006175
