date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-27,US,02,02,AK,02261,02261,163,1,0
2020-10-27,US,02,02,AK,02275,02275,19,0,0
2020-10-27,US,02,02,AK,02282,02282,37,0,0
2020-10-27,US,02,02,AK,02290,02290,114,2,0
2020-10-27,US,04,04,AZ,04000,,1,1,0
2020-10-27,US,04,04,AZ,04001,04001,3890,169,0
2020-10-27,US,04,04,AZ,04003,04003,2125,73,0
2020-10-27,US,04,04,AZ,04005,04005,5121,147,0
2020-10-27,US,04,04,AZ,04007,04007,1907,70,0
2020-10-27,US,04,04,AZ,04009,04009,1162,28,0
2020-10-27,US,04,04,AZ,04011,04011,103,1,0
2020-10-27,US,04,04,AZ,04012,04012,616,17,0
2020-10-27,US,04,04,AZ,04013,04013,155458,3557,0
2020-10-27,US,04,04,AZ,04015,04015,4313,230,0
2020-10-27,US,04,04,AZ,04017,04017,6307,238,0
2020-10-27,US,04,04,AZ,04019,04019,27703,636,0
2020-10-27,US,04,04,AZ,04021,04021,11832,217,0
2020-10-27,US,04,04,AZ,04023,04023,2995,65,0
2020-10-27,US,04,04,AZ,04025,04025,2919,88,0
2020-10-27,US,04,04,AZ,04027,04027,13670,354,0
2020-10-27,US,05,05,AR,05000,,2098,0,0
2020-10-27,US,05,05,AR,05001,05001,673,16,0
2020-10-27,US,05,05,AR,05003,05003,539,11,0
2020-10-27,US,05,05,AR,05005,05005,668,10,0
2020-10-27,US,05,05,AR,05007,05007,8177,118,0
2020-10-27,US,05,05,AR,05009,05009,1040,33,0
2020-10-27,US,05,05,AR,05011,05011,370,8,0
2020-10-27,US,05,05,AR,05013,05013,53,0,0
2020-10-27,US,05,05,AR,05015,05015,1000,15,0
2020-10-27,US,05,05,AR,05017,05017,1050,22,0
2020-10-27,US,05,05,AR,05019,05019,497,5,0
2020-10-27,US,05,05,AR,05021,05021,490,12,0
2020-10-27,US,05,05,AR,05023,05023,461,15,0
2020-10-27,US,05,05,AR,05025,05025,234,13,0
2020-10-27,US,05,05,AR,05027,05027,704,21,0
2020-10-27,US,05,05,AR,05029,05029,346,3,0
2020-10-27,US,05,05,AR,05031,05031,4544,45,0
2020-10-27,US,05,05,AR,05033,05033,2035,26,0
2020-10-27,US,05,05,AR,05035,05035,2397,52,0
2020-10-27,US,05,05,AR,05037,05037,587,22,0
2020-10-27,US,05,05,AR,05039,05039,179,5,0
2020-10-27,US,05,05,AR,05041,05041,410,7,0
2020-10-27,US,05,05,AR,05043,05043,430,7,0
2020-10-27,US,05,05,AR,05045,05045,3358,35,0
2020-10-27,US,05,05,AR,05047,05047,529,3,0
2020-10-27,US,05,05,AR,05049,05049,323,9,0
2020-10-27,US,05,05,AR,05051,05051,2457,66,0
2020-10-27,US,05,05,AR,05053,05053,364,4,0
2020-10-27,US,05,05,AR,05055,05055,1507,19,0
2020-10-27,US,05,05,AR,05057,05057,554,5,0
2020-10-27,US,05,05,AR,05059,05059,2208,36,0
2020-10-27,US,05,05,AR,05061,05061,582,14,0
2020-10-27,US,05,05,AR,05063,05063,1466,51,0
2020-10-27,US,05,05,AR,05065,05065,556,2,0
2020-10-27,US,05,05,AR,05067,05067,760,6,0
2020-10-27,US,05,05,AR,05069,05069,4194,102,0
2020-10-27,US,05,05,AR,05071,05071,1017,8,0
2020-10-27,US,05,05,AR,05073,05073,172,3,0
2020-10-27,US,05,05,AR,05075,05075,823,17,0
2020-10-27,US,05,05,AR,05077,05077,1110,18,0
2020-10-27,US,05,05,AR,05079,05079,2315,17,0
2020-10-27,US,05,05,AR,05081,05081,451,38,0
2020-10-27,US,05,05,AR,05083,05083,594,4,0
2020-10-27,US,05,05,AR,05085,05085,1752,28,0
2020-10-27,US,05,05,AR,05087,05087,430,6,0
2020-10-27,US,05,05,AR,05089,05089,153,2,0
2020-10-27,US,05,05,AR,05091,05091,1435,16,0
2020-10-27,US,05,05,AR,05093,05093,2297,68,0
2020-10-27,US,05,05,AR,05095,05095,212,1,0
2020-10-27,US,05,05,AR,05097,05097,183,8,0
2020-10-27,US,05,05,AR,05099,05099,301,14,0
2020-10-27,US,05,05,AR,05101,05101,307,19,0
2020-10-27,US,05,05,AR,05103,05103,379,9,0
2020-10-27,US,05,05,AR,05105,05105,137,0,0
2020-10-27,US,05,05,AR,05107,05107,746,16,0
2020-10-27,US,05,05,AR,05109,05109,267,1,0
2020-10-27,US,05,05,AR,05111,05111,1071,20,0
2020-10-27,US,05,05,AR,05113,05113,358,5,0
2020-10-27,US,05,05,AR,05115,05115,2725,38,0
2020-10-27,US,05,05,AR,05117,05117,224,4,0
2020-10-27,US,05,05,AR,05119,05119,11997,209,0
2020-10-27,US,05,05,AR,05121,05121,650,24,0
2020-10-27,US,05,05,AR,05123,05123,1760,10,0
2020-10-27,US,05,05,AR,05125,05125,2854,29,0
2020-10-27,US,05,05,AR,05127,05127,219,1,0
2020-10-27,US,05,05,AR,05129,05129,199,1,0
2020-10-27,US,05,05,AR,05131,05131,4849,93,0
2020-10-27,US,05,05,AR,05133,05133,1351,16,0
2020-10-27,US,05,05,AR,05135,05135,361,10,0
2020-10-27,US,05,05,AR,05137,05137,401,21,0
2020-10-27,US,05,05,AR,05139,05139,1122,49,0
2020-10-27,US,05,05,AR,05141,05141,210,3,0
2020-10-27,US,05,05,AR,05143,05143,11468,150,0
2020-10-27,US,05,05,AR,05145,05145,1478,32,0
2020-10-27,US,05,05,AR,05147,05147,120,0,0
2020-10-27,US,05,05,AR,05149,05149,1341,31,0
2020-10-27,US,06,06,CA,06000,,0,0,0
2020-10-27,US,06,06,CA,06001,06001,23471,462,0
2020-10-27,US,06,06,CA,06003,06003,3,0,0
2020-10-27,US,06,06,CA,06005,06005,331,16,0
2020-10-27,US,06,06,CA,06007,06007,3095,52,0
2020-10-27,US,06,06,CA,06009,06009,342,18,0
2020-10-27,US,06,06,CA,06011,06011,551,6,0
2020-10-27,US,06,06,CA,06013,06013,18763,242,0
2020-10-27,US,06,06,CA,06015,06015,180,1,0
2020-10-27,US,06,06,CA,06017,06017,1351,4,0
2020-10-27,US,06,06,CA,06019,06019,30969,439,0
2020-10-27,US,06,06,CA,06021,06021,671,3,0
2020-10-27,US,06,06,CA,06023,06023,568,10,0
2020-10-27,US,06,06,CA,06025,06025,12967,336,0
2020-10-27,US,06,06,CA,06027,06027,231,15,0
2020-10-27,US,06,06,CA,06029,06029,33928,416,0
2020-10-27,US,06,06,CA,06031,06031,8264,83,0
2020-10-27,US,06,06,CA,06033,06033,698,16,0
2020-10-27,US,06,06,CA,06035,06035,766,1,0
2020-10-27,US,06,06,CA,06037,06037,302077,7027,0
2020-10-27,US,06,06,CA,06039,06039,5037,74,0
2020-10-27,US,06,06,CA,06041,06041,7096,129,0
2020-10-27,US,06,06,CA,06043,06043,79,2,0
2020-10-27,US,06,06,CA,06045,06045,1136,21,0
2020-10-27,US,06,06,CA,06047,06047,9531,155,0
2020-10-27,US,06,06,CA,06049,06049,36,0,0
2020-10-27,US,06,06,CA,06051,06051,180,2,0
2020-10-27,US,06,06,CA,06053,06053,11419,90,0
2020-10-27,US,06,06,CA,06055,06055,1966,16,0
2020-10-27,US,06,06,CA,06057,06057,623,8,0
2020-10-27,US,06,06,CA,06059,06059,62134,1454,0
2020-10-27,US,06,06,CA,06061,06061,4207,57,0
2020-10-27,US,06,06,CA,06063,06063,70,0,0
2020-10-27,US,06,06,CA,06065,06065,66993,1303,0
2020-10-27,US,06,06,CA,06067,06067,25601,491,0
2020-10-27,US,06,06,CA,06069,06069,1442,15,0
2020-10-27,US,06,06,CA,06071,06071,63367,1073,0
2020-10-27,US,06,06,CA,06073,06073,55210,877,0
2020-10-27,US,06,06,CA,06075,06075,12189,140,0
2020-10-27,US,06,06,CA,06077,06077,21729,489,0
2020-10-27,US,06,06,CA,06079,06079,4174,32,0
2020-10-27,US,06,06,CA,06081,06081,11198,159,0
2020-10-27,US,06,06,CA,06083,06083,9827,122,0
2020-10-27,US,06,06,CA,06085,06085,24425,392,0
2020-10-27,US,06,06,CA,06087,06087,2808,25,0
2020-10-27,US,06,06,CA,06089,06089,1954,31,0
2020-10-27,US,06,06,CA,06091,06091,6,0,0
2020-10-27,US,06,06,CA,06093,06093,205,0,0
2020-10-27,US,06,06,CA,06095,06095,7445,76,0
2020-10-27,US,06,06,CA,06097,06097,9494,136,0
2020-10-27,US,06,06,CA,06099,06099,18467,398,0
2020-10-27,US,06,06,CA,06101,06101,1865,12,0
2020-10-27,US,06,06,CA,06103,06103,892,8,0
2020-10-27,US,06,06,CA,06105,06105,27,0,0
2020-10-27,US,06,06,CA,06107,06107,17590,288,0
2020-10-27,US,06,06,CA,06109,06109,275,4,0
2020-10-27,US,06,06,CA,06111,06111,14330,165,0
2020-10-27,US,06,06,CA,06113,06113,3219,59,0
2020-10-27,US,06,06,CA,06115,06115,1323,10,0
2020-10-27,US,08,08,CO,08000,,23,0,0
2020-10-27,US,08,08,CO,08001,08001,13945,257,0
2020-10-27,US,08,08,CO,08003,08003,307,9,0
2020-10-27,US,08,08,CO,08005,08005,12654,380,0
2020-10-27,US,08,08,CO,08007,08007,67,0,0
2020-10-27,US,08,08,CO,08009,08009,31,0,0
2020-10-27,US,08,08,CO,08011,08011,14,0,0
2020-10-27,US,08,08,CO,08013,08013,5501,85,0
2020-10-27,US,08,08,CO,08014,08014,947,41,0
2020-10-27,US,08,08,CO,08015,08015,394,20,0
2020-10-27,US,08,08,CO,08017,08017,15,0,0
2020-10-27,US,08,08,CO,08019,08019,71,1,0
2020-10-27,US,08,08,CO,08021,08021,66,0,0
2020-10-27,US,08,08,CO,08023,08023,36,1,0
2020-10-27,US,08,08,CO,08025,08025,91,1,0
2020-10-27,US,08,08,CO,08027,08027,21,0,0
2020-10-27,US,08,08,CO,08029,08029,203,3,0
2020-10-27,US,08,08,CO,08031,08031,18037,449,0
2020-10-27,US,08,08,CO,08033,08033,3,0,0
2020-10-27,US,08,08,CO,08035,08035,3943,64,0
2020-10-27,US,08,08,CO,08037,08037,1428,10,0
2020-10-27,US,08,08,CO,08039,08039,219,3,0
2020-10-27,US,08,08,CO,08041,08041,10056,196,0
2020-10-27,US,08,08,CO,08043,08043,673,1,0
2020-10-27,US,08,08,CO,08045,08045,1163,5,0
2020-10-27,US,08,08,CO,08047,08047,28,0,0
2020-10-27,US,08,08,CO,08049,08049,153,1,0
2020-10-27,US,08,08,CO,08051,08051,306,7,0
2020-10-27,US,08,08,CO,08053,08053,3,0,0
2020-10-27,US,08,08,CO,08055,08055,33,2,0
2020-10-27,US,08,08,CO,08057,08057,9,0,0
2020-10-27,US,08,08,CO,08059,08059,8464,309,0
2020-10-27,US,08,08,CO,08061,08061,4,0,0
2020-10-27,US,08,08,CO,08063,08063,131,3,0
2020-10-27,US,08,08,CO,08065,08065,133,0,0
2020-10-27,US,08,08,CO,08067,08067,364,2,0
2020-10-27,US,08,08,CO,08069,08069,4071,57,0
2020-10-27,US,08,08,CO,08071,08071,70,1,0
2020-10-27,US,08,08,CO,08073,08073,25,0,0
2020-10-27,US,08,08,CO,08075,08075,1223,12,0
2020-10-27,US,08,08,CO,08077,08077,1419,11,0
2020-10-27,US,08,08,CO,08079,08079,21,0,0
2020-10-27,US,08,08,CO,08081,08081,64,1,0
2020-10-27,US,08,08,CO,08083,08083,211,5,0
2020-10-27,US,08,08,CO,08085,08085,470,13,0
2020-10-27,US,08,08,CO,08087,08087,856,48,0
2020-10-27,US,08,08,CO,08089,08089,139,6,0
2020-10-27,US,08,08,CO,08091,08091,36,2,0
2020-10-27,US,08,08,CO,08093,08093,95,1,0
2020-10-27,US,08,08,CO,08095,08095,50,0,0
2020-10-27,US,08,08,CO,08097,08097,287,2,0
2020-10-27,US,08,08,CO,08099,08099,175,3,0
2020-10-27,US,08,08,CO,08101,08101,2047,41,0
2020-10-27,US,08,08,CO,08103,08103,28,0,0
2020-10-27,US,08,08,CO,08105,08105,122,3,0
2020-10-27,US,08,08,CO,08107,08107,211,8,0
2020-10-27,US,08,08,CO,08109,08109,135,2,0
2020-10-27,US,08,08,CO,08111,08111,7,0,0
2020-10-27,US,08,08,CO,08113,08113,102,0,0
2020-10-27,US,08,08,CO,08115,08115,40,1,0
2020-10-27,US,08,08,CO,08117,08117,695,4,0
2020-10-27,US,08,08,CO,08119,08119,223,4,0
2020-10-27,US,08,08,CO,08121,08121,96,0,0
2020-10-27,US,08,08,CO,08123,08123,6065,160,0
2020-10-27,US,08,08,CO,08125,08125,214,1,0
2020-10-27,US,09,09,CT,09000,,153,0,0
2020-10-27,US,09,09,CT,09001,09001,23090,1433,0
2020-10-27,US,09,09,CT,09003,09003,17672,1470,0
2020-10-27,US,09,09,CT,09005,09005,2209,143,0
2020-10-27,US,09,09,CT,09007,09007,1957,197,0
2020-10-27,US,09,09,CT,09009,09009,16715,1126,0
2020-10-27,US,09,09,CT,09011,09011,3695,140,0
2020-10-27,US,09,09,CT,09013,09013,1738,68,0
2020-10-27,US,09,09,CT,09015,09015,1408,18,0
2020-10-27,US,10,10,DE,10000,,91,0,0
2020-10-27,US,10,10,DE,10001,10001,3462,120,0
2020-10-27,US,10,10,DE,10003,10003,12814,340,0
2020-10-27,US,10,10,DE,10005,10005,7882,226,0
2020-10-27,US,11,11,DC,11001,11001,16906,644,0
2020-10-27,US,12,12,FL,12000,,1856,0,0
2020-10-27,US,12,12,FL,12001,12001,10196,74,0
2020-10-27,US,12,12,FL,12003,12003,1758,19,0
2020-10-27,US,12,12,FL,12005,12005,6724,133,0
2020-10-27,US,12,12,FL,12007,12007,1225,15,0
2020-10-27,US,12,12,FL,12009,12009,11249,368,0
2020-10-27,US,12,12,FL,12011,12011,84338,1520,0
2020-10-27,US,12,12,FL,12013,12013,707,14,0
2020-10-27,US,12,12,FL,12015,12015,3588,157,0
2020-10-27,US,12,12,FL,12017,12017,3195,130,0
2020-10-27,US,12,12,FL,12019,12019,5993,119,0
2020-10-27,US,12,12,FL,12021,12021,14247,255,0
2020-10-27,US,12,12,FL,12023,12023,4235,71,0
2020-10-27,US,12,12,FL,12027,12027,1662,29,0
2020-10-27,US,12,12,FL,12029,12029,887,11,0
2020-10-27,US,12,12,FL,12031,12031,34619,515,0
2020-10-27,US,12,12,FL,12033,12033,13375,269,0
2020-10-27,US,12,12,FL,12035,12035,2103,38,0
2020-10-27,US,12,12,FL,12037,12037,759,4,0
2020-10-27,US,12,12,FL,12039,12039,3058,55,0
2020-10-27,US,12,12,FL,12041,12041,603,18,0
2020-10-27,US,12,12,FL,12043,12043,599,6,0
2020-10-27,US,12,12,FL,12045,12045,937,15,0
2020-10-27,US,12,12,FL,12047,12047,901,9,0
2020-10-27,US,12,12,FL,12049,12049,1584,16,0
2020-10-27,US,12,12,FL,12051,12051,2202,43,0
2020-10-27,US,12,12,FL,12053,12053,3653,170,0
2020-10-27,US,12,12,FL,12055,12055,2602,113,0
2020-10-27,US,12,12,FL,12057,12057,47371,762,0
2020-10-27,US,12,12,FL,12059,12059,889,12,0
2020-10-27,US,12,12,FL,12061,12061,3764,125,0
2020-10-27,US,12,12,FL,12063,12063,3108,84,0
2020-10-27,US,12,12,FL,12065,12065,665,9,0
2020-10-27,US,12,12,FL,12067,12067,1275,16,0
2020-10-27,US,12,12,FL,12069,12069,8520,226,0
2020-10-27,US,12,12,FL,12071,12071,23058,509,0
2020-10-27,US,12,12,FL,12073,12073,12137,114,0
2020-10-27,US,12,12,FL,12075,12075,1129,12,0
2020-10-27,US,12,12,FL,12077,12077,534,11,0
2020-10-27,US,12,12,FL,12079,12079,1075,24,0
2020-10-27,US,12,12,FL,12081,12081,13114,330,0
2020-10-27,US,12,12,FL,12083,12083,10755,347,0
2020-10-27,US,12,12,FL,12085,12085,5316,164,0
2020-10-27,US,12,12,FL,12086,12086,183250,3624,0
2020-10-27,US,12,12,FL,12087,12087,2214,25,0
2020-10-27,US,12,12,FL,12089,12089,2457,51,0
2020-10-27,US,12,12,FL,12091,12091,6244,130,0
2020-10-27,US,12,12,FL,12093,12093,1731,38,0
2020-10-27,US,12,12,FL,12095,12095,45492,546,0
2020-10-27,US,12,12,FL,12097,12097,14044,198,0
2020-10-27,US,12,12,FL,12099,12099,51172,1565,0
2020-10-27,US,12,12,FL,12101,12101,10717,236,0
2020-10-27,US,12,12,FL,12103,12103,25414,818,0
2020-10-27,US,12,12,FL,12105,12105,22762,615,0
2020-10-27,US,12,12,FL,12107,12107,2362,50,0
2020-10-27,US,12,12,FL,12109,12109,6384,80,0
2020-10-27,US,12,12,FL,12111,12111,8981,331,0
2020-10-27,US,12,12,FL,12113,12113,5894,87,0
2020-10-27,US,12,12,FL,12115,12115,9517,338,0
2020-10-27,US,12,12,FL,12117,12117,10145,238,0
2020-10-27,US,12,12,FL,12119,12119,2869,85,0
2020-10-27,US,12,12,FL,12121,12121,2983,77,0
2020-10-27,US,12,12,FL,12123,12123,1459,16,0
2020-10-27,US,12,12,FL,12125,12125,1126,43,0
2020-10-27,US,12,12,FL,12127,12127,12589,318,0
2020-10-27,US,12,12,FL,12129,12129,1312,11,0
2020-10-27,US,12,12,FL,12131,12131,2402,30,0
2020-10-27,US,12,12,FL,12133,12133,1226,24,0
2020-10-27,US,13,13,GA,13000,,16581,188,0
2020-10-27,US,13,13,GA,13001,13001,1159,37,0
2020-10-27,US,13,13,GA,13003,13003,482,6,0
2020-10-27,US,13,13,GA,13005,13005,636,16,0
2020-10-27,US,13,13,GA,13007,13007,91,6,0
2020-10-27,US,13,13,GA,13009,13009,2306,64,0
2020-10-27,US,13,13,GA,13011,13011,556,8,0
2020-10-27,US,13,13,GA,13013,13013,2602,51,0
2020-10-27,US,13,13,GA,13015,13015,3614,94,0
2020-10-27,US,13,13,GA,13017,13017,871,33,0
2020-10-27,US,13,13,GA,13019,13019,491,13,0
2020-10-27,US,13,13,GA,13021,13021,6604,196,0
2020-10-27,US,13,13,GA,13023,13023,511,27,0
2020-10-27,US,13,13,GA,13025,13025,455,13,0
2020-10-27,US,13,13,GA,13027,13027,552,27,0
2020-10-27,US,13,13,GA,13029,13029,1310,14,0
2020-10-27,US,13,13,GA,13031,13031,3089,33,0
2020-10-27,US,13,13,GA,13033,13033,886,12,0
2020-10-27,US,13,13,GA,13035,13035,740,44,0
2020-10-27,US,13,13,GA,13037,13037,270,9,0
2020-10-27,US,13,13,GA,13039,13039,1416,18,0
2020-10-27,US,13,13,GA,13043,13043,545,24,0
2020-10-27,US,13,13,GA,13045,13045,3337,75,0
2020-10-27,US,13,13,GA,13047,13047,1429,22,0
2020-10-27,US,13,13,GA,13049,13049,646,10,0
2020-10-27,US,13,13,GA,13051,13051,9406,187,0
2020-10-27,US,13,13,GA,13053,13053,1747,1,0
2020-10-27,US,13,13,GA,13055,13055,940,29,0
2020-10-27,US,13,13,GA,13057,13057,7082,102,0
2020-10-27,US,13,13,GA,13059,13059,5729,48,0
2020-10-27,US,13,13,GA,13061,13061,124,3,0
2020-10-27,US,13,13,GA,13063,13063,8200,175,0
2020-10-27,US,13,13,GA,13065,13065,448,12,0
2020-10-27,US,13,13,GA,13067,13067,21867,454,0
2020-10-27,US,13,13,GA,13069,13069,2255,60,0
2020-10-27,US,13,13,GA,13071,13071,2123,39,0
2020-10-27,US,13,13,GA,13073,13073,4371,64,0
2020-10-27,US,13,13,GA,13075,13075,582,16,0
2020-10-27,US,13,13,GA,13077,13077,2964,63,0
2020-10-27,US,13,13,GA,13079,13079,196,6,0
2020-10-27,US,13,13,GA,13081,13081,643,23,0
2020-10-27,US,13,13,GA,13083,13083,355,6,0
2020-10-27,US,13,13,GA,13085,13085,911,11,0
2020-10-27,US,13,13,GA,13087,13087,1292,34,0
2020-10-27,US,13,13,GA,13089,13089,21101,398,0
2020-10-27,US,13,13,GA,13091,13091,609,19,0
2020-10-27,US,13,13,GA,13093,13093,371,18,0
2020-10-27,US,13,13,GA,13095,13095,3294,191,0
2020-10-27,US,13,13,GA,13097,13097,4084,72,0
2020-10-27,US,13,13,GA,13099,13099,550,35,0
2020-10-27,US,13,13,GA,13101,13101,246,2,0
2020-10-27,US,13,13,GA,13103,13103,1816,28,0
2020-10-27,US,13,13,GA,13105,13105,752,8,0
2020-10-27,US,13,13,GA,13107,13107,1203,37,0
2020-10-27,US,13,13,GA,13109,13109,485,7,0
2020-10-27,US,13,13,GA,13111,13111,828,28,0
2020-10-27,US,13,13,GA,13113,13113,2129,57,0
2020-10-27,US,13,13,GA,13115,13115,3956,59,0
2020-10-27,US,13,13,GA,13117,13117,4735,53,0
2020-10-27,US,13,13,GA,13119,13119,933,18,0
2020-10-27,US,13,13,GA,13121,13121,31038,619,0
2020-10-27,US,13,13,GA,13123,13123,1036,23,0
2020-10-27,US,13,13,GA,13125,13125,49,2,0
2020-10-27,US,13,13,GA,13127,13127,3723,104,0
2020-10-27,US,13,13,GA,13129,13129,2370,45,0
2020-10-27,US,13,13,GA,13131,13131,858,25,0
2020-10-27,US,13,13,GA,13133,13133,570,25,0
2020-10-27,US,13,13,GA,13135,13135,30489,443,0
2020-10-27,US,13,13,GA,13137,13137,1876,78,0
2020-10-27,US,13,13,GA,13139,13139,10658,176,0
2020-10-27,US,13,13,GA,13141,13141,413,44,0
2020-10-27,US,13,13,GA,13143,13143,642,10,0
2020-10-27,US,13,13,GA,13145,13145,850,25,0
2020-10-27,US,13,13,GA,13147,13147,576,16,0
2020-10-27,US,13,13,GA,13149,13149,228,6,0
2020-10-27,US,13,13,GA,13151,13151,6204,112,0
2020-10-27,US,13,13,GA,13153,13153,3611,94,0
2020-10-27,US,13,13,GA,13155,13155,358,8,0
2020-10-27,US,13,13,GA,13157,13157,2375,40,0
2020-10-27,US,13,13,GA,13159,13159,246,4,0
2020-10-27,US,13,13,GA,13161,13161,792,23,0
2020-10-27,US,13,13,GA,13163,13163,853,33,0
2020-10-27,US,13,13,GA,13165,13165,467,32,0
2020-10-27,US,13,13,GA,13167,13167,440,22,0
2020-10-27,US,13,13,GA,13169,13169,643,16,0
2020-10-27,US,13,13,GA,13171,13171,422,20,0
2020-10-27,US,13,13,GA,13173,13173,318,7,0
