date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-03,US,05,05,AR,05003,05003,451,11,0
2020-10-03,US,05,05,AR,05005,05005,397,2,0
2020-10-03,US,05,05,AR,05007,05007,6872,93,0
2020-10-03,US,05,05,AR,05009,05009,796,19,0
2020-10-03,US,05,05,AR,05011,05011,345,8,0
2020-10-03,US,05,05,AR,05013,05013,36,0,0
2020-10-03,US,05,05,AR,05015,05015,746,10,0
2020-10-03,US,05,05,AR,05017,05017,1013,22,0
2020-10-03,US,05,05,AR,05019,05019,377,4,0
2020-10-03,US,05,05,AR,05021,05021,332,8,0
2020-10-03,US,05,05,AR,05023,05023,358,9,0
2020-10-03,US,05,05,AR,05025,05025,190,12,0
2020-10-03,US,05,05,AR,05027,05027,545,18,0
2020-10-03,US,05,05,AR,05029,05029,294,3,0
2020-10-03,US,05,05,AR,05031,05031,3227,24,0
2020-10-03,US,05,05,AR,05033,05033,1543,16,0
2020-10-03,US,05,05,AR,05035,05035,2005,46,0
2020-10-03,US,05,05,AR,05037,05037,475,13,0
2020-10-03,US,05,05,AR,05039,05039,169,5,0
2020-10-03,US,05,05,AR,05041,05041,316,6,0
2020-10-03,US,05,05,AR,05043,05043,363,7,0
2020-10-03,US,05,05,AR,05045,05045,2679,22,0
2020-10-03,US,05,05,AR,05047,05047,320,2,0
2020-10-03,US,05,05,AR,05049,05049,196,4,0
2020-10-03,US,05,05,AR,05051,05051,2019,53,0
2020-10-03,US,05,05,AR,05053,05053,276,2,0
2020-10-03,US,05,05,AR,05055,05055,950,13,0
2020-10-03,US,05,05,AR,05057,05057,404,4,0
2020-10-03,US,05,05,AR,05059,05059,1946,28,0
2020-10-03,US,05,05,AR,05061,05061,503,12,0
2020-10-03,US,05,05,AR,05063,05063,1210,22,0
2020-10-03,US,05,05,AR,05065,05065,267,0,0
2020-10-03,US,05,05,AR,05067,05067,420,1,0
2020-10-03,US,05,05,AR,05069,05069,3512,83,0
2020-10-03,US,05,05,AR,05071,05071,876,7,0
2020-10-03,US,05,05,AR,05073,05073,120,2,0
2020-10-03,US,05,05,AR,05075,05075,485,13,0
2020-10-03,US,05,05,AR,05077,05077,1079,18,0
2020-10-03,US,05,05,AR,05079,05079,2086,15,0
2020-10-03,US,05,05,AR,05081,05081,371,26,0
2020-10-03,US,05,05,AR,05083,05083,443,1,0
2020-10-03,US,05,05,AR,05085,05085,1302,17,0
2020-10-03,US,05,05,AR,05087,05087,375,3,0
2020-10-03,US,05,05,AR,05089,05089,107,0,0
2020-10-03,US,05,05,AR,05091,05091,900,11,0
2020-10-03,US,05,05,AR,05093,05093,1762,53,0
2020-10-03,US,05,05,AR,05095,05095,143,0,0
2020-10-03,US,05,05,AR,05097,05097,167,6,0
2020-10-03,US,05,05,AR,05099,05099,231,13,0
2020-10-03,US,05,05,AR,05101,05101,251,19,0
2020-10-03,US,05,05,AR,05103,05103,275,6,0
2020-10-03,US,05,05,AR,05105,05105,94,0,0
2020-10-03,US,05,05,AR,05107,05107,548,13,0
2020-10-03,US,05,05,AR,05109,05109,237,3,0
2020-10-03,US,05,05,AR,05111,05111,708,14,0
2020-10-03,US,05,05,AR,05113,05113,279,4,0
2020-10-03,US,05,05,AR,05115,05115,2243,34,0
2020-10-03,US,05,05,AR,05117,05117,159,3,0
2020-10-03,US,05,05,AR,05119,05119,9720,155,0
2020-10-03,US,05,05,AR,05121,05121,470,22,0
2020-10-03,US,05,05,AR,05123,05123,1559,6,0
2020-10-03,US,05,05,AR,05125,05125,2248,24,0
2020-10-03,US,05,05,AR,05127,05127,112,1,0
2020-10-03,US,05,05,AR,05129,05129,154,1,0
2020-10-03,US,05,05,AR,05131,05131,3926,61,0
2020-10-03,US,05,05,AR,05133,05133,1213,19,0
2020-10-03,US,05,05,AR,05135,05135,250,6,0
2020-10-03,US,05,05,AR,05137,05137,371,13,0
2020-10-03,US,05,05,AR,05139,05139,942,46,0
2020-10-03,US,05,05,AR,05141,05141,178,3,0
2020-10-03,US,05,05,AR,05143,05143,9877,118,0
2020-10-03,US,05,05,AR,05145,05145,958,29,0
2020-10-03,US,05,05,AR,05147,05147,60,0,0
2020-10-03,US,05,05,AR,05149,05149,1267,30,0
2020-10-03,US,06,06,CA,06000,,0,0,0
2020-10-03,US,06,06,CA,06001,06001,21621,426,0
2020-10-03,US,06,06,CA,06003,06003,2,0,0
2020-10-03,US,06,06,CA,06005,06005,296,16,0
2020-10-03,US,06,06,CA,06007,06007,2879,45,0
2020-10-03,US,06,06,CA,06009,06009,324,14,0
2020-10-03,US,06,06,CA,06011,06011,538,6,0
2020-10-03,US,06,06,CA,06013,06013,17069,211,0
2020-10-03,US,06,06,CA,06015,06015,146,1,0
2020-10-03,US,06,06,CA,06017,06017,1180,4,0
2020-10-03,US,06,06,CA,06019,06019,28855,399,0
2020-10-03,US,06,06,CA,06021,06021,603,3,0
2020-10-03,US,06,06,CA,06023,06023,518,8,0
2020-10-03,US,06,06,CA,06025,06025,12047,326,0
2020-10-03,US,06,06,CA,06027,06027,191,15,0
2020-10-03,US,06,06,CA,06029,06029,32343,381,0
2020-10-03,US,06,06,CA,06031,06031,7716,80,0
2020-10-03,US,06,06,CA,06033,06033,581,11,0
2020-10-03,US,06,06,CA,06035,06035,742,0,0
2020-10-03,US,06,06,CA,06037,06037,273638,6642,0
2020-10-03,US,06,06,CA,06039,06039,4642,70,0
2020-10-03,US,06,06,CA,06041,06041,6764,119,0
2020-10-03,US,06,06,CA,06043,06043,76,2,0
2020-10-03,US,06,06,CA,06045,06045,988,19,0
2020-10-03,US,06,06,CA,06047,06047,9033,145,0
2020-10-03,US,06,06,CA,06049,06049,27,0,0
2020-10-03,US,06,06,CA,06051,06051,169,2,0
2020-10-03,US,06,06,CA,06053,06053,10219,74,0
2020-10-03,US,06,06,CA,06055,06055,1737,13,0
2020-10-03,US,06,06,CA,06057,06057,543,7,0
2020-10-03,US,06,06,CA,06059,06059,56899,1286,0
2020-10-03,US,06,06,CA,06061,06061,3628,49,0
2020-10-03,US,06,06,CA,06063,06063,51,0,0
2020-10-03,US,06,06,CA,06065,06065,59934,1231,0
2020-10-03,US,06,06,CA,06067,06067,22855,430,0
2020-10-03,US,06,06,CA,06069,06069,1362,11,0
2020-10-03,US,06,06,CA,06071,06071,56011,962,0
2020-10-03,US,06,06,CA,06073,06073,48200,798,0
2020-10-03,US,06,06,CA,06075,06075,11414,107,0
2020-10-03,US,06,06,CA,06077,06077,20485,470,0
2020-10-03,US,06,06,CA,06079,06079,3685,31,0
2020-10-03,US,06,06,CA,06081,06081,10207,152,0
2020-10-03,US,06,06,CA,06083,06083,9249,115,0
2020-10-03,US,06,06,CA,06085,06085,21734,333,0
2020-10-03,US,06,06,CA,06087,06087,2481,12,0
2020-10-03,US,06,06,CA,06089,06089,1046,22,0
2020-10-03,US,06,06,CA,06091,06091,6,0,0
2020-10-03,US,06,06,CA,06093,06093,167,0,0
2020-10-03,US,06,06,CA,06095,06095,6520,71,0
2020-10-03,US,06,06,CA,06097,06097,7752,122,0
2020-10-03,US,06,06,CA,06099,06099,17206,370,0
2020-10-03,US,06,06,CA,06101,06101,1748,11,0
2020-10-03,US,06,06,CA,06103,06103,619,6,0
2020-10-03,US,06,06,CA,06105,06105,16,0,0
2020-10-03,US,06,06,CA,06107,06107,16399,265,0
2020-10-03,US,06,06,CA,06109,06109,230,4,0
2020-10-03,US,06,06,CA,06111,06111,13120,153,0
2020-10-03,US,06,06,CA,06113,06113,2867,56,0
2020-10-03,US,06,06,CA,06115,06115,1188,9,0
2020-10-03,US,08,08,CO,08000,,22,0,0
2020-10-03,US,08,08,CO,08001,08001,9725,230,0
2020-10-03,US,08,08,CO,08003,08003,250,9,0
2020-10-03,US,08,08,CO,08005,08005,9635,373,0
2020-10-03,US,08,08,CO,08007,08007,55,0,0
2020-10-03,US,08,08,CO,08009,08009,18,0,0
2020-10-03,US,08,08,CO,08011,08011,11,0,0
2020-10-03,US,08,08,CO,08013,08013,4569,80,0
2020-10-03,US,08,08,CO,08014,08014,684,33,0
2020-10-03,US,08,08,CO,08015,08015,336,19,0
2020-10-03,US,08,08,CO,08017,08017,14,0,0
2020-10-03,US,08,08,CO,08019,08019,47,1,0
2020-10-03,US,08,08,CO,08021,08021,37,0,0
2020-10-03,US,08,08,CO,08023,08023,32,1,0
2020-10-03,US,08,08,CO,08025,08025,74,1,0
2020-10-03,US,08,08,CO,08027,08027,18,0,0
2020-10-03,US,08,08,CO,08029,08029,192,3,0
2020-10-03,US,08,08,CO,08031,08031,13711,433,0
2020-10-03,US,08,08,CO,08033,08033,3,0,0
2020-10-03,US,08,08,CO,08035,08035,2761,61,0
2020-10-03,US,08,08,CO,08037,08037,1274,10,0
2020-10-03,US,08,08,CO,08039,08039,167,3,0
2020-10-03,US,08,08,CO,08041,08041,7138,175,0
2020-10-03,US,08,08,CO,08043,08043,178,1,0
2020-10-03,US,08,08,CO,08045,08045,965,5,0
2020-10-03,US,08,08,CO,08047,08047,19,0,0
2020-10-03,US,08,08,CO,08049,08049,83,1,0
2020-10-03,US,08,08,CO,08051,08051,296,7,0
2020-10-03,US,08,08,CO,08053,08053,3,0,0
2020-10-03,US,08,08,CO,08055,08055,25,1,0
2020-10-03,US,08,08,CO,08057,08057,9,0,0
2020-10-03,US,08,08,CO,08059,08059,6014,254,0
2020-10-03,US,08,08,CO,08061,08061,1,0,0
2020-10-03,US,08,08,CO,08063,08063,81,3,0
2020-10-03,US,08,08,CO,08065,08065,99,0,0
2020-10-03,US,08,08,CO,08067,08067,268,2,0
2020-10-03,US,08,08,CO,08069,08069,2731,54,0
2020-10-03,US,08,08,CO,08071,08071,25,0,0
2020-10-03,US,08,08,CO,08073,08073,16,0,0
2020-10-03,US,08,08,CO,08075,08075,922,6,0
2020-10-03,US,08,08,CO,08077,08077,696,7,0
2020-10-03,US,08,08,CO,08079,08079,20,0,0
2020-10-03,US,08,08,CO,08081,08081,43,1,0
2020-10-03,US,08,08,CO,08083,08083,146,5,0
2020-10-03,US,08,08,CO,08085,08085,386,13,0
2020-10-03,US,08,08,CO,08087,08087,760,48,0
2020-10-03,US,08,08,CO,08089,08089,106,6,0
2020-10-03,US,08,08,CO,08091,08091,28,1,0
2020-10-03,US,08,08,CO,08093,08093,59,1,0
2020-10-03,US,08,08,CO,08095,08095,33,0,0
2020-10-03,US,08,08,CO,08097,08097,226,2,0
2020-10-03,US,08,08,CO,08099,08099,94,0,0
2020-10-03,US,08,08,CO,08101,08101,1176,37,0
2020-10-03,US,08,08,CO,08103,08103,26,0,0
2020-10-03,US,08,08,CO,08105,08105,98,2,0
2020-10-03,US,08,08,CO,08107,08107,161,8,0
2020-10-03,US,08,08,CO,08109,08109,111,2,0
2020-10-03,US,08,08,CO,08111,08111,6,0,0
2020-10-03,US,08,08,CO,08113,08113,94,0,0
2020-10-03,US,08,08,CO,08115,08115,15,1,0
2020-10-03,US,08,08,CO,08117,08117,479,4,0
2020-10-03,US,08,08,CO,08119,08119,178,4,0
2020-10-03,US,08,08,CO,08121,08121,67,0,0
2020-10-03,US,08,08,CO,08123,08123,4909,151,0
2020-10-03,US,08,08,CO,08125,08125,130,1,0
2020-10-03,US,09,09,CT,09000,,132,0,0
2020-10-03,US,09,09,CT,09001,09001,20400,1423,0
2020-10-03,US,09,09,CT,09003,09003,14989,1439,0
2020-10-03,US,09,09,CT,09005,09005,1899,141,0
2020-10-03,US,09,09,CT,09007,09007,1614,193,0
2020-10-03,US,09,09,CT,09009,09009,14583,1115,0
2020-10-03,US,09,09,CT,09011,09011,2206,119,0
2020-10-03,US,09,09,CT,09013,09013,1449,67,0
2020-10-03,US,09,09,CT,09015,09015,1025,16,0
2020-10-03,US,10,10,DE,10000,,90,0,0
2020-10-03,US,10,10,DE,10001,10001,3137,118,0
2020-10-03,US,10,10,DE,10003,10003,10936,317,0
2020-10-03,US,10,10,DE,10005,10005,6962,210,0
2020-10-03,US,11,11,DC,11001,11001,15473,629,0
2020-10-03,US,12,12,FL,12000,,1766,0,0
2020-10-03,US,12,12,FL,12001,12001,8494,63,0
2020-10-03,US,12,12,FL,12003,12003,1517,13,0
2020-10-03,US,12,12,FL,12005,12005,6183,113,0
2020-10-03,US,12,12,FL,12007,12007,1148,9,0
2020-10-03,US,12,12,FL,12009,12009,9335,303,0
2020-10-03,US,12,12,FL,12011,12011,77762,1414,0
2020-10-03,US,12,12,FL,12013,12013,629,13,0
2020-10-03,US,12,12,FL,12015,12015,3136,140,0
2020-10-03,US,12,12,FL,12017,12017,2822,108,0
2020-10-03,US,12,12,FL,12019,12019,5252,105,0
2020-10-03,US,12,12,FL,12021,12021,12862,228,0
2020-10-03,US,12,12,FL,12023,12023,3888,59,0
2020-10-03,US,12,12,FL,12027,12027,1581,27,0
2020-10-03,US,12,12,FL,12029,12029,834,9,0
2020-10-03,US,12,12,FL,12031,12031,30914,427,0
2020-10-03,US,12,12,FL,12033,12033,12448,240,0
2020-10-03,US,12,12,FL,12035,12035,1780,28,0
2020-10-03,US,12,12,FL,12037,12037,641,4,0
2020-10-03,US,12,12,FL,12039,12039,2883,47,0
2020-10-03,US,12,12,FL,12041,12041,515,14,0
2020-10-03,US,12,12,FL,12043,12043,549,4,0
2020-10-03,US,12,12,FL,12045,12045,884,14,0
2020-10-03,US,12,12,FL,12047,12047,865,8,0
2020-10-03,US,12,12,FL,12049,12049,1385,11,0
2020-10-03,US,12,12,FL,12051,12051,2085,40,0
2020-10-03,US,12,12,FL,12053,12053,3233,134,0
2020-10-03,US,12,12,FL,12055,12055,2213,91,0
2020-10-03,US,12,12,FL,12057,12057,42765,668,0
2020-10-03,US,12,12,FL,12059,12059,766,9,0
2020-10-03,US,12,12,FL,12061,12061,3309,118,0
2020-10-03,US,12,12,FL,12063,12063,2867,81,0
2020-10-03,US,12,12,FL,12065,12065,567,9,0
2020-10-03,US,12,12,FL,12067,12067,1233,12,0
2020-10-03,US,12,12,FL,12069,12069,7650,193,0
2020-10-03,US,12,12,FL,12071,12071,20743,472,0
2020-10-03,US,12,12,FL,12073,12073,10815,81,0
2020-10-03,US,12,12,FL,12075,12075,1051,10,0
2020-10-03,US,12,12,FL,12077,12077,518,8,0
2020-10-03,US,12,12,FL,12079,12079,1022,20,0
2020-10-03,US,12,12,FL,12081,12081,11732,295,0
2020-10-03,US,12,12,FL,12083,12083,9917,301,0
2020-10-03,US,12,12,FL,12085,12085,4977,142,0
2020-10-03,US,12,12,FL,12086,12086,171876,3330,0
2020-10-03,US,12,12,FL,12087,12087,1861,22,0
2020-10-03,US,12,12,FL,12089,12089,2159,48,0
2020-10-03,US,12,12,FL,12091,12091,5144,119,0
2020-10-03,US,12,12,FL,12093,12093,1587,28,0
2020-10-03,US,12,12,FL,12095,12095,40841,479,0
2020-10-03,US,12,12,FL,12097,12097,12727,158,0
2020-10-03,US,12,12,FL,12099,12099,46962,1391,0
2020-10-03,US,12,12,FL,12101,12101,9444,210,0
2020-10-03,US,12,12,FL,12103,12103,22441,763,0
2020-10-03,US,12,12,FL,12105,12105,20354,531,0
2020-10-03,US,12,12,FL,12107,12107,2160,41,0
2020-10-03,US,12,12,FL,12109,12109,5497,73,0
2020-10-03,US,12,12,FL,12111,12111,8189,292,0
2020-10-03,US,12,12,FL,12113,12113,5420,78,0
2020-10-03,US,12,12,FL,12115,12115,8329,263,0
2020-10-03,US,12,12,FL,12117,12117,9200,226,0
2020-10-03,US,12,12,FL,12119,12119,2438,73,0
2020-10-03,US,12,12,FL,12121,12121,2768,71,0
2020-10-03,US,12,12,FL,12123,12123,1344,13,0
2020-10-03,US,12,12,FL,12125,12125,989,17,0
2020-10-03,US,12,12,FL,12127,12127,11077,259,0
2020-10-03,US,12,12,FL,12129,12129,1156,10,0
2020-10-03,US,12,12,FL,12131,12131,2003,25,0
2020-10-03,US,12,12,FL,12133,12133,1089,23,0
2020-10-03,US,13,13,GA,13000,,18476,167,0
2020-10-03,US,13,13,GA,13001,13001,1057,30,0
2020-10-03,US,13,13,GA,13003,13003,447,3,0
2020-10-03,US,13,13,GA,13005,13005,604,14,0
2020-10-03,US,13,13,GA,13007,13007,84,4,0
2020-10-03,US,13,13,GA,13009,13009,2142,58,0
2020-10-03,US,13,13,GA,13011,13011,503,8,0
2020-10-03,US,13,13,GA,13013,13013,2268,48,0
2020-10-03,US,13,13,GA,13015,13015,3000,88,0
2020-10-03,US,13,13,GA,13017,13017,803,26,0
2020-10-03,US,13,13,GA,13019,13019,461,12,0
2020-10-03,US,13,13,GA,13021,13021,6128,177,0
2020-10-03,US,13,13,GA,13023,13023,446,21,0
2020-10-03,US,13,13,GA,13025,13025,350,10,0
2020-10-03,US,13,13,GA,13027,13027,526,26,0
2020-10-03,US,13,13,GA,13029,13029,1170,11,0
2020-10-03,US,13,13,GA,13031,13031,2913,28,0
2020-10-03,US,13,13,GA,13033,13033,838,10,0
2020-10-03,US,13,13,GA,13035,13035,683,43,0
2020-10-03,US,13,13,GA,13037,13037,250,9,0
2020-10-03,US,13,13,GA,13039,13039,1326,13,0
2020-10-03,US,13,13,GA,13043,13043,474,20,0
2020-10-03,US,13,13,GA,13045,13045,2862,69,0
2020-10-03,US,13,13,GA,13047,13047,1236,19,0
2020-10-03,US,13,13,GA,13049,13049,641,7,0
2020-10-03,US,13,13,GA,13051,13051,8646,167,0
2020-10-03,US,13,13,GA,13053,13053,1683,1,0
2020-10-03,US,13,13,GA,13055,13055,808,22,0
2020-10-03,US,13,13,GA,13057,13057,6218,93,0
2020-10-03,US,13,13,GA,13059,13059,5184,44,0
2020-10-03,US,13,13,GA,13061,13061,121,3,0
2020-10-03,US,13,13,GA,13063,13063,7159,162,0
2020-10-03,US,13,13,GA,13065,13065,386,8,0
2020-10-03,US,13,13,GA,13067,13067,19968,429,0
2020-10-03,US,13,13,GA,13069,13069,2094,51,0
2020-10-03,US,13,13,GA,13071,13071,1911,34,0
2020-10-03,US,13,13,GA,13073,13073,3841,61,0
2020-10-03,US,13,13,GA,13075,13075,555,14,0
2020-10-03,US,13,13,GA,13077,13077,2662,49,0
2020-10-03,US,13,13,GA,13079,13079,169,5,0
2020-10-03,US,13,13,GA,13081,13081,583,17,0
2020-10-03,US,13,13,GA,13083,13083,289,5,0
2020-10-03,US,13,13,GA,13085,13085,847,8,0
2020-10-03,US,13,13,GA,13087,13087,1200,29,0
2020-10-03,US,13,13,GA,13089,13089,19084,371,0
2020-10-03,US,13,13,GA,13091,13091,439,12,0
2020-10-03,US,13,13,GA,13093,13093,346,14,0
2020-10-03,US,13,13,GA,13095,13095,3170,188,0
2020-10-03,US,13,13,GA,13097,13097,3656,69,0
2020-10-03,US,13,13,GA,13099,13099,510,33,0
2020-10-03,US,13,13,GA,13101,13101,242,2,0
2020-10-03,US,13,13,GA,13103,13103,1497,26,0
2020-10-03,US,13,13,GA,13105,13105,706,5,0
2020-10-03,US,13,13,GA,13107,13107,1097,32,0
2020-10-03,US,13,13,GA,13109,13109,432,6,0
2020-10-03,US,13,13,GA,13111,13111,706,25,0
2020-10-03,US,13,13,GA,13113,13113,1914,52,0
2020-10-03,US,13,13,GA,13115,13115,3308,46,0
2020-10-03,US,13,13,GA,13117,13117,4200,46,0
2020-10-03,US,13,13,GA,13119,13119,775,13,0
2020-10-03,US,13,13,GA,13121,13121,27994,579,0
2020-10-03,US,13,13,GA,13123,13123,852,13,0
2020-10-03,US,13,13,GA,13125,13125,40,2,0
2020-10-03,US,13,13,GA,13127,13127,3511,96,0
2020-10-03,US,13,13,GA,13129,13129,1906,40,0
2020-10-03,US,13,13,GA,13131,13131,800,22,0
2020-10-03,US,13,13,GA,13133,13133,514,24,0
2020-10-03,US,13,13,GA,13135,13135,27986,414,0
2020-10-03,US,13,13,GA,13137,13137,1731,71,0
2020-10-03,US,13,13,GA,13139,13139,9617,158,0
2020-10-03,US,13,13,GA,13141,13141,398,43,0
2020-10-03,US,13,13,GA,13143,13143,511,9,0
2020-10-03,US,13,13,GA,13145,13145,802,22,0
2020-10-03,US,13,13,GA,13147,13147,527,13,0
2020-10-03,US,13,13,GA,13149,13149,201,6,0
2020-10-03,US,13,13,GA,13151,13151,5399,103,0
2020-10-03,US,13,13,GA,13153,13153,3182,84,0
2020-10-03,US,13,13,GA,13155,13155,323,5,0
2020-10-03,US,13,13,GA,13157,13157,2061,34,0
2020-10-03,US,13,13,GA,13159,13159,224,4,0
2020-10-03,US,13,13,GA,13161,13161,728,20,0
2020-10-03,US,13,13,GA,13163,13163,814,29,0
2020-10-03,US,13,13,GA,13165,13165,437,30,0
2020-10-03,US,13,13,GA,13167,13167,419,22,0
2020-10-03,US,13,13,GA,13169,13169,571,9,0
2020-10-03,US,13,13,GA,13171,13171,380,18,0
2020-10-03,US,13,13,GA,13173,13173,297,5,0
2020-10-03,US,13,13,GA,13175,13175,1702,75,0
2020-10-03,US,13,13,GA,13177,13177,709,26,0
2020-10-03,US,13,13,GA,13179,13179,1140,23,0
