date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2020-10-10,US,06,06,CA,06005,06005,303,16,0
2020-10-10,US,06,06,CA,06007,06007,2956,48,0
2020-10-10,US,06,06,CA,06009,06009,330,16,0
2020-10-10,US,06,06,CA,06011,06011,543,6,0
2020-10-10,US,06,06,CA,06013,06013,17546,228,0
2020-10-10,US,06,06,CA,06015,06015,169,1,0
2020-10-10,US,06,06,CA,06017,06017,1239,4,0
2020-10-10,US,06,06,CA,06019,06019,29208,406,0
2020-10-10,US,06,06,CA,06021,06021,626,3,0
2020-10-10,US,06,06,CA,06023,06023,529,8,0
2020-10-10,US,06,06,CA,06025,06025,12145,329,0
2020-10-10,US,06,06,CA,06027,06027,202,15,0
2020-10-10,US,06,06,CA,06029,06029,32831,392,0
2020-10-10,US,06,06,CA,06031,06031,7993,82,0
2020-10-10,US,06,06,CA,06033,06033,628,13,0
2020-10-10,US,06,06,CA,06035,06035,751,1,0
2020-10-10,US,06,06,CA,06037,06037,281165,6768,0
2020-10-10,US,06,06,CA,06039,06039,4748,71,0
2020-10-10,US,06,06,CA,06041,06041,6871,124,0
2020-10-10,US,06,06,CA,06043,06043,77,2,0
2020-10-10,US,06,06,CA,06045,06045,1035,21,0
2020-10-10,US,06,06,CA,06047,06047,9149,150,0
2020-10-10,US,06,06,CA,06049,06049,28,0,0
2020-10-10,US,06,06,CA,06051,06051,172,2,0
2020-10-10,US,06,06,CA,06053,06053,10587,78,0
2020-10-10,US,06,06,CA,06055,06055,1795,13,0
2020-10-10,US,06,06,CA,06057,06057,562,8,0
2020-10-10,US,06,06,CA,06059,06059,58311,1340,0
2020-10-10,US,06,06,CA,06061,06061,3750,51,0
2020-10-10,US,06,06,CA,06063,06063,52,0,0
2020-10-10,US,06,06,CA,06065,06065,61824,1256,0
2020-10-10,US,06,06,CA,06067,06067,23649,450,0
2020-10-10,US,06,06,CA,06069,06069,1381,13,0
2020-10-10,US,06,06,CA,06071,06071,57834,986,0
2020-10-10,US,06,06,CA,06073,06073,50143,825,0
2020-10-10,US,06,06,CA,06075,06075,11620,123,0
2020-10-10,US,06,06,CA,06077,06077,20828,473,0
2020-10-10,US,06,06,CA,06079,06079,3842,31,0
2020-10-10,US,06,06,CA,06081,06081,10510,155,0
2020-10-10,US,06,06,CA,06083,06083,9408,116,0
2020-10-10,US,06,06,CA,06085,06085,22419,357,0
2020-10-10,US,06,06,CA,06087,06087,2563,20,0
2020-10-10,US,06,06,CA,06089,06089,1353,24,0
2020-10-10,US,06,06,CA,06091,06091,6,0,0
2020-10-10,US,06,06,CA,06093,06093,179,0,0
2020-10-10,US,06,06,CA,06095,06095,6750,74,0
2020-10-10,US,06,06,CA,06097,06097,8352,126,0
2020-10-10,US,06,06,CA,06099,06099,17552,384,0
2020-10-10,US,06,06,CA,06101,06101,1775,12,0
2020-10-10,US,06,06,CA,06103,06103,682,8,0
2020-10-10,US,06,06,CA,06105,06105,25,0,0
2020-10-10,US,06,06,CA,06107,06107,16794,269,0
2020-10-10,US,06,06,CA,06109,06109,237,4,0
2020-10-10,US,06,06,CA,06111,06111,13469,158,0
2020-10-10,US,06,06,CA,06113,06113,2942,56,0
2020-10-10,US,06,06,CA,06115,06115,1227,10,0
2020-10-10,US,08,08,CO,08000,,24,0,0
2020-10-10,US,08,08,CO,08001,08001,10588,242,0
2020-10-10,US,08,08,CO,08003,08003,261,9,0
2020-10-10,US,08,08,CO,08005,08005,10217,375,0
2020-10-10,US,08,08,CO,08007,08007,58,0,0
2020-10-10,US,08,08,CO,08009,08009,19,0,0
2020-10-10,US,08,08,CO,08011,08011,11,0,0
2020-10-10,US,08,08,CO,08013,08013,4764,82,0
2020-10-10,US,08,08,CO,08014,08014,731,37,0
2020-10-10,US,08,08,CO,08015,08015,356,20,0
2020-10-10,US,08,08,CO,08017,08017,14,0,0
2020-10-10,US,08,08,CO,08019,08019,58,1,0
2020-10-10,US,08,08,CO,08021,08021,40,0,0
2020-10-10,US,08,08,CO,08023,08023,34,1,0
2020-10-10,US,08,08,CO,08025,08025,74,1,0
2020-10-10,US,08,08,CO,08027,08027,18,0,0
2020-10-10,US,08,08,CO,08029,08029,193,3,0
2020-10-10,US,08,08,CO,08031,08031,14645,439,0
2020-10-10,US,08,08,CO,08033,08033,3,0,0
2020-10-10,US,08,08,CO,08035,08035,2982,63,0
2020-10-10,US,08,08,CO,08037,08037,1310,10,0
2020-10-10,US,08,08,CO,08039,08039,173,3,0
2020-10-10,US,08,08,CO,08041,08041,7632,183,0
2020-10-10,US,08,08,CO,08043,08043,198,1,0
2020-10-10,US,08,08,CO,08045,08045,1006,5,0
2020-10-10,US,08,08,CO,08047,08047,20,0,0
2020-10-10,US,08,08,CO,08049,08049,114,1,0
2020-10-10,US,08,08,CO,08051,08051,297,7,0
2020-10-10,US,08,08,CO,08053,08053,3,0,0
2020-10-10,US,08,08,CO,08055,08055,26,1,0
2020-10-10,US,08,08,CO,08057,08057,9,0,0
2020-10-10,US,08,08,CO,08059,08059,6492,263,0
2020-10-10,US,08,08,CO,08061,08061,1,0,0
2020-10-10,US,08,08,CO,08063,08063,98,3,0
2020-10-10,US,08,08,CO,08065,08065,104,0,0
2020-10-10,US,08,08,CO,08067,08067,291,2,0
2020-10-10,US,08,08,CO,08069,08069,3079,55,0
2020-10-10,US,08,08,CO,08071,08071,28,0,0
2020-10-10,US,08,08,CO,08073,08073,24,0,0
2020-10-10,US,08,08,CO,08075,08075,992,9,0
2020-10-10,US,08,08,CO,08077,08077,781,7,0
2020-10-10,US,08,08,CO,08079,08079,20,0,0
2020-10-10,US,08,08,CO,08081,08081,46,1,0
2020-10-10,US,08,08,CO,08083,08083,159,5,0
2020-10-10,US,08,08,CO,08085,08085,397,13,0
2020-10-10,US,08,08,CO,08087,08087,777,48,0
2020-10-10,US,08,08,CO,08089,08089,110,6,0
2020-10-10,US,08,08,CO,08091,08091,30,1,0
2020-10-10,US,08,08,CO,08093,08093,64,1,0
2020-10-10,US,08,08,CO,08095,08095,33,0,0
2020-10-10,US,08,08,CO,08097,08097,237,2,0
2020-10-10,US,08,08,CO,08099,08099,98,0,0
2020-10-10,US,08,08,CO,08101,08101,1332,37,0
2020-10-10,US,08,08,CO,08103,08103,25,0,0
2020-10-10,US,08,08,CO,08105,08105,102,2,0
2020-10-10,US,08,08,CO,08107,08107,171,8,0
2020-10-10,US,08,08,CO,08109,08109,115,2,0
2020-10-10,US,08,08,CO,08111,08111,6,0,0
2020-10-10,US,08,08,CO,08113,08113,98,0,0
2020-10-10,US,08,08,CO,08115,08115,15,1,0
2020-10-10,US,08,08,CO,08117,08117,516,4,0
2020-10-10,US,08,08,CO,08119,08119,183,4,0
2020-10-10,US,08,08,CO,08121,08121,72,0,0
2020-10-10,US,08,08,CO,08123,08123,5117,153,0
2020-10-10,US,08,08,CO,08125,08125,151,1,0
2020-10-10,US,09,09,CT,09000,,123,0,0
2020-10-10,US,09,09,CT,09001,09001,20752,1426,0
2020-10-10,US,09,09,CT,09003,09003,15520,1442,0
2020-10-10,US,09,09,CT,09005,09005,1919,141,0
2020-10-10,US,09,09,CT,09007,09007,1667,193,0
2020-10-10,US,09,09,CT,09009,09009,14877,1118,0
2020-10-10,US,09,09,CT,09011,09011,2570,126,0
2020-10-10,US,09,09,CT,09013,09013,1502,67,0
2020-10-10,US,09,09,CT,09015,09015,1108,17,0
2020-10-10,US,10,10,DE,10000,,91,0,0
2020-10-10,US,10,10,DE,10001,10001,3212,118,0
2020-10-10,US,10,10,DE,10003,10003,11507,325,0
2020-10-10,US,10,10,DE,10005,10005,7188,210,0
2020-10-10,US,11,11,DC,11001,11001,15918,636,0
2020-10-10,US,12,12,FL,12000,,1844,0,0
2020-10-10,US,12,12,FL,12001,12001,8817,68,0
2020-10-10,US,12,12,FL,12003,12003,1604,15,0
2020-10-10,US,12,12,FL,12005,12005,6268,120,0
2020-10-10,US,12,12,FL,12007,12007,1166,10,0
2020-10-10,US,12,12,FL,12009,12009,9777,317,0
2020-10-10,US,12,12,FL,12011,12011,78795,1455,0
2020-10-10,US,12,12,FL,12013,12013,638,14,0
2020-10-10,US,12,12,FL,12015,12015,3202,143,0
2020-10-10,US,12,12,FL,12017,12017,2914,115,0
2020-10-10,US,12,12,FL,12019,12019,5407,110,0
2020-10-10,US,12,12,FL,12021,12021,13139,234,0
2020-10-10,US,12,12,FL,12023,12023,3966,62,0
2020-10-10,US,12,12,FL,12027,12027,1597,27,0
2020-10-10,US,12,12,FL,12029,12029,845,11,0
2020-10-10,US,12,12,FL,12031,12031,31669,474,0
2020-10-10,US,12,12,FL,12033,12033,12611,255,0
2020-10-10,US,12,12,FL,12035,12035,1838,31,0
2020-10-10,US,12,12,FL,12037,12037,662,4,0
2020-10-10,US,12,12,FL,12039,12039,2953,50,0
2020-10-10,US,12,12,FL,12041,12041,523,16,0
2020-10-10,US,12,12,FL,12043,12043,577,5,0
2020-10-10,US,12,12,FL,12045,12045,894,15,0
2020-10-10,US,12,12,FL,12047,12047,879,8,0
2020-10-10,US,12,12,FL,12049,12049,1439,11,0
2020-10-10,US,12,12,FL,12051,12051,2103,42,0
2020-10-10,US,12,12,FL,12053,12053,3311,146,0
2020-10-10,US,12,12,FL,12055,12055,2313,97,0
2020-10-10,US,12,12,FL,12057,12057,43808,691,0
2020-10-10,US,12,12,FL,12059,12059,784,9,0
2020-10-10,US,12,12,FL,12061,12061,3416,119,0
2020-10-10,US,12,12,FL,12063,12063,2932,83,0
2020-10-10,US,12,12,FL,12065,12065,586,9,0
2020-10-10,US,12,12,FL,12067,12067,1248,15,0
2020-10-10,US,12,12,FL,12069,12069,7862,202,0
2020-10-10,US,12,12,FL,12071,12071,21175,481,0
2020-10-10,US,12,12,FL,12073,12073,11132,90,0
2020-10-10,US,12,12,FL,12075,12075,1075,10,0
2020-10-10,US,12,12,FL,12077,12077,520,9,0
2020-10-10,US,12,12,FL,12079,12079,1035,22,0
2020-10-10,US,12,12,FL,12081,12081,11999,300,0
2020-10-10,US,12,12,FL,12083,12083,10102,317,0
2020-10-10,US,12,12,FL,12085,12085,5050,145,0
2020-10-10,US,12,12,FL,12086,12086,174112,3409,0
2020-10-10,US,12,12,FL,12087,12087,1927,24,0
2020-10-10,US,12,12,FL,12089,12089,2224,49,0
2020-10-10,US,12,12,FL,12091,12091,5323,122,0
2020-10-10,US,12,12,FL,12093,12093,1631,32,0
2020-10-10,US,12,12,FL,12095,12095,41822,502,0
2020-10-10,US,12,12,FL,12097,12097,13023,172,0
2020-10-10,US,12,12,FL,12099,12099,47648,1425,0
2020-10-10,US,12,12,FL,12101,12101,9720,216,0
2020-10-10,US,12,12,FL,12103,12103,22910,780,0
2020-10-10,US,12,12,FL,12105,12105,20929,552,0
2020-10-10,US,12,12,FL,12107,12107,2190,43,0
2020-10-10,US,12,12,FL,12109,12109,5640,76,0
2020-10-10,US,12,12,FL,12111,12111,8326,298,0
2020-10-10,US,12,12,FL,12113,12113,5514,82,0
2020-10-10,US,12,12,FL,12115,12115,8564,280,0
2020-10-10,US,12,12,FL,12117,12117,9377,232,0
2020-10-10,US,12,12,FL,12119,12119,2612,76,0
2020-10-10,US,12,12,FL,12121,12121,2819,73,0
2020-10-10,US,12,12,FL,12123,12123,1382,14,0
2020-10-10,US,12,12,FL,12125,12125,1016,24,0
2020-10-10,US,12,12,FL,12127,12127,11378,284,0
2020-10-10,US,12,12,FL,12129,12129,1180,11,0
2020-10-10,US,12,12,FL,12131,12131,2072,29,0
2020-10-10,US,12,12,FL,12133,12133,1107,24,0
2020-10-10,US,13,13,GA,13000,,17652,175,0
2020-10-10,US,13,13,GA,13001,13001,1099,34,0
2020-10-10,US,13,13,GA,13003,13003,455,4,0
2020-10-10,US,13,13,GA,13005,13005,614,14,0
2020-10-10,US,13,13,GA,13007,13007,85,6,0
2020-10-10,US,13,13,GA,13009,13009,2193,61,0
2020-10-10,US,13,13,GA,13011,13011,523,8,0
2020-10-10,US,13,13,GA,13013,13013,2375,47,0
2020-10-10,US,13,13,GA,13015,13015,3130,91,0
2020-10-10,US,13,13,GA,13017,13017,824,27,0
2020-10-10,US,13,13,GA,13019,13019,468,12,0
2020-10-10,US,13,13,GA,13021,13021,6270,186,0
2020-10-10,US,13,13,GA,13023,13023,457,21,0
2020-10-10,US,13,13,GA,13025,13025,370,11,0
2020-10-10,US,13,13,GA,13027,13027,530,26,0
2020-10-10,US,13,13,GA,13029,13029,1209,13,0
2020-10-10,US,13,13,GA,13031,13031,2951,32,0
2020-10-10,US,13,13,GA,13033,13033,852,11,0
2020-10-10,US,13,13,GA,13035,13035,715,43,0
2020-10-10,US,13,13,GA,13037,13037,255,9,0
2020-10-10,US,13,13,GA,13039,13039,1353,16,0
2020-10-10,US,13,13,GA,13043,13043,491,23,0
2020-10-10,US,13,13,GA,13045,13045,2978,72,0
2020-10-10,US,13,13,GA,13047,13047,1285,19,0
2020-10-10,US,13,13,GA,13049,13049,643,9,0
2020-10-10,US,13,13,GA,13051,13051,8842,175,0
2020-10-10,US,13,13,GA,13053,13053,1706,1,0
2020-10-10,US,13,13,GA,13055,13055,832,26,0
2020-10-10,US,13,13,GA,13057,13057,6423,96,0
2020-10-10,US,13,13,GA,13059,13059,5354,45,0
2020-10-10,US,13,13,GA,13061,13061,121,3,0
2020-10-10,US,13,13,GA,13063,13063,7408,168,0
2020-10-10,US,13,13,GA,13065,13065,401,11,0
2020-10-10,US,13,13,GA,13067,13067,20439,439,0
2020-10-10,US,13,13,GA,13069,13069,2147,56,0
2020-10-10,US,13,13,GA,13071,13071,1974,37,0
2020-10-10,US,13,13,GA,13073,13073,3969,62,0
2020-10-10,US,13,13,GA,13075,13075,561,14,0
2020-10-10,US,13,13,GA,13077,13077,2743,56,0
2020-10-10,US,13,13,GA,13079,13079,179,6,0
2020-10-10,US,13,13,GA,13081,13081,603,19,0
2020-10-10,US,13,13,GA,13083,13083,303,5,0
2020-10-10,US,13,13,GA,13085,13085,858,9,0
2020-10-10,US,13,13,GA,13087,13087,1234,34,0
2020-10-10,US,13,13,GA,13089,13089,19613,378,0
2020-10-10,US,13,13,GA,13091,13091,453,12,0
2020-10-10,US,13,13,GA,13093,13093,350,14,0
2020-10-10,US,13,13,GA,13095,13095,3215,188,0
2020-10-10,US,13,13,GA,13097,13097,3809,70,0
2020-10-10,US,13,13,GA,13099,13099,518,33,0
2020-10-10,US,13,13,GA,13101,13101,243,2,0
2020-10-10,US,13,13,GA,13103,13103,1561,28,0
2020-10-10,US,13,13,GA,13105,13105,714,8,0
2020-10-10,US,13,13,GA,13107,13107,1129,34,0
2020-10-10,US,13,13,GA,13109,13109,441,6,0
2020-10-10,US,13,13,GA,13111,13111,745,27,0
2020-10-10,US,13,13,GA,13113,13113,1953,51,0
2020-10-10,US,13,13,GA,13115,13115,3409,49,0
2020-10-10,US,13,13,GA,13117,13117,4356,48,0
2020-10-10,US,13,13,GA,13119,13119,802,16,0
2020-10-10,US,13,13,GA,13121,13121,28942,590,0
2020-10-10,US,13,13,GA,13123,13123,907,13,0
2020-10-10,US,13,13,GA,13125,13125,40,2,0
2020-10-10,US,13,13,GA,13127,13127,3556,98,0
2020-10-10,US,13,13,GA,13129,13129,1988,39,0
2020-10-10,US,13,13,GA,13131,13131,828,23,0
2020-10-10,US,13,13,GA,13133,13133,539,24,0
2020-10-10,US,13,13,GA,13135,13135,28712,423,0
2020-10-10,US,13,13,GA,13137,13137,1775,72,0
2020-10-10,US,13,13,GA,13139,13139,9941,162,0
2020-10-10,US,13,13,GA,13141,13141,402,43,0
2020-10-10,US,13,13,GA,13143,13143,544,9,0
2020-10-10,US,13,13,GA,13145,13145,812,24,0
2020-10-10,US,13,13,GA,13147,13147,541,14,0
2020-10-10,US,13,13,GA,13149,13149,203,6,0
2020-10-10,US,13,13,GA,13151,13151,5618,106,0
2020-10-10,US,13,13,GA,13153,13153,3284,86,0
2020-10-10,US,13,13,GA,13155,13155,335,6,0
2020-10-10,US,13,13,GA,13157,13157,2140,36,0
2020-10-10,US,13,13,GA,13159,13159,231,3,0
2020-10-10,US,13,13,GA,13161,13161,746,22,0
2020-10-10,US,13,13,GA,13163,13163,825,30,0
2020-10-10,US,13,13,GA,13165,13165,452,30,0
2020-10-10,US,13,13,GA,13167,13167,429,22,0
2020-10-10,US,13,13,GA,13169,13169,598,13,0
2020-10-10,US,13,13,GA,13171,13171,390,19,0
2020-10-10,US,13,13,GA,13173,13173,301,7,0
2020-10-10,US,13,13,GA,13175,13175,1829,81,0
2020-10-10,US,13,13,GA,13177,13177,724,26,0
