date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-01-10,US,02,02,AK,02158,02158,2554,9,0
2022-01-10,US,02,02,AK,02164,02164,590,1,0
2022-01-10,US,02,02,AK,02170,02170,25942,177,0
2022-01-10,US,02,02,AK,02180,02180,2572,3,0
2022-01-10,US,02,02,AK,02185,02185,3060,9,0
2022-01-10,US,02,02,AK,02188,02188,2538,10,0
2022-01-10,US,02,02,AK,02195,02195,556,3,0
2022-01-10,US,02,02,AK,02198,02198,747,6,0
2022-01-10,US,02,02,AK,02220,02220,1559,6,0
2022-01-10,US,02,02,AK,02230,02230,98,0,0
2022-01-10,US,02,02,AK,02240,02240,1471,14,0
2022-01-10,US,02,02,AK,02261,02261,0,0,0
2022-01-10,US,02,02,AK,02275,02275,260,1,0
2022-01-10,US,02,02,AK,02282,02282,323,4,0
2022-01-10,US,02,02,AK,02290,02290,922,8,0
2022-01-10,US,04,04,AZ,04000,,2,0,0
2022-01-10,US,04,04,AZ,04001,04001,17105,549,0
2022-01-10,US,04,04,AZ,04003,04003,21469,477,0
2022-01-10,US,04,04,AZ,04005,04005,30954,421,0
2022-01-10,US,04,04,AZ,04007,04007,12797,316,0
2022-01-10,US,04,04,AZ,04009,04009,9276,159,0
2022-01-10,US,04,04,AZ,04011,04011,1557,30,0
2022-01-10,US,04,04,AZ,04012,04012,3833,111,0
2022-01-10,US,04,04,AZ,04013,04013,949357,13952,0
2022-01-10,US,04,04,AZ,04015,04015,41370,1203,0
2022-01-10,US,04,04,AZ,04017,04017,28843,765,0
2022-01-10,US,04,04,AZ,04019,04019,186609,3242,0
2022-01-10,US,04,04,AZ,04021,04021,94335,1348,0
2022-01-10,US,04,04,AZ,04023,04023,11254,207,0
2022-01-10,US,04,04,AZ,04025,04025,38026,995,0
2022-01-10,US,04,04,AZ,04027,04027,46633,998,0
2022-01-10,US,05,05,AR,05000,,9987,0,0
2022-01-10,US,05,05,AR,05001,05001,4074,65,0
2022-01-10,US,05,05,AR,05003,05003,3602,56,0
2022-01-10,US,05,05,AR,05005,05005,6977,206,0
2022-01-10,US,05,05,AR,05007,05007,50157,702,0
2022-01-10,US,05,05,AR,05009,05009,7341,142,0
2022-01-10,US,05,05,AR,05011,05011,2178,43,0
2022-01-10,US,05,05,AR,05013,05013,683,9,0
2022-01-10,US,05,05,AR,05015,05015,4826,82,0
2022-01-10,US,05,05,AR,05017,05017,2282,49,0
2022-01-10,US,05,05,AR,05019,05019,4068,66,0
2022-01-10,US,05,05,AR,05021,05021,3120,77,0
2022-01-10,US,05,05,AR,05023,05023,4611,104,0
2022-01-10,US,05,05,AR,05025,05025,1640,33,0
2022-01-10,US,05,05,AR,05027,05027,4013,77,0
2022-01-10,US,05,05,AR,05029,05029,3854,50,0
2022-01-10,US,05,05,AR,05031,05031,28675,264,0
2022-01-10,US,05,05,AR,05033,05033,12142,200,0
2022-01-10,US,05,05,AR,05035,05035,11316,194,0
2022-01-10,US,05,05,AR,05037,05037,3472,72,0
2022-01-10,US,05,05,AR,05039,05039,1309,21,0
2022-01-10,US,05,05,AR,05041,05041,2211,36,0
2022-01-10,US,05,05,AR,05043,05043,3328,58,0
2022-01-10,US,05,05,AR,05045,05045,25235,250,0
2022-01-10,US,05,05,AR,05047,05047,3042,61,0
2022-01-10,US,05,05,AR,05049,05049,2147,79,0
2022-01-10,US,05,05,AR,05051,05051,17825,433,0
2022-01-10,US,05,05,AR,05053,05053,3294,52,0
2022-01-10,US,05,05,AR,05055,05055,12141,138,0
2022-01-10,US,05,05,AR,05057,05057,3510,51,0
2022-01-10,US,05,05,AR,05059,05059,8609,113,0
2022-01-10,US,05,05,AR,05061,05061,2931,39,0
2022-01-10,US,05,05,AR,05063,05063,7824,178,0
2022-01-10,US,05,05,AR,05065,05065,3086,58,0
2022-01-10,US,05,05,AR,05067,05067,4957,49,0
2022-01-10,US,05,05,AR,05069,05069,14414,239,0
2022-01-10,US,05,05,AR,05071,05071,5072,64,0
2022-01-10,US,05,05,AR,05073,05073,1003,28,0
2022-01-10,US,05,05,AR,05075,05075,3893,64,0
2022-01-10,US,05,05,AR,05077,05077,2456,55,0
2022-01-10,US,05,05,AR,05079,05079,4060,59,0
2022-01-10,US,05,05,AR,05081,05081,2410,85,0
2022-01-10,US,05,05,AR,05083,05083,3996,57,0
2022-01-10,US,05,05,AR,05085,05085,14818,185,0
2022-01-10,US,05,05,AR,05087,05087,3042,46,0
2022-01-10,US,05,05,AR,05089,05089,2651,75,0
2022-01-10,US,05,05,AR,05091,05091,7345,157,0
2022-01-10,US,05,05,AR,05093,05093,10327,164,0
2022-01-10,US,05,05,AR,05095,05095,1406,26,0
2022-01-10,US,05,05,AR,05097,05097,1230,53,0
2022-01-10,US,05,05,AR,05099,05099,1654,43,0
2022-01-10,US,05,05,AR,05101,05101,1417,44,0
2022-01-10,US,05,05,AR,05103,05103,4192,91,0
2022-01-10,US,05,05,AR,05105,05105,1798,26,0
2022-01-10,US,05,05,AR,05107,05107,3874,84,0
2022-01-10,US,05,05,AR,05109,05109,1983,39,0
2022-01-10,US,05,05,AR,05111,05111,6212,107,0
2022-01-10,US,05,05,AR,05113,05113,3215,129,0
2022-01-10,US,05,05,AR,05115,05115,13795,168,0
2022-01-10,US,05,05,AR,05117,05117,1451,32,0
2022-01-10,US,05,05,AR,05119,05119,77769,980,0
2022-01-10,US,05,05,AR,05121,05121,3944,68,0
2022-01-10,US,05,05,AR,05123,05123,5711,74,0
2022-01-10,US,05,05,AR,05125,05125,22936,265,0
2022-01-10,US,05,05,AR,05127,05127,1877,34,0
2022-01-10,US,05,05,AR,05129,05129,1518,33,0
2022-01-10,US,05,05,AR,05131,05131,25840,415,0
2022-01-10,US,05,05,AR,05133,05133,4490,63,0
2022-01-10,US,05,05,AR,05135,05135,3546,80,0
2022-01-10,US,05,05,AR,05137,05137,2173,49,0
2022-01-10,US,05,05,AR,05139,05139,7202,153,0
2022-01-10,US,05,05,AR,05141,05141,2644,45,0
2022-01-10,US,05,05,AR,05143,05143,51895,520,0
2022-01-10,US,05,05,AR,05145,05145,15894,213,0
2022-01-10,US,05,05,AR,05147,05147,1264,24,0
2022-01-10,US,05,05,AR,05149,05149,5185,90,0
2022-01-10,US,06,06,CA,06000,,5061,3,0
2022-01-10,US,06,06,CA,06001,06001,167478,1561,0
2022-01-10,US,06,06,CA,06003,06003,116,0,0
2022-01-10,US,06,06,CA,06005,06005,6307,71,0
2022-01-10,US,06,06,CA,06007,06007,28374,347,0
2022-01-10,US,06,06,CA,06009,06009,5068,93,0
2022-01-10,US,06,06,CA,06011,06011,3493,21,0
2022-01-10,US,06,06,CA,06013,06013,131284,1077,0
2022-01-10,US,06,06,CA,06015,06015,4018,43,0
2022-01-10,US,06,06,CA,06017,06017,21478,172,0
2022-01-10,US,06,06,CA,06019,06019,173460,2405,0
2022-01-10,US,06,06,CA,06021,06021,4919,39,0
2022-01-10,US,06,06,CA,06023,06023,12545,124,0
2022-01-10,US,06,06,CA,06025,06025,45279,811,0
2022-01-10,US,06,06,CA,06027,06027,3203,49,0
2022-01-10,US,06,06,CA,06029,06029,174442,1936,0
2022-01-10,US,06,06,CA,06031,06031,38324,389,0
2022-01-10,US,06,06,CA,06033,06033,7590,117,0
2022-01-10,US,06,06,CA,06035,06035,8159,59,0
2022-01-10,US,06,06,CA,06037,06037,2010964,27798,0
2022-01-10,US,06,06,CA,06039,06039,28773,332,0
2022-01-10,US,06,06,CA,06041,06041,24709,251,0
2022-01-10,US,06,06,CA,06043,06043,1975,18,0
2022-01-10,US,06,06,CA,06045,06045,9857,109,0
2022-01-10,US,06,06,CA,06047,06047,49554,706,0
2022-01-10,US,06,06,CA,06049,06049,833,6,0
2022-01-10,US,06,06,CA,06051,06051,2423,4,0
2022-01-10,US,06,06,CA,06053,06053,59137,645,0
2022-01-10,US,06,06,CA,06055,06055,16828,109,0
2022-01-10,US,06,06,CA,06057,06057,11561,110,0
2022-01-10,US,06,06,CA,06059,06059,422625,5908,0
2022-01-10,US,06,06,CA,06061,06061,49533,498,0
2022-01-10,US,06,06,CA,06063,06063,2150,12,0
2022-01-10,US,06,06,CA,06065,06065,458909,5546,0
2022-01-10,US,06,06,CA,06067,06067,202674,2571,0
2022-01-10,US,06,06,CA,06069,06069,9612,87,0
2022-01-10,US,06,06,CA,06071,06071,443652,6180,0
2022-01-10,US,06,06,CA,06073,06073,504317,4500,0
2022-01-10,US,06,06,CA,06075,06075,84952,690,0
2022-01-10,US,06,06,CA,06077,06077,124882,1927,0
2022-01-10,US,06,06,CA,06079,06079,37989,371,0
2022-01-10,US,06,06,CA,06081,06081,78412,638,0
2022-01-10,US,06,06,CA,06083,06083,60237,578,0
2022-01-10,US,06,06,CA,06085,06085,203430,1976,0
2022-01-10,US,06,06,CA,06087,06087,27808,232,0
2022-01-10,US,06,06,CA,06089,06089,27876,498,0
2022-01-10,US,06,06,CA,06091,06091,246,0,0
2022-01-10,US,06,06,CA,06093,06093,5095,62,0
2022-01-10,US,06,06,CA,06095,06095,56696,384,0
2022-01-10,US,06,06,CA,06097,06097,54291,421,0
2022-01-10,US,06,06,CA,06099,06099,101694,1499,0
2022-01-10,US,06,06,CA,06101,06101,16162,196,0
2022-01-10,US,06,06,CA,06103,06103,10971,140,0
2022-01-10,US,06,06,CA,06105,06105,1061,19,0
2022-01-10,US,06,06,CA,06107,06107,93460,1186,0
2022-01-10,US,06,06,CA,06109,06109,8721,91,0
2022-01-10,US,06,06,CA,06111,06111,129487,1217,0
2022-01-10,US,06,06,CA,06113,06113,27278,270,0
2022-01-10,US,06,06,CA,06115,06115,12140,101,0
2022-01-10,US,08,08,CO,08000,,119,0,0
2022-01-10,US,08,08,CO,08001,08001,105212,1063,0
2022-01-10,US,08,08,CO,08003,08003,3261,56,0
2022-01-10,US,08,08,CO,08005,08005,117543,999,0
2022-01-10,US,08,08,CO,08007,08007,2232,10,0
2022-01-10,US,08,08,CO,08009,08009,603,7,0
2022-01-10,US,08,08,CO,08011,08011,1979,44,0
2022-01-10,US,08,08,CO,08013,08013,45287,299,0
2022-01-10,US,08,08,CO,08014,08014,9931,98,0
2022-01-10,US,08,08,CO,08015,08015,3304,38,0
2022-01-10,US,08,08,CO,08017,08017,262,9,0
2022-01-10,US,08,08,CO,08019,08019,1161,9,0
2022-01-10,US,08,08,CO,08021,08021,1258,46,0
2022-01-10,US,08,08,CO,08023,08023,472,14,0
2022-01-10,US,08,08,CO,08025,08025,2563,27,0
2022-01-10,US,08,08,CO,08027,08027,517,16,0
2022-01-10,US,08,08,CO,08029,08029,4885,123,0
2022-01-10,US,08,08,CO,08031,08031,134522,1108,0
2022-01-10,US,08,08,CO,08033,08033,295,6,0
2022-01-10,US,08,08,CO,08035,08035,59077,350,0
2022-01-10,US,08,08,CO,08037,08037,13416,32,0
2022-01-10,US,08,08,CO,08039,08039,3692,31,0
2022-01-10,US,08,08,CO,08041,08041,139125,1447,0
2022-01-10,US,08,08,CO,08043,08043,11120,163,0
2022-01-10,US,08,08,CO,08045,08045,11284,79,0
2022-01-10,US,08,08,CO,08047,08047,710,4,0
2022-01-10,US,08,08,CO,08049,08049,2874,20,0
2022-01-10,US,08,08,CO,08051,08051,2557,13,0
2022-01-10,US,08,08,CO,08053,08053,78,0,0
2022-01-10,US,08,08,CO,08055,08055,1012,27,0
2022-01-10,US,08,08,CO,08057,08057,130,0,0
2022-01-10,US,08,08,CO,08059,08059,93829,1125,0
2022-01-10,US,08,08,CO,08061,08061,286,4,0
2022-01-10,US,08,08,CO,08063,08063,1333,28,0
2022-01-10,US,08,08,CO,08065,08065,1460,2,0
2022-01-10,US,08,08,CO,08067,08067,8904,68,0
2022-01-10,US,08,08,CO,08069,08069,56006,408,0
2022-01-10,US,08,08,CO,08071,08071,2586,33,0
2022-01-10,US,08,08,CO,08073,08073,1493,9,0
2022-01-10,US,08,08,CO,08075,08075,5571,97,0
2022-01-10,US,08,08,CO,08077,08077,32024,480,0
2022-01-10,US,08,08,CO,08079,08079,160,1,0
2022-01-10,US,08,08,CO,08081,08081,2410,49,0
2022-01-10,US,08,08,CO,08083,08083,4477,58,0
2022-01-10,US,08,08,CO,08085,08085,7346,147,0
2022-01-10,US,08,08,CO,08087,08087,4472,127,0
2022-01-10,US,08,08,CO,08089,08089,3482,117,0
2022-01-10,US,08,08,CO,08091,08091,681,6,0
2022-01-10,US,08,08,CO,08093,08093,2230,15,0
2022-01-10,US,08,08,CO,08095,08095,641,15,0
2022-01-10,US,08,08,CO,08097,08097,5190,6,0
2022-01-10,US,08,08,CO,08099,08099,2101,43,0
2022-01-10,US,08,08,CO,08101,08101,34155,680,0
2022-01-10,US,08,08,CO,08103,08103,1329,12,0
2022-01-10,US,08,08,CO,08105,08105,2093,40,0
2022-01-10,US,08,08,CO,08107,08107,5064,24,0
2022-01-10,US,08,08,CO,08109,08109,892,10,0
2022-01-10,US,08,08,CO,08111,08111,148,0,0
2022-01-10,US,08,08,CO,08113,08113,1851,7,0
2022-01-10,US,08,08,CO,08115,08115,373,6,0
2022-01-10,US,08,08,CO,08117,08117,8240,12,0
2022-01-10,US,08,08,CO,08119,08119,3808,52,0
2022-01-10,US,08,08,CO,08121,08121,801,25,0
2022-01-10,US,08,08,CO,08123,08123,63056,600,0
2022-01-10,US,08,08,CO,08125,08125,1537,22,0
2022-01-10,US,09,09,CT,09000,,2278,2,0
2022-01-10,US,09,09,CT,09001,09001,169549,2402,0
2022-01-10,US,09,09,CT,09003,09003,146523,2747,0
2022-01-10,US,09,09,CT,09005,09005,26013,379,0
2022-01-10,US,09,09,CT,09007,09007,21873,429,0
2022-01-10,US,09,09,CT,09009,09009,159375,2403,0
2022-01-10,US,09,09,CT,09011,09011,42381,539,0
2022-01-10,US,09,09,CT,09013,09013,16614,219,0
2022-01-10,US,09,09,CT,09015,09015,20510,257,0
2022-01-10,US,10,10,DE,10000,,776,0,0
2022-01-10,US,10,10,DE,10001,10001,38971,512,0
2022-01-10,US,10,10,DE,10003,10003,119730,1146,0
2022-01-10,US,10,10,DE,10005,10005,48863,707,0
2022-01-10,US,11,11,DC,11001,11001,116278,1233,0
2022-01-10,US,12,12,FL,12000,,155546,25837,0
2022-01-10,US,12,12,FL,12001,12001,47373,285,0
2022-01-10,US,12,12,FL,12003,12003,6366,62,0
2022-01-10,US,12,12,FL,12005,12005,35297,394,0
2022-01-10,US,12,12,FL,12007,12007,5673,58,0
2022-01-10,US,12,12,FL,12009,12009,97580,914,0
2022-01-10,US,12,12,FL,12011,12011,493231,3079,0
2022-01-10,US,12,12,FL,12013,12013,3220,45,0
2022-01-10,US,12,12,FL,12015,12015,26596,437,0
2022-01-10,US,12,12,FL,12017,12017,22366,463,0
2022-01-10,US,12,12,FL,12019,12019,38349,352,0
2022-01-10,US,12,12,FL,12021,12021,68382,551,0
2022-01-10,US,12,12,FL,12023,12023,16019,170,0
2022-01-10,US,12,12,FL,12027,12027,7351,97,0
2022-01-10,US,12,12,FL,12029,12029,3098,24,0
2022-01-10,US,12,12,FL,12031,12031,192849,1483,0
2022-01-10,US,12,12,FL,12033,12033,64532,706,0
2022-01-10,US,12,12,FL,12035,12035,16789,114,0
2022-01-10,US,12,12,FL,12037,12037,2391,20,0
2022-01-10,US,12,12,FL,12039,12039,10383,99,0
2022-01-10,US,12,12,FL,12041,12041,3345,44,0
2022-01-10,US,12,12,FL,12043,12043,1583,19,0
2022-01-10,US,12,12,FL,12045,12045,3210,45,0
2022-01-10,US,12,12,FL,12047,12047,3014,25,0
2022-01-10,US,12,12,FL,12049,12049,6674,45,0
2022-01-10,US,12,12,FL,12051,12051,9154,87,0
2022-01-10,US,12,12,FL,12053,12053,31817,482,0
2022-01-10,US,12,12,FL,12055,12055,18021,366,0
2022-01-10,US,12,12,FL,12057,12057,291842,1832,0
2022-01-10,US,12,12,FL,12059,12059,4108,49,0
2022-01-10,US,12,12,FL,12061,12061,24859,306,0
2022-01-10,US,12,12,FL,12063,12063,11056,158,0
2022-01-10,US,12,12,FL,12065,12065,2841,28,0
2022-01-10,US,12,12,FL,12067,12067,2274,26,0
2022-01-10,US,12,12,FL,12069,12069,64245,663,0
2022-01-10,US,12,12,FL,12071,12071,148309,1009,0
2022-01-10,US,12,12,FL,12073,12073,63228,332,0
2022-01-10,US,12,12,FL,12075,12075,7562,56,0
2022-01-10,US,12,12,FL,12077,12077,1951,16,0
2022-01-10,US,12,12,FL,12079,12079,4044,45,0
2022-01-10,US,12,12,FL,12081,12081,75155,689,0
2022-01-10,US,12,12,FL,12083,12083,62962,996,0
2022-01-10,US,12,12,FL,12085,12085,24844,335,0
2022-01-10,US,12,12,FL,12086,12086,965111,6472,0
2022-01-10,US,12,12,FL,12087,12087,14501,52,0
2022-01-10,US,12,12,FL,12089,12089,17130,127,0
2022-01-10,US,12,12,FL,12091,12091,38313,367,0
2022-01-10,US,12,12,FL,12093,12093,8335,89,0
2022-01-10,US,12,12,FL,12095,12095,291356,1310,0
2022-01-10,US,12,12,FL,12097,12097,90045,529,0
2022-01-10,US,12,12,FL,12099,12099,300062,2883,0
2022-01-10,US,12,12,FL,12101,12101,91837,802,0
2022-01-10,US,12,12,FL,12103,12103,159079,1671,0
2022-01-10,US,12,12,FL,12105,12105,153418,1387,0
2022-01-10,US,12,12,FL,12107,12107,13515,160,0
2022-01-10,US,12,12,FL,12109,12109,47452,221,0
2022-01-10,US,12,12,FL,12111,12111,57101,657,0
2022-01-10,US,12,12,FL,12113,12113,36210,291,0
2022-01-10,US,12,12,FL,12115,12115,67036,844,0
2022-01-10,US,12,12,FL,12117,12117,78398,516,0
2022-01-10,US,12,12,FL,12119,12119,16339,284,0
2022-01-10,US,12,12,FL,12121,12121,9880,140,0
2022-01-10,US,12,12,FL,12123,12123,4932,48,0
2022-01-10,US,12,12,FL,12125,12125,3265,74,0
2022-01-10,US,12,12,FL,12127,12127,90179,846,0
2022-01-10,US,12,12,FL,12129,12129,7251,56,0
2022-01-10,US,12,12,FL,12131,12131,13932,89,0
2022-01-10,US,12,12,FL,12133,12133,4907,52,0
2022-01-10,US,13,13,GA,13000,,64171,1196,0
2022-01-10,US,13,13,GA,13001,13001,3764,109,0
2022-01-10,US,13,13,GA,13003,13003,1676,39,0
2022-01-10,US,13,13,GA,13005,13005,2799,65,0
2022-01-10,US,13,13,GA,13007,13007,419,14,0
2022-01-10,US,13,13,GA,13009,13009,7859,204,0
2022-01-10,US,13,13,GA,13011,13011,3193,73,0
2022-01-10,US,13,13,GA,13013,13013,18305,208,0
2022-01-10,US,13,13,GA,13015,13015,24608,382,0
2022-01-10,US,13,13,GA,13017,13017,3449,112,0
2022-01-10,US,13,13,GA,13019,13019,3822,72,0
2022-01-10,US,13,13,GA,13021,13021,30869,674,0
2022-01-10,US,13,13,GA,13023,13023,2658,86,0
2022-01-10,US,13,13,GA,13025,13025,3286,91,0
2022-01-10,US,13,13,GA,13027,13027,2715,76,0
2022-01-10,US,13,13,GA,13029,13029,6969,77,0
2022-01-10,US,13,13,GA,13031,13031,12551,228,0
2022-01-10,US,13,13,GA,13033,13033,4196,88,0
2022-01-10,US,13,13,GA,13035,13035,5645,125,0
2022-01-10,US,13,13,GA,13037,13037,911,22,0
2022-01-10,US,13,13,GA,13039,13039,8789,99,0
2022-01-10,US,13,13,GA,13043,13043,1680,91,0
2022-01-10,US,13,13,GA,13045,13045,20148,376,0
2022-01-10,US,13,13,GA,13047,13047,11086,125,0
2022-01-10,US,13,13,GA,13049,13049,2391,58,0
2022-01-10,US,13,13,GA,13051,13051,46485,744,0
2022-01-10,US,13,13,GA,13053,13053,6382,21,0
2022-01-10,US,13,13,GA,13055,13055,5225,113,0
2022-01-10,US,13,13,GA,13057,13057,52878,498,0
2022-01-10,US,13,13,GA,13059,13059,24511,189,0
2022-01-10,US,13,13,GA,13061,13061,391,4,0
2022-01-10,US,13,13,GA,13063,13063,52424,804,0
2022-01-10,US,13,13,GA,13065,13065,1621,36,0
2022-01-10,US,13,13,GA,13067,13067,142791,1480,0
2022-01-10,US,13,13,GA,13069,13069,8544,249,0
2022-01-10,US,13,13,GA,13071,13071,8570,205,0
2022-01-10,US,13,13,GA,13073,13073,28473,325,0
2022-01-10,US,13,13,GA,13075,13075,3963,65,0
2022-01-10,US,13,13,GA,13077,13077,27523,405,0
2022-01-10,US,13,13,GA,13079,13079,1355,47,0
2022-01-10,US,13,13,GA,13081,13081,3663,121,0
2022-01-10,US,13,13,GA,13083,13083,2473,23,0
2022-01-10,US,13,13,GA,13085,13085,5740,82,0
2022-01-10,US,13,13,GA,13087,13087,5254,111,0
2022-01-10,US,13,13,GA,13089,13089,119469,1417,0
2022-01-10,US,13,13,GA,13091,13091,4050,136,0
2022-01-10,US,13,13,GA,13093,13093,1914,62,0
2022-01-10,US,13,13,GA,13095,13095,14267,433,0
2022-01-10,US,13,13,GA,13097,13097,30065,319,0
2022-01-10,US,13,13,GA,13099,13099,2089,58,0
2022-01-10,US,13,13,GA,13101,13101,755,11,0
2022-01-10,US,13,13,GA,13103,13103,9950,175,0
2022-01-10,US,13,13,GA,13105,13105,3636,93,0
2022-01-10,US,13,13,GA,13107,13107,4823,144,0
2022-01-10,US,13,13,GA,13109,13109,1827,57,0
2022-01-10,US,13,13,GA,13111,13111,4268,119,0
2022-01-10,US,13,13,GA,13113,13113,18100,257,0
2022-01-10,US,13,13,GA,13115,13115,21830,415,0
2022-01-10,US,13,13,GA,13117,13117,43243,307,0
2022-01-10,US,13,13,GA,13119,13119,4405,85,0
2022-01-10,US,13,13,GA,13121,13121,180426,1899,0
2022-01-10,US,13,13,GA,13123,13123,5373,146,0
2022-01-10,US,13,13,GA,13125,13125,476,21,0
2022-01-10,US,13,13,GA,13127,13127,17607,348,0
2022-01-10,US,13,13,GA,13129,13129,12900,211,0
2022-01-10,US,13,13,GA,13131,13131,4178,93,0
2022-01-10,US,13,13,GA,13133,13133,3286,74,0
2022-01-10,US,13,13,GA,13135,13135,170542,1591,0
2022-01-10,US,13,13,GA,13137,13137,8319,224,0
2022-01-10,US,13,13,GA,13139,13139,45181,705,0
2022-01-10,US,13,13,GA,13141,13141,1349,83,0
2022-01-10,US,13,13,GA,13143,13143,4469,134,0
2022-01-10,US,13,13,GA,13145,13145,4654,96,0
2022-01-10,US,13,13,GA,13147,13147,3972,76,0
2022-01-10,US,13,13,GA,13149,13149,1770,43,0
2022-01-10,US,13,13,GA,13151,13151,50196,544,0
