date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2022-03-10,US,06,06,CA,06015,06015,5960,48,0
2022-03-10,US,06,06,CA,06017,06017,29700,198,0
2022-03-10,US,06,06,CA,06019,06019,249879,2653,0
2022-03-10,US,06,06,CA,06021,06021,6515,44,0
2022-03-10,US,06,06,CA,06023,06023,19813,140,0
2022-03-10,US,06,06,CA,06025,06025,65689,894,0
2022-03-10,US,06,06,CA,06027,06027,4537,56,0
2022-03-10,US,06,06,CA,06029,06029,240705,2182,0
2022-03-10,US,06,06,CA,06031,06031,54728,435,0
2022-03-10,US,06,06,CA,06033,06033,11483,130,0
2022-03-10,US,06,06,CA,06035,06035,10672,65,0
2022-03-10,US,06,06,CA,06037,06037,2808409,31178,0
2022-03-10,US,06,06,CA,06039,06039,43222,363,0
2022-03-10,US,06,06,CA,06041,06041,35159,272,0
2022-03-10,US,06,06,CA,06043,06043,2984,30,0
2022-03-10,US,06,06,CA,06045,06045,15915,124,0
2022-03-10,US,06,06,CA,06047,06047,70212,792,0
2022-03-10,US,06,06,CA,06049,06049,979,7,0
2022-03-10,US,06,06,CA,06051,06051,3080,5,0
2022-03-10,US,06,06,CA,06053,06053,91494,716,0
2022-03-10,US,06,06,CA,06055,06055,26523,138,0
2022-03-10,US,06,06,CA,06057,06057,17139,123,0
2022-03-10,US,06,06,CA,06059,06059,583343,6721,0
2022-03-10,US,06,06,CA,06061,06061,69562,598,0
2022-03-10,US,06,06,CA,06063,06063,3063,13,0
2022-03-10,US,06,06,CA,06065,06065,615846,6305,0
2022-03-10,US,06,06,CA,06067,06067,301171,3013,0
2022-03-10,US,06,06,CA,06069,06069,13375,97,0
2022-03-10,US,06,06,CA,06071,06071,582960,6723,0
2022-03-10,US,06,06,CA,06073,06073,793556,5083,0
2022-03-10,US,06,06,CA,06075,06075,132201,812,0
2022-03-10,US,06,06,CA,06077,06077,174522,2113,0
2022-03-10,US,06,06,CA,06079,06079,55653,457,0
2022-03-10,US,06,06,CA,06081,06081,126177,730,0
2022-03-10,US,06,06,CA,06083,06083,90196,661,0
2022-03-10,US,06,06,CA,06085,06085,321008,2206,0
2022-03-10,US,06,06,CA,06087,06087,48827,255,0
2022-03-10,US,06,06,CA,06089,06089,36578,573,0
2022-03-10,US,06,06,CA,06091,06091,315,4,0
2022-03-10,US,06,06,CA,06093,06093,7149,75,0
2022-03-10,US,06,06,CA,06095,06095,86455,436,0
2022-03-10,US,06,06,CA,06097,06097,84914,478,0
2022-03-10,US,06,06,CA,06099,06099,136518,1692,0
2022-03-10,US,06,06,CA,06101,06101,22385,217,0
2022-03-10,US,06,06,CA,06103,06103,14568,159,0
2022-03-10,US,06,06,CA,06105,06105,1466,20,0
2022-03-10,US,06,06,CA,06107,06107,132064,1350,0
2022-03-10,US,06,06,CA,06109,06109,13013,180,0
2022-03-10,US,06,06,CA,06111,06111,181077,1448,0
2022-03-10,US,06,06,CA,06113,06113,39124,308,0
2022-03-10,US,06,06,CA,06115,06115,16900,115,0
2022-03-10,US,08,08,CO,08000,,123,0,0
2022-03-10,US,08,08,CO,08001,08001,129317,1237,0
2022-03-10,US,08,08,CO,08003,08003,4453,60,0
2022-03-10,US,08,08,CO,08005,08005,147445,1135,0
2022-03-10,US,08,08,CO,08007,08007,2847,15,0
2022-03-10,US,08,08,CO,08009,08009,825,8,0
2022-03-10,US,08,08,CO,08011,08011,2494,47,0
2022-03-10,US,08,08,CO,08013,08013,61258,344,0
2022-03-10,US,08,08,CO,08014,08014,13003,112,0
2022-03-10,US,08,08,CO,08015,08015,4344,42,0
2022-03-10,US,08,08,CO,08017,08017,321,9,0
2022-03-10,US,08,08,CO,08019,08019,1503,11,0
2022-03-10,US,08,08,CO,08021,08021,1702,52,0
2022-03-10,US,08,08,CO,08023,08023,664,15,0
2022-03-10,US,08,08,CO,08025,08025,3147,28,0
2022-03-10,US,08,08,CO,08027,08027,627,19,0
2022-03-10,US,08,08,CO,08029,08029,5936,131,0
2022-03-10,US,08,08,CO,08031,08031,165532,1275,0
2022-03-10,US,08,08,CO,08033,08033,354,8,0
2022-03-10,US,08,08,CO,08035,08035,75761,398,0
2022-03-10,US,08,08,CO,08037,08037,15707,35,0
2022-03-10,US,08,08,CO,08039,08039,4676,37,0
2022-03-10,US,08,08,CO,08041,08041,180295,1595,0
2022-03-10,US,08,08,CO,08043,08043,14716,177,0
2022-03-10,US,08,08,CO,08045,08045,14274,88,0
2022-03-10,US,08,08,CO,08047,08047,928,4,0
2022-03-10,US,08,08,CO,08049,08049,3438,23,0
2022-03-10,US,08,08,CO,08051,08051,3300,14,0
2022-03-10,US,08,08,CO,08053,08053,121,0,0
2022-03-10,US,08,08,CO,08055,08055,1427,31,0
2022-03-10,US,08,08,CO,08057,08057,164,0,0
2022-03-10,US,08,08,CO,08059,08059,119005,1306,0
2022-03-10,US,08,08,CO,08061,08061,330,6,0
2022-03-10,US,08,08,CO,08063,08063,1586,30,0
2022-03-10,US,08,08,CO,08065,08065,1779,2,0
2022-03-10,US,08,08,CO,08067,08067,12560,80,0
2022-03-10,US,08,08,CO,08069,08069,74498,460,0
2022-03-10,US,08,08,CO,08071,08071,3523,40,0
2022-03-10,US,08,08,CO,08073,08073,2081,9,0
2022-03-10,US,08,08,CO,08075,08075,7241,106,0
2022-03-10,US,08,08,CO,08077,08077,41626,528,0
2022-03-10,US,08,08,CO,08079,08079,224,1,0
2022-03-10,US,08,08,CO,08081,08081,2952,51,0
2022-03-10,US,08,08,CO,08083,08083,6057,68,0
2022-03-10,US,08,08,CO,08085,08085,9110,158,0
2022-03-10,US,08,08,CO,08087,08087,5498,134,0
2022-03-10,US,08,08,CO,08089,08089,4218,125,0
2022-03-10,US,08,08,CO,08091,08091,842,6,0
2022-03-10,US,08,08,CO,08093,08093,2751,20,0
2022-03-10,US,08,08,CO,08095,08095,864,18,0
2022-03-10,US,08,08,CO,08097,08097,6246,6,0
2022-03-10,US,08,08,CO,08099,08099,2587,48,0
2022-03-10,US,08,08,CO,08101,08101,44609,771,0
2022-03-10,US,08,08,CO,08103,08103,1652,13,0
2022-03-10,US,08,08,CO,08105,08105,2748,46,0
2022-03-10,US,08,08,CO,08107,08107,6283,24,0
2022-03-10,US,08,08,CO,08109,08109,1154,12,0
2022-03-10,US,08,08,CO,08111,08111,193,0,0
2022-03-10,US,08,08,CO,08113,08113,2230,8,0
2022-03-10,US,08,08,CO,08115,08115,478,9,0
2022-03-10,US,08,08,CO,08117,08117,9597,14,0
2022-03-10,US,08,08,CO,08119,08119,4737,55,0
2022-03-10,US,08,08,CO,08121,08121,1039,27,0
2022-03-10,US,08,08,CO,08123,08123,81025,686,0
2022-03-10,US,08,08,CO,08125,08125,1849,23,0
2022-03-10,US,09,09,CT,09000,,2830,7,0
2022-03-10,US,09,09,CT,09001,09001,199775,2663,0
2022-03-10,US,09,09,CT,09003,09003,175229,3062,0
2022-03-10,US,09,09,CT,09005,09005,31333,450,0
2022-03-10,US,09,09,CT,09007,09007,27610,476,0
2022-03-10,US,09,09,CT,09009,09009,192884,2765,0
2022-03-10,US,09,09,CT,09011,09011,54034,634,0
2022-03-10,US,09,09,CT,09013,09013,20203,264,0
2022-03-10,US,09,09,CT,09015,09015,25456,294,0
2022-03-10,US,10,10,DE,10000,,920,0,0
2022-03-10,US,10,10,DE,10001,10001,49856,611,0
2022-03-10,US,10,10,DE,10003,10003,146011,1338,0
2022-03-10,US,10,10,DE,10005,10005,61061,804,0
2022-03-10,US,11,11,DC,11001,11001,134623,1319,0
2022-03-10,US,12,12,FL,12000,,2962,2466,0
2022-03-10,US,12,12,FL,12001,12001,67680,588,0
2022-03-10,US,12,12,FL,12003,12003,8647,132,0
2022-03-10,US,12,12,FL,12005,12005,46333,778,0
2022-03-10,US,12,12,FL,12007,12007,7462,138,0
2022-03-10,US,12,12,FL,12009,12009,133142,1973,0
2022-03-10,US,12,12,FL,12011,12011,599698,5546,0
2022-03-10,US,12,12,FL,12013,12013,4079,91,0
2022-03-10,US,12,12,FL,12015,12015,35555,709,0
2022-03-10,US,12,12,FL,12017,12017,29446,925,0
2022-03-10,US,12,12,FL,12019,12019,53429,770,0
2022-03-10,US,12,12,FL,12021,12021,84241,970,0
2022-03-10,US,12,12,FL,12023,12023,21153,346,0
2022-03-10,US,12,12,FL,12027,12027,9306,141,0
2022-03-10,US,12,12,FL,12029,12029,4018,53,0
2022-03-10,US,12,12,FL,12031,12031,252744,3154,0
2022-03-10,US,12,12,FL,12033,12033,81336,1242,0
2022-03-10,US,12,12,FL,12035,12035,22245,311,0
2022-03-10,US,12,12,FL,12037,12037,3107,50,0
2022-03-10,US,12,12,FL,12039,12039,13399,185,0
2022-03-10,US,12,12,FL,12041,12041,4501,75,0
2022-03-10,US,12,12,FL,12043,12043,1988,35,0
2022-03-10,US,12,12,FL,12045,12045,4289,70,0
2022-03-10,US,12,12,FL,12047,12047,3816,52,0
2022-03-10,US,12,12,FL,12049,12049,8631,118,0
2022-03-10,US,12,12,FL,12051,12051,11688,158,0
2022-03-10,US,12,12,FL,12053,12053,41834,1009,0
2022-03-10,US,12,12,FL,12055,12055,23986,632,0
2022-03-10,US,12,12,FL,12057,12057,373147,3383,0
2022-03-10,US,12,12,FL,12059,12059,5411,83,0
2022-03-10,US,12,12,FL,12061,12061,32286,627,0
2022-03-10,US,12,12,FL,12063,12063,14781,258,0
2022-03-10,US,12,12,FL,12065,12065,3944,44,0
2022-03-10,US,12,12,FL,12067,12067,2765,51,0
2022-03-10,US,12,12,FL,12069,12069,84706,1421,0
2022-03-10,US,12,12,FL,12071,12071,189844,2036,0
2022-03-10,US,12,12,FL,12073,12073,85491,606,0
2022-03-10,US,12,12,FL,12075,12075,10208,121,0
2022-03-10,US,12,12,FL,12077,12077,2495,27,0
2022-03-10,US,12,12,FL,12079,12079,5833,69,0
2022-03-10,US,12,12,FL,12081,12081,95522,1345,0
2022-03-10,US,12,12,FL,12083,12083,83081,2007,0
2022-03-10,US,12,12,FL,12085,12085,30332,588,0
2022-03-10,US,12,12,FL,12086,12086,1178827,10320,0
2022-03-10,US,12,12,FL,12087,12087,18279,115,0
2022-03-10,US,12,12,FL,12089,12089,22082,272,0
2022-03-10,US,12,12,FL,12091,12091,51370,656,0
2022-03-10,US,12,12,FL,12093,12093,10642,165,0
2022-03-10,US,12,12,FL,12095,12095,375092,2570,0
2022-03-10,US,12,12,FL,12097,12097,113325,1062,0
2022-03-10,US,12,12,FL,12099,12099,366129,4843,0
2022-03-10,US,12,12,FL,12101,12101,121544,1781,0
2022-03-10,US,12,12,FL,12103,12103,208909,3147,0
2022-03-10,US,12,12,FL,12105,12105,199330,2802,0
2022-03-10,US,12,12,FL,12107,12107,17521,405,0
2022-03-10,US,12,12,FL,12109,12109,62653,518,0
2022-03-10,US,12,12,FL,12111,12111,73837,1137,0
2022-03-10,US,12,12,FL,12113,12113,48465,584,0
2022-03-10,US,12,12,FL,12115,12115,90235,1488,0
2022-03-10,US,12,12,FL,12117,12117,103020,1022,0
2022-03-10,US,12,12,FL,12119,12119,21577,506,0
2022-03-10,US,12,12,FL,12121,12121,12934,276,0
2022-03-10,US,12,12,FL,12123,12123,6992,99,0
2022-03-10,US,12,12,FL,12125,12125,4300,111,0
2022-03-10,US,12,12,FL,12127,12127,116576,1786,0
2022-03-10,US,12,12,FL,12129,12129,9911,118,0
2022-03-10,US,12,12,FL,12131,12131,17337,204,0
2022-03-10,US,12,12,FL,12133,12133,6604,104,0
2022-03-10,US,13,13,GA,13000,,89428,1409,0
2022-03-10,US,13,13,GA,13001,13001,4763,120,0
2022-03-10,US,13,13,GA,13003,13003,2126,47,0
2022-03-10,US,13,13,GA,13005,13005,3552,73,0
2022-03-10,US,13,13,GA,13007,13007,534,14,0
2022-03-10,US,13,13,GA,13009,13009,9471,226,0
2022-03-10,US,13,13,GA,13011,13011,3863,84,0
2022-03-10,US,13,13,GA,13013,13013,21818,247,0
2022-03-10,US,13,13,GA,13015,13015,28805,433,0
2022-03-10,US,13,13,GA,13017,13017,4290,118,0
2022-03-10,US,13,13,GA,13019,13019,4907,80,0
2022-03-10,US,13,13,GA,13021,13021,36732,751,0
2022-03-10,US,13,13,GA,13023,13023,3307,93,0
2022-03-10,US,13,13,GA,13025,13025,4114,103,0
2022-03-10,US,13,13,GA,13027,13027,3402,82,0
2022-03-10,US,13,13,GA,13029,13029,8961,87,0
2022-03-10,US,13,13,GA,13031,13031,15376,251,0
2022-03-10,US,13,13,GA,13033,13033,5254,104,0
2022-03-10,US,13,13,GA,13035,13035,6438,149,0
2022-03-10,US,13,13,GA,13037,13037,1343,22,0
2022-03-10,US,13,13,GA,13039,13039,11064,113,0
2022-03-10,US,13,13,GA,13043,13043,2073,92,0
2022-03-10,US,13,13,GA,13045,13045,23606,431,0
2022-03-10,US,13,13,GA,13047,13047,14223,157,0
2022-03-10,US,13,13,GA,13049,13049,2976,62,0
2022-03-10,US,13,13,GA,13051,13051,61788,835,0
2022-03-10,US,13,13,GA,13053,13053,6868,21,0
2022-03-10,US,13,13,GA,13055,13055,6536,128,0
2022-03-10,US,13,13,GA,13057,13057,62697,595,0
2022-03-10,US,13,13,GA,13059,13059,29509,217,0
2022-03-10,US,13,13,GA,13061,13061,516,6,0
2022-03-10,US,13,13,GA,13063,13063,63213,921,0
2022-03-10,US,13,13,GA,13065,13065,2099,40,0
2022-03-10,US,13,13,GA,13067,13067,169776,1711,0
2022-03-10,US,13,13,GA,13069,13069,10886,270,0
2022-03-10,US,13,13,GA,13071,13071,11012,233,0
2022-03-10,US,13,13,GA,13073,13073,35507,368,0
2022-03-10,US,13,13,GA,13075,13075,4868,70,0
2022-03-10,US,13,13,GA,13077,13077,32776,467,0
2022-03-10,US,13,13,GA,13079,13079,1767,52,0
2022-03-10,US,13,13,GA,13081,13081,4636,134,0
2022-03-10,US,13,13,GA,13083,13083,3163,28,0
2022-03-10,US,13,13,GA,13085,13085,6835,98,0
2022-03-10,US,13,13,GA,13087,13087,7133,127,0
2022-03-10,US,13,13,GA,13089,13089,144782,1631,0
2022-03-10,US,13,13,GA,13091,13091,5178,148,0
2022-03-10,US,13,13,GA,13093,13093,2358,67,0
2022-03-10,US,13,13,GA,13095,13095,19373,478,0
2022-03-10,US,13,13,GA,13097,13097,34629,381,0
2022-03-10,US,13,13,GA,13099,13099,2710,60,0
2022-03-10,US,13,13,GA,13101,13101,928,11,0
2022-03-10,US,13,13,GA,13103,13103,12913,187,0
2022-03-10,US,13,13,GA,13105,13105,4525,107,0
2022-03-10,US,13,13,GA,13107,13107,5861,154,0
2022-03-10,US,13,13,GA,13109,13109,2328,63,0
2022-03-10,US,13,13,GA,13111,13111,5078,145,0
2022-03-10,US,13,13,GA,13113,13113,22080,304,0
2022-03-10,US,13,13,GA,13115,13115,26963,502,0
2022-03-10,US,13,13,GA,13117,13117,54446,368,0
2022-03-10,US,13,13,GA,13119,13119,5330,94,0
2022-03-10,US,13,13,GA,13121,13121,212786,2179,0
2022-03-10,US,13,13,GA,13123,13123,6850,167,0
2022-03-10,US,13,13,GA,13125,13125,605,25,0
2022-03-10,US,13,13,GA,13127,13127,22926,394,0
2022-03-10,US,13,13,GA,13129,13129,15828,255,0
2022-03-10,US,13,13,GA,13131,13131,5709,108,0
2022-03-10,US,13,13,GA,13133,13133,3889,81,0
2022-03-10,US,13,13,GA,13135,13135,205620,1804,0
2022-03-10,US,13,13,GA,13137,13137,9970,256,0
2022-03-10,US,13,13,GA,13139,13139,53086,808,0
2022-03-10,US,13,13,GA,13141,13141,1568,87,0
2022-03-10,US,13,13,GA,13143,13143,5387,162,0
2022-03-10,US,13,13,GA,13145,13145,6028,109,0
2022-03-10,US,13,13,GA,13147,13147,4820,89,0
2022-03-10,US,13,13,GA,13149,13149,2162,49,0
