date_stamp,iso3166_1,subdivision_code,us_state_fips,us_state_postal,us_admin2_code,us_county_fips,cnt_confirmed,cnt_deaths,cnt_recovered
2021-10-26,US,01,01,AL,01131,01131,1691,39,0
2021-10-26,US,01,01,AL,01133,01133,4538,103,0
2021-10-26,US,02,02,AK,02000,,518,1,0
2021-10-26,US,02,02,AK,02013,02013,435,3,0
2021-10-26,US,02,02,AK,02016,02016,931,1,0
2021-10-26,US,02,02,AK,02020,02020,56089,333,0
2021-10-26,US,02,02,AK,02050,02050,5888,27,0
2021-10-26,US,02,02,AK,02060,02060,0,0,0
2021-10-26,US,02,02,AK,02063,02063,1134,7,0
2021-10-26,US,02,02,AK,02066,02066,563,1,0
2021-10-26,US,02,02,AK,02068,02068,269,1,0
2021-10-26,US,02,02,AK,02070,02070,875,5,0
2021-10-26,US,02,02,AK,02090,02090,15472,87,0
2021-10-26,US,02,02,AK,02100,02100,230,0,0
2021-10-26,US,02,02,AK,02110,02110,3838,11,0
2021-10-26,US,02,02,AK,02122,02122,10826,57,0
2021-10-26,US,02,02,AK,02130,02130,1718,10,0
2021-10-26,US,02,02,AK,02150,02150,2546,8,0
2021-10-26,US,02,02,AK,02158,02158,2062,8,0
2021-10-26,US,02,02,AK,02164,02164,480,0,0
2021-10-26,US,02,02,AK,02170,02170,21660,109,0
2021-10-26,US,02,02,AK,02180,02180,1426,1,0
2021-10-26,US,02,02,AK,02185,02185,2639,6,0
2021-10-26,US,02,02,AK,02188,02188,1720,7,0
2021-10-26,US,02,02,AK,02195,02195,302,3,0
2021-10-26,US,02,02,AK,02198,02198,505,6,0
2021-10-26,US,02,02,AK,02220,02220,1190,5,0
2021-10-26,US,02,02,AK,02230,02230,81,0,0
2021-10-26,US,02,02,AK,02240,02240,1201,10,0
2021-10-26,US,02,02,AK,02261,02261,0,0,0
2021-10-26,US,02,02,AK,02275,02275,152,0,0
2021-10-26,US,02,02,AK,02282,02282,255,2,0
2021-10-26,US,02,02,AK,02290,02290,691,5,0
2021-10-26,US,04,04,AZ,04000,,0,0,0
2021-10-26,US,04,04,AZ,04001,04001,14086,486,0
2021-10-26,US,04,04,AZ,04003,04003,15556,342,0
2021-10-26,US,04,04,AZ,04005,04005,22782,360,0
2021-10-26,US,04,04,AZ,04007,04007,9629,261,0
2021-10-26,US,04,04,AZ,04009,04009,7521,117,0
2021-10-26,US,04,04,AZ,04011,04011,1090,16,0
2021-10-26,US,04,04,AZ,04012,04012,3158,98,0
2021-10-26,US,04,04,AZ,04013,04013,729597,12092,0
2021-10-26,US,04,04,AZ,04015,04015,33008,980,0
2021-10-26,US,04,04,AZ,04017,04017,21146,625,0
2021-10-26,US,04,04,AZ,04019,04019,141921,2726,0
2021-10-26,US,04,04,AZ,04021,04021,72609,1076,0
2021-10-26,US,04,04,AZ,04023,04023,8993,189,0
2021-10-26,US,04,04,AZ,04025,04025,27958,687,0
2021-10-26,US,04,04,AZ,04027,04027,41378,908,0
2021-10-26,US,05,05,AR,05000,,5140,0,0
2021-10-26,US,05,05,AR,05001,05001,3482,59,0
2021-10-26,US,05,05,AR,05003,05003,3165,48,0
2021-10-26,US,05,05,AR,05005,05005,5825,177,0
2021-10-26,US,05,05,AR,05007,05007,42029,601,0
2021-10-26,US,05,05,AR,05009,05009,6218,126,0
2021-10-26,US,05,05,AR,05011,05011,1957,41,0
2021-10-26,US,05,05,AR,05013,05013,592,8,0
2021-10-26,US,05,05,AR,05015,05015,4295,74,0
2021-10-26,US,05,05,AR,05017,05017,2016,44,0
2021-10-26,US,05,05,AR,05019,05019,3236,55,0
2021-10-26,US,05,05,AR,05021,05021,2708,70,0
2021-10-26,US,05,05,AR,05023,05023,3717,91,0
2021-10-26,US,05,05,AR,05025,05025,1423,32,0
2021-10-26,US,05,05,AR,05027,05027,3379,72,0
2021-10-26,US,05,05,AR,05029,05029,3157,43,0
2021-10-26,US,05,05,AR,05031,05031,21481,244,0
2021-10-26,US,05,05,AR,05033,05033,10710,172,0
2021-10-26,US,05,05,AR,05035,05035,8768,170,0
2021-10-26,US,05,05,AR,05037,05037,2963,64,0
2021-10-26,US,05,05,AR,05039,05039,1137,19,0
2021-10-26,US,05,05,AR,05041,05041,1899,32,0
2021-10-26,US,05,05,AR,05043,05043,2876,54,0
2021-10-26,US,05,05,AR,05045,05045,19519,222,0
2021-10-26,US,05,05,AR,05047,05047,2722,52,0
2021-10-26,US,05,05,AR,05049,05049,1698,62,0
2021-10-26,US,05,05,AR,05051,05051,15949,390,0
2021-10-26,US,05,05,AR,05053,05053,2873,48,0
2021-10-26,US,05,05,AR,05055,05055,10036,122,0
2021-10-26,US,05,05,AR,05057,05057,2940,38,0
2021-10-26,US,05,05,AR,05059,05059,7608,105,0
2021-10-26,US,05,05,AR,05061,05061,2426,35,0
2021-10-26,US,05,05,AR,05063,05063,6335,158,0
2021-10-26,US,05,05,AR,05065,05065,2524,55,0
2021-10-26,US,05,05,AR,05067,05067,4267,42,0
2021-10-26,US,05,05,AR,05069,05069,12314,226,0
2021-10-26,US,05,05,AR,05071,05071,4594,57,0
2021-10-26,US,05,05,AR,05073,05073,844,27,0
2021-10-26,US,05,05,AR,05075,05075,3269,56,0
2021-10-26,US,05,05,AR,05077,05077,2097,48,0
2021-10-26,US,05,05,AR,05079,05079,3646,57,0
2021-10-26,US,05,05,AR,05081,05081,2025,73,0
2021-10-26,US,05,05,AR,05083,05083,3617,45,0
2021-10-26,US,05,05,AR,05085,05085,11932,175,0
2021-10-26,US,05,05,AR,05087,05087,2473,38,0
2021-10-26,US,05,05,AR,05089,05089,2131,57,0
2021-10-26,US,05,05,AR,05091,05091,6460,116,0
2021-10-26,US,05,05,AR,05093,05093,8294,138,0
2021-10-26,US,05,05,AR,05095,05095,1192,24,0
2021-10-26,US,05,05,AR,05097,05097,1128,44,0
2021-10-26,US,05,05,AR,05099,05099,1368,38,0
2021-10-26,US,05,05,AR,05101,05101,1170,37,0
2021-10-26,US,05,05,AR,05103,05103,3400,83,0
2021-10-26,US,05,05,AR,05105,05105,1511,21,0
2021-10-26,US,05,05,AR,05107,05107,3189,76,0
2021-10-26,US,05,05,AR,05109,05109,1706,35,0
2021-10-26,US,05,05,AR,05111,05111,4908,99,0
2021-10-26,US,05,05,AR,05113,05113,2979,109,0
2021-10-26,US,05,05,AR,05115,05115,11942,156,0
2021-10-26,US,05,05,AR,05117,05117,1278,29,0
2021-10-26,US,05,05,AR,05119,05119,58651,905,0
2021-10-26,US,05,05,AR,05121,05121,3323,57,0
2021-10-26,US,05,05,AR,05123,05123,4807,67,0
2021-10-26,US,05,05,AR,05125,05125,18488,242,0
2021-10-26,US,05,05,AR,05127,05127,1719,29,0
2021-10-26,US,05,05,AR,05129,05129,1246,24,0
2021-10-26,US,05,05,AR,05131,05131,22321,377,0
2021-10-26,US,05,05,AR,05133,05133,3881,50,0
2021-10-26,US,05,05,AR,05135,05135,2864,68,0
2021-10-26,US,05,05,AR,05137,05137,1717,42,0
2021-10-26,US,05,05,AR,05139,05139,5763,138,0
2021-10-26,US,05,05,AR,05141,05141,2179,42,0
2021-10-26,US,05,05,AR,05143,05143,44479,480,0
2021-10-26,US,05,05,AR,05145,05145,13194,194,0
2021-10-26,US,05,05,AR,05147,05147,1093,24,0
2021-10-26,US,05,05,AR,05149,05149,4646,78,0
2021-10-26,US,06,06,CA,06000,,146,0,0
2021-10-26,US,06,06,CA,06001,06001,120692,1415,0
2021-10-26,US,06,06,CA,06003,06003,105,0,0
2021-10-26,US,06,06,CA,06005,06005,5473,64,0
2021-10-26,US,06,06,CA,06007,06007,23818,273,0
2021-10-26,US,06,06,CA,06009,06009,3914,81,0
2021-10-26,US,06,06,CA,06011,06011,3076,18,0
2021-10-26,US,06,06,CA,06013,06013,100018,1008,0
2021-10-26,US,06,06,CA,06015,06015,3587,42,0
2021-10-26,US,06,06,CA,06017,06017,17207,149,0
2021-10-26,US,06,06,CA,06019,06019,146318,2094,0
2021-10-26,US,06,06,CA,06021,06021,4384,33,0
2021-10-26,US,06,06,CA,06023,06023,9269,109,0
2021-10-26,US,06,06,CA,06025,06025,36071,766,0
2021-10-26,US,06,06,CA,06027,06027,2142,41,0
2021-10-26,US,06,06,CA,06029,06029,147294,1652,0
2021-10-26,US,06,06,CA,06031,06031,32938,325,0
2021-10-26,US,06,06,CA,06033,06033,6631,105,0
2021-10-26,US,06,06,CA,06035,06035,7587,47,0
2021-10-26,US,06,06,CA,06037,06037,1485105,26549,0
2021-10-26,US,06,06,CA,06039,06039,23955,285,0
2021-10-26,US,06,06,CA,06041,06041,17706,244,0
2021-10-26,US,06,06,CA,06043,06043,1339,16,0
2021-10-26,US,06,06,CA,06045,06045,7667,87,0
2021-10-26,US,06,06,CA,06047,06047,42422,581,0
2021-10-26,US,06,06,CA,06049,06049,689,5,0
2021-10-26,US,06,06,CA,06051,06051,1672,3,0
2021-10-26,US,06,06,CA,06053,06053,50911,586,0
2021-10-26,US,06,06,CA,06055,06055,12898,100,0
2021-10-26,US,06,06,CA,06057,06057,9167,90,0
2021-10-26,US,06,06,CA,06059,06059,325123,5578,0
2021-10-26,US,06,06,CA,06061,06061,39435,429,0
2021-10-26,US,06,06,CA,06063,06063,1660,7,0
2021-10-26,US,06,06,CA,06065,06065,371670,5041,0
2021-10-26,US,06,06,CA,06067,06067,159636,2313,0
2021-10-26,US,06,06,CA,06069,06069,7449,72,0
2021-10-26,US,06,06,CA,06071,06071,358677,5720,0
2021-10-26,US,06,06,CA,06073,06073,367857,4183,0
2021-10-26,US,06,06,CA,06075,06075,54440,649,0
2021-10-26,US,06,06,CA,06077,06077,102776,1721,0
2021-10-26,US,06,06,CA,06079,06079,29973,333,0
2021-10-26,US,06,06,CA,06081,06081,54168,623,0
2021-10-26,US,06,06,CA,06083,06083,45223,523,0
2021-10-26,US,06,06,CA,06085,06085,145543,1897,0
2021-10-26,US,06,06,CA,06087,06087,21034,221,0
2021-10-26,US,06,06,CA,06089,06089,23924,352,0
2021-10-26,US,06,06,CA,06091,06091,188,0,0
2021-10-26,US,06,06,CA,06093,06093,4512,46,0
2021-10-26,US,06,06,CA,06095,06095,46063,341,0
2021-10-26,US,06,06,CA,06097,06097,40997,404,0
2021-10-26,US,06,06,CA,06099,06099,86299,1335,0
2021-10-26,US,06,06,CA,06101,06101,13937,175,0
2021-10-26,US,06,06,CA,06103,06103,9534,110,0
2021-10-26,US,06,06,CA,06105,06105,880,11,0
2021-10-26,US,06,06,CA,06107,06107,80375,978,0
2021-10-26,US,06,06,CA,06109,06109,6917,90,0
2021-10-26,US,06,06,CA,06111,06111,101038,1167,0
2021-10-26,US,06,06,CA,06113,06113,20397,248,0
2021-10-26,US,06,06,CA,06115,06115,10115,82,0
2021-10-26,US,08,08,CO,08000,,100,0,0
2021-10-26,US,08,08,CO,08001,08001,75476,836,0
2021-10-26,US,08,08,CO,08003,08003,2440,44,0
2021-10-26,US,08,08,CO,08005,08005,79352,844,0
2021-10-26,US,08,08,CO,08007,08007,1489,4,0
2021-10-26,US,08,08,CO,08009,08009,442,5,0
2021-10-26,US,08,08,CO,08011,08011,1725,27,0
2021-10-26,US,08,08,CO,08013,08013,30638,256,0
2021-10-26,US,08,08,CO,08014,08014,6658,81,0
2021-10-26,US,08,08,CO,08015,08015,2275,30,0
2021-10-26,US,08,08,CO,08017,08017,184,7,0
2021-10-26,US,08,08,CO,08019,08019,774,5,0
2021-10-26,US,08,08,CO,08021,08021,998,34,0
2021-10-26,US,08,08,CO,08023,08023,384,10,0
2021-10-26,US,08,08,CO,08025,08025,2382,23,0
2021-10-26,US,08,08,CO,08027,08027,372,7,0
2021-10-26,US,08,08,CO,08029,08029,3979,83,0
2021-10-26,US,08,08,CO,08031,08031,91248,935,0
2021-10-26,US,08,08,CO,08033,08033,237,3,0
2021-10-26,US,08,08,CO,08035,08035,40267,301,0
2021-10-26,US,08,08,CO,08037,08037,8356,31,0
2021-10-26,US,08,08,CO,08039,08039,2720,24,0
2021-10-26,US,08,08,CO,08041,08041,100825,1095,0
2021-10-26,US,08,08,CO,08043,08043,8489,89,0
2021-10-26,US,08,08,CO,08045,08045,7913,60,0
2021-10-26,US,08,08,CO,08047,08047,438,3,0
2021-10-26,US,08,08,CO,08049,08049,2156,16,0
2021-10-26,US,08,08,CO,08051,08051,1827,12,0
2021-10-26,US,08,08,CO,08053,08053,58,0,0
2021-10-26,US,08,08,CO,08055,08055,647,19,0
2021-10-26,US,08,08,CO,08057,08057,114,0,0
2021-10-26,US,08,08,CO,08059,08059,63047,912,0
2021-10-26,US,08,08,CO,08061,08061,215,4,0
2021-10-26,US,08,08,CO,08063,08063,986,18,0
2021-10-26,US,08,08,CO,08065,08065,1029,1,0
2021-10-26,US,08,08,CO,08067,08067,5804,52,0
2021-10-26,US,08,08,CO,08069,08069,38986,306,0
2021-10-26,US,08,08,CO,08071,08071,1822,22,0
2021-10-26,US,08,08,CO,08073,08073,1317,8,0
2021-10-26,US,08,08,CO,08075,08075,4705,82,0
2021-10-26,US,08,08,CO,08077,08077,23911,327,0
2021-10-26,US,08,08,CO,08079,08079,129,1,0
2021-10-26,US,08,08,CO,08081,08081,1967,42,0
2021-10-26,US,08,08,CO,08083,08083,3181,37,0
2021-10-26,US,08,08,CO,08085,08085,5432,84,0
2021-10-26,US,08,08,CO,08087,08087,3427,99,0
2021-10-26,US,08,08,CO,08089,08089,2667,81,0
2021-10-26,US,08,08,CO,08091,08091,450,5,0
2021-10-26,US,08,08,CO,08093,08093,1416,9,0
2021-10-26,US,08,08,CO,08095,08095,524,14,0
2021-10-26,US,08,08,CO,08097,08097,3128,5,0
2021-10-26,US,08,08,CO,08099,08099,1653,30,0
2021-10-26,US,08,08,CO,08101,08101,25140,487,0
2021-10-26,US,08,08,CO,08103,08103,1006,8,0
2021-10-26,US,08,08,CO,08105,08105,1505,22,0
2021-10-26,US,08,08,CO,08107,08107,3356,23,0
2021-10-26,US,08,08,CO,08109,08109,681,8,0
2021-10-26,US,08,08,CO,08111,08111,95,1,0
2021-10-26,US,08,08,CO,08113,08113,1171,4,0
2021-10-26,US,08,08,CO,08115,08115,323,4,0
2021-10-26,US,08,08,CO,08117,08117,4774,11,0
2021-10-26,US,08,08,CO,08119,08119,2848,29,0
2021-10-26,US,08,08,CO,08121,08121,666,19,0
2021-10-26,US,08,08,CO,08123,08123,46400,451,0
2021-10-26,US,08,08,CO,08125,08125,1234,18,0
2021-10-26,US,09,09,CT,09000,,1346,5,0
2021-10-26,US,09,09,CT,09001,09001,112345,2305,0
2021-10-26,US,09,09,CT,09003,09003,98384,2581,0
2021-10-26,US,09,09,CT,09005,09005,17087,326,0
2021-10-26,US,09,09,CT,09007,09007,14887,395,0
2021-10-26,US,09,09,CT,09009,09009,105271,2231,0
2021-10-26,US,09,09,CT,09011,09011,27428,493,0
2021-10-26,US,09,09,CT,09013,09013,11339,198,0
2021-10-26,US,09,09,CT,09015,09015,13292,218,0
2021-10-26,US,10,10,DE,10000,,413,0,0
2021-10-26,US,10,10,DE,10001,10001,25829,440,0
2021-10-26,US,10,10,DE,10003,10003,81267,1007,0
2021-10-26,US,10,10,DE,10005,10005,35198,621,0
2021-10-26,US,11,11,DC,11001,11001,63879,1186,0
2021-10-26,US,12,12,FL,12000,,2961,21960,0
2021-10-26,US,12,12,FL,12001,12001,39676,285,0
2021-10-26,US,12,12,FL,12003,12003,5989,62,0
2021-10-26,US,12,12,FL,12005,12005,32518,394,0
2021-10-26,US,12,12,FL,12007,12007,5340,58,0
2021-10-26,US,12,12,FL,12009,12009,81174,914,0
2021-10-26,US,12,12,FL,12011,12011,358582,3079,0
2021-10-26,US,12,12,FL,12013,12013,3007,45,0
2021-10-26,US,12,12,FL,12015,12015,23353,437,0
2021-10-26,US,12,12,FL,12017,12017,20427,463,0
2021-10-26,US,12,12,FL,12019,12019,33791,352,0
2021-10-26,US,12,12,FL,12021,12021,58000,551,0
2021-10-26,US,12,12,FL,12023,12023,14889,170,0
2021-10-26,US,12,12,FL,12027,12027,6898,97,0
2021-10-26,US,12,12,FL,12029,12029,2950,24,0
2021-10-26,US,12,12,FL,12031,12031,165744,1483,0
2021-10-26,US,12,12,FL,12033,12033,57196,706,0
2021-10-26,US,12,12,FL,12035,12035,14410,114,0
2021-10-26,US,12,12,FL,12037,12037,2262,20,0
2021-10-26,US,12,12,FL,12039,12039,8636,99,0
2021-10-26,US,12,12,FL,12041,12041,3146,44,0
2021-10-26,US,12,12,FL,12043,12043,1438,19,0
2021-10-26,US,12,12,FL,12045,12045,2991,45,0
2021-10-26,US,12,12,FL,12047,12047,2746,25,0
2021-10-26,US,12,12,FL,12049,12049,6069,45,0
2021-10-26,US,12,12,FL,12051,12051,7964,87,0
2021-10-26,US,12,12,FL,12053,12053,28582,482,0
2021-10-26,US,12,12,FL,12055,12055,15980,366,0
2021-10-26,US,12,12,FL,12057,12057,241798,1832,0
2021-10-26,US,12,12,FL,12059,12059,3870,49,0
2021-10-26,US,12,12,FL,12061,12061,22196,306,0
2021-10-26,US,12,12,FL,12063,12063,10143,158,0
2021-10-26,US,12,12,FL,12065,12065,2482,28,0
2021-10-26,US,12,12,FL,12067,12067,2208,26,0
2021-10-26,US,12,12,FL,12069,12069,54693,663,0
2021-10-26,US,12,12,FL,12071,12071,126751,1009,0
2021-10-26,US,12,12,FL,12073,12073,51393,332,0
2021-10-26,US,12,12,FL,12075,12075,6966,56,0
2021-10-26,US,12,12,FL,12077,12077,1824,16,0
2021-10-26,US,12,12,FL,12079,12079,3613,45,0
2021-10-26,US,12,12,FL,12081,12081,65499,689,0
2021-10-26,US,12,12,FL,12083,12083,56730,996,0
2021-10-26,US,12,12,FL,12085,12085,20302,335,0
2021-10-26,US,12,12,FL,12086,12086,676943,6472,0
2021-10-26,US,12,12,FL,12087,12087,10853,52,0
2021-10-26,US,12,12,FL,12089,12089,15448,127,0
2021-10-26,US,12,12,FL,12091,12091,34527,367,0
2021-10-26,US,12,12,FL,12093,12093,7436,89,0
2021-10-26,US,12,12,FL,12095,12095,229561,1310,0
2021-10-26,US,12,12,FL,12097,12097,72111,529,0
2021-10-26,US,12,12,FL,12099,12099,226868,2883,0
2021-10-26,US,12,12,FL,12101,12101,79268,802,0
2021-10-26,US,12,12,FL,12103,12103,135998,1671,0
2021-10-26,US,12,12,FL,12105,12105,128509,1387,0
2021-10-26,US,12,12,FL,12107,12107,12775,160,0
2021-10-26,US,12,12,FL,12109,12109,40812,221,0
2021-10-26,US,12,12,FL,12111,12111,47837,657,0
2021-10-26,US,12,12,FL,12113,12113,32571,291,0
2021-10-26,US,12,12,FL,12115,12115,56670,844,0
2021-10-26,US,12,12,FL,12117,12117,62100,516,0
2021-10-26,US,12,12,FL,12119,12119,14562,284,0
2021-10-26,US,12,12,FL,12121,12121,9204,140,0
2021-10-26,US,12,12,FL,12123,12123,4587,48,0
2021-10-26,US,12,12,FL,12125,12125,3058,74,0
2021-10-26,US,12,12,FL,12127,12127,76034,846,0
2021-10-26,US,12,12,FL,12129,12129,6389,56,0
2021-10-26,US,12,12,FL,12131,12131,12790,89,0
2021-10-26,US,12,12,FL,12133,12133,4563,52,0
2021-10-26,US,13,13,GA,13000,,47648,1020,0
2021-10-26,US,13,13,GA,13001,13001,3489,103,0
2021-10-26,US,13,13,GA,13003,13003,1570,35,0
2021-10-26,US,13,13,GA,13005,13005,2539,61,0
2021-10-26,US,13,13,GA,13007,13007,367,14,0
2021-10-26,US,13,13,GA,13009,13009,6652,186,0
2021-10-26,US,13,13,GA,13011,13011,2717,61,0
2021-10-26,US,13,13,GA,13013,13013,14668,193,0
2021-10-26,US,13,13,GA,13015,13015,20346,338,0
2021-10-26,US,13,13,GA,13017,13017,3201,101,0
2021-10-26,US,13,13,GA,13019,13019,3468,65,0
2021-10-26,US,13,13,GA,13021,13021,25392,620,0
2021-10-26,US,13,13,GA,13023,13023,2297,74,0
2021-10-26,US,13,13,GA,13025,13025,3111,85,0
2021-10-26,US,13,13,GA,13027,13027,2405,69,0
2021-10-26,US,13,13,GA,13029,13029,6246,66,0
2021-10-26,US,13,13,GA,13031,13031,11134,197,0
2021-10-26,US,13,13,GA,13033,13033,3721,83,0
2021-10-26,US,13,13,GA,13035,13035,4656,113,0
2021-10-26,US,13,13,GA,13037,13037,832,21,0
2021-10-26,US,13,13,GA,13039,13039,7883,93,0
2021-10-26,US,13,13,GA,13043,13043,1559,87,0
2021-10-26,US,13,13,GA,13045,13045,16332,305,0
2021-10-26,US,13,13,GA,13047,13047,9448,106,0
2021-10-26,US,13,13,GA,13049,13049,2248,54,0
2021-10-26,US,13,13,GA,13051,13051,38397,682,0
2021-10-26,US,13,13,GA,13053,13053,5906,19,0
2021-10-26,US,13,13,GA,13055,13055,4546,103,0
2021-10-26,US,13,13,GA,13057,13057,43240,447,0
2021-10-26,US,13,13,GA,13059,13059,19986,177,0
2021-10-26,US,13,13,GA,13061,13061,312,4,0
2021-10-26,US,13,13,GA,13063,13063,39138,708,0
2021-10-26,US,13,13,GA,13065,13065,1487,35,0
2021-10-26,US,13,13,GA,13067,13067,108843,1374,0
2021-10-26,US,13,13,GA,13069,13069,7834,223,0
2021-10-26,US,13,13,GA,13071,13071,7417,180,0
2021-10-26,US,13,13,GA,13073,13073,24772,293,0
2021-10-26,US,13,13,GA,13075,13075,3588,61,0
2021-10-26,US,13,13,GA,13077,13077,20753,357,0
2021-10-26,US,13,13,GA,13079,13079,1127,43,0
2021-10-26,US,13,13,GA,13081,13081,3132,108,0
2021-10-26,US,13,13,GA,13083,13083,2140,20,0
2021-10-26,US,13,13,GA,13085,13085,4631,68,0
2021-10-26,US,13,13,GA,13087,13087,4743,97,0
2021-10-26,US,13,13,GA,13089,13089,91179,1310,0
2021-10-26,US,13,13,GA,13091,13091,3585,126,0
2021-10-26,US,13,13,GA,13093,13093,1640,59,0
2021-10-26,US,13,13,GA,13095,13095,12378,408,0
2021-10-26,US,13,13,GA,13097,13097,22201,287,0
2021-10-26,US,13,13,GA,13099,13099,1866,57,0
2021-10-26,US,13,13,GA,13101,13101,715,11,0
2021-10-26,US,13,13,GA,13103,13103,8776,162,0
2021-10-26,US,13,13,GA,13105,13105,3231,85,0
2021-10-26,US,13,13,GA,13107,13107,4413,127,0
2021-10-26,US,13,13,GA,13109,13109,1615,52,0
2021-10-26,US,13,13,GA,13111,13111,3747,104,0
2021-10-26,US,13,13,GA,13113,13113,13110,232,0
2021-10-26,US,13,13,GA,13115,13115,18247,367,0
2021-10-26,US,13,13,GA,13117,13117,33720,269,0
2021-10-26,US,13,13,GA,13119,13119,3919,82,0
2021-10-26,US,13,13,GA,13121,13121,131559,1755,0
2021-10-26,US,13,13,GA,13123,13123,4648,133,0
2021-10-26,US,13,13,GA,13125,13125,413,20,0
2021-10-26,US,13,13,GA,13127,13127,15294,336,0
2021-10-26,US,13,13,GA,13129,13129,11241,193,0
2021-10-26,US,13,13,GA,13131,13131,3606,88,0
2021-10-26,US,13,13,GA,13133,13133,2700,70,0
2021-10-26,US,13,13,GA,13135,13135,132737,1446,0
2021-10-26,US,13,13,GA,13137,13137,7335,200,0
2021-10-26,US,13,13,GA,13139,13139,37848,634,0
2021-10-26,US,13,13,GA,13141,13141,1121,80,0
2021-10-26,US,13,13,GA,13143,13143,3794,117,0
2021-10-26,US,13,13,GA,13145,13145,3743,86,0
2021-10-26,US,13,13,GA,13147,13147,3502,66,0
2021-10-26,US,13,13,GA,13149,13149,1468,37,0
2021-10-26,US,13,13,GA,13151,13151,37975,495,0
2021-10-26,US,13,13,GA,13153,13153,24904,377,0
