date_stamp,us_county_fips,cnt_confirmed,cnt_hospitalized,cnt_death
2020-07-26,39035,12520,2237,560
2020-07-26,39037,323,34,29
2020-07-26,39039,132,21,5
2020-07-26,39041,1214,80,19
2020-07-26,39043,572,94,33
2020-07-26,39045,1260,114,41
2020-07-26,39047,93,10,0
2020-07-26,39049,17305,1634,574
2020-07-26,39051,141,14,1
2020-07-26,39055,531,99,45
2020-07-26,39057,631,70,15
2020-07-26,39061,9065,1021,279
2020-07-26,39063,317,29,4
2020-07-26,39065,153,28,13
2020-07-26,39067,19,5,1
2020-07-26,39069,110,12,2
2020-07-26,39071,121,19,3
2020-07-26,39075,318,31,7
2020-07-26,39077,406,38,7
2020-07-26,39079,64,7,0
2020-07-26,39081,194,34,4
2020-07-26,39083,165,25,11
2020-07-26,39085,1021,124,42
2020-07-26,39087,214,19,1
2020-07-26,39089,1138,105,54
2020-07-26,39091,134,8,1
2020-07-26,39093,1571,189,79
2020-07-26,39095,4790,772,339
2020-07-26,39097,317,31,11
2020-07-26,39099,2406,419,272
2020-07-26,39101,2866,95,46
2020-07-26,39103,838,94,36
2020-07-26,39107,524,60,14
2020-07-26,39109,754,78,42
2020-07-26,39113,3929,602,117
2020-07-26,39115,22,0,0
2020-07-26,39117,156,16,2
2020-07-26,39119,188,24,1
2020-07-26,39123,358,44,28
2020-07-26,39127,88,12,3
2020-07-26,39129,2350,95,42
2020-07-26,39131,63,9,0
2020-07-26,39133,719,113,64
2020-07-26,39135,165,25,3
2020-07-26,39137,194,26,17
2020-07-26,39139,521,73,12
2020-07-26,39141,356,58,13
2020-07-26,39143,303,56,19
2020-07-26,39145,168,20,1
2020-07-26,39147,165,22,9
2020-07-26,39149,165,21,5
2020-07-26,39151,1704,247,145
2020-07-26,39153,3345,534,230
2020-07-26,39155,1431,287,118
2020-07-26,39157,751,83,15
2020-07-26,39159,232,14,1
2020-07-26,39161,71,8,3
2020-07-26,39165,1624,153,43
2020-07-26,39167,195,16,22
2020-07-26,39169,506,67,61
2020-07-26,39171,120,9,3
2020-07-26,39173,935,99,67
2020-07-26,39175,125,11,10
2020-07-27,39001,52,3,2
2020-07-27,39003,687,117,48
2020-07-27,39007,536,89,45
2020-07-27,39009,353,18,1
2020-07-27,39011,228,22,7
2020-07-27,39013,625,46,26
2020-07-27,39015,116,12,3
2020-07-27,39017,2757,308,77
2020-07-27,39019,112,16,7
2020-07-27,39021,114,12,2
2020-07-27,39023,1100,83,15
2020-07-27,39025,846,82,12
2020-07-27,39027,157,24,9
2020-07-27,39029,1567,172,62
2020-07-27,39033,168,27,5
2020-07-27,39035,12634,2247,564
2020-07-27,39037,326,34,29
2020-07-27,39039,137,21,5
2020-07-27,39041,1238,80,20
2020-07-27,39043,580,95,33
2020-07-27,39045,1284,115,43
2020-07-27,39047,99,10,0
2020-07-27,39049,17528,1650,577
2020-07-27,39051,142,14,1
2020-07-27,39053,58,10,3
2020-07-27,39055,539,99,46
2020-07-27,39057,640,71,15
2020-07-27,39059,121,19,7
2020-07-27,39061,9139,1023,281
2020-07-27,39063,334,31,5
2020-07-27,39065,157,28,13
2020-07-27,39069,113,12,2
2020-07-27,39071,126,19,3
2020-07-27,39073,118,23,9
2020-07-27,39075,320,31,7
2020-07-27,39077,407,38,7
2020-07-27,39079,65,7,0
2020-07-27,39081,203,35,4
2020-07-27,39083,170,27,11
2020-07-27,39085,1036,126,43
2020-07-27,39087,223,20,1
2020-07-27,39089,1159,107,54
2020-07-27,39091,139,9,1
2020-07-27,39093,1588,191,79
2020-07-27,39095,4876,777,342
2020-07-27,39097,331,32,12
2020-07-27,39099,2423,421,272
2020-07-27,39101,2876,95,46
2020-07-27,39103,848,96,37
2020-07-27,39107,536,62,14
2020-07-27,39109,762,78,42
2020-07-27,39111,91,15,18
2020-07-27,39113,4019,617,121
2020-07-27,39115,23,0,0
2020-07-27,39117,158,16,2
2020-07-27,39119,199,24,1
2020-07-27,39123,362,46,28
2020-07-27,39127,91,13,5
2020-07-27,39129,2357,95,42
2020-07-27,39131,64,9,0
2020-07-27,39133,728,114,64
2020-07-27,39135,167,25,3
2020-07-27,39137,199,27,17
2020-07-27,39139,547,77,14
2020-07-27,39141,377,59,13
2020-07-27,39143,314,57,19
2020-07-27,39145,180,21,1
2020-07-27,39147,181,24,9
2020-07-27,39149,171,21,5
2020-07-27,39151,1735,249,147
2020-07-27,39153,3402,539,232
2020-07-27,39155,1449,289,118
2020-07-27,39157,755,84,16
2020-07-27,39159,236,14,1
2020-07-27,39163,29,7,2
2020-07-27,39165,1655,154,44
2020-07-27,39167,197,16,22
2020-07-27,39169,514,68,61
2020-07-27,39171,124,9,3
2020-07-27,39173,955,100,67
2020-07-27,39175,127,12,11
2020-07-28,39001,54,3,2
2020-07-28,39003,698,119,48
2020-07-28,39005,136,18,4
2020-07-28,39007,541,90,45
2020-07-28,39009,355,18,1
2020-07-28,39011,239,22,7
2020-07-28,39013,626,46,26
2020-07-28,39015,122,12,3
2020-07-28,39017,2787,308,77
2020-07-28,39019,113,16,7
2020-07-28,39021,117,12,2
2020-07-28,39023,1111,83,15
2020-07-28,39025,862,82,12
2020-07-28,39027,161,24,9
2020-07-28,39029,1582,173,62
2020-07-28,39031,194,26,11
2020-07-28,39035,12812,2255,572
2020-07-28,39037,331,37,30
2020-07-28,39039,140,21,5
2020-07-28,39041,1257,81,20
2020-07-28,39043,593,97,33
2020-07-28,39045,1312,117,45
2020-07-28,39047,103,11,0
2020-07-28,39049,17736,1665,579
2020-07-28,39051,144,14,1
2020-07-28,39053,61,10,3
2020-07-28,39055,540,99,46
2020-07-28,39057,650,71,15
2020-07-28,39059,122,19,7
2020-07-28,39061,9250,1028,284
2020-07-28,39063,342,33,5
2020-07-28,39067,20,5,1
2020-07-28,39069,116,12,2
2020-07-28,39071,133,20,3
2020-07-28,39073,120,23,9
2020-07-28,39075,323,31,7
2020-07-28,39077,415,39,7
2020-07-28,39079,69,8,0
2020-07-28,39081,206,37,4
2020-07-28,39083,175,28,11
2020-07-28,39085,1048,126,43
2020-07-28,39087,225,20,1
2020-07-28,39089,1190,110,58
2020-07-28,39091,143,10,2
2020-07-28,39093,1615,192,80
2020-07-28,39095,4979,780,342
2020-07-28,39097,334,33,12
2020-07-28,39099,2440,421,272
2020-07-28,39101,2878,95,46
2020-07-28,39103,865,98,37
2020-07-28,39107,554,64,15
2020-07-28,39109,773,80,43
2020-07-28,39111,92,15,18
2020-07-28,39113,4084,623,122
2020-07-28,39117,159,16,2
2020-07-28,39119,204,24,1
2020-07-28,39123,367,48,28
2020-07-28,39127,95,13,5
2020-07-28,39129,2362,95,42
2020-07-28,39131,69,9,0
2020-07-28,39133,731,115,64
2020-07-28,39135,172,25,3
2020-07-28,39137,202,27,17
2020-07-28,39139,555,78,14
2020-07-28,39141,416,59,13
2020-07-28,39143,322,57,19
2020-07-28,39145,185,21,1
2020-07-28,39147,190,25,9
2020-07-28,39149,177,21,5
2020-07-28,39151,1768,250,147
2020-07-28,39153,3443,542,233
2020-07-28,39155,1467,294,118
2020-07-28,39157,762,84,16
2020-07-28,39159,237,14,1
2020-07-28,39161,72,8,3
2020-07-28,39163,30,7,2
2020-07-28,39165,1682,155,44
2020-07-28,39167,198,16,22
2020-07-28,39169,523,68,61
2020-07-28,39171,126,9,3
2020-07-28,39173,971,100,67
2020-07-28,39175,129,14,11
2020-07-29,39001,55,3,2
2020-07-29,39003,714,120,48
2020-07-29,39005,138,18,4
2020-07-29,39007,545,90,45
2020-07-29,39009,356,18,1
2020-07-29,39011,245,23,7
2020-07-29,39013,629,46,26
2020-07-29,39015,125,14,4
2020-07-29,39017,2820,308,77
2020-07-29,39019,114,17,8
2020-07-29,39021,121,12,2
2020-07-29,39023,1121,85,15
2020-07-29,39025,872,83,12
2020-07-29,39027,162,24,9
2020-07-29,39029,1592,173,62
2020-07-29,39031,196,26,11
2020-07-29,39033,170,27,5
2020-07-29,39035,12951,2266,575
2020-07-29,39037,338,37,30
2020-07-29,39039,144,21,5
2020-07-29,39041,1268,81,20
2020-07-29,39043,603,99,33
2020-07-29,39045,1324,119,45
2020-07-29,39047,107,11,0
2020-07-29,39049,17918,1675,579
2020-07-29,39053,67,12,5
2020-07-29,39055,545,99,46
2020-07-29,39057,661,71,15
2020-07-29,39059,124,19,7
2020-07-29,39061,9334,1036,286
2020-07-29,39063,348,34,5
2020-07-29,39065,161,28,13
2020-07-29,39067,21,5,1
2020-07-29,39071,138,20,3
2020-07-29,39075,326,31,7
2020-07-29,39077,419,39,7
2020-07-29,39079,72,9,0
2020-07-29,39081,208,37,4
2020-07-29,39083,179,30,11
2020-07-29,39085,1056,127,43
2020-07-29,39087,231,22,2
2020-07-29,39089,1215,111,58
2020-07-29,39091,148,11,2
2020-07-29,39093,1635,193,80
2020-07-29,39095,5080,783,345
2020-07-29,39097,337,33,12
2020-07-29,39099,2457,422,272
2020-07-29,39101,2898,101,47
2020-07-29,39103,875,98,37
2020-07-29,39107,567,67,15
2020-07-29,39109,791,80,44
2020-07-29,39113,4139,626,123
2020-07-29,39117,162,16,2
2020-07-29,39119,212,24,1
2020-07-29,39123,373,48,28
2020-07-29,39125,66,9,0
2020-07-29,39127,112,13,5
2020-07-29,39129,2369,95,42
2020-07-29,39131,71,9,0
2020-07-29,39133,741,115,64
2020-07-29,39135,176,25,3
2020-07-29,39137,205,28,17
2020-07-29,39139,561,78,14
2020-07-29,39141,423,60,14
2020-07-29,39143,324,57,19
2020-07-29,39145,199,25,2
2020-07-29,39147,199,25,9
2020-07-29,39149,181,22,5
2020-07-29,39151,1789,252,147
2020-07-29,39153,3497,544,234
2020-07-29,39155,1485,294,118
2020-07-29,39157,765,84,16
2020-07-29,39159,240,14,1
2020-07-29,39161,75,9,3
2020-07-29,39165,1714,156,44
2020-07-29,39167,199,16,22
2020-07-29,39169,534,68,61
2020-07-29,39171,128,9,3
2020-07-29,39173,985,102,67
2020-07-29,39175,135,14,11
2020-07-30,39003,720,122,49
2020-07-30,39005,142,20,4
2020-07-30,39007,547,90,45
2020-07-30,39009,357,18,1
2020-07-30,39011,251,23,7
2020-07-30,39013,630,46,26
2020-07-30,39015,128,14,4
2020-07-30,39017,2845,309,77
2020-07-30,39023,1129,87,15
2020-07-30,39025,890,85,13
2020-07-30,39027,164,24,9
2020-07-30,39029,1604,173,62
2020-07-30,39035,13084,2279,578
2020-07-30,39037,341,37,30
2020-07-30,39039,146,21,5
2020-07-30,39041,1284,81,20
2020-07-30,39043,612,99,33
2020-07-30,39045,1347,120,46
2020-07-30,39047,109,12,0
2020-07-30,39049,18073,1686,580
2020-07-30,39055,547,99,46
2020-07-30,39057,672,71,16
2020-07-30,39061,9405,1037,289
2020-07-30,39063,356,35,6
2020-07-30,39065,163,28,13
2020-07-30,39067,22,5,1
2020-07-30,39069,119,12,2
2020-07-30,39071,140,21,3
2020-07-30,39073,122,23,9
2020-07-30,39077,424,39,7
2020-07-30,39079,73,9,0
2020-07-30,39081,213,37,4
2020-07-30,39083,199,31,14
2020-07-30,39085,1069,128,43
2020-07-30,39087,236,24,3
2020-07-30,39089,1231,111,58
2020-07-30,39091,153,11,2
2020-07-30,39093,1658,198,82
2020-07-30,39095,5183,790,347
2020-07-30,39097,341,33,12
2020-07-30,39099,2478,422,272
2020-07-30,39101,2911,102,47
2020-07-30,39103,886,99,38
2020-07-30,39107,587,70,15
2020-07-30,39109,809,81,44
2020-07-30,39113,4194,631,124
2020-07-30,39119,216,25,1
2020-07-30,39123,378,49,28
2020-07-30,39127,114,13,5
2020-07-30,39129,2371,95,42
2020-07-30,39131,73,9,0
2020-07-30,39133,747,115,64
2020-07-30,39135,183,26,3
2020-07-30,39137,207,28,17
2020-07-30,39139,565,79,14
2020-07-30,39141,436,62,14
2020-07-30,39143,328,57,19
2020-07-30,39145,204,25,2
2020-07-30,39147,212,25,11
2020-07-30,39149,185,23,5
2020-07-30,39151,1803,252,148
2020-07-30,39153,3543,547,234
2020-07-30,39155,1501,295,118
2020-07-30,39157,767,84,16
2020-07-30,39159,242,14,1
2020-07-30,39161,76,9,3
2020-07-30,39165,1740,156,44
2020-07-30,39169,540,69,61
2020-07-30,39171,130,9,3
2020-07-30,39173,1009,102,67
2020-07-30,39175,137,14,11
2020-07-31,39003,732,123,49
2020-07-31,39005,144,21,5
2020-07-31,39007,549,90,45
2020-07-31,39009,360,20,1
2020-07-31,39011,254,24,7
2020-07-31,39013,631,46,26
2020-07-31,39015,129,14,4
2020-07-31,39017,2878,310,77
2020-07-31,39019,115,17,8
2020-07-31,39021,124,12,2
2020-07-31,39023,1137,90,17
2020-07-31,39025,909,87,14
2020-07-31,39027,166,26,9
2020-07-31,39029,1635,179,66
2020-07-31,39035,13198,2292,580
2020-07-31,39037,358,39,32
2020-07-31,39039,147,21,5
2020-07-31,39041,1311,84,20
2020-07-31,39043,623,99,33
2020-07-31,39045,1380,120,49
2020-07-31,39047,111,12,0
2020-07-31,39049,18218,1696,582
2020-07-31,39051,145,14,1
2020-07-31,39053,70,12,5
2020-07-31,39055,549,99,46
2020-07-31,39057,683,72,16
2020-07-31,39061,9466,1043,292
2020-07-31,39063,365,36,6
2020-07-31,39065,164,28,13
2020-07-31,39069,120,12,2
2020-07-31,39071,145,21,3
2020-07-31,39077,428,39,7
2020-07-31,39079,75,9,0
2020-07-31,39081,215,38,4
2020-07-31,39083,203,31,14
2020-07-31,39085,1081,129,43
2020-07-31,39087,244,25,4
2020-07-31,39089,1256,111,58
2020-07-31,39091,159,11,2
2020-07-31,39093,1683,199,82
2020-07-31,39095,5260,796,349
2020-07-31,39097,343,33,12
2020-07-31,39099,2511,424,272
2020-07-31,39101,2917,102,47
2020-07-31,39103,898,100,38
2020-07-31,39105,30,2,0
2020-07-31,39107,599,70,15
2020-07-31,39109,818,82,45
2020-07-31,39113,4237,633,124
2020-07-31,39115,26,0,0
2020-07-31,39117,166,17,2
2020-07-31,39119,225,27,1
2020-07-31,39123,383,49,28
2020-07-31,39125,67,9,0
2020-07-31,39127,124,13,5
2020-07-31,39129,2375,95,42
2020-07-31,39131,76,10,0
2020-07-31,39133,756,116,64
2020-07-31,39135,190,26,3
2020-07-31,39137,210,29,17
2020-07-31,39139,573,79,14
2020-07-31,39141,442,65,15
2020-07-31,39143,332,57,19
2020-07-31,39145,205,25,2
2020-07-31,39147,216,25,11
2020-07-31,39149,190,23,5
2020-07-31,39151,1814,254,149
2020-07-31,39153,3573,548,234
2020-07-31,39155,1519,298,119
2020-07-31,39157,771,84,16
2020-07-31,39159,243,14,1
2020-07-31,39165,1762,157,44
2020-07-31,39169,548,69,61
2020-07-31,39171,131,9,3
2020-07-31,39173,1026,102,67
2020-07-31,39175,141,14,11
2020-08-01,39001,56,3,2
2020-08-01,39003,740,125,49
2020-08-01,39005,147,21,5
2020-08-01,39007,551,90,45
2020-08-01,39011,256,24,7
2020-08-01,39013,632,47,26
2020-08-01,39015,134,14,4
2020-08-01,39017,2916,314,77
2020-08-01,39021,165,14,2
2020-08-01,39023,1143,90,17
2020-08-01,39025,918,88,14
2020-08-01,39027,168,26,9
2020-08-01,39029,1638,180,66
2020-08-01,39031,198,26,11
2020-08-01,39033,172,27,5
2020-08-01,39035,13308,2304,584
2020-08-01,39037,364,42,33
2020-08-01,39039,148,21,5
2020-08-01,39041,1324,84,20
2020-08-01,39043,627,99,33
2020-08-01,39045,1395,120,49
2020-08-01,39047,115,12,0
2020-08-01,39049,18383,1705,586
2020-08-01,39051,146,14,1
2020-08-01,39055,550,99,46
2020-08-01,39057,699,76,17
2020-08-01,39059,127,19,7
2020-08-01,39061,9535,1048,294
2020-08-01,39063,367,37,6
2020-08-01,39065,167,28,13
2020-08-01,39069,122,12,2
2020-08-01,39071,148,21,3
2020-08-01,39073,126,23,9
2020-08-01,39077,432,39,7
2020-08-01,39081,218,38,4
2020-08-01,39083,208,32,14
2020-08-01,39085,1090,132,43
2020-08-01,39087,247,25,4
2020-08-01,39089,1275,111,59
2020-08-01,39091,165,11,2
2020-08-01,39093,1697,201,83
2020-08-01,39095,5301,802,350
2020-08-01,39097,348,33,12
2020-08-01,39099,2528,425,272
2020-08-01,39101,2920,103,47
2020-08-01,39103,910,100,38
2020-08-01,39105,31,2,0
2020-08-01,39107,611,73,15
2020-08-01,39109,826,84,45
2020-08-01,39113,4260,639,125
2020-08-01,39115,30,0,0
2020-08-01,39117,168,17,2
2020-08-01,39119,235,28,1
2020-08-01,39123,387,49,28
2020-08-01,39125,68,9,0
2020-08-01,39127,126,13,5
2020-08-01,39129,2380,95,42
2020-08-01,39131,77,10,0
2020-08-01,39133,762,117,64
2020-08-01,39135,194,27,3
2020-08-01,39139,576,79,14
2020-08-01,39141,449,68,17
2020-08-01,39143,341,57,19
2020-08-01,39145,211,25,2
2020-08-01,39147,221,25,11
2020-08-01,39149,192,23,5
2020-08-01,39151,1835,257,150
2020-08-01,39153,3621,551,235
2020-08-01,39155,1526,299,119
2020-08-01,39157,773,84,16
2020-08-01,39159,245,14,1
2020-08-01,39163,31,7,2
2020-08-01,39165,1796,159,44
2020-08-01,39169,550,69,61
2020-08-01,39171,132,9,3
2020-08-01,39173,1043,102,67
2020-08-01,39175,143,14,11
2020-08-02,39001,57,3,2
2020-08-02,39003,751,127,49
2020-08-02,39005,148,21,5
2020-08-02,39011,266,26,7
2020-08-02,39013,633,48,27
2020-08-02,39015,138,16,4
2020-08-02,39017,2932,315,78
2020-08-02,39021,168,14,2
2020-08-02,39023,1149,92,17
2020-08-02,39025,933,88,14
2020-08-02,39027,169,27,10
2020-08-02,39029,1646,183,66
2020-08-02,39031,200,26,11
2020-08-02,39033,173,27,5
2020-08-02,39035,13387,2313,585
2020-08-02,39037,368,42,33
2020-08-02,39039,150,21,5
2020-08-02,39041,1340,84,21
2020-08-02,39043,632,99,33
2020-08-02,39045,1414,120,49
2020-08-02,39047,117,13,0
2020-08-02,39049,18501,1715,587
2020-08-02,39051,148,14,1
2020-08-02,39053,72,12,5
2020-08-02,39055,553,99,46
2020-08-02,39057,711,78,17
2020-08-02,39061,9587,1048,294
2020-08-02,39063,375,37,7
2020-08-02,39065,168,28,13
2020-08-02,39069,123,12,2
2020-08-02,39071,149,21,3
2020-08-02,39073,127,23,9
2020-08-02,39077,433,39,7
2020-08-02,39081,219,39,4
2020-08-02,39083,210,32,14
2020-08-02,39085,1098,133,43
2020-08-02,39087,250,26,4
2020-08-02,39089,1291,112,60
2020-08-02,39091,169,11,2
2020-08-02,39093,1708,201,83
2020-08-02,39095,5337,804,350
2020-08-02,39097,352,33,12
2020-08-02,39099,2544,426,272
2020-08-02,39101,2924,103,47
2020-08-02,39103,921,100,38
2020-08-02,39105,32,2,0
2020-08-02,39107,618,74,16
2020-08-02,39109,831,85,45
2020-08-02,39113,4304,641,128
2020-08-02,39119,240,30,2
2020-08-02,39123,391,49,28
2020-08-02,39127,130,13,5
2020-08-02,39129,2382,95,42
2020-08-02,39131,78,10,0
2020-08-02,39133,769,117,64
2020-08-02,39135,197,27,3
2020-08-02,39137,212,29,17
2020-08-02,39139,581,80,14
2020-08-02,39141,461,70,18
2020-08-02,39143,346,57,19
2020-08-02,39145,219,26,2
2020-08-02,39147,224,25,11
2020-08-02,39149,196,23,5
2020-08-02,39151,1853,257,150
2020-08-02,39153,3659,553,237
2020-08-02,39155,1532,299,119
2020-08-02,39157,776,85,16
2020-08-02,39159,246,14,1
2020-08-02,39161,77,9,3
2020-08-02,39165,1820,160,44
2020-08-02,39169,553,69,61
2020-08-02,39171,134,9,3
2020-08-02,39173,1058,105,67
2020-08-02,39175,144,14,11
2020-08-03,39001,61,4,3
2020-08-03,39003,768,128,50
2020-08-03,39005,149,21,5
2020-08-03,39007,557,91,46
2020-08-03,39011,273,29,7
2020-08-03,39013,639,48,27
2020-08-03,39015,141,16,4
2020-08-03,39017,2975,317,78
2020-08-03,39021,173,14,2
2020-08-03,39023,1161,94,18
2020-08-03,39025,948,90,14
2020-08-03,39027,174,28,10
2020-08-03,39029,1648,183,66
2020-08-03,39031,202,26,11
2020-08-03,39033,174,27,5
2020-08-03,39035,13506,2325,590
2020-08-03,39037,376,44,34
2020-08-03,39039,153,21,5
2020-08-03,39041,1353,84,21
2020-08-03,39043,637,100,33
2020-08-03,39045,1449,123,49
2020-08-03,39049,18696,1728,590
2020-08-03,39051,150,14,1
2020-08-03,39053,73,12,5
2020-08-03,39055,557,100,47
2020-08-03,39057,724,80,19
2020-08-03,39059,129,19,7
2020-08-03,39061,9672,1049,295
2020-08-03,39063,383,37,7
2020-08-03,39065,174,28,13
2020-08-03,39067,23,5,1
2020-08-03,39069,125,12,2
2020-08-03,39071,156,22,3
2020-08-03,39073,129,23,9
2020-08-03,39077,435,39,7
2020-08-03,39079,76,9,0
2020-08-03,39081,227,41,4
2020-08-03,39083,217,32,14
2020-08-03,39085,1106,135,43
2020-08-03,39087,254,26,4
2020-08-03,39089,1315,114,60
2020-08-03,39091,172,11,2
2020-08-03,39093,1728,201,83
2020-08-03,39095,5391,808,350
2020-08-03,39097,357,33,12
2020-08-03,39099,2569,427,273
2020-08-03,39101,2927,103,47
2020-08-03,39103,942,102,39
2020-08-03,39105,33,3,0
2020-08-03,39107,629,75,16
2020-08-03,39109,846,85,45
2020-08-03,39113,4362,646,129
2020-08-03,39115,31,0,0
2020-08-03,39117,174,17,2
2020-08-03,39119,245,30,2
2020-08-03,39123,397,49,28
2020-08-03,39125,69,9,0
2020-08-03,39127,140,13,5
2020-08-03,39129,2385,95,42
2020-08-03,39131,80,11,0
2020-08-03,39133,772,117,64
2020-08-03,39135,201,28,3
2020-08-03,39137,215,30,17
2020-08-03,39139,604,83,15
2020-08-03,39141,474,70,18
2020-08-03,39143,351,57,19
2020-08-03,39147,234,26,11
2020-08-03,39149,205,24,5
2020-08-03,39151,1879,259,150
2020-08-03,39153,3703,555,237
2020-08-03,39155,1542,300,119
2020-08-03,39157,785,87,17
2020-08-03,39159,249,14,1
2020-08-03,39165,1849,164,44
2020-08-03,39167,201,16,22
2020-08-03,39169,557,69,61
2020-08-03,39171,135,9,3
2020-08-03,39173,1079,106,67
2020-08-03,39175,146,14,11
2020-08-04,39001,62,4,3
2020-08-04,39003,791,133,59
2020-08-04,39005,154,21,5
2020-08-04,39007,563,92,46
2020-08-04,39011,277,29,7
2020-08-04,39013,640,48,27
2020-08-04,39015,146,16,4
2020-08-04,39017,3018,318,78
2020-08-04,39019,116,17,8
2020-08-04,39021,178,14,2
2020-08-04,39023,1171,95,18
2020-08-04,39025,970,93,14
2020-08-04,39027,176,28,10
2020-08-04,39029,1660,184,66
2020-08-04,39031,204,26,11
2020-08-04,39035,13617,2334,593
2020-08-04,39037,385,46,35
2020-08-04,39041,1363,85,21
2020-08-04,39043,644,101,33
2020-08-04,39045,1461,124,49
2020-08-04,39047,120,13,0
2020-08-04,39049,18846,1736,591
2020-08-04,39051,153,14,1
2020-08-04,39055,559,100,47
2020-08-04,39057,734,81,19
2020-08-04,39059,130,19,7
2020-08-04,39061,9751,1053,296
2020-08-04,39063,397,38,8
2020-08-04,39067,26,5,1
2020-08-04,39071,161,23,3
2020-08-04,39073,130,23,9
2020-08-04,39077,437,39,7
2020-08-04,39079,77,9,0
2020-08-04,39083,219,32,14
2020-08-04,39085,1119,137,43
2020-08-04,39087,261,28,4
2020-08-04,39089,1337,114,61
2020-08-04,39091,179,11,2
2020-08-04,39093,1758,204,83
2020-08-04,39095,5462,810,350
2020-08-04,39097,365,33,12
2020-08-04,39099,2592,428,273
2020-08-04,39101,2928,103,47
2020-08-04,39103,958,102,39
2020-08-04,39105,35,4,0
2020-08-04,39107,650,75,16
2020-08-04,39109,857,86,45
2020-08-04,39113,4406,651,129
2020-08-04,39115,32,0,0
2020-08-04,39117,176,17,2
2020-08-04,39119,255,31,2
2020-08-04,39121,18,2,0
2020-08-04,39123,402,49,28
2020-08-04,39125,70,9,0
2020-08-04,39127,142,13,5
2020-08-04,39129,2388,96,43
2020-08-04,39133,776,118,64
2020-08-04,39135,204,28,3
2020-08-04,39137,218,30,17
2020-08-04,39139,612,84,16
2020-08-04,39141,493,72,20
2020-08-04,39143,359,57,19
2020-08-04,39145,226,27,2
2020-08-04,39147,237,26,11
2020-08-04,39149,213,25,5
2020-08-04,39151,1911,262,151
2020-08-04,39153,3752,562,238
2020-08-04,39155,1557,301,119
2020-08-04,39157,788,87,17
2020-08-04,39159,252,15,1
2020-08-04,39165,1881,165,44
2020-08-04,39167,203,16,22
2020-08-04,39169,569,70,61
2020-08-04,39171,136,9,3
2020-08-04,39173,1096,107,67
2020-08-04,39175,151,14,11
2020-08-05,39001,64,6,4
2020-08-05,39003,802,134,59
2020-08-05,39005,156,21,5
2020-08-05,39007,566,92,46
2020-08-05,39009,363,21,2
2020-08-05,39011,282,29,7
2020-08-05,39013,643,48,27
2020-08-05,39015,149,16,4
2020-08-05,39017,3056,322,78
2020-08-05,39021,193,14,2
2020-08-05,39023,1185,96,18
2020-08-05,39025,984,96,14
2020-08-05,39027,181,31,10
2020-08-05,39029,1669,184,66
2020-08-05,39031,205,26,11
2020-08-05,39033,178,29,7
2020-08-05,39035,13748,2341,597
2020-08-05,39037,412,48,39
2020-08-05,39039,155,21,5
2020-08-05,39041,1376,85,21
2020-08-05,39043,652,103,34
2020-08-05,39045,1478,124,49
2020-08-05,39047,121,13,0
2020-08-05,39049,19020,1745,593
2020-08-05,39051,157,14,1
2020-08-05,39053,76,12,5
2020-08-05,39055,560,100,47
2020-08-05,39057,754,83,19
2020-08-05,39059,131,19,7
2020-08-05,39061,9828,1055,298
2020-08-05,39063,411,38,8
2020-08-05,39065,177,29,13
2020-08-05,39067,27,5,1
2020-08-05,39069,126,12,2
2020-08-05,39071,166,24,3
2020-08-05,39075,327,32,7
2020-08-05,39077,440,41,7
2020-08-05,39081,234,45,4
2020-08-05,39083,225,34,14
2020-08-05,39085,1134,137,44
2020-08-05,39087,281,30,6
2020-08-05,39089,1364,116,61
2020-08-05,39091,184,11,2
2020-08-05,39093,1788,208,83
2020-08-05,39095,5528,812,350
2020-08-05,39097,372,34,13
2020-08-05,39099,2621,429,274
2020-08-05,39101,2936,103,47
2020-08-05,39103,968,102,39
2020-08-05,39105,36,4,0
2020-08-05,39107,676,76,16
2020-08-05,39109,872,88,46
2020-08-05,39111,95,15,18
2020-08-05,39113,4480,653,132
2020-08-05,39117,178,18,2
2020-08-05,39119,262,31,2
2020-08-05,39121,19,2,0
2020-08-05,39123,406,50,29
2020-08-05,39127,150,13,6
2020-08-05,39129,2392,96,43
2020-08-05,39133,784,118,65
2020-08-05,39135,208,29,4
2020-08-05,39137,221,30,17
2020-08-05,39139,622,86,16
2020-08-05,39141,497,73,20
2020-08-05,39143,366,58,19
2020-08-05,39145,233,27,2
2020-08-05,39147,247,27,11
2020-08-05,39149,221,25,5
2020-08-05,39151,1938,269,154
2020-08-05,39153,3799,568,239
2020-08-05,39155,1562,301,119
2020-08-05,39157,792,87,17
2020-08-05,39159,261,15,1
2020-08-05,39163,33,7,2
2020-08-05,39165,1910,167,44
2020-08-05,39167,205,16,22
2020-08-05,39169,582,70,61
2020-08-05,39171,138,9,3
2020-08-05,39173,1109,109,69
2020-08-05,39175,154,14,11
2020-08-06,39003,821,137,59
2020-08-06,39005,157,21,5
2020-08-06,39007,570,92,46
2020-08-06,39011,291,30,7
2020-08-06,39013,648,49,27
2020-08-06,39015,152,17,4
2020-08-06,39017,3107,324,78
2020-08-06,39019,118,17,8
2020-08-06,39021,198,16,3
2020-08-06,39023,1214,101,26
2020-08-06,39025,998,98,14
2020-08-06,39029,1680,185,67
2020-08-06,39031,206,26,11
2020-08-06,39035,13884,2357,601
2020-08-06,39037,417,48,39
2020-08-06,39039,157,21,5
