hash,date_stamp,datetime_checked,us_state_postal,us_state_fips,cnt_tested_pos,cnt_tested_pos_new,cnt_tested_neg,cnt_tested_neg_new,cnt_tested_pending,cnt_recovered,cnt_death,cnt_death_new,cnt_hospitalized,cnt_hospitalized_new,cnt_hospitalized_current,cnt_icu_current,cnt_icu_total,cnt_vent_current,cnt_vent_total,cnt_tested,cnt_tested_new
800b088f3e86a654f7a0c8641f0e9d2e9c3c0b32,2020-08-31,2020-08-30 23:59:00,FL,12,623471,1885,3992068,14046,3472,,11331,68,38942,85,3736,,,,,4615539,15931
60b48955646ed5173da7cd102d87378d6d03dbec,2020-08-31,2020-08-31 14:50:00,GA,13,270471,1498,2073163,14646,,,5632,28,24604,32,2463,,4493,,,2343634,16144
1cadcc3d1c8cfc3565d7c7afbd573e6ac2001581,2020-08-31,2020-08-31 06:00:00,GU,66,1395,48,36489,376,,533,10,0,,0,38,5,,,,37884,424
1c1a450389f86a5db957dabc28e2babe0ea9ac0b,2020-08-31,2020-08-30 05:59:00,HI,15,8339,200,188380,2584,,2520,63,1,505,8,272,57,,42,,196719,2784
9f1f07d1d9878bbd38701108a407c16c47745a83,2020-08-31,2020-08-31 00:00:00,IA,19,63328,608,557544,3169,,46740,1116,3,,0,299,85,,46,,620872,3777
e2b32b355e617c923d02c84381b34df57e281ee3,2020-08-31,2020-08-30 19:00:00,ID,16,31867,190,224146,1498,,14712,359,1,1369,4,181,52,375,,,256013,1688
27279dac60cb70208f2eaba39739f9df9feb58cf,2020-08-31,2020-08-31 00:00:00,IL,17,236725,1668,3829138,45711,,,8235,7,,0,1492,347,,157,,4065863,47379
c2c78b92e32f33925aa21503568c51e904f56925,2020-08-31,2020-08-30 23:59:00,IN,18,94196,883,982751,10708,,71591,3296,5,11043,200,881,222,2217,79,,1076947,11591
313b372d810ba098c82beebd59259059fc375459,2020-08-31,2020-08-31 10:00:00,KS,20,42612,1564,370637,8538,,1673,446,3,2304,26,211,55,628,21,209,413249,10102
3b2dd8f191bbfb2adf7b6c92dee4abdfb0516009,2020-08-31,2020-08-31 00:00:00,KY,21,48396,364,772924,4842,,10375,933,3,4580,20,557,144,1385,,,821320,5206
678604bbc93e5d5d58f3a575d936114394516f46,2020-08-31,2020-08-31 13:00:00,LA,22,148193,326,1724596,3713,,127918,4950,19,,0,881,,,132,,1872789,4039
da4adaa300f1630e63a228caba3f19590c3a28e7,2020-08-31,2020-08-31 08:00:00,MA,25,128533,304,1613984,18439,,103920,9060,11,12364,3,314,56,,22,,1742517,18743
48aedff5a50be6a082fd26fef6e77dbf3689e7bd,2020-08-31,2020-08-31 10:00:00,MD,24,108249,458,1222604,11157,,6124,3755,3,14303,48,377,107,,,,1330853,11615
a918126cec7ecb5c4cb492e75d2e988e06bb2afc,2020-08-31,2020-08-30 23:59:00,ME,23,4526,14,258409,3260,,3923,132,0,420,0,6,4,,1,,262935,3274
377b8bf475410b5b4a7882b4bc5d0c3280da0020,2020-08-31,2020-08-31 00:00:00,MI,26,113025,499,2651406,19138,,76151,6753,5,,0,629,156,,90,,2764431,19637
55e5aa59146230ff6a7cb46b4436c85e0a954ed8,2020-08-31,2020-08-30 17:00:00,MN,27,75864,675,1052159,5277,,67656,1866,1,6480,26,306,131,1839,,,1128023,5952
a6b053cc05795e383c1c4c992c6de5c5694cc84b,2020-08-31,2020-08-31 00:00:00,MO,29,84697,1042,898258,7676,,,1530,22,,0,906,,,110,,982955,8718
956be80c3da302194d3265e03df8add973ddfdd0,2020-08-31,2020-08-26 23:49:00,MP,69,56,0,13484,0,,29,2,0,4,0,,,,,,13540,0
4d5fb80636689a01b9d397e1171192d7bcd6c7ea,2020-08-31,2020-08-31 00:00:00,MS,28,82950,274,490915,4427,,67918,2473,32,5326,26,802,207,,121,,573865,4701
edd59108e45ffbecf053f54dc90a5c977176c711,2020-08-31,2020-08-31 01:59:00,MT,30,7421,81,242817,3496,,5330,104,0,436,4,134,,,,,250238,3577
bf51fe068f6ac4e978b84b86d078e34675992277,2020-08-31,2020-08-31 12:15:00,NC,37,167313,1186,2088859,11713,,145884,2702,10,,0,923,244,,,,2256172,12899
2f24741265d1fe11df885af94d229901fecbdee4,2020-08-31,2020-08-31 01:59:00,ND,38,11816,114,189945,1682,,9295,118,0,554,0,68,17,149,,,201761,1796
d26583c4fe5463433124fd9bb3c0283935816c65,2020-08-31,2020-08-30 20:30:00,NE,31,34046,293,327305,3113,,25969,392,0,1994,2,172,,,,,361351,3406
5bb9b3ba139f7de9a8ff5ff48102e29cc61ad145,2020-08-31,2020-08-31 09:00:00,NH,33,7275,21,203641,1600,,6615,432,0,714,0,6,,220,,,210916,1621
0e3739188f8911909cb1b9f1960d0daa6540623a,2020-08-31,2020-08-31 00:00:00,NJ,34,191960,349,2665958,21235,,33912,15937,0,22627,0,484,103,,36,,2857918,21584
7226e3878bee2d39cc4a2756b851f21ed86d046a,2020-08-31,2020-08-30 17:50:00,NM,35,25283,105,731650,4306,,12913,770,1,3126,10,66,,,,,756933,4411
29277ffa10ea4609b2746a8da72ee41f15ddb799,2020-08-31,2020-08-31 02:59:00,NV,32,69228,320,528693,1916,,1773,1305,3,,0,664,196,,106,,597921,2236
4cdd8f106eb6199e4f70808f9688056bfcf3df47,2020-08-31,2020-08-30 23:59:00,NY,36,434756,656,7828277,65585,,75100,25328,1,89995,0,418,109,,51,,8263033,66241
110a1dd0a3e4ad420aa6475dded330d545155044,2020-08-31,2020-08-31 14:00:00,OH,39,123157,895,2120947,46349,,102631,4138,10,13376,59,774,244,2961,140,,2244104,47244
d3c9dff3c0cf695951c916869a8a968dbf1363f6,2020-08-31,2020-08-31 00:00:00,OK,40,58733,713,806545,0,7165,49184,800,1,4821,7,570,214,,,,865278,713
e569f437ea958d62f9830924a30b878ecc353946,2020-08-31,2020-08-31 03:01:00,OR,41,26713,159,530515,3724,,4884,459,1,2149,41,136,43,,24,,557228,3883
a1ae9fbd2725531d8a50234bba768959267f68a2,2020-08-31,2020-08-31 12:00:00,PA,42,134025,521,1524195,8296,,109900,7673,0,,0,505,,,78,,1658220,8817
84de08cad35156260237eb7fd8ac6060a0ee8b8d,2020-08-31,2020-08-31 00:00:00,PR,72,33199,351,305972,0,,,434,0,,0,383,65,,50,,339171,351
d3c0ee9c6b03bd2064b6edff96f2d33869eb5422,2020-08-31,2020-08-31 12:00:00,RI,44,21949,46,251948,1835,,2108,1048,1,2519,0,77,9,,5,,524414,3936
5c95eba59f79ab1f5736a1106870df94686103b2,2020-08-31,2020-08-30 23:59:00,SC,45,118992,668,830556,6007,,51431,2720,11,7811,29,934,247,,136,,949548,6675
59782dab930f2beeca21e80b5d2f2f6ed9c97eaa,2020-08-31,2020-08-30 14:00:00,SD,46,13509,187,133020,691,,10612,167,0,1029,12,76,,,,,146529,878
851273ae61dfc4f8359fd99f4da99e8a5b985d35,2020-08-31,2020-08-31 15:00:00,TN,47,154933,1818,2046066,10171,,116864,1754,7,6878,38,910,313,,155,,2200999,11989
f1a7520de722945dc53e7848ae76240c78f247a0,2020-08-31,2020-08-31 16:45:00,TX,48,612969,2615,4348584,34226,,507499,12536,26,,0,4203,1525,,,,4961553,36841
46a9f1779e48ac91fc6b039ca27cdc5a8bcdbee9,2020-08-31,2020-08-31 10:16:00,UT,49,52107,253,607748,4095,,43990,407,0,3093,13,143,45,776,,319,659855,4348
f4aa3ad43435684b9e0882da7307abfe5358e4ba,2020-08-31,2020-08-30 17:00:00,VA,51,120594,847,1465957,12277,318,15085,2580,11,16167,78,1082,257,,146,,1586551,13124
e3ca5df20d8219638ae5568f9c82ffc43c0883b1,2020-08-31,2020-08-30 19:38:00,VI,78,1134,5,15100,123,16,898,14,0,,0,,,,,,16234,128
60652e6fb78131f4af1a8bff316f585e3c6bf7b4,2020-08-31,2020-08-30 23:59:00,VT,50,1624,8,134097,2438,,1425,58,0,,0,8,,,,,135721,2446
f41220bd18446de28a1cd1ae260590f686f1b410,2020-08-31,2020-08-30 02:59:00,WA,53,74320,0,1387034,0,,,1905,0,6740,0,340,,,51,,1461354,0
4e836b4a556498ceeee685e6b62c62214317457a,2020-08-31,2020-08-31 00:00:00,WI,55,80568,268,1172854,3552,157,67234,1130,0,5817,13,287,104,1020,,,1253422,3820
cbf9726ad2619fa66b85af2a8af237fe1cb3d101,2020-08-31,2020-08-30 23:59:00,WV,54,10250,140,425797,4785,,8017,214,1,,0,139,49,,23,,436047,4925
6d6c991f755591ee281fff25658346ec80a44ffa,2020-08-31,2020-08-31 16:43:00,WY,56,3842,22,72431,958,,3181,37,0,215,0,16,,,,,76273,980
23a6d4e06222fff29540cd66f84b3a0085967dc5,2020-08-30,2020-08-31 03:59:00,AK,02,6086,51,340753,1093,,2233,37,0,,0,41,,,8,,346839,1144
e134256a7879f82784279693c5236970f5fad17b,2020-08-30,2020-08-30 11:00:00,AL,01,125235,1346,855827,3898,,48028,2162,10,14267,0,969,,1467,,804,981062,5244
933863f59e9ce543a3f40713964edc94c30893a2,2020-08-30,2020-08-30 00:00:00,AR,05,60856,478,651831,5239,,54408,784,12,4182,40,391,,,84,541,712687,5717
2556ceee23885cd503a0a92fa37b9fe852084e41,2020-08-30,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
a232b57dd11d842b04896f6d263d07ab55773faa,2020-08-30,2020-08-30 00:00:00,AZ,04,201661,374,997780,6691,,30539,5030,23,21421,-12,757,263,,161,,1199441,7065
fc1002da8336e94b617fa67a120a50565b809560,2020-08-30,2020-08-30 02:59:00,CA,06,699909,6070,10531920,116129,,,12905,71,,0,4943,1396,,,,11231829,122199
782e59cb7aef67acd8124e2741ed54e8525d562c,2020-08-30,2020-08-29 01:59:00,CO,08,57041,268,648168,5557,,5933,1843,0,6993,48,239,,,,,994951,9329
9113f428caccd38cf1ca3b0234072849914b409b,2020-08-30,2020-08-27 18:30:00,CT,09,52495,0,1075011,0,,8967,4465,0,11180,0,60,,,,,1127506,0
bf1bfbaf2fb3e372461ffb69ea13168041c7b6b6,2020-08-30,2020-08-29 20:30:00,DC,11,13959,34,274130,2299,,11087,606,1,,0,69,24,,10,,288089,2333
7ec97974cb146bf25935ace4412710bb5c4e6d09,2020-08-30,2020-08-29 18:00:00,DE,10,17343,-6,217318,1783,,9318,604,0,,0,55,16,,,,234661,1777
7d46432557d307b04cc73b27b5f07d5eec56becd,2020-08-30,2020-08-29 23:59:00,FL,12,621586,2583,3978022,21814,3497,,11263,14,38857,96,3793,,,,,4599608,24397
c92991fb1d734c7b8fc51a5e3bc789df5971d244,2020-08-30,2020-08-30 14:50:00,GA,13,268973,1215,2058517,14096,,,5604,28,24572,39,2489,,4489,,,2327490,15311
77a31f121167858cea59398c62db169a3f7b1630,2020-08-30,2020-08-29 05:15:00,GU,66,1347,0,36113,0,,488,10,0,,0,36,4,,,,37460,0
f010a3b479046d705886cb9caf06fbd8d2bc210f,2020-08-30,2020-08-29 05:59:00,HI,15,8139,309,185796,2716,,2477,62,3,497,12,272,57,,42,,193935,3025
f84ef344c5d186d871be2e2351547bba2f65b10d,2020-08-30,2020-08-30 00:00:00,IA,19,62720,971,554375,3545,,46555,1113,5,,0,308,88,,42,,617095,4516
7e33f56673e4da0fe6eb6d23e544728c5a3b8a3d,2020-08-30,2020-08-29 19:00:00,ID,16,31677,293,222648,2982,,14490,358,5,1365,16,181,52,374,,,254325,3275
9838269b934aa57a29b55b7e00056b1907e58ddc,2020-08-30,2020-08-30 00:00:00,IL,17,235057,1992,3783427,41701,,,8228,11,,0,1472,328,,155,,4018484,43693
4ddacab01c46bbd74304e232bb06383d9b938dd7,2020-08-30,2020-08-29 23:59:00,IN,18,93313,879,972043,8684,,70534,3291,6,10843,4,883,267,2163,79,,1065356,9563
958a86e345846dfe76d20c19140fc0c4dadc64e8,2020-08-30,2020-08-28 10:00:00,KS,20,41048,0,362099,0,,1658,443,0,2278,0,328,96,616,31,206,403147,0
267171e3fb44153a9b89303472972d978832034e,2020-08-30,2020-08-30 00:00:00,KY,21,48032,455,768082,0,,10328,930,9,4560,0,570,149,1379,,,816114,455
54018b33ea8f3b6e22d347894e061a9575597119,2020-08-30,2020-08-30 13:00:00,LA,22,147867,1624,1720883,38648,,127918,4931,27,,0,902,,,143,,1868750,40272
90bfc34146abfeeec8604b2fded9b4e7a0acdeed,2020-08-30,2020-08-30 08:00:00,MA,25,128229,199,1595545,16420,,103920,9049,13,12361,3,290,62,,25,,1723774,16619
b032dfc77074fe4885e34d16388a2ae0b8b55adf,2020-08-30,2020-08-30 10:00:00,MD,24,107791,497,1211447,14258,,6124,3752,6,14255,38,358,107,,,,1319238,14755
b38a7b23d7b3148dbe3feeeb01e69637adf7bbb7,2020-08-30,2020-08-29 23:59:00,ME,23,4512,23,255149,4280,,3910,132,0,420,2,7,4,,1,,259661,4303
1494376da443c16f132174d05a3939208d8cdd3f,2020-08-30,2020-08-30 00:00:00,MI,26,112526,1390,2632268,59530,,76151,6748,36,,0,669,184,,93,,2744794,60920
3e5b78d93592308d5b09d0c2900d9f7b531e1960,2020-08-30,2020-08-29 17:00:00,MN,27,75189,932,1046882,10002,,66916,1865,2,6454,43,315,136,1834,,,1122071,10934
813a80026722e9c5349a2bad54fba055cc45b158,2020-08-30,2020-08-30 00:00:00,MO,29,83655,1465,890582,7446,,,1508,12,,0,1004,,,111,,974237,8911
f8c04684349d07833d867dd635271de1c27b7a80,2020-08-30,2020-08-26 23:49:00,MP,69,56,0,13484,-2,,29,2,0,4,0,,,,,,13540,-2
7843e7cba5068f716706a9faaad00e47000026cf,2020-08-30,2020-08-30 00:00:00,MS,28,82676,647,486488,0,,62707,2441,14,5300,0,819,215,,111,,569164,647
b9996af2b7831076f47030d7067f6235ceddac9a,2020-08-30,2020-08-30 01:59:00,MT,30,7340,89,239321,1191,,5283,104,0,432,3,131,,,,,246661,1280
a9526db80d3f5b720ab3c3a63a365ec815fd5772,2020-08-30,2020-08-30 11:55:00,NC,37,166127,1051,2077146,24073,,136630,2692,9,,0,917,260,,,,2243273,25124
40187b61cad099e49a1499015ef293a1555428b8,2020-08-30,2020-08-30 01:59:00,ND,38,11702,218,188263,0,,9079,118,0,554,3,68,17,147,,,199965,218
146140a01663c5fdf3ca465de287dbdc428b0aac,2020-08-30,2020-08-29 20:20:00,NE,31,33753,317,324192,2410,,25727,392,0,1992,10,172,,,,,357945,2727
c759e5fb0c838632222360ebf22648065b80f9dd,2020-08-30,2020-08-30 09:00:00,NH,33,7254,8,202041,1947,,6600,432,0,714,0,6,,220,,,209295,1955
8c36449783741abdb94e78b768a04f38c9cd9e79,2020-08-30,2020-08-30 00:00:00,NJ,34,191611,291,2644723,28296,,33893,15937,4,22627,10,480,95,,28,,2836334,28587
d159fb9336242344f1c3eb03ef0c88a1f642b2f2,2020-08-30,2020-08-29 17:50:00,NM,35,25178,136,727344,5109,,12820,769,2,3116,10,67,,,,,752522,5245
d40809cf75313c572f3fbe9a838cead5fa60bd58,2020-08-30,2020-08-30 02:59:00,NV,32,68908,447,526777,2717,,1725,1302,0,,0,675,182,,102,,595685,3164
ae539bab74cd3b94d2b78f19f2c51ebbb678a362,2020-08-30,2020-08-29 23:59:00,NY,36,434100,698,7762692,99324,,75062,25327,8,89995,0,429,112,,47,,8196792,100022
9b0bc859143b9af9b4b9d679cf0533a6b7fa1e89,2020-08-30,2020-08-30 14:00:00,OH,39,122262,922,2074598,24812,,101944,4128,2,13317,29,769,254,2954,135,,2196860,25734
98bee3b895510e02f86644a6152fcabd569a7b6b,2020-08-30,2020-08-30 00:00:00,OK,40,58020,667,806545,0,7165,48933,799,2,4814,20,570,214,,,,864565,667
a183ef5714213c69cb61fccfe41a38100fadc36d,2020-08-30,2020-08-30 03:01:00,OR,41,26554,261,526791,4234,,4884,458,4,2108,0,166,47,,22,,553345,4495
db350dbdd7af24e49fa20b7f23d266018aa65cb9,2020-08-30,2020-08-30 14:30:00,PA,42,133504,670,1515899,11791,,109473,7673,2,,0,499,,,72,,1649403,12461
fab20f4a0ccc8866e6b6f19fcaf0547ab1ddfeca,2020-08-30,2020-08-30 00:00:00,PR,72,32848,298,305972,0,,,434,6,,0,365,63,,46,,338820,298
baa95b8590e5a59f07eaf417ee4693c2d5ab9160,2020-08-30,2020-08-30 12:00:00,RI,44,21903,46,250113,1759,,2108,1047,0,2519,5,77,9,,5,,520478,5336
4b6a8b7076745f8f99d1d110766a6a53a6d0e374,2020-08-30,2020-08-29 23:59:00,SC,45,118324,1075,824549,6175,,51431,2709,11,7782,17,956,250,,143,,942873,7250
c6ad9c6156225e532f28c7a04cdcc8148878874c,2020-08-30,2020-08-29 14:00:00,SD,46,13322,380,132329,765,,10511,167,0,1017,11,78,,,,,145651,1145
0227f88ff248a874459d922e80b9668448efc519,2020-08-30,2020-08-30 15:00:00,TN,47,153115,835,2035895,11170,,114769,1747,22,6840,89,889,306,,155,,2189010,12005
7be6cae0fd608be95f442fc80db4d4fffbabf4ee,2020-08-30,2020-08-30 16:05:00,TX,48,610354,3824,4314358,19916,,499518,12510,90,,0,4172,1566,,,,4924712,23740
3a46572c28b73f8b11efa21191c340c05cc81b7b,2020-08-30,2020-08-30 11:26:00,UT,49,51854,448,603653,4499,,43724,407,0,3080,23,134,45,776,,319,655507,4947
12eb963806a8b969161062aae4ee99147afcbf62,2020-08-30,2020-08-29 17:00:00,VA,51,119747,938,1453680,11816,313,14999,2569,1,16089,31,1090,251,,132,,1573427,12754
cf425487f85370074fbe29f379ebe1436a8f1d12,2020-08-30,2020-08-29 08:43:00,VI,78,1129,11,14977,263,16,893,14,0,,0,,,,,,16106,274
f6929d302e64b79735c3eaeea1bac98cebd698e6,2020-08-30,2020-08-29 23:59:00,VT,50,1616,11,131659,3084,,1421,58,0,,0,13,,,,,133275,3095
c879aaf774d7b1dd16e1e0fb8753bdef8db4de6b,2020-08-30,2020-08-30 02:59:00,WA,53,74320,1019,1387034,36564,,,1905,0,6740,61,340,,,51,,1461354,37583
89d92c7b259a6a3bf95c0cb122002a3f0244d8e7,2020-08-30,2020-08-30 00:00:00,WI,55,80300,570,1169302,4562,157,66699,1130,3,5804,29,287,104,1020,,,1249602,5132
e2fd30b4ef41ee72364d01aa6b5583f4275b3519,2020-08-30,2020-08-29 23:59:00,WV,54,10110,143,421012,4722,,7983,213,1,,0,141,45,,21,,431122,4865
4d489a93d7c99f00810969a87eabb0280402397b,2020-08-30,2020-08-30 12:02:00,WY,56,3820,36,71473,0,,3136,37,0,215,0,15,,,,,75293,36
d14280fc719ed7f9365e0e046b0ac9ffd9a0b06b,2020-08-29,2020-08-29 03:59:00,AK,02,6035,112,339660,6045,,2201,37,0,,0,43,,,7,,345695,6157
668b17e7da32941aa4a95ef2775527e9e7d5d7a7,2020-08-29,2020-08-29 11:00:00,AL,01,123889,1704,851929,9251,,48028,2152,45,14267,0,986,,1459,,801,975818,10955
19baf0f83cf44094d1194521bfebecbcdeaf6961,2020-08-29,2020-08-29 00:00:00,AR,05,60378,795,646592,8120,,54133,772,16,4142,0,407,,,95,538,706970,8915
e063eb477b842be4d1532f74fc5371dd23ec577d,2020-08-29,2020-08-15 00:00:00,AS,60,0,0,1514,0,,,0,0,,0,,,,,,1514,0
d6aca9f355470d3f2ed666030c62bc76e880d557,2020-08-29,2020-08-29 00:00:00,AZ,04,201287,629,991089,7670,,30331,5007,29,21433,5,812,262,,164,,1192376,8299
10876d6276c78db86ee67c532da5d4837617b077,2020-08-29,2020-08-29 02:59:00,CA,06,693839,4981,10415791,94012,,,12834,144,,0,5063,1411,,,,11109630,98993
b1f0f36f5461125dc8f0b76734238fa1788b976f,2020-08-29,2020-08-28 01:59:00,CO,08,56773,430,642611,7643,,5921,1843,8,6945,17,225,,,,,985622,12632
42eabfed932c25c9a9f7729425b87a592b6c2520,2020-08-29,2020-08-27 20:30:00,CT,09,52495,0,1075011,0,,8967,4465,0,11180,0,60,,,,,1127506,0
9a1383df114c4ce63c53df7c239087cd73e49cc7,2020-08-29,2020-08-28 00:00:00,DC,11,13925,74,271831,4133,,11046,605,0,,0,76,25,,13,,285756,4207
7b3549f159118a17a65238bf46ae04a05f325475,2020-08-29,2020-08-28 18:00:00,DE,10,17349,266,215535,1577,,9271,604,0,,0,61,14,,,,232884,1843
8c7099a07dcfab1c0e7752d98634190235a3a3cc,2020-08-29,2020-08-28 23:59:00,FL,12,619003,3197,3956208,24337,3474,,11249,150,38761,287,3799,,,,,4575211,27534
cb29184829c785da127ba1fdc10a80892b1ed04c,2020-08-29,2020-08-29 14:50:00,GA,13,267758,2386,2044421,22809,,,5576,105,24533,198,2582,,4479,,,2312179,25195
1c9ef9ab6b4bdb96db09615591b16dbc0d21e480,2020-08-29,2020-08-29 05:15:00,GU,66,1347,60,36113,474,,488,10,0,,0,36,4,,,,37460,534
9e0dd023047eff41bac419d69382ecfaddca77dc,2020-08-29,2020-08-28 05:59:00,HI,15,7830,264,183080,2493,,2410,59,4,485,23,279,55,,38,,190910,2757
2310769804bce173b13ebd5a5093316ece82b88b,2020-08-29,2020-08-29 00:00:00,IA,19,61749,778,550830,4642,,46409,1108,13,,0,315,91,,43,,612579,5420
ff007c2b4543d6bbeaf4c77fe31b081a96abb674,2020-08-29,2020-08-28 19:00:00,ID,16,31384,262,219666,1601,,14175,353,10,1349,21,181,52,369,,,251050,1863
101bd7fac9ff2fc098cd0c12719500037094e832,2020-08-29,2020-08-29 00:00:00,IL,17,233065,1880,3741726,46904,,,8217,11,,0,1563,349,,134,,3974791,48784
bcb85654852b6e4368d532733964ddc64ab3ad96,2020-08-29,2020-08-28 23:59:00,IN,18,92434,1121,963359,10623,,70183,3285,8,10839,21,880,278,2167,72,,1055793,11744
ae5ab9fbbd052a441bacc2be6fefb4349fd09ee0,2020-08-29,2020-08-28 10:00:00,KS,20,41048,0,362099,0,,1658,443,0,2278,0,328,96,616,31,206,403147,0
45906b76768d71a38c8e111b170e75db62aac31d,2020-08-29,2020-08-29 00:00:00,KY,21,47577,820,768082,10189,,10328,921,3,4560,28,570,149,1379,,,815659,11009
2efc7a96c796bab77a178568c0c68c0189e5cca8,2020-08-29,2020-08-28 13:00:00,LA,22,146243,0,1682235,0,,127918,4904,0,,0,900,,,141,,1828478,0
387e4222abeef08bf1f922c69804d9de85ce74bb,2020-08-29,2020-08-29 08:00:00,MA,25,128030,446,1579125,23461,,103920,9036,13,12358,24,305,62,,26,,1707155,23907
75b2a49be0b973a697965e3b852343582ea1bcf1,2020-08-29,2020-08-29 10:00:00,MD,24,107294,630,1197189,12583,,6124,3746,10,14217,33,387,106,,,,1304483,13213
d0f59eb29eb07e3032b19418a29c0618bb494fdb,2020-08-29,2020-08-28 23:59:00,ME,23,4489,53,250869,4132,,3899,132,0,418,1,8,2,,1,,255358,4185
a5e25e87942949c0706b2fb7fd9221ec591032da,2020-08-29,2020-08-29 00:00:00,MI,26,111136,0,2572738,0,,76151,6712,0,,0,669,184,,93,,2683874,0
905f88a0824629842494c8663efc3e5f736c5e6c,2020-08-29,2020-08-28 17:00:00,MN,27,74257,1017,1036880,8410,,66107,1863,4,6411,54,313,134,1822,,,1111137,9427
03bf52dee6885757509aea7f44a25c7d10f4ad85,2020-08-29,2020-08-29 00:00:00,MO,29,82190,1198,883136,9495,,,1496,32,,0,976,,,113,,965326,10693
ff05f1c1c990a501fb5325c94904199d66c8a716,2020-08-29,2020-08-26 23:49:00,MP,69,56,2,13486,0,,29,2,0,4,0,,,,,,13542,2
7e3e7eccd6c224cb3bf477492f860f683cf32e4f,2020-08-29,2020-08-28 19:00:00,MS,28,82029,735,486488,4900,,62707,2427,14,5300,21,819,215,,111,,568517,5635
c2333ce4f918af0082eed31ff175e8a67db8db4c,2020-08-29,2020-08-29 01:59:00,MT,30,7251,188,238130,2318,,5278,104,4,429,12,128,,,,,245381,2506
855c2853bf37475ab8a7f3241158878bc01b628a,2020-08-29,2020-08-29 12:35:00,NC,37,165076,2585,2053073,32673,,136630,2683,31,,0,965,264,,,,2218149,35258
d9c1842e13d31f61c27c122a72cce7e7352b6c7f,2020-08-29,2020-08-29 01:59:00,ND,38,11484,374,188263,1377,,9018,118,0,551,1,65,17,147,,,199747,1751
d56071918a5ee50fe4c675fb0d8ebcb837653a5e,2020-08-29,2020-08-28 20:20:00,NE,31,33436,335,321782,2464,,25282,392,1,1982,14,168,,,,,355218,2799
614b275a2c8406c8d07786e4e161b1e4903de9a2,2020-08-29,2020-08-29 09:00:00,NH,33,7246,30,200094,1153,,6571,432,0,714,1,7,,220,,,207340,1183
89be8c6b1845bac8f9f72a41ad99a50b262d3f97,2020-08-29,2020-08-29 00:00:00,NJ,34,191320,349,2616427,58204,,33827,15933,3,22617,31,437,88,,26,,2807747,58553
2cfd2eb0889915c44dfff574bb99821d035ff0b4,2020-08-29,2020-08-28 17:50:00,NM,35,25042,122,722235,6789,,12679,767,3,3106,15,72,,,,,747277,6911
00394e722a74162fcfe77c666da7fb7fed4f34d4,2020-08-29,2020-08-29 02:59:00,NV,32,68461,609,524060,3361,,1725,1302,15,,0,675,182,,102,,592521,3970
c5929ef7c521aa31b39a8ecf265e85468133c8c3,2020-08-29,2020-08-28 23:59:00,NY,36,433402,635,7663368,93238,,74990,25319,7,89995,0,458,116,,48,,8096770,93873
707e9de37a662ae296524bc1410a4b7a8a21f51e,2020-08-29,2020-08-29 14:00:00,OH,39,121340,1216,2049786,28855,,101185,4126,21,13288,67,791,260,2952,143,,2171126,30071
92919d32a27846df119a158baf3872551893a0a9,2020-08-29,2020-08-29 00:00:00,OK,40,57353,1093,806545,7025,7165,48607,797,11,4794,75,570,214,,,,863898,8118
